2000
205 37
202 33
192 35
200 45
204 45
204 47
197 47
196 51
193 48
194 46
190 46
184 43
182 50
176 50
176 44
179 41
175 39
174 39
174 33
171 36
162 33
170 40
171 44
168 51
166 48
165 49
162 50
159 45
157 41
153 43
153 44
149 51
146 49
148 43
144 39
142 34
138 50
137 46
132 37
128 37
125 45
123 44
122 43
119 35
116 36
115 35
114 36
114 40
109 36
106 36
103 36
108 44
104 46
94 48
92 43
91 35
89 44
90 48
82 45
80 35
74 38
72 38
72 37
69 34
62 33
54 35
51 41
50 42
49 42
47 47
56 46
58 40
59 46
60 49
61 48
68 46
70 46
69 87
66 86
58 84
59 89
54 90
50 90
50 89
41 85
41 89
40 92
39 102
44 105
49 100
51 99
52 100
55 100
54 98
56 97
58 94
58 93
60 96
62 92
74 91
79 90
79 87
79 84
82 84
93 84
92 90
105 89
105 89
102 92
101 95
100 99
90 100
89 97
84 89
83 89
74 96
73 97
72 97
75 103
69 102
61 102
58 107
54 106
56 120
51 125
39 124
43 132
40 140
39 145
40 146
39 150
39 151
39 154
41 155
45 150
41 145
42 142
43 139
50 132
52 129
54 130
52 133
51 134
57 140
57 140
56 143
49 144
51 147
49 152
48 155
44 158
47 160
47 163
50 165
43 167
42 173
44 173
51 177
58 178
58 181
57 183
51 183
50 184
48 187
46 187
47 190
53 189
48 191
46 195
45 199
43 200
49 203
49 207
43 210
49 217
45 218
41 222
44 225
47 228
52 225
52 231
44 234
42 234
42 236
42 237
39 243
43 239
45 240
47 242
47 246
46 247
44 251
51 257
39 263
43 275
50 283
48 286
46 286
45 292
44 305
48 304
57 300
54 293
50 293
55 289
54 288
52 287
51 281
51 277
52 267
52 266
58 260
55 259
55 254
57 255
58 254
57 252
53 248
56 246
55 238
57 230
107 203
109 204
108 201
112 199
110 199
108 198
106 196
106 194
106 192
105 190
106 186
104 179
105 176
104 171
106 170
106 169
110 163
111 160
111 158
106 159
110 157
111 156
117 154
121 153
122 158
123 159
120 163
113 167
113 169
119 170
122 174
114 174
113 177
112 179
118 187
112 188
108 191
112 194
117 196
121 194
118 199
118 203
117 205
110 208
110 208
114 213
120 210
121 211
121 214
119 219
105 219
108 229
109 228
115 227
124 235
121 239
120 238
116 240
114 233
107 235
110 237
109 238
105 243
107 245
110 245
111 246
111 253
112 247
113 243
118 244
120 245
124 244
119 247
118 248
118 254
117 255
120 256
118 262
117 265
118 266
124 273
124 274
122 275
115 274
115 269
112 268
115 266
113 263
116 259
115 257
111 260
109 263
108 264
107 269
109 275
107 276
106 278
106 279
111 280
111 283
118 281
125 284
125 286
124 285
122 286
122 290
117 290
117 293
121 294
122 298
121 300
112 294
109 297
111 304
111 307
119 305
122 307
124 310
119 310
118 309
117 312
111 313
108 313
109 317
108 322
112 321
123 317
126 329
122 331
116 327
116 333
111 336
110 338
114 341
118 340
123 340
118 341
116 345
120 346
120 347
123 351
127 354
124 359
113 348
109 351
108 354
117 357
116 363
117 364
115 365
116 367
121 366
121 369
121 371
126 370
127 375
127 379
126 376
123 374
121 375
121 377
117 376
117 377
113 380
110 380
112 387
121 385
124 385
123 386
123 387
121 388
124 389
122 395
125 397
126 398
126 401
126 403
125 404
127 408
124 407
123 409
122 417
121 411
118 408
120 403
117 395
109 409
111 418
114 423
120 426
128 433
116 432
116 429
117 427
112 427
58 450
56 456
51 445
55 434
53 432
52 432
58 426
58 415
55 411
52 402
52 398
50 393
52 390
56 384
57 382
58 380
57 375
57 375
50 369
52 368
53 365
51 351
58 344
55 337
47 337
48 336
56 331
55 330
51 326
57 323
50 317
52 311
42 311
41 322
44 326
42 331
42 337
39 344
40 344
44 346
44 348
43 348
40 353
43 353
45 354
46 356
45 358
42 357
44 365
40 367
42 370
44 386
48 387
44 391
39 396
43 401
41 407
47 414
41 418
44 423
43 426
45 426
51 428
49 430
41 428
41 437
39 444
40 445
45 453
46 454
47 459
42 466
49 469
51 481
54 480
54 483
52 486
55 488
55 490
46 498
39 503
46 501
48 499
50 501
50 503
51 505
50 507
44 514
45 516
47 517
48 528
52 529
57 527
72 526
72 522
72 520
69 518
69 518
69 518
73 515
73 519
77 518
77 516
82 519
83 522
86 517
89 520
98 525
111 531
121 527
129 518
132 520
134 524
137 525
140 525
142 529
147 527
152 518
149 517
143 513
143 518
141 520
134 518
130 513
124 515
116 515
115 516
116 519
101 522
101 520
98 518
107 467
113 465
120 472
121 467
122 465
121 465
117 456
111 449
113 440
120 439
121 441
126 441
125 446
125 451
123 451
122 459
128 461
127 462
126 463
126 465
133 465
138 457
146 458
151 458
148 462
148 463
151 463
153 472
158 471
162 473
162 465
162 457
164 456
166 459
167 461
169 457
173 457
176 456
178 462
171 467
177 467
183 471
185 467
192 459
190 456
197 455
198 459
198 461
204 471
196 468
193 466
193 472
170 513
170 518
162 519
160 531
163 531
166 527
168 523
180 526
181 525
185 529
184 525
187 522
192 524
191 526
191 527
193 529
198 528
203 523
208 517
210 513
215 513
214 516
213 519
220 528
222 524
229 525
224 521
222 518
233 511
236 516
236 518
237 518
238 518
241 516
242 515
243 524
249 529
259 529
261 529
255 520
255 515
259 512
260 513
262 522
268 516
278 513
280 517
282 524
283 529
301 530
318 526
321 530
322 522
328 519
329 523
332 520
333 524
333 526
339 529
356 522
360 524
371 519
370 521
371 524
374 528
384 527
384 525
409 517
417 525
419 520
422 521
424 521
431 522
436 520
438 518
440 526
450 523
444 516
445 514
437 511
431 514
422 511
408 512
386 513
379 515
377 515
370 516
360 519
351 518
341 516
342 511
339 510
330 511
321 518
305 512
301 515
293 521
291 520
289 521
287 514
256 473
256 471
237 473
230 467
229 464
227 472
222 465
219 455
200 413
201 410
197 405
197 402
202 400
205 402
211 396
217 402
225 407
230 402
232 407
233 406
238 404
242 406
245 407
238 397
250 398
254 397
256 399
264 401
269 393
274 396
276 396
284 395
294 395
302 401
303 405
294 402
293 407
286 403
283 401
277 404
273 400
272 403
273 409
267 404
265 405
260 410
254 410
254 406
252 408
247 412
245 457
244 456
241 456
235 462
238 467
238 469
244 467
251 465
255 459
254 456
258 458
260 456
261 460
265 459
266 461
270 460
270 463
270 471
279 472
280 474
283 472
286 472
289 473
284 467
278 466
285 460
290 462
292 460
291 455
300 459
299 462
304 469
305 470
307 471
308 471
307 461
309 461
311 455
313 457
315 458
320 459
323 462
323 463
323 466
316 467
315 470
319 472
325 470
325 469
326 466
328 472
329 472
335 464
338 470
344 466
349 465
353 460
346 410
344 408
336 406
336 405
329 401
328 405
320 403
316 406
314 405
317 400
324 401
324 394
334 393
347 397
351 395
352 395
353 393
358 391
361 393
359 406
369 405
381 405
382 400
382 393
386 396
389 406
404 397
404 395
405 392
408 396
412 401
414 406
410 408
407 406
406 408
367 454
366 457
359 456
364 458
367 461
366 465
360 468
356 469
356 472
372 471
381 473
380 464
382 462
382 466
390 465
394 460
392 470
395 471
405 463
405 459
407 459
406 461
409 467
411 466
420 469
417 466
414 458
425 456
429 456
434 454
443 457
439 461
437 459
436 461
430 464
432 467
436 467
442 467
449 471
453 472
459 461
465 464
462 460
464 454
467 453
472 459
476 459
484 457
484 456
487 455
494 454
494 454
495 459
496 462
496 462
501 471
495 467
491 462
488 461
485 459
486 462
486 466
480 464
468 466
478 516
467 521
462 517
457 521
458 522
467 522
470 522
478 522
482 523
479 514
491 509
499 512
493 521
488 522
496 525
504 524
506 526
512 527
511 526
510 522
510 521
500 518
508 517
513 510
514 512
520 514
526 516
527 517
526 520
533 518
534 519
535 518
540 525
541 525
541 525
548 526
555 519
564 526
566 527
580 515
570 516
568 516
566 513
556 511
539 509
535 509
530 511
526 509
523 511
517 466
525 471
528 471
529 471
528 465
529 457
532 454
533 455
535 452
536 455
533 457
536 460
541 458
549 459
553 458
553 461
555 463
564 469
564 471
569 469
568 468
568 464
574 463
571 460
568 460
568 457
567 456
563 460
562 458
559 458
559 455
556 454
553 445
562 456
564 455
565 455
568 452
567 452
562 449
563 440
566 441
567 441
566 436
568 437
570 436
571 436
572 442
619 454
618 466
617 467
622 473
622 475
624 474
629 470
629 472
628 476
630 477
632 481
627 483
626 486
623 490
622 488
618 488
619 494
621 494
626 502
623 505
618 508
611 509
605 518
597 517
596 519
595 520
594 522
609 527
617 526
618 524
626 519
624 518
625 511
628 513
636 508
635 499
631 484
635 485
635 483
633 479
635 477
635 472
635 461
633 456
632 450
630 451
628 455
619 448
617 440
616 438
616 429
617 428
627 437
631 441
634 439
632 430
630 430
629 422
626 422
624 423
621 413
628 409
630 399
620 400
622 396
627 396
630 384
633 383
632 381
632 379
632 375
629 382
625 389
617 388
617 384
617 382
620 382
619 380
628 370
631 369
627 367
627 366
624 364
621 370
617 371
617 366
618 361
617 358
618 353
620 352
622 352
629 355
628 349
633 348
631 341
631 332
634 331
628 323
630 319
627 318
632 312
628 304
629 302
630 300
633 291
633 288
632 286
630 277
630 272
628 264
625 261
625 256
625 251
624 251
623 241
618 247
618 259
618 267
614 272
614 277
618 279
626 287
628 293
624 298
615 300
616 301
621 303
622 310
620 314
615 315
618 316
627 325
628 326
625 331
618 332
619 339
618 342
618 343
616 342
615 346
616 352
615 356
572 372
571 372
571 368
569 367
569 365
563 367
563 370
569 376
566 384
568 389
567 389
565 396
566 399
566 402
567 413
567 415
570 427
565 428
566 424
560 414
560 400
563 396
561 394
556 398
553 394
559 390
559 389
559 388
558 389
557 389
556 382
553 381
558 378
558 375
557 371
555 364
562 363
560 359
556 356
558 355
560 354
563 355
562 359
566 357
571 358
571 353
569 353
565 354
570 343
563 346
561 344
564 342
566 337
569 332
571 332
568 325
566 328
563 328
560 334
559 331
559 323
556 321
556 320
556 316
560 314
563 319
569 307
568 305
568 303
566 299
570 292
561 297
555 298
557 295
557 293
556 287
561 285
560 284
561 283
562 283
564 281
568 278
567 274
569 273
570 268
571 264
568 263
564 270
564 270
561 277
560 273
562 262
563 259
568 248
569 243
563 247
557 251
556 250
560 243
563 236
565 234
568 237
571 234
616 231
615 229
614 218
619 217
620 219
621 222
621 223
625 224
628 229
631 226
632 226
632 225
629 222
627 217
632 217
629 208
629 205
627 208
614 204
627 195
628 191
632 192
631 185
628 185
616 192
620 186
621 168
631 166
628 159
627 156
628 150
624 145
631 138
631 137
630 137
620 129
619 124
624 125
622 121
626 114
625 113
624 111
621 109
627 103
622 99
622 92
625 85
629 85
631 84
630 73
631 60
621 52
624 50
627 50
629 45
626 40
622 46
620 48
617 49
612 40
610 41
600 34
588 35
583 35
590 41
583 45
578 38
571 40
564 44
562 41
555 42
554 42
550 41
559 47
560 53
575 52
583 52
584 51
588 47
588 45
610 44
610 44
613 45
613 51
615 52
615 52
614 56
612 65
620 65
616 74
613 74
615 75
616 76
616 88
615 102
565 131
569 134
567 135
567 144
563 139
562 137
557 134
557 134
554 135
555 124
561 117
564 116
564 113
567 114
571 115
569 113
566 108
570 106
574 87
566 90
563 102
559 104
558 108
557 106
555 106
552 103
548 104
546 103
555 95
551 91
546 96
545 97
540 101
539 96
533 96
528 104
526 94
526 88
523 91
520 93
517 91
511 88
509 92
511 95
508 101
509 103
490 98
478 105
475 105
472 102
466 99
456 100
466 94
472 90
473 93
474 99
483 93
486 90
491 91
503 89
531 53
536 46
532 39
528 47
518 50
514 45
510 39
505 42
502 42
502 51
496 44
492 40
498 33
491 35
489 36
480 35
478 34
481 40
481 46
480 49
472 50
467 49
466 44
462 46
461 48
458 46
460 40
441 47
436 43
434 36
432 36
426 34
432 43
431 44
435 52
414 48
414 44
407 42
408 39
405 37
405 38
400 44
396 44
401 49
410 49
394 91
383 89
376 89
371 88
372 101
382 101
384 103
384 102
386 100
386 99
389 96
395 102
402 96
403 94
403 94
406 93
403 97
401 104
405 105
411 105
413 103
419 103
421 103
423 102
420 87
436 90
440 88
443 86
447 86
452 88
440 99
405 148
399 156
392 152
391 151
391 148
384 154
389 159
392 159
398 157
402 166
405 156
409 154
416 157
422 163
424 166
427 166
428 162
434 159
433 155
435 155
438 159
439 158
441 160
446 159
453 161
456 153
456 149
460 158
466 160
470 161
471 154
463 149
465 147
471 151
484 147
485 151
486 159
488 160
481 163
481 164
479 163
477 166
481 169
481 171
476 170
477 173
477 174
480 174
480 177
487 182
485 184
483 193
480 195
478 195
477 202
479 199
488 193
493 189
495 185
493 180
490 180
487 170
494 173
495 168
496 164
495 164
491 166
489 167
491 160
492 158
493 158
494 157
554 142
554 145
553 153
552 157
556 162
557 164
557 161
560 157
557 153
565 153
568 153
569 156
569 166
562 166
559 170
554 174
552 177
556 183
563 178
566 172
571 174
568 179
569 180
568 183
570 187
571 199
571 201
562 191
560 189
558 184
557 184
552 196
561 200
560 201
558 201
555 205
555 208
557 211
561 210
566 210
568 209
565 213
564 214
567 218
566 220
563 222
561 218
559 215
555 213
555 228
552 236
552 238
495 245
494 240
495 238
492 227
484 229
485 226
487 226
489 225
490 223
492 223
493 209
484 209
482 213
484 213
484 214
488 218
479 221
479 231
483 231
486 235
482 237
488 241
489 242
485 243
479 243
484 248
485 250
481 249
478 257
479 260
481 261
485 258
494 259
494 261
491 272
492 272
493 275
492 276
490 275
486 269
485 274
481 276
482 286
487 297
486 299
481 305
486 309
487 305
486 301
492 299
491 296
487 279
497 285
498 288
495 290
496 296
496 297
498 304
495 318
493 317
489 317
487 317
489 320
491 321
487 322
484 323
483 319
479 323
480 331
495 326
498 330
492 335
490 334
485 341
494 347
491 348
490 347
485 348
481 348
481 353
484 356
488 355
494 356
499 357
494 363
492 365
487 366
488 367
489 369
487 369
487 370
486 371
484 369
480 372
481 377
484 377
485 375
487 382
487 384
482 391
480 393
479 393
467 395
457 391
453 390
438 395
423 395
423 399
420 403
425 408
426 405
429 402
430 399
451 401
453 403
453 406
458 400
459 397
461 402
463 404
479 402
485 400
492 402
483 396
489 389
490 386
489 379
491 376
489 372
493 373
500 374
498 381
494 385
492 386
496 386
498 392
500 395
499 399
496 402
505 453
515 453
526 456
510 460
515 462
