2000
459 416
465 418
470 412
471 411
472 414
476 412
479 412
484 413
478 417
478 420
482 428
487 425
488 422
489 421
494 417
495 418
498 418
505 424
511 428
516 416
517 415
524 420
523 417
523 413
526 411
529 416
535 410
536 410
545 412
535 403
537 398
541 398
541 397
541 396
539 394
540 392
535 391
530 390
529 394
527 396
527 400
523 398
514 390
505 390
504 391
508 399
516 399
518 401
520 400
520 402
512 407
509 414
506 412
500 411
499 404
495 409
491 411
492 409
495 407
491 401
491 404
488 406
485 404
482 398
492 390
477 391
479 395
475 403
470 403
470 405
464 404
464 403
467 396
460 396
459 391
459 390
414 383
410 379
408 383
407 383
405 384
400 379
401 375
404 379
407 374
411 372
410 369
418 370
415 360
419 357
415 355
404 358
405 361
401 364
397 369
394 369
396 373
395 374
393 379
385 384
379 382
375 383
370 384
358 384
364 374
367 368
371 365
376 364
383 368
385 369
379 362
377 359
369 359
367 364
363 362
362 360
361 365
361 369
360 365
354 358
349 356
357 351
359 349
363 347
355 347
350 346
349 345
350 338
344 342
342 342
341 343
339 357
333 355
333 352
325 358
328 366
334 369
338 372
342 368
347 366
351 366
347 372
349 373
349 378
334 379
332 379
330 377
325 383
327 379
328 372
324 369
316 368
314 368
305 371
300 378
301 384
293 383
292 375
295 375
300 367
305 369
311 366
310 364
317 360
318 356
307 357
301 356
302 350
302 347
306 345
311 348
315 344
309 343
307 336
310 333
315 333
314 331
311 331
304 331
302 332
301 332
301 327
312 325
325 325
329 309
322 300
318 302
311 307
313 310
304 312
306 320
299 316
301 315
302 313
303 312
303 312
304 308
304 308
305 305
303 303
301 298
299 299
296 292
295 296
288 298
284 307
286 307
290 314
287 317
282 322
287 326
291 326
288 331
283 331
282 332
296 337
299 342
291 345
282 344
286 361
287 370
280 375
279 378
279 382
275 382
273 382
280 374
280 373
273 368
276 366
283 364
280 363
276 361
279 358
277 352
277 344
277 343
273 338
271 338
273 337
277 336
276 332
273 332
276 328
276 326
271 323
280 317
274 310
279 305
282 301
276 299
278 295
273 285
280 281
281 282
282 284
284 292
284 287
287 281
289 269
282 275
276 269
274 265
273 261
276 264
281 266
286 264
291 268
296 265
299 263
297 259
297 256
296 252
292 247
290 253
289 254
286 252
285 251
278 245
272 249
233 230
237 224
240 221
238 218
230 215
230 210
225 216
221 217
219 212
220 208
221 204
223 206
229 203
237 205
238 200
239 196
240 193
235 193
234 191
230 192
230 189
232 187
232 186
224 182
220 181
219 180
218 188
214 187
214 189
218 191
219 192
215 192
212 191
211 193
208 190
199 194
199 195
201 200
207 197
209 199
209 199
209 199
213 201
215 202
213 206
218 212
215 213
212 215
212 218
211 217
201 214
203 208
205 205
201 208
200 208
198 211
198 214
200 221
187 230
183 221
178 221
170 218
166 222
164 221
165 219
162 216
167 214
168 211
170 211
170 210
162 199
163 196
169 196
173 208
178 210
178 214
181 215
185 218
189 212
183 205
182 204
181 202
186 203
186 200
184 199
179 196
178 188
181 189
183 191
183 191
185 191
186 189
194 184
196 176
190 180
187 179
182 173
174 166
167 172
166 173
165 171
165 168
163 168
161 166
164 155
166 153
162 155
157 159
150 161
154 165
157 169
159 172
159 182
165 180
165 180
166 178
174 175
174 183
170 185
164 188
159 188
158 187
159 185
151 181
147 179
150 177
150 176
154 173
149 174
147 170
145 166
140 166
136 164
126 165
132 166
134 167
139 167
144 171
139 174
137 172
132 177
146 183
142 188
143 195
149 194
150 192
154 195
152 198
152 201
149 204
149 205
144 204
140 205
150 213
149 222
144 227
141 222
133 225
132 222
127 221
127 229
119 230
114 227
110 230
107 217
116 221
119 215
122 213
128 215
130 211
137 210
138 204
134 200
135 197
135 191
133 196
127 198
126 200
125 202
121 203
117 204
114 208
106 205
114 191
112 189
113 188
110 187
110 184
109 184
109 180
110 179
109 178
107 176
113 174
119 178
119 181
118 183
122 182
122 182
123 181
124 181
126 183
124 179
122 176
126 171
123 170
122 171
117 171
112 170
112 165
117 163
115 163
109 160
107 159
109 156
108 150
119 155
121 155
127 157
131 158
133 155
134 153
135 150
144 154
149 154
139 149
129 145
126 149
122 146
117 148
121 145
125 138
122 138
122 137
122 130
116 131
112 135
112 142
107 140
106 135
110 130
106 127
113 125
117 122
121 121
119 116
112 113
121 108
116 105
115 102
111 101
107 102
114 92
113 85
110 82
119 83
121 81
125 82
134 83
125 90
124 86
119 86
117 93
127 103
126 110
130 115
126 124
135 134
137 139
140 128
143 135
146 136
143 142
147 141
150 145
153 144
153 143
163 142
172 139
172 137
164 137
161 133
152 131
151 124
148 122
142 122
142 124
142 125
138 125
135 123
135 121
134 112
142 108
140 103
144 94
143 89
148 95
149 95
154 98
156 105
161 102
160 95
168 101
164 105
171 110
175 109
178 108
169 118
163 117
162 116
160 114
159 120
158 122
163 124
170 124
169 127
170 130
179 124
179 124
186 116
185 112
184 109
183 107
182 108
180 106
177 98
170 91
165 89
159 87
159 86
151 86
154 81
161 84
162 83
174 89
177 92
180 93
182 88
183 88
181 82
180 81
182 82
186 88
186 90
186 91
189 98
190 105
195 113
213 132
215 132
217 130
216 141
214 138
205 137
205 134
202 133
202 132
201 128
193 121
188 123
187 125
187 136
188 136
197 135
195 141
191 145
190 149
183 142
181 138
181 139
184 151
184 151
195 153
199 153
208 142
209 150
211 151
211 156
205 161
206 167
186 162
188 163
188 163
197 170
202 170
203 171
205 174
206 178
209 174
214 172
220 166
221 164
223 161
224 160
229 157
227 157
215 162
217 157
221 149
220 146
221 139
225 141
231 137
229 136
226 137
223 135
222 133
222 131
223 131
232 127
228 124
217 113
216 113
212 115
213 110
218 107
226 105
227 106
228 106
227 98
228 97
222 95
222 100
218 99
218 104
211 102
199 101
202 100
209 99
213 94
211 83
215 90
215 92
220 93
223 92
221 88
223 86
233 83
238 85
240 82
248 81
252 82
255 82
254 84
251 92
249 89
248 88
248 87
243 90
242 90
235 91
233 94
235 96
239 97
242 100
243 102
253 98
243 106
240 110
237 112
240 115
241 113
248 110
249 119
251 120
248 124
248 124
248 125
247 129
244 128
241 128
242 133
237 135
238 138
238 141
241 137
246 143
242 144
242 151
249 149
252 155
248 159
231 165
228 172
231 180
243 180
242 178
245 170
246 174
253 183
250 192
243 199
246 201
251 203
255 202
254 203
252 206
247 210
246 216
246 223
271 237
283 237
289 241
293 243
293 240
295 239
296 235
299 236
300 236
304 237
301 244
304 243
304 244
305 249
311 249
302 259
309 262
327 253
324 246
321 245
309 237
311 237
314 236
327 238
330 241
333 237
336 237
343 235
332 243
333 250
338 242
344 244
345 243
346 244
348 244
351 247
349 249
345 251
344 252
354 252
361 250
364 247
370 244
375 238
373 246
376 248
370 250
374 256
365 258
364 265
360 260
357 256
350 259
348 257
346 256
344 257
337 262
335 258
324 257
321 261
322 268
320 270
314 269
307 273
304 271
303 272
303 274
301 278
294 280
292 284
301 284
305 283
312 292
312 297
317 292
318 289
316 280
324 288
323 290
322 296
320 298
329 300
333 293
336 292
337 288
332 288
332 284
331 274
339 270
337 278
337 285
339 286
344 290
340 293
344 301
339 302
338 309
336 312
333 314
332 315
338 315
340 311
342 311
350 313
346 303
349 296
346 294
347 293
346 291
350 283
349 275
353 280
355 278
355 273
352 268
354 267
355 270
361 272
365 273
371 270
373 271
376 268
384 259
385 266
384 268
382 273
369 281
365 281
370 283
370 290
365 292
360 290
355 284
352 286
356 289
356 291
363 294
362 296
359 295
353 297
354 301
359 298
365 304
363 313
372 307
377 293
378 285
378 280
380 282
389 296
390 301
399 305
399 305
403 303
397 295
404 292
404 292
406 292
410 302
407 305
405 311
403 313
399 319
398 316
394 312
394 311
391 306
388 307
383 302
382 299
379 298
380 301
381 306
383 312
385 318
386 318
382 328
378 324
370 320
368 317
363 319
361 319
356 321
351 323
349 324
339 327
339 332
334 332
330 330
327 333
333 341
340 337
344 333
347 327
357 333
367 332
370 336
373 341
364 344
370 352
371 356
372 351
382 349
390 337
394 339
388 343
389 356
388 361
392 365
393 367
391 356
397 358
397 356
408 348
419 346
419 344
416 337
414 333
404 344
402 343
396 337
394 334
395 327
398 325
399 332
401 335
407 330
407 327
414 326
411 322
414 321
412 318
414 314
420 319
420 317
420 311
419 310
416 300
413 293
416 291
418 291
414 288
407 286
407 287
403 288
394 283
394 283
388 282
386 281
388 281
392 278
393 279
394 279
397 280
401 280
402 281
403 282
411 281
418 269
414 264
414 255
407 253
406 257
403 261
405 265
410 266
412 266
406 267
398 269
399 275
391 270
399 265
395 259
390 254
392 251
397 253
400 251
399 246
398 245
390 245
389 245
390 243
386 244
385 243
387 240
386 238
393 236
396 242
406 247
413 248
406 241
407 240
410 237
411 237
413 240
420 245
438 217
440 216
450 216
446 213
446 213
435 209
442 203
442 202
437 200
441 195
439 193
437 190
437 180
436 169
446 170
448 167
447 162
444 161
443 160
441 155
444 156
445 154
450 151
449 153
450 155
453 159
460 162
461 154
459 154
455 151
453 152
453 147
457 141
462 139
457 140
443 138
443 144
443 149
442 144
441 142
436 135
436 130
436 129
443 132
443 131
444 120
439 114
449 112
448 105
451 102
454 106
460 102
463 108
466 104
469 107
476 103
470 96
470 94
471 83
470 83
466 80
465 80
464 79
456 85
454 78
458 76
454 72
447 72
443 76
443 92
448 99
438 99
436 101
438 84
438 81
435 73
439 72
441 69
455 68
457 70
465 68
466 76
465 77
467 78
472 80
476 82
473 86
474 92
478 99
479 97
481 95
486 100
479 107
476 113
479 114
480 115
483 114
488 115
490 112
495 112
496 106
501 107
502 107
502 115
504 117
510 111
516 112
517 113
520 120
522 118
523 114
520 108
518 104
508 101
507 97
510 94
506 93
504 91
500 86
498 86
497 88
498 96
492 93
491 88
488 83
483 81
482 79
477 75
482 72
484 69
490 81
499 80
500 77
498 72
501 70
501 69
503 69
504 73
506 73
510 79
517 81
516 78
517 71
524 77
534 70
539 69
539 75
537 77
546 75
547 79
549 86
551 81
555 82
554 75
557 73
555 68
562 70
564 76
566 79
573 77
574 78
578 77
580 75
582 76
576 86
572 86
566 85
564 87
555 94
549 92
548 101
548 102
544 95
543 95
538 93
532 95
534 92
539 82
531 86
526 88
522 88
523 101
524 103
533 104
531 108
541 115
541 120
538 121
540 124
534 128
534 133
528 135
533 139
528 141
517 139
517 141
516 141
513 145
514 141
513 140
514 136
515 131
516 130
511 129
517 122
514 122
509 124
500 121
499 124
503 131
502 133
495 137
494 135
491 137
492 130
494 125
490 123
488 125
481 127
480 121
476 120
476 125
466 120
466 120
466 119
462 121
460 119
460 115
458 111
454 113
453 113
455 114
449 123
455 127
461 131
462 132
466 133
472 129
473 132
473 138
472 138
472 141
476 142
477 140
487 143
489 151
485 168
476 164
476 162
478 158
476 147
471 155
471 164
472 172
470 172
464 173
457 172
453 169
452 172
453 176
450 176
448 178
449 182
453 181
458 180
459 182
462 181
476 183
473 192
470 191
465 192
463 192
458 192
456 189
453 201
449 203
453 204
456 209
457 213
458 203
463 200
474 209
485 198
484 198
479 193
485 192
489 189
497 186
502 189
493 193
486 202
486 207
486 207
482 210
478 213
484 215
492 214
494 214
495 210
499 213
503 213
502 202
508 209
507 212
508 212
516 208
522 207
531 207
533 211
538 217
545 216
543 213
545 211
544 210
541 206
537 201
534 196
532 194
522 198
518 195
518 194
516 195
513 192
512 186
508 189
507 186
507 183
502 181
503 177
505 179
509 178
507 172
502 176
495 180
496 176
495 172
497 166
499 159
500 157
503 156
500 152
495 150
493 150
501 147
508 148
516 151
518 154
512 157
509 152
507 159
506 161
506 164
511 164
511 160
513 161
515 167
516 170
521 163
527 167
530 161
525 154
532 152
540 155
542 153
544 146
544 144
544 143
547 144
551 143
541 136
538 132
543 131
550 133
550 136
553 140
562 139
560 137
560 135
556 132
555 133
553 128
559 113
553 111
550 110
554 104
555 105
556 104
558 103
558 102
565 99
568 96
581 101
575 101
567 102
563 107
560 109
564 111
568 118
567 119
565 121
562 127
565 130
570 129
570 129
572 131
573 127
568 122
574 120
576 117
574 114
577 114
577 109
583 114
583 119
582 124
584 129
580 136
578 143
580 144
581 146
583 163
583 170
583 176
581 178
575 181
571 172
571 170
575 162
575 160
573 159
573 158
565 157
563 155
564 146
559 147
558 146
558 151
561 151
561 153
559 157
555 164
560 167
560 171
553 177
558 183
552 183
551 182
547 181
545 179
546 174
545 168
542 173
540 172
539 172
538 162
532 165
530 175
527 175
528 178
528 181
524 179
522 179
519 184
524 184
525 187
520 191
526 190
529 189
534 182
538 185
541 189
541 194
550 196
553 189
557 188
562 188
562 194
559 193
558 195
547 199
545 207
549 206
552 204
552 207
552 216
557 212
560 215
562 212
558 203
566 202
571 211
578 217
583 207
574 208
574 207
576 196
577 195
579 193
578 189
573 186
