3000
608 513
603 519
592 520
591 525
589 526
589 529
585 534
582 536
585 539
591 537
591 532
605 526
608 527
609 529
612 520
615 525
619 530
621 530
620 536
624 537
639 538
634 536
632 534
630 531
630 531
633 526
638 519
637 516
626 513
619 511
630 504
631 504
636 504
633 502
631 494
635 489
631 480
623 482
613 478
617 469
611 472
607 475
606 470
605 461
618 461
621 454
614 455
613 455
605 451
604 436
607 438
611 442
616 444
621 442
619 438
624 436
627 436
630 432
630 430
633 426
636 423
632 415
631 413
632 407
633 407
633 405
636 407
639 394
634 391
621 402
623 397
623 395
622 393
625 390
630 385
627 382
617 382
610 387
601 396
609 404
610 407
604 408
608 416
615 423
610 426
607 431
594 430
591 435
589 447
585 454
584 446
584 440
581 438
586 437
587 433
600 422
595 417
587 416
591 409
588 407
582 402
584 400
585 401
589 396
590 392
599 392
602 387
590 372
587 373
588 369
591 359
594 359
595 363
603 364
620 358
630 367
628 377
630 377
631 378
636 368
630 363
627 359
625 358
618 348
616 341
610 340
604 347
601 345
601 347
606 352
605 359
604 357
601 356
587 350
582 344
587 344
593 338
597 339
595 334
588 330
582 328
580 325
583 326
587 326
587 328
602 331
608 321
609 320
612 312
614 325
624 322
626 322
626 324
632 321
633 322
636 313
634 310
631 302
630 294
637 288
638 287
638 280
638 278
638 267
636 266
634 282
628 285
626 285
618 282
615 282
609 283
609 285
613 293
621 289
622 290
618 296
613 305
603 297
597 294
599 297
607 307
603 308
600 309
601 314
607 317
601 319
600 320
595 318
590 318
586 320
585 318
592 310
594 307
594 304
591 302
587 309
584 313
579 309
578 311
577 311
570 316
572 312
572 312
573 312
577 309
576 305
579 300
584 294
582 289
581 288
587 290
597 287
605 282
610 273
615 269
619 269
625 258
629 257
629 257
632 259
637 251
638 240
636 239
639 232
634 233
627 239
624 236
621 235
624 244
617 244
612 244
608 242
609 235
613 228
617 231
617 227
620 221
633 221
619 214
615 205
612 209
614 216
604 222
601 220
596 214
595 222
601 228
601 231
596 231
585 234
579 236
570 233
552 234
542 230
542 236
551 236
552 240
555 241
555 245
563 246
561 257
559 258
558 260
551 255
548 255
550 259
554 263
554 263
558 264
562 265
565 263
571 263
564 255
570 244
573 244
571 239
571 237
576 237
579 238
600 242
605 241
603 248
597 249
605 262
604 267
599 270
592 270
591 270
588 261
585 257
584 250
582 260
582 262
578 260
577 259
578 268
587 272
577 275
567 272
565 273
569 275
573 282
577 284
572 285
568 286
567 288
565 294
566 294
573 300
572 303
569 303
557 299
550 299
549 301
547 296
553 285
552 284
547 287
542 290
538 297
536 307
549 312
552 310
558 311
561 313
562 319
564 322
569 324
561 324
558 324
554 322
551 325
548 324
546 327
552 329
562 332
565 330
571 337
561 342
568 348
570 360
579 353
583 354
577 360
572 362
568 363
561 364
557 365
574 370
578 369
574 374
568 370
564 372
561 377
555 382
557 388
558 389
561 390
562 394
558 401
562 410
573 418
573 428
574 432
578 433
578 438
567 448
562 445
561 460
555 451
552 450
552 441
569 428
559 426
559 424
551 424
551 433
551 434
544 440
541 442
544 442
546 447
545 463
544 467
539 470
538 471
536 468
534 473
537 478
547 476
550 463
557 463
559 474
562 475
563 478
567 482
563 484
558 486
549 492
546 498
545 494
539 492
531 498
529 495
525 493
523 487
522 487
522 489
517 491
508 492
506 494
501 484
500 478
508 475
508 473
509 467
510 467
514 461
523 462
531 458
535 461
539 455
537 445
535 443
537 436
537 429
540 428
535 425
528 419
516 423
513 425
518 428
527 432
527 434
524 449
518 459
514 454
509 454
501 458
502 445
503 440
491 440
488 442
472 442
475 437
477 435
477 435
482 439
496 433
493 395
490 394
488 393
486 391
481 388
494 389
495 386
503 385
505 390
509 387
517 389
519 388
517 385
523 383
526 380
525 368
528 365
531 365
533 364
540 364
546 365
554 349
550 349
549 350
545 354
537 357
532 353
527 363
522 358
520 357
523 356
524 352
523 350
526 343
533 336
544 335
533 328
527 328
526 327
524 325
524 322
523 320
523 314
521 314
521 308
527 310
525 306
529 304
530 300
523 299
522 302
516 302
510 305
507 306
509 300
514 289
523 286
533 284
533 292
536 289
539 282
533 280
514 275
513 274
516 265
519 261
520 254
512 251
513 248
513 247
514 243
513 236
515 236
517 234
518 231
532 227
534 224
537 225
542 202
542 196
535 202
526 208
519 208
512 195
504 187
497 184
492 184
485 182
483 184
481 185
473 188
474 185
478 183
485 179
490 176
493 179
505 177
507 179
511 184
515 188
518 195
517 197
522 195
527 201
529 201
529 200
527 191
519 190
519 187
518 185
521 183
523 181
519 173
514 167
522 169
527 171
535 164
541 168
548 164
554 161
561 167
558 176
553 182
549 186
535 183
548 188
549 189
557 184
559 184
559 188
562 189
558 194
560 197
553 197
559 207
560 210
560 213
563 209
564 194
565 194
568 191
568 190
571 194
573 192
574 190
575 190
575 191
583 202
580 202
578 205
574 215
574 219
579 219
580 211
591 206
593 202
599 205
598 200
603 197
605 197
605 192
591 187
588 189
583 183
571 179
574 179
591 173
595 166
605 172
611 173
619 184
620 190
610 195
622 197
629 198
629 201
634 208
639 204
639 193
626 182
627 181
628 178
629 177
628 175
632 171
636 161
629 160
626 158
628 166
626 166
624 168
625 171
625 173
621 174
620 170
616 166
613 164
601 156
610 145
614 143
614 143
612 138
615 125
616 130
619 139
623 147
628 140
630 143
632 142
635 135
637 131
639 124
639 116
632 122
629 120
634 118
634 116
633 110
628 102
622 100
622 108
617 105
617 107
613 114
611 121
602 122
605 128
606 132
604 131
603 129
592 133
587 130
598 113
601 108
592 106
587 105
585 116
584 124
582 126
583 127
581 129
584 136
587 147
590 150
585 163
579 153
580 149
582 146
575 138
566 139
563 140
568 145
568 147
570 147
568 158
569 163
565 164
562 163
557 159
556 158
555 153
550 153
544 149
534 153
538 156
541 159
535 162
524 158
520 160
520 152
525 147
523 141
513 139
509 141
507 145
505 148
506 151
501 153
500 161
496 157
492 155
491 157
486 153
482 153
480 153
465 154
459 156
453 159
448 159
463 151
468 151
472 148
472 144
481 149
482 146
479 137
474 141
473 140
471 138
464 136
466 130
459 123
464 124
468 126
485 119
488 125
486 130
496 130
500 122
498 118
496 116
494 118
491 119
475 110
481 109
483 105
485 103
488 98
493 99
494 93
489 89
488 82
492 75
493 70
491 68
486 67
483 71
474 66
464 69
458 70
458 72
454 75
471 81
474 76
475 76
479 72
482 80
480 85
481 87
476 87
473 90
450 83
446 84
438 89
437 91
428 90
422 88
421 90
421 93
419 95
420 96
417 103
415 105
414 105
415 109
420 112
421 114
422 117
425 120
431 122
436 120
453 112
457 113
458 113
456 114
455 121
446 122
443 121
439 121
438 122
435 126
422 121
419 126
417 123
408 122
398 115
388 118
384 118
377 114
374 118
384 121
390 121
410 132
413 134
422 135
425 141
430 145
425 149
419 144
411 144
411 139
404 140
402 146
401 149
402 153
405 151
412 158
412 159
413 165
414 165
417 170
418 176
423 177
423 180
432 185
432 186
434 191
423 189
422 185
415 184
410 191
403 206
397 206
395 209
392 213
385 213
385 209
400 190
404 189
397 187
396 185
391 185
382 187
374 187
367 184
360 187
342 179
342 180
339 182
336 181
329 182
344 166
350 166
357 155
360 153
363 151
358 146
364 144
366 143
373 140
372 139
374 136
374 132
368 134
363 138
359 136
354 142
351 159
340 162
333 154
332 148
335 140
337 135
343 130
344 130
348 119
354 120
359 118
364 122
362 118
364 113
354 109
352 110
352 111
334 124
331 128
323 125
320 122
312 120
309 117
313 110
309 102
303 109
303 111
301 108
298 105
295 105
293 112
284 116
289 111
290 110
289 98
291 98
298 91
307 95
306 87
300 83
312 81
316 84
320 77
317 76
313 77
310 78
309 74
305 72
299 70
296 61
299 61
300 51
301 45
299 44
299 42
306 38
300 35
296 36
293 40
290 41
286 46
273 45
266 45
263 49
263 49
263 48
262 44
253 42
246 40
243 44
243 48
240 48
222 49
215 47
213 48
209 37
213 28
223 37
225 29
221 29
221 26
212 23
210 26
209 23
204 21
202 22
205 30
203 32
201 27
193 22
188 23
189 27
192 36
195 39
197 41
195 45
185 34
181 43
188 44
188 56
187 57
194 62
199 49
217 54
212 60
208 64
210 68
214 72
204 73
201 81
197 83
200 88
204 86
205 83
206 83
208 80
212 81
221 94
226 102
236 100
239 98
240 93
237 94
233 96
233 91
233 91
237 86
240 85
248 83
251 82
254 78
248 77
243 77
226 88
226 86
230 82
230 75
232 65
228 62
236 52
242 56
240 60
244 60
244 61
250 68
253 68
257 70
258 71
266 63
273 65
272 75
271 77
278 81
283 74
281 63
284 65
290 80
291 87
292 90
287 90
270 95
264 91
266 86
254 88
255 89
258 94
257 102
260 104
262 105
263 101
266 104
266 106
269 110
275 114
276 115
274 120
272 120
270 121
265 124
266 125
275 125
287 122
291 121
292 122
293 121
294 119
295 125
299 123
304 121
304 126
318 155
323 153
325 164
327 169
323 168
318 172
313 175
310 174
312 170
310 163
309 159
310 154
308 155
299 150
299 148
298 143
297 144
294 143
287 133
288 140
288 143
287 144
291 145
294 145
296 153
293 154
292 159
294 164
297 169
301 169
302 176
301 183
299 186
298 187
290 192
285 193
281 194
275 196
280 197
286 197
287 198
290 197
294 203
299 200
301 197
307 203
310 208
305 213
301 211
300 213
292 210
290 208
290 212
290 214
297 219
292 227
296 229
307 234
312 230
310 239
293 241
292 241
282 230
276 229
274 226
273 229
269 230
272 237
286 245
287 246
287 249
285 256
279 255
265 249
261 242
259 241
255 246
255 256
240 263
238 261
228 262
227 262
225 265
222 266
213 256
214 241
222 229
225 230
226 228
239 217
240 219
245 218
248 214
247 205
263 201
263 202
274 206
270 202
267 200
265 195
270 191
268 188
269 184
263 184
254 195
250 194
226 172
225 156
223 155
230 150
224 148
217 150
208 148
209 143
222 139
234 137
243 140
253 138
266 131
262 130
259 131
256 133
250 135
239 135
229 135
223 133
223 132
216 128
214 130
214 138
211 139
204 139
202 137
202 139
203 145
204 150
201 151
181 172
173 169
169 162
169 160
159 168
154 166
156 158
153 159
148 158
147 158
144 160
147 165
150 167
150 167
160 175
163 179
172 178
174 184
174 185
163 200
118 211
114 203
105 200
101 197
99 193
97 192
98 190
100 185
86 153
94 146
94 139
99 140
97 138
94 135
92 133
93 127
87 128
84 132
79 136
82 141
75 145
71 144
69 129
76 125
76 124
76 123
74 120
66 116
71 116
118 84
122 88
125 81
137 79
137 68
133 77
132 77
118 78
112 81
111 75
110 73
112 63
108 60
131 53
134 54
134 59
136 61
142 56
143 53
153 57
156 58
157 53
162 58
163 61
163 62
167 65
161 70
159 66
156 70
152 74
153 82
163 85
164 81
176 77
178 69
177 57
174 53
166 47
169 41
167 35
160 40
154 45
153 45
153 34
147 30
148 28
155 28
155 27
165 26
170 20
154 26
154 26
149 23
149 25
142 28
146 38
149 39
147 40
143 50
135 51
113 41
122 36
123 34
128 30
129 26
129 22
130 21
118 22
101 25
98 24
86 22
80 23
84 35
83 38
72 36
72 36
68 36
68 40
73 39
83 46
84 45
86 49
96 45
94 38
102 40
104 40
105 42
109 45
110 46
101 56
96 62
94 58
88 55
82 54
74 56
74 54
73 54
68 47
60 51
60 52
61 53
54 57
52 63
51 67
48 66
44 66
40 68
44 55
57 50
57 49
59 45
62 38
65 28
61 28
60 28
57 27
53 28
51 31
46 33
43 24
39 21
34 22
33 22
22 25
27 28
27 30
33 38
33 41
32 43
24 43
24 48
24 49
30 51
27 54
27 55
34 57
37 55
34 64
35 68
34 67
29 64
30 67
28 70
26 73
28 75
24 76
21 78
20 82
27 78
32 77
31 83
29 86
39 82
43 77
48 85
52 82
50 79
49 77
50 76
64 68
66 61
72 65
79 64
89 67
89 68
83 71
68 73
65 75
64 81
62 86
62 92
67 98
71 102
69 106
60 97
57 89
47 90
44 97
42 103
34 100
29 99
36 106
38 107
38 109
37 110
34 118
30 109
24 103
23 100
22 99
21 103
22 106
23 112
20 114
24 115
31 118
35 125
39 130
45 135
48 136
54 137
56 143
54 148
44 144
41 155
38 158
32 156
31 164
33 168
37 173
43 164
49 168
51 168
54 169
52 159
54 162
58 164
56 167
60 170
61 165
70 165
74 161
76 159
77 157
80 154
71 184
71 186
73 188
70 189
67 195
63 197
67 206
58 214
48 211
48 213
49 214
45 217
37 222
29 226
27 223
23 230
27 235
23 256
22 261
22 271
22 272
26 264
26 262
31 264
39 261
44 264
47 263
49 261
55 260
60 257
69 266
65 274
63 276
60 270
56 270
47 272
42 274
49 275
50 277
52 279
59 284
65 290
54 286
48 283
44 284
34 282
30 283
29 286
32 290
33 290
35 296
25 290
24 293
27 305
39 302
43 296
50 292
55 294
57 293
58 295
101 392
110 392
114 394
117 396
118 401
118 408
113 412
110 404
107 398
100 397
96 397
95 394
87 398
91 405
99 417
98 422
106 415
108 413
109 412
108 416
112 419
120 417
126 422
127 426
121 433
114 428
108 427
107 432
104 430
103 427
96 428
92 424
90 424
88 430
85 430
82 430
75 433
75 432
70 426
67 418
39 404
46 400
45 398
39 394
46 387
41 385
40 382
30 380
30 377
37 351
35 347
36 339
29 324
31 315
21 313
21 323
27 338
24 341
31 343
34 351
31 355
29 359
29 364
28 368
26 379
25 394
21 398
20 405
24 407
25 411
24 413
33 413
47 418
49 425
50 427
49 427
39 440
38 441
31 450
25 452
27 454
28 461
29 464
24 476
23 477
31 477
33 474
35 472
42 464
43 466
47 466
50 468
51 470
55 474
59 472
57 468
65 461
59 459
50 461
49 459
41 448
58 434
58 425
62 433
59 437
62 441
63 442
70 442
76 435
82 432
90 433
91 434
92 436
94 442
93 447
84 444
86 446
86 447
86 451
86 454
84 459
80 451
76 459
83 462
82 473
76 470
69 470
70 474
72 476
75 478
72 483
64 497
57 494
63 489
56 484
27 488
27 489
22 491
29 492
27 499
27 505
25 508
26 509
27 510
24 511
29 514
26 519
34 520
39 521
41 530
43 532
47 529
51 534
55 539
63 538
65 538
52 531
64 520
62 517
69 516
68 514
62 511
68 508
71 511
74 514
78 517
75 526
74 531
74 538
87 530
89 534
90 538
91 533
90 532
89 529
87 528
80 526
82 521
97 518
102 514
108 514
104 517
101 528
111 528
110 530
110 533
120 536
127 537
139 535
141 527
138 529
125 526
120 528
120 525
113 523
115 522
117 521
132 517
129 513
130 513
135 511
135 510
131 505
127 508
117 513
114 505
114 503
114 493
105 492
99 496
92 491
92 496
89 500
83 502
80 494
85 488
90 491
92 486
93 483
97 482
99 483
105 483
105 474
92 470
98 470
110 464
111 464
114 467
121 470
124 466
130 463
124 456
123 459
122 460
119 460
118 453
112 454
102 449
101 447
115 449
117 439
121 439
128 442
129 438
136 441
136 440
141 423
136 417
144 412
146 413
148 412
152 411
155 416
158 430
154 435
159 439
160 444
148 451
147 450
132 452
140 457
142 456
148 478
151 484
150 490
148 492
138 490
132 490
130 482
124 479
121 481
118 481
112 486
119 491
122 491
122 495
128 497
134 493
135 500
139 498
144 507
140 513
143 518
145 515
148 515
149 514
150 513
153 511
152 506
161 506
163 507
166 508
160 515
156 515
155 516
157 521
159 526
152 521
149 527
153 532
160 535
168 528
169 527
171 528
175 528
173 526
176 517
180 515
184 508
188 511
193 508
193 518
196 522
199 521
200 521
206 515
205 513
207 509
204 510
196 503
196 499
202 500
207 500
207 499
203 497
194 488
191 480
189 480
183 483
171 492
169 496
175 499
180 505
178 506
166 504
162 501
161 494
163 491
166 480
166 476
154 483
155 480
157 477
158 473
156 463
156 459
158 460
164 454
171 441
177 440
185 415
190 420
194 421
194 431
195 436
194 437
191 441
197 440
199 431
201 430
204 436
202 441
206 438
218 429
219 425
222 419
223 416
223 412
231 403
233 400
230 395
232 392
227 387
216 406
219 419
217 420
210 409
207 412
202 414
202 406
197 408
190 411
189 403
191 403
191 401
192 401
200 400
199 394
191 393
87 258
72 252
71 252
64 253
63 251
52 237
46 231
44 232
51 242
47 243
49 250
38 248
42 241
40 241
38 236
30 237
34 233
37 227
47 227
54 219
61 214
66 215
84 197
83 194
80 192
81 190
94 183
90 192
95 212
95 214
88 216
87 216
88 219
87 228
84 234
79 235
78 244
92 253
103 251
108 249
112 248
116 242
110 241
109 240
91 230
92 222
94 217
98 218
101 221
107 219
108 217
112 216
113 213
115 214
119 226
114 230
113 236
124 237
125 234
128 236
131 232
133 227
132 224
136 223
144 222
146 217
145 216
146 211
150 211
154 216
160 213
161 209
165 202
171 203
177 203
180 214
176 218
177 218
180 217
184 221
182 222
180 231
185 229
190 233
193 226
199 229
202 234
202 226
204 227
212 222
214 220
219 219
211 214
211 211
212 207
207 203
203 205
197 207
196 210
191 217
191 217
190 220
190 206
194 205
188 195
182 190
186 181
187 174
188 175
191 189
200 184
205 185
207 181
219 180
220 177
216 172
211 171
217 165
222 167
226 175
245 197
243 202
234 212
232 213
228 217
226 220
224 226
217 225
213 226
206 234
212 240
212 243
210 250
208 250
206 261
206 267
204 267
198 275
193 278
189 279
188 286
192 290
194 293
196 288
202 289
207 289
213 290
214 287
211 281
214 276
219 277
219 270
246 271
246 277
266 328
266 332
267 334
264 350
265 357
271 368
271 361
268 357
268 356
269 355
267 350
272 345
277 334
282 332
277 328
282 327
285 325
285 318
289 316
289 313
284 312
295 305
294 304
287 305
254 278
260 273
254 270
257 261
256 260
259 258
273 257
284 260
286 262
288 261
288 257
290 258
295 261
284 269
288 274
292 273
300 269
301 264
306 274
308 285
311 287
308 289
306 291
303 292
309 293
306 296
298 306
314 306
314 312
316 315
318 314
321 309
325 303
320 299
317 286
314 281
308 269
307 267
309 264
315 257
323 265
329 265
331 263
330 259
324 249
324 242
316 237
320 237
320 236
320 236
322 236
331 234
332 237
338 235
342 235
345 233
347 229
343 228
341 221
332 223
329 227
324 225
330 221
328 216
327 209
317 208
313 204
315 203
320 206
330 200
332 193
341 188
347 187
350 187
350 196
348 197
348 195
344 193
342 196
340 199
338 202
333 205
336 204
342 203
344 201
343 209
350 211
350 212
348 224
352 226
353 232
350 238
354 243
342 247
341 247
351 251
355 249
354 248
354 247
359 238
368 243
378 248
376 252
375 256
374 257
382 256
390 253
388 251
392 245
387 244
390 236
379 233
381 227
377 228
377 230
366 236
364 227
360 228
359 222
358 220
359 210
363 206
364 204
365 208
373 211
373 211
383 215
381 222
387 223
388 221
394 223
400 222
399 230
402 234
402 235
409 245
415 246
425 236
429 247
457 257
459 263
463 260
469 267
473 264
480 263
484 262
479 276
475 277
476 283
469 292
472 294
473 294
474 292
480 302
477 304
473 302
471 312
469 314
472 315
473 318
473 322
463 316
458 320
459 325
463 329
468 328
466 336
470 336
470 344
467 350
471 349
475 353
476 353
476 346
488 344
495 353
497 353
500 348
500 347
501 347
506 347
508 347
504 352
505 355
510 356
508 351
513 351
519 347
513 343
503 338
516 331
516 327
511 312
509 315
502 317
503 331
493 331
484 337
480 328
485 324
490 314
496 312
496 310
494 304
499 297
501 296
491 295
486 300
488 294
484 291
487 286
486 277
491 278
492 277
495 280
493 282
503 286
508 271
499 274
493 260
496 257
493 251
493 244
489 240
491 237
497 233
511 226
513 212
509 209
509 216
501 220
499 222
466 233
460 233
461 237
469 236
469 239
466 244
458 249
457 245
457 235
452 236
451 237
450 228
447 221
429 223
417 230
407 226
409 222
410 220
406 212
412 212
415 219
425 218
429 211
435 204
435 202
444 192
452 206
453 212
453 211
453 209
455 200
463 192
459 186
456 186
453 178
448 166
440 164
437 167
438 175
438 178
447 180
447 186
