3000
71 184
73 188
81 190
80 192
83 194
84 197
90 192
94 183
100 185
98 190
97 192
99 193
101 197
105 200
114 203
118 211
115 214
113 213
112 216
108 217
107 219
101 221
98 218
94 217
95 214
95 212
88 216
87 216
88 219
92 222
91 230
87 228
84 234
79 235
78 244
72 252
71 252
63 251
64 253
60 257
55 260
49 261
47 263
44 264
42 274
47 272
49 275
50 277
52 279
48 283
44 284
34 282
30 283
29 286
32 290
33 290
35 296
39 302
43 296
50 292
55 294
57 293
58 295
65 290
54 286
59 284
63 276
65 274
56 270
60 270
69 266
87 258
92 253
103 251
108 249
112 248
116 242
110 241
109 240
113 236
114 230
119 226
125 234
124 237
128 236
131 232
133 227
132 224
136 223
144 222
146 217
145 216
146 211
150 211
154 216
160 213
161 209
163 200
165 202
171 203
177 203
190 206
194 205
196 210
197 207
203 205
207 203
212 207
211 211
211 214
204 227
202 226
199 229
193 226
190 220
191 217
191 217
180 214
176 218
177 218
180 217
184 221
182 222
180 231
185 229
190 233
202 234
206 234
212 240
214 241
212 243
208 250
210 250
213 256
206 261
206 267
204 267
198 275
193 278
189 279
188 286
192 290
194 293
196 288
202 289
207 289
213 290
214 287
211 281
214 276
219 277
219 270
222 266
225 265
227 262
228 262
238 261
240 263
246 271
246 277
254 278
260 273
254 270
257 261
256 260
259 258
255 256
255 246
259 241
261 242
265 249
273 257
279 255
284 260
288 261
286 262
284 269
288 274
292 273
300 269
306 274
308 269
307 267
323 265
329 265
331 263
351 251
355 249
354 248
354 247
354 243
359 238
366 236
368 243
378 248
376 252
375 256
374 257
382 256
390 253
388 251
392 245
387 244
390 236
379 233
377 230
377 228
381 227
399 230
402 234
402 235
409 245
415 246
429 247
425 236
417 230
429 223
447 221
450 228
451 237
452 236
457 235
460 233
461 237
469 239
466 244
457 245
458 249
457 257
459 263
463 260
469 267
473 264
480 263
484 262
486 277
479 276
475 277
476 283
474 292
469 292
472 294
473 294
473 302
477 304
480 302
486 300
491 295
488 294
484 291
487 286
491 278
492 277
495 280
493 282
503 286
514 289
523 299
522 302
516 302
510 305
507 306
509 300
501 296
499 297
494 304
496 310
496 312
490 314
485 324
480 328
473 322
473 318
472 315
471 312
469 314
463 316
458 320
459 325
463 329
468 328
466 336
470 336
470 344
467 350
471 349
475 353
476 353
476 346
484 337
488 344
495 353
497 353
500 348
500 347
501 347
506 347
508 347
508 351
504 352
505 355
510 356
513 351
519 347
523 350
524 352
523 356
520 357
522 358
527 363
528 365
525 368
523 383
526 380
531 365
533 364
532 353
526 343
533 336
544 335
533 328
527 328
526 327
524 325
524 322
523 320
516 327
516 331
513 343
503 338
503 331
493 331
502 317
509 315
511 312
521 308
521 314
523 314
527 310
525 306
529 304
530 300
533 292
536 289
538 297
536 307
549 312
552 310
558 311
561 313
562 319
564 322
561 324
558 324
554 322
551 325
548 324
546 327
552 329
554 349
550 349
549 350
545 354
537 357
540 364
546 365
557 365
561 364
568 363
570 360
572 362
577 360
579 353
583 354
587 350
582 344
587 344
601 345
601 347
604 347
606 352
605 359
603 364
604 357
601 356
594 359
591 359
595 363
588 369
590 372
587 373
578 369
574 370
574 374
568 370
564 372
561 377
555 382
557 388
558 389
561 390
562 394
558 401
562 410
573 418
569 428
559 426
559 424
551 424
551 433
551 434
552 441
544 440
544 442
541 442
537 445
535 443
537 436
537 429
540 428
535 425
528 419
517 389
519 388
517 385
509 387
505 390
503 385
495 386
494 389
493 395
490 394
488 393
486 391
481 388
478 398
473 398
470 395
468 394
468 398
460 401
461 405
463 407
463 411
459 410
459 410
456 406
455 407
453 407
450 416
455 422
443 421
440 414
438 413
438 407
440 403
442 404
443 402
439 401
436 399
432 402
423 405
423 413
424 414
429 414
435 416
436 420
431 420
430 429
435 429
443 430
444 428
450 431
444 443
435 438
437 450
432 455
432 456
430 456
419 459
415 456
413 456
409 458
410 447
410 443
407 443
406 442
409 440
408 438
407 433
405 428
415 430
414 432
413 435
414 439
415 436
419 434
415 423
408 413
411 411
411 409
415 406
415 399
410 394
405 392
400 393
397 392
393 397
394 402
392 403
389 407
384 406
376 409
377 411
380 415
380 415
382 421
386 420
387 421
389 423
386 425
375 424
371 425
372 426
372 432
377 438
378 436
382 430
387 430
385 438
397 440
396 450
391 446
381 449
381 448
380 447
373 449
372 446
364 442
358 434
357 435
354 437
353 435
352 429
350 426
347 426
347 423
344 419
340 421
339 424
342 424
346 430
342 430
333 441
331 443
326 451
331 451
335 460
334 459
334 459
329 457
325 457
321 461
316 459
318 471
310 484
306 487
278 503
277 503
275 503
273 501
267 497
262 500
260 500
263 503
261 503
256 508
252 507
249 501
245 496
244 494
238 497
242 490
245 488
249 488
248 482
244 483
244 478
235 483
238 477
239 472
235 470
232 475
226 479
221 478
217 473
219 480
222 488
225 494
223 497
217 496
217 497
215 498
207 499
207 500
202 500
203 497
194 488
196 499
196 503
193 508
188 511
193 518
196 522
199 521
200 521
206 515
205 513
204 510
207 509
234 508
235 506
237 507
237 509
240 514
235 522
240 525
249 523
256 521
259 525
253 533
252 534
252 537
256 538
262 537
272 537
270 530
269 523
271 521
276 519
282 508
287 514
288 514
290 516
298 522
299 520
309 521
306 525
292 524
283 530
280 534
282 535
286 537
297 539
298 534
301 532
309 532
312 537
314 537
314 526
332 525
333 530
342 539
354 536
354 539
356 539
358 538
361 534
367 535
373 536
371 531
371 529
369 521
366 515
360 518
367 526
364 527
348 523
341 526
341 517
336 509
331 509
330 505
324 509
318 509
317 512
314 514
310 513
304 513
314 508
320 503
323 502
325 497
321 495
320 497
317 495
311 498
309 498
310 496
312 495
311 490
316 483
319 482
327 474
332 477
342 473
343 469
345 468
349 472
348 476
343 481
343 490
343 490
344 493
340 495
336 498
338 503
344 503
351 497
355 497
355 494
361 495
363 495
362 505
363 506
364 505
365 504
367 504
374 503
374 497
374 497
373 487
371 483
368 482
367 475
365 472
362 476
359 469
365 464
372 462
374 461
373 465
375 464
384 465
383 474
376 478
382 481
385 482
388 482
391 478
395 483
401 483
403 477
402 475
402 471
402 466
410 466
411 468
414 473
418 470
420 470
420 472
419 473
418 481
414 482
414 485
410 485
395 487
396 497
390 491
382 486
384 491
387 492
388 495
387 503
389 508
382 510
385 510
389 511
393 522
394 529
386 536
391 536
394 533
403 523
410 530
418 529
414 524
411 519
408 520
410 513
405 509
409 509
410 509
417 505
410 501
410 491
425 487
428 493
430 489
429 481
429 480
433 480
429 475
429 472
431 471
433 468
439 470
442 466
448 466
448 459
450 456
455 467
459 466
465 464
466 463
465 462
466 458
463 453
460 449
472 442
475 437
477 435
477 435
482 439
488 442
491 440
496 433
503 440
502 445
501 458
509 454
514 454
513 425
516 423
518 428
527 432
527 434
524 449
531 458
535 461
539 455
546 447
552 450
555 451
562 445
567 448
573 458
573 459
569 463
561 460
557 463
550 463
545 463
544 467
547 476
537 478
534 473
538 471
539 470
536 468
523 462
518 459
514 461
510 467
509 467
508 473
508 475
500 478
501 484
499 488
497 489
493 489
488 493
485 491
482 497
481 496
478 494
474 496
475 499
471 504
470 507
468 502
467 497
467 491
468 489
467 489
462 491
460 488
457 487
454 488
451 490
453 496
460 497
458 501
452 505
448 507
446 501
444 503
437 503
435 501
429 504
423 504
422 509
421 514
429 511
440 516
443 512
448 519
451 517
455 510
459 511
458 512
458 522
458 523
444 522
434 527
429 524
425 525
419 532
420 538
429 539
449 535
449 532
459 532
466 537
473 536
474 530
468 527
465 526
470 517
470 514
473 511
477 509
477 505
480 505
482 507
480 527
480 527
481 531
490 535
496 533
492 526
487 525
490 522
487 520
489 518
492 517
500 514
504 508
500 506
489 507
492 503
493 497
501 495
504 499
506 494
508 492
515 499
520 504
523 501
525 493
517 491
522 489
522 487
523 487
529 495
531 498
539 492
545 494
546 498
549 492
559 500
568 489
558 486
559 474
562 475
563 478
563 484
567 482
575 476
577 481
586 492
587 502
583 499
582 497
577 498
571 499
572 503
571 503
566 503
571 507
572 516
571 518
567 508
557 506
559 510
561 514
561 517
552 515
551 512
543 511
540 516
537 518
536 525
535 525
535 527
532 528
526 522
524 520
521 516
527 514
523 512
517 513
517 518
512 521
510 524
507 521
506 518
498 519
501 527
502 531
504 536
520 526
523 529
536 538
554 526
559 525
565 527
565 533
565 533
574 536
574 527
577 529
578 530
581 527
585 534
582 536
585 539
591 537
591 532
589 529
589 526
591 525
592 520
588 516
590 511
610 508
619 511
626 513
614 511
612 510
609 511
608 513
603 519
605 526
608 527
609 529
612 520
615 525
619 530
621 530
620 536
624 537
639 538
634 536
632 534
630 531
630 531
633 526
638 519
637 516
636 504
633 502
631 504
630 504
623 494
626 490
631 494
635 489
631 480
623 482
617 469
618 461
621 454
614 455
613 455
605 451
605 461
606 470
607 475
611 472
613 478
616 484
614 485
615 490
613 499
605 499
600 496
601 494
600 494
598 490
594 480
591 477
588 476
588 461
586 463
583 463
580 455
585 454
589 447
584 446
584 440
578 438
574 432
573 428
578 433
581 438
586 437
587 433
591 435
594 430
600 422
595 417
587 416
591 409
588 407
582 402
584 400
585 401
589 396
590 392
601 396
599 392
602 387
610 387
617 382
622 393
623 395
623 397
621 402
609 404
610 407
604 408
608 416
615 423
610 426
607 431
604 436
607 438
611 442
616 444
621 442
619 438
624 436
627 436
630 432
630 430
633 426
636 423
632 415
631 413
632 407
633 407
633 405
636 407
639 394
634 391
625 390
630 385
627 382
628 377
630 377
631 378
636 368
630 367
630 363
627 359
625 358
620 358
618 348
616 341
610 340
602 331
595 334
597 339
593 338
588 330
587 328
587 326
583 326
582 328
580 325
571 337
568 348
561 342
562 332
565 330
569 324
570 316
572 312
572 312
573 312
577 311
578 311
579 309
577 309
576 305
579 300
573 300
572 303
569 303
566 294
565 294
557 299
550 299
549 301
547 296
542 290
547 287
553 285
552 284
539 282
533 280
533 284
523 286
514 275
513 274
499 274
508 271
516 265
519 261
520 254
512 251
513 248
513 247
514 243
513 236
515 236
517 234
518 231
511 226
532 227
534 224
537 225
542 230
542 236
552 234
551 236
552 240
555 241
555 245
551 255
548 255
550 259
554 263
554 263
558 260
559 258
561 257
564 255
563 246
570 244
573 244
571 239
571 237
570 233
576 237
579 238
579 236
585 234
596 231
595 222
596 214
601 220
604 222
601 228
601 231
600 242
605 241
608 242
603 248
597 249
584 250
585 257
582 260
582 262
578 260
577 259
571 263
565 263
562 265
558 264
565 273
567 272
569 275
578 268
588 261
605 262
615 269
619 269
618 282
626 285
628 285
622 290
621 289
615 282
610 273
604 267
599 270
592 270
591 270
587 272
577 275
573 282
568 286
567 288
572 285
577 284
581 288
582 289
584 294
587 290
597 287
605 282
609 283
609 285
613 293
618 296
613 305
612 312
601 314
600 309
603 308
607 307
603 297
599 297
597 294
591 302
594 304
594 307
592 310
587 309
584 313
585 318
586 320
590 318
595 318
600 320
601 319
607 317
609 320
608 321
614 325
624 322
626 322
626 324
632 321
633 322
636 313
634 310
631 302
630 294
637 288
638 287
634 282
638 280
638 278
638 267
636 266
632 259
637 251
638 240
639 232
633 221
634 233
636 239
629 257
629 257
625 258
612 244
617 244
624 244
627 239
624 236
621 235
609 235
613 228
617 231
617 227
620 221
619 214
614 216
612 209
615 205
634 208
639 204
639 193
629 198
629 201
622 197
626 182
627 181
628 178
629 177
628 175
632 171
636 161
629 160
626 158
628 166
626 166
624 168
625 171
625 173
621 174
620 170
616 166
613 164
605 172
611 173
619 184
620 190
610 195
605 192
605 197
603 197
598 200
599 205
593 202
591 206
583 202
580 202
578 205
580 211
579 219
574 219
574 215
563 209
560 213
560 210
559 207
553 197
558 194
560 197
564 194
565 194
568 191
568 190
571 194
573 192
575 191
575 190
574 190
571 179
574 179
583 183
588 189
591 187
591 173
595 166
585 163
579 153
580 149
582 146
587 147
590 150
601 156
610 145
614 143
614 143
612 138
619 139
623 147
630 143
632 142
628 140
635 135
637 131
639 124
632 122
629 120
634 118
634 116
639 116
633 110
628 102
622 100
622 108
617 105
617 107
613 114
611 121
615 125
616 130
606 132
604 131
603 129
605 128
602 122
598 113
601 108
592 106
587 105
585 116
584 124
582 126
583 127
581 129
587 130
592 133
584 136
575 138
566 139
563 140
568 145
568 147
570 147
568 158
569 163
565 164
562 163
561 167
558 176
559 184
562 189
559 188
557 184
553 182
549 186
548 188
549 189
542 196
542 202
535 202
529 201
529 200
527 201
526 208
519 208
513 212
509 209
509 216
501 220
499 222
497 233
491 237
489 240
493 244
493 251
496 257
493 260
469 236
466 233
453 212
453 211
453 209
452 206
455 200
444 192
447 186
447 180
453 178
456 186
459 186
463 192
473 188
474 185
478 183
481 185
483 184
485 182
485 179
490 176
493 179
492 184
497 184
504 187
505 177
507 179
511 184
518 185
521 183
523 181
519 187
519 190
515 188
512 195
517 197
518 195
522 195
527 191
535 183
541 168
548 164
554 161
557 159
556 158
555 153
550 153
544 149
534 153
538 156
541 159
535 162
535 164
527 171
522 169
519 173
514 167
520 160
524 158
520 152
525 147
523 141
513 139
509 141
507 145
505 148
506 151
501 153
500 161
496 157
492 155
491 157
486 153
482 153
480 153
481 149
482 146
479 137
486 130
488 125
496 130
500 122
498 118
496 116
494 118
491 119
485 119
475 110
481 109
483 105
485 103
488 98
493 99
494 93
489 89
481 87
476 87
473 90
471 81
474 76
475 76
482 80
480 85
488 82
492 75
493 70
491 68
486 67
483 71
479 72
474 66
464 69
458 70
458 72
454 75
450 83
446 84
438 89
437 91
428 90
422 88
421 90
421 93
419 95
420 96
417 103
415 105
414 105
415 109
420 112
421 114
422 117
422 121
425 120
431 122
435 126
436 120
438 122
439 121
443 121
446 122
453 112
457 113
458 113
456 114
455 121
459 123
464 124
468 126
466 130
464 136
471 138
473 140
474 141
472 144
472 148
468 151
465 154
463 151
459 156
453 159
448 159
448 166
440 164
437 167
438 175
438 178
432 185
432 186
434 191
435 202
435 204
429 211
425 218
415 219
410 220
409 222
407 226
400 222
394 223
388 221
387 223
381 222
383 215
385 213
385 209
392 213
395 209
397 206
406 212
412 212
403 206
400 190
404 189
410 191
415 184
423 189
422 185
423 180
423 177
418 176
417 170
414 165
413 165
412 159
412 158
405 151
402 153
401 149
402 146
404 140
411 139
411 144
419 144
425 149
430 145
425 141
422 135
413 134
410 132
419 126
417 123
408 122
398 115
390 121
388 118
384 121
384 118
377 114
374 118
364 113
354 109
352 110
352 111
348 119
354 120
359 118
362 118
364 122
368 134
374 132
374 136
372 139
373 140
366 143
364 144
363 138
359 136
354 142
358 146
363 151
360 153
357 155
351 159
350 166
396 185
397 187
391 185
382 187
374 187
367 184
360 187
350 187
347 187
341 188
332 193
330 200
333 205
336 204
338 202
340 199
342 196
344 193
348 195
350 196
348 197
344 201
342 203
343 209
350 211
350 212
359 210
363 206
364 204
365 208
373 211
373 211
364 227
360 228
359 222
358 220
352 226
348 224
347 229
353 232
350 238
345 233
342 235
338 235
342 247
341 247
332 237
331 234
324 225
329 227
343 228
341 221
332 223
330 221
328 216
327 209
320 206
317 208
315 203
313 204
310 208
307 203
301 197
299 200
294 203
290 208
292 210
290 212
290 214
301 211
305 213
300 213
297 219
312 230
307 234
310 239
316 237
320 237
320 236
320 236
322 236
324 242
324 249
330 259
315 257
309 264
301 264
295 261
290 258
288 257
285 256
287 249
287 246
286 245
292 241
293 241
296 229
292 227
282 230
276 229
274 226
273 229
269 230
272 237
226 228
225 230
222 229
217 225
213 226
212 222
214 220
219 219
224 226
226 220
228 217
232 213
234 212
239 217
240 219
245 218
248 214
247 205
243 202
245 197
250 194
254 195
263 201
263 202
274 206
270 202
267 200
265 195
263 184
269 184
268 188
270 191
275 196
280 197
281 194
285 193
286 197
287 198
290 197
290 192
298 187
299 186
301 183
302 176
301 169
297 169
294 164
292 159
293 154
296 153
299 150
299 148
308 155
310 154
309 159
310 163
318 155
323 153
325 164
327 169
323 168
312 170
310 174
313 175
318 172
329 182
336 181
339 182
342 180
342 179
344 166
340 162
333 154
332 148
335 140
337 135
344 130
343 130
334 124
331 128
323 125
320 122
312 120
309 117
304 121
304 126
299 123
295 125
292 122
291 121
293 121
294 119
293 112
290 110
289 111
284 116
287 122
294 143
298 143
297 144
294 145
291 145
287 144
288 143
288 140
287 133
275 125
274 120
272 120
270 121
265 124
266 125
266 131
262 130
259 131
256 133
253 138
250 135
243 140
239 135
234 137
229 135
222 139
223 133
223 132
216 128
214 130
214 138
211 139
209 143
204 139
202 137
202 139
203 145
201 151
204 150
208 148
217 150
224 148
230 150
225 156
223 155
217 165
222 167
226 172
226 175
220 177
219 180
216 172
211 171
207 181
205 185
200 184
191 189
188 195
182 190
174 185
174 184
172 178
186 181
188 175
187 174
181 172
173 169
169 160
169 162
163 179
160 175
159 168
154 166
150 167
150 167
147 165
153 159
156 158
148 158
147 158
144 160
94 146
94 139
99 140
97 138
94 135
92 133
93 127
87 128
84 132
79 136
82 141
71 144
56 143
54 148
52 159
54 162
56 167
58 164
61 165
75 145
86 153
80 154
77 157
76 159
74 161
70 165
60 170
54 169
51 168
49 168
37 173
33 168
31 164
32 156
38 158
43 164
41 155
44 144
24 115
20 114
23 112
22 106
21 103
24 103
23 100
22 99
29 99
34 100
29 86
31 83
27 78
20 82
21 78
24 76
26 73
28 70
30 67
28 75
32 77
39 82
43 77
49 77
50 76
50 79
52 82
48 85
47 90
44 97
42 103
36 106
38 107
38 109
37 110
30 109
31 118
34 118
35 125
39 130
45 135
48 136
54 137
69 129
76 125
76 124
76 123
74 120
71 116
66 116
69 106
71 102
67 98
60 97
62 92
57 89
62 86
64 81
65 75
68 73
72 65
66 61
64 68
52 63
51 67
48 66
44 66
40 68
35 68
34 67
34 64
29 64
27 55
27 54
30 51
24 49
24 48
24 43
32 43
33 41
33 38
27 30
27 28
22 25
33 22
34 22
39 21
43 24
46 33
51 31
53 28
57 27
60 28
61 28
65 28
80 23
86 22
98 24
101 25
118 22
130 21
129 22
129 26
128 30
142 28
147 30
148 28
149 25
149 23
154 26
154 26
155 27
155 28
153 34
146 38
147 40
149 39
153 45
154 45
160 40
167 35
169 41
166 47
174 53
177 57
187 57
188 56
188 44
181 43
185 34
165 26
170 20
188 23
193 22
189 27
192 36
195 39
197 41
195 45
199 49
213 48
209 37
203 32
205 30
201 27
202 22
204 21
209 23
212 23
210 26
213 28
221 26
221 29
225 29
223 37
222 49
215 47
217 54
212 60
208 64
210 68
214 72
228 62
240 60
232 65
230 75
230 82
226 86
226 88
233 96
233 91
233 91
237 86
240 85
243 77
248 77
248 83
251 82
254 78
257 70
258 71
273 65
284 65
281 63
266 63
253 68
250 68
244 61
244 60
242 56
236 52
240 48
243 48
243 44
246 40
253 42
262 44
263 48
263 49
263 49
266 45
273 45
286 46
290 41
293 40
296 36
300 35
306 38
299 42
299 44
301 45
300 51
299 61
296 61
299 70
305 72
309 74
310 78
313 77
317 76
320 77
316 84
312 81
306 87
300 83
292 90
298 91
307 95
309 102
313 110
303 111
303 109
301 108
298 105
295 105
291 98
289 98
287 90
291 87
290 80
283 74
278 81
272 75
271 77
266 86
264 91
270 95
276 115
275 114
269 110
266 106
266 104
263 101
262 105
260 104
257 102
258 94
255 89
254 88
240 93
237 94
239 98
236 100
226 102
221 94
212 81
208 80
206 83
205 83
204 86
200 88
197 83
201 81
204 73
194 62
178 69
176 77
164 81
163 85
153 82
152 74
156 70
159 66
161 70
167 65
163 62
163 61
162 58
157 53
156 58
153 57
142 56
143 53
143 50
135 51
131 53
134 54
134 59
136 61
137 68
137 79
133 77
132 77
125 81
122 88
118 84
118 78
112 81
111 75
110 73
112 63
108 60
101 56
110 46
109 45
113 41
122 36
123 34
105 42
104 40
102 40
96 45
94 38
84 35
83 38
84 45
83 46
86 49
88 55
94 58
96 62
89 67
89 68
83 71
79 64
82 54
74 56
74 54
73 54
68 47
68 40
73 39
72 36
72 36
68 36
62 38
59 45
60 51
61 53
60 52
57 49
57 50
54 57
44 55
37 55
34 57
