2000
514     390
551     396
553     398
560     402
564     404
564     407
563     408
566     407
568     408
561     412
559     412
558     413
558     410
556     407
553     408
554     411
564     415
562     419
575     420
578     421
584     414
587     412
589     414
595     413
598     414
601     413
602     415
603     416
603     416
607     415
601     422
595     424
591     421
590     422
592     429
598     437
597     439
594     442
590     446
594     448
592     450
592     454
595     457
597     460
599     461
595     461
595     465
590     472
587     474
590     478
590     482
595     481
598     482
602     478
605     481
607     480
605     471
606     467
604     466
608     462
608     460
604     453
607     450
602     446
603     443
598     450
600     455
588     459
584     455
579     461
573     464
573     466
578     472
580     477
584     479
574     476
570     475
566     478
565     476
564     476
560     472
560     468
559     465
555     466
552     462
550     462
551     459
553     454
552     450
545     454
539     466
548     468
549     468
549     470
550     472
548     475
555     472
553     483
553     486
552     487
548     485
546     485
544     485
535     482
536     478
528     482
522     477
515     477
510     479
507     483
506     482
499     485
502     492
497     495
498     501
505     508
505     508
504     510
503     516
496     515
490     513
488     515
487     515
486     514
487     513
487     519
482     517
475     516
476     512
475     511
471     509
468     507
464     506
461     510
460     511
466     515
466     521
469     525
471     525
476     523
479     526
480     526
483     530
485     531
487     530
487     536
490     536
493     534
500     532
502     534
505     531
510     531
513     529
510     525
507     526
499     527
496     526
501     539
516     539
519     535
531     536
535     539
539     539
547     535
554     535
555     536
558     536
559     539
556     531
553     527
550     526
549     526
549     526
547     527
550     528
544     522
539     529
535     521
532     522
533     518
528     515
532     507
528     503
529     502
533     498
533     497
524     494
519     495
510     491
492     490
483     492
479     496
481     499
484     498
480     509
472     505
467     498
468     493
462     494
459     500
470     484
470     479
472     476
469     471
473     465
476     464
477     468
481     467
485     468
486     475
491     462
491     462
491     457
496     460
500     465
503     465
505     462
509     462
511     459
506     455
506     453
507     449
502     451
486     448
482     447
481     453
477     457
475     453
475     447
474     443
473     442
477     442
467     443
465     435
460     433
466     429
476     430
478     420
478     417
479     412
476     412
472     414
470     412
471     411
465     418
459     416
464     404
464     403
484     413
460     448
459     455
465     460
466     464
472     459
462     474
475     485
503     473
501     469
510     467
523     507
542     509
542     513
550     511
551     510
551     513
554     519
559     524
560     523
567     523
574     522
575     520
578     521
575     516
580     512
579     506
573     505
569     505
577     499
579     494
578     493
583     492
589     493
589     491
592     488
595     488
595     492
597     496
600     492
603     493
604     497
601     500
596     506
601     510
603     510
603     512
598     514
595     518
592     517
599     520
601     522
602     531
599     532
596     538
587     535
582     529
581     526
586     522
574     528
574     531
573     532
578     539
587     503
591     498
577     487
575     486
570     484
563     484
562     488
559     487
558     486
554     495
557     496
561     496
563     496
554     501
550     502
547     502
551     506
558     507
529     526
529     528
481     531
476     534
474     536
471     537
464     534
463     532
465     528
461     537
560     460
563     463
567     461
566     458
561     454
580     447
585     447
585     440
583     437
578     439
576     433
590     407
597     408
598     403
594     399
594     393
590     394
588     392
600     390
600     397
605     395
607     396
606     427
608     429
595     474
573     396
574     394
563     394
559     391
405     311
403     313
391     306
388     307
390     301
389     296
397     295
394     283
394     283
394     279
393     279
392     278
388     281
388     282
386     281
380     282
378     280
378     285
370     283
369     281
365     281
360     290
356     289
356     291
352     286
350     283
353     280
355     278
355     273
355     270
354     267
352     268
349     275
355     284
344     301
346     303
339     302
350     313
363     313
365     304
372     307
367     332
370     336
373     341
357     333
339     327
316     280
309     262
302     259
305     249
304     244
304     243
301     244
311     249
289     241
283     237
273     285
343     235
361     250
364     247
370     250
373     246
376     248
370     244
375     238
374     256
395     259
399     265
398     269
399     275
397     280
401     280
402     281
403     282
391     270
406     247
420     245
438     217
440     216
446     213
446     213
450     216
457     213
456     209
453     204
453     201
449     203
442     203
442     202
437     200
441     195
439     193
437     190
437     180
436     169
446     170
448     167
447     162
444     161
443     160
444     156
445     154
441     155
443     149
443     144
442     144
441     142
443     138
443     132
443     131
436     130
436     129
436     135
444     120
449     123
455     127
461     131
462     132
466     133
473     132
472     129
476     125
476     120
480     121
480     115
479     114
476     113
479     107
476     103
478     99
479     97
481     95
486     100
492     93
491     88
488     83
490     81
483     81
482     79
477     75
482     72
484     69
498     72
501     70
501     69
503     69
504     73
506     73
510     79
516     78
517     81
524     77
517     71
534     70
539     69
539     75
537     77
539     82
547     79
546     75
551     81
555     82
554     75
557     73
555     68
562     70
564     76
566     79
566     85
564     87
572     86
576     86
574     78
573     77
578     77
580     75
582     76
568     96
565     99
567     102
563     107
560     109
559     113
564     111
568     118
567     119
565     121
568     122
574     120
576     117
577     114
574     114
577     109
583     114
583     119
582     124
584     129
580     136
578     143
580     144
581     146
573     158
573     159
575     160
575     162
583     163
583     170
583     176
581     178
575     181
573     186
578     189
579     193
577     195
576     196
574     207
574     208
571     211
562     212
560     215
557     212
552     216
545     216
543     213
545     211
544     210
545     207
549     206
552     207
552     204
558     203
558     195
559     193
562     194
562     188
557     188
553     189
552     183
551     182
547     181
545     179
546     174
542     173
540     172
539     172
545     168
538     162
532     165
530     161
527     167
521     163
515     167
516     170
511     164
513     161
511     160
512     157
507     159
506     161
506     164
507     172
509     178
505     179
503     177
502     176
502     181
507     183
507     186
508     189
512     186
513     192
516     195
518     195
518     194
520     191
526     190
529     189
525     187
524     184
524     179
522     179
519     184
528     181
528     178
527     175
530     175
534     182
538     185
541     189
541     194
534     196
532     194
537     201
541     206
547     199
550     196
558     183
553     177
560     171
560     167
555     164
559     157
561     153
561     151
558     151
559     147
558     146
564     146
562     139
560     137
560     135
556     132
555     133
550     133
550     136
553     140
551     143
547     144
544     144
544     143
544     146
542     153
540     155
532     152
525     154
518     154
516     151
513     145
514     141
513     140
516     141
517     141
517     139
514     136
515     131
516     130
511     129
509     124
514     122
517     122
520     120
522     118
523     114
517     113
516     112
520     108
518     104
523     101
524     103
531     108
533     104
532     95
534     92
538     93
543     95
544     95
549     92
549     86
555     94
558     102
558     103
556     104
555     105
554     104
548     102
548     101
550     110
553     111
541     115
541     120
538     121
540     124
534     128
534     133
538     132
541     136
543     131
553     128
562     127
565     130
570     129
570     129
572     131
573     127
575     101
581     101
531     86
526     88
522     88
510     94
506     93
504     91
500     86
498     86
497     88
498     96
507     97
508     101
502     107
501     107
496     106
495     112
490     112
488     115
483     114
490     123
488     125
494     125
499     124
500     121
504     117
502     115
510     111
503     131
502     133
495     137
494     135
491     137
492     130
481     127
477     140
476     142
472     141
472     138
473     138
476     147
471     155
478     158
476     162
476     164
471     164
472     172
470     172
464     173
457     172
453     169
452     172
453     176
450     176
448     178
449     182
453     181
458     180
459     182
462     181
456     189
458     192
463     192
465     192
470     191
473     192
479     193
485     192
489     189
493     193
497     186
502     189
495     180
496     176
495     172
497     166
499     159
500     157
503     156
500     152
501     147
495     150
493     150
489     151
487     143
508     148
509     152
528     141
533     139
528     135
563     155
565     157
571     170
571     172
566     202
583     207
578     217
538     217
533     211
531     207
522     207
516     208
508     209
508     212
507     212
503     213
499     213
495     210
494     214
492     214
484     215
482     210
486     207
486     207
486     202
485     198
484     198
474     209
478     213
463     200
458     203
435     209
476     183
485     168
460     162
453     159
450     155
449     153
450     151
453     152
455     151
453     147
457     141
457     140
462     139
461     154
459     154
462     121
460     119
460     115
458     111
455     114
454     113
453     113
449     112
448     105
451     102
448     99
443     92
438     99
436     101
439     114
454     106
460     102
466     104
469     107
463     108
466     119
466     120
466     120
470     96
470     94
474     92
473     86
471     83
470     83
472     80
476     82
467     78
466     76
465     77
464     79
465     80
466     80
458     76
454     78
454     72
457     70
455     68
447     72
443     76
439     72
441     69
435     73
438     81
438     84
456     85
465     68
499     80
500     77
522     198
502     202
253     98
251     92
249     89
248     88
248     87
243     90
242     90
248     81
252     82
254     84
255     82
113     85
110     82
