2000
503 144
505 142
520 142
525 142
513 147
510 151
506 158
504 162
505 163
509 160
517 161
518 159
524 158
529 156
525 160
524 170
522 173
524 179
525 177
534 173
546 165
545 176
538 173
536 176
535 180
538 184
542 181
545 189
554 194
549 197
552 200
566 206
564 214
564 215
554 215
566 225
568 238
568 244
567 247
568 254
568 254
571 258
569 267
565 267
562 266
564 270
563 275
560 283
561 285
570 276
573 284
567 283
566 286
565 290
570 293
568 296
565 299
566 307
564 309
566 308
577 304
583 294
583 306
569 317
568 321
568 323
574 325
567 328
561 343
566 338
572 336
579 337
576 343
577 345
573 351
564 360
565 363
553 374
555 380
546 390
541 392
538 389
532 387
529 390
538 394
535 398
534 399
533 400
541 404
544 402
546 397
551 400
556 389
562 397
560 399
563 407
572 413
559 418
556 422
550 426
545 426
542 421
536 423
540 418
540 417
539 416
539 416
545 417
546 411
550 406
540 412
533 413
531 420
530 421
522 419
526 423
524 428
524 429
523 436
522 442
524 442
533 434
541 434
545 434
539 436
539 437
536 439
534 441
539 444
538 454
528 476
518 475
507 469
509 474
511 485
508 483
506 481
501 482
499 478
499 478
496 486
495 487
492 490
504 490
499 496
497 492
491 496
493 513
480 511
472 515
475 507
479 501
477 495
485 496
485 496
487 495
489 489
489 487
485 484
482 480
479 481
475 488
475 490
469 486
470 489
469 492
466 501
460 503
461 506
460 506
458 507
458 514
452 505
453 502
436 500
435 503
436 507
424 510
422 508
409 501
402 499
413 497
416 491
416 486
401 484
398 490
385 490
392 500
383 503
381 512
373 512
363 515
348 509
338 515
327 513
319 512
316 513
316 516
302 516
301 512
293 503
288 490
285 487
285 486
279 491
279 491
268 493
261 492
256 488
254 488
252 492
243 487
235 479
232 475
228 477
221 473
229 470
233 460
231 452
229 449
222 462
214 453
215 456
215 464
209 464
203 463
199 462
191 465
203 456
212 447
208 443
200 438
198 438
192 443
189 448
187 447
177 446
176 447
170 457
166 441
171 439
170 430
163 427
153 426
153 425
141 412
142 401
142 398
140 395
139 386
159 385
170 386
173 381
171 368
158 369
154 365
146 361
143 363
143 360
142 347
142 339
153 335
145 329
140 325
144 319
140 318
140 313
141 293
147 287
143 283
143 283
151 274
98 232
93 229
94 221
91 210
92 206
86 204
85 205
85 206
83 207
82 209
82 205
79 202
74 203
78 209
78 218
78 225
81 229
84 224
87 223
86 225
90 233
90 238
80 240
73 254
73 246
70 239
54 240
53 225
58 229
71 223
74 213
70 215
68 217
60 213
59 212
47 209
62 210
70 205
72 201
74 199
80 198
78 195
79 188
75 186
71 189
71 184
74 182
72 181
72 180
70 173
74 172
79 168
77 158
83 150
84 142
95 133
100 140
97 142
98 150
99 148
107 145
112 145
124 150
115 151
114 151
112 150
106 149
101 153
90 157
87 155
86 164
89 172
87 171
79 170
77 177
77 177
79 184
84 190
87 191
85 194
90 200
89 193
90 186
94 187
97 189
97 189
98 196
97 197
97 201
94 204
95 204
97 205
97 208
101 204
100 194
100 190
100 189
102 187
106 184
111 185
117 183
121 178
116 172
111 178
107 182
102 182
99 185
93 180
94 177
96 176
97 171
95 169
96 167
92 166
91 165
95 163
96 161
99 164
101 162
101 162
102 164
105 167
100 174
108 172
115 166
117 166
117 165
114 164
109 166
106 161
109 156
111 153
111 153
115 161
121 162
131 159
126 151
130 149
130 138
131 137
114 135
114 136
108 137
108 125
122 132
123 127
122 125
119 123
113 110
124 108
125 95
125 92
127 91
134 103
144 99
145 99
152 99
154 97
156 100
158 100
156 106
151 112
153 115
157 112
160 114
162 108
164 107
163 105
166 104
168 97
167 92
177 101
177 99
178 94
173 84
161 89
157 92
155 93
154 92
149 94
149 92
147 89
147 88
146 86
140 87
141 73
150 81
150 83
150 83
153 84
163 77
163 76
172 81
179 79
182 73
181 73
172 69
173 67
172 65
159 54
172 50
183 64
181 68
194 69
196 68
196 65
199 63
198 60
201 49
204 58
206 61
207 61
211 62
209 59
211 52
215 56
220 55
220 53
226 53
224 60
221 61
223 63
226 63
226 68
226 69
225 72
224 74
223 83
227 77
232 70
238 59
237 79
245 77
251 82
256 85
263 82
267 87
269 88
270 90
271 90
272 89
271 87
272 82
272 81
273 80
271 75
270 75
259 76
258 73
246 61
241 57
240 55
242 49
244 51
248 52
254 60
255 56
265 50
267 50
272 53
276 53
276 46
280 46
281 43
287 47
290 51
295 44
299 44
297 51
299 52
299 53
302 54
302 52
304 52
307 52
308 56
303 57
304 60
302 59
299 59
289 62
285 59
279 59
275 60
265 59
266 64
265 65
274 75
282 71
281 75
278 80
278 80
275 88
273 93
272 98
265 91
263 89
254 85
231 93
237 98
234 100
221 102
217 93
216 92
211 92
209 90
206 92
206 97
203 98
200 93
202 88
204 84
205 83
216 83
216 81
213 77
207 75
202 69
197 74
193 83
189 88
193 87
196 90
194 95
189 96
189 92
185 92
186 97
182 100
183 105
186 109
190 110
184 116
180 118
176 117
175 116
180 116
185 111
182 108
175 107
175 106
169 106
165 110
164 112
161 119
164 119
164 121
169 128
162 133
159 135
159 124
152 121
146 119
144 116
143 113
142 109
135 112
129 121
129 122
128 122
128 128
135 133
135 132
143 126
147 128
145 131
144 134
140 141
143 158
132 163
133 166
131 170
123 175
128 187
115 189
108 197
107 197
105 204
113 205
107 208
102 217
97 225
102 227
144 252
146 258
152 260
157 274
162 272
173 276
174 262
180 253
181 242
186 247
188 247
195 247
195 240
195 237
197 241
203 247
204 248
204 241
207 236
210 236
212 235
211 231
201 234
202 230
199 228
196 228
206 219
213 213
210 213
208 213
205 215
200 212
198 208
205 202
214 191
221 189
224 187
225 187
223 186
224 176
231 186
234 193
238 196
241 198
240 185
242 174
248 175
254 178
252 173
255 169
270 168
279 163
285 158
276 148
288 153
302 151
304 153
309 151
319 159
311 163
305 176
306 182
310 189
310 189
314 182
316 182
315 181
316 177
317 173
321 174
329 176
332 179
330 187
324 184
318 180
323 191
321 195
323 198
330 196
341 193
346 193
353 194
358 188
383 190
385 203
397 206
396 216
397 222
392 219
390 215
377 217
375 218
377 220
382 227
383 235
386 232
392 233
411 226
408 235
411 243
409 268
413 273
417 273
426 275
423 272
423 258
425 250
423 248
426 242
424 228
434 233
431 240
429 243
435 251
438 256
431 269
430 275
432 277
434 278
438 274
435 280
434 281
433 284
439 284
449 288
447 290
448 296
442 296
437 294
435 294
430 303
428 301
428 297
428 296
422 294
430 289
427 288
425 285
427 284
426 279
423 278
414 280
414 281
414 282
416 290
418 292
414 299
415 302
420 306
432 308
434 309
436 310
446 311
437 314
437 319
443 319
456 326
455 353
447 355
445 363
440 379
427 388
424 387
417 382
410 385
396 395
383 401
386 397
393 395
398 389
400 385
407 380
416 372
417 372
420 376
423 369
429 369
423 365
417 362
410 368
408 370
410 362
409 357
404 349
409 347
408 344
405 334
410 333
414 338
418 341
419 343
418 348
414 346
412 351
415 359
417 360
424 355
425 350
435 351
447 350
446 347
444 347
442 345
435 339
433 338
431 339
431 341
425 339
424 340
423 334
430 336
428 333
426 326
427 324
426 323
425 323
414 327
418 323
418 320
420 311
415 311
410 304
408 296
395 293
396 293
410 290
409 289
408 283
409 280
406 278
404 270
402 269
395 275
397 266
396 265
395 253
396 241
383 238
381 242
380 244
379 241
378 236
366 233
361 238
357 229
367 232
377 225
372 221
369 217
369 210
370 197
357 205
358 211
361 219
358 216
346 208
341 207
345 218
342 221
333 224
330 225
323 250
326 253
321 255
309 246
314 254
315 263
307 263
303 263
301 262
294 256
292 253
290 262
297 271
292 269
286 268
285 275
279 280
287 282
284 285
282 286
275 289
279 294
283 300
281 302
278 302
273 304
274 307
273 310
269 313
277 316
281 321
281 316
285 308
294 302
299 302
297 299
293 293
290 290
295 284
297 291
301 287
303 286
304 291
309 292
305 286
306 269
309 268
312 280
322 281
315 294
319 297
318 305
313 299
313 298
311 299
308 298
302 300
302 303
304 304
304 306
306 312
304 316
300 317
294 316
292 318
295 321
297 320
301 324
297 330
300 331
301 332
309 337
310 325
311 320
315 314
317 314
321 338
320 339
328 344
332 346
334 346
341 352
339 358
340 362
350 365
353 359
363 352
367 353
367 352
373 350
377 351
375 354
378 359
381 358
389 354
388 348
389 340
390 341
391 345
394 353
397 359
395 360
393 366
397 375
392 369
389 368
386 365
383 363
376 365
368 366
370 371
373 373
375 377
376 374
381 372
388 380
388 381
387 380
383 378
381 378
380 379
369 382
374 383
375 383
378 384
381 382
384 384
380 389
378 389
377 390
373 398
371 396
366 393
367 385
360 380
356 375
354 371
352 374
347 370
342 384
352 391
357 389
361 395
362 396
361 402
358 402
348 400
337 408
327 410
328 408
337 402
344 393
337 395
330 396
322 389
319 390
320 386
325 385
333 391
333 385
332 383
336 381
337 381
341 379
336 372
324 378
319 379
318 375
323 370
326 370
329 367
330 369
330 371
333 370
335 369
336 369
336 367
333 366
334 359
331 352
328 355
322 361
319 356
312 364
309 368
306 374
313 376
315 382
308 380
303 386
303 392
304 394
301 391
297 393
292 390
291 390
294 387
304 378
295 375
282 374
283 367
282 364
281 364
274 353
281 360
285 360
289 357
291 355
293 355
291 358
296 362
291 365
295 370
298 373
303 372
305 371
309 362
307 357
306 356
314 354
317 349
313 343
311 340
307 344
306 345
301 354
300 355
301 350
301 349
303 338
299 338
295 337
296 339
295 342
291 344
287 337
286 334
288 334
289 331
284 330
285 327
288 325
286 325
279 326
279 328
277 330
278 331
272 341
275 343
278 350
276 350
274 345
272 344
267 342
261 352
259 345
266 338
269 339
271 338
271 333
262 330
268 323
269 321
271 318
265 317
259 313
256 313
259 308
267 306
266 301
265 301
