1000
290 451
316 447
315 422
331 420
327 415
316 393
323 389
335 396
339 404
353 399
354 398
359 398
354 404
342 422
382 443
397 430
400 432
404 430
402 425
419 426
419 405
401 408
394 414
384 415
371 396
377 381
386 365
393 367
396 376
401 372
403 362
399 358
404 342
418 343
416 346
415 364
406 383
435 383
466 410
466 411
471 415
477 390
472 387
458 370
435 378
441 369
440 362
453 358
460 354
449 339
455 340
460 336
457 323
466 316
484 346
522 354
531 346
536 346
543 351
542 355
544 357
550 361
545 365
530 378
530 381
523 383
521 376
511 372
512 396
508 398
509 404
519 403
521 392
536 402
525 423
548 430
541 413
543 411
559 407
557 397
557 380
576 379
573 389
584 393
591 391
593 406
583 419
593 427
604 439
613 427
609 415
610 404
615 404
605 376
595 371
580 355
583 350
555 348
580 336
609 344
611 346
615 351
620 339
616 340
614 337
606 291
588 317
584 316
581 323
580 318
571 314
561 314
552 315
519 313
497 322
512 305
519 305
519 292
508 279
516 285
539 301
541 299
569 298
567 269
573 269
577 265
591 252
575 248
560 231
574 220
585 207
580 226
583 224
592 224
592 239
596 240
601 245
605 234
625 226
618 208
580 192
592 178
588 177
578 166
573 165
556 177
548 174
546 168
530 191
517 189
497 192
484 193
480 214
500 203
506 196
506 202
514 210
502 225
505 227
505 230
509 244
519 240
520 235
513 226
534 227
550 243
543 249
539 266
522 257
507 253
498 256
487 272
481 269
474 249
475 261
466 290
432 313
422 311
422 320
391 315
412 284
418 279
416 275
407 270
396 267
416 266
419 268
424 279
426 291
428 287
435 281
431 278
428 271
425 251
425 247
433 238
451 240
448 219
437 211
438 199
453 204
464 187
449 181
451 173
445 176
444 175
428 175
439 169
452 146
446 144
438 155
426 156
415 159
421 172
417 174
399 213
375 206
384 200
393 191
401 181
394 163
397 154
404 149
393 150
392 148
390 141
381 144
378 142
374 143
365 171
362 190
353 188
340 184
327 189
341 159
336 160
331 153
326 155
317 156
321 144
327 134
317 123
316 122
323 120
334 122
337 125
361 135
376 130
386 129
403 136
400 129
413 108
415 90
411 96
379 108
378 100
348 102
345 103
333 91
320 92
330 85
326 77
299 78
296 95
290 86
285 89
283 107
276 113
294 121
284 135
286 140
295 147
269 151
256 132
258 129
267 122
270 115
267 115
262 119
234 112
249 98
247 93
250 85
264 53
260 50
263 46
264 45
254 38
237 26
231 22
251 19
257 31
270 35
272 30
276 13
282 11
283 19
301 13
320 10
321 26
323 41
337 32
334 27
332 19
343 26
352 34
353 37
357 26
362 11
368 15
365 29
377 35
367 40
362 42
341 57
336 80
341 75
346 71
366 72
387 79
394 75
398 64
398 62
384 47
381 45
387 25
396 24
406 23
402 11
420 14
410 24
416 33
407 35
398 40
396 48
397 57
401 64
412 72
420 69
421 51
422 49
436 38
445 58
436 64
442 69
451 77
447 82
447 86
445 96
430 89
424 98
434 108
436 122
433 136
439 130
450 115
454 113
461 120
475 114
471 91
460 86
472 86
479 82
488 82
511 59
494 34
491 58
489 55
486 53
473 54
469 55
470 44
462 47
461 39
460 32
469 11
500 22
515 15
520 23
518 25
536 32
561 30
562 25
560 19
564 11
588 21
590 26
612 35
611 39
613 37
614 32
621 20
634 40
628 48
610 72
583 96
574 110
570 99
565 102
564 99
572 83
573 66
579 58
581 52
587 36
585 33
576 27
573 35
568 57
543 42
537 61
549 64
557 69
559 85
526 77
527 90
504 102
506 120
505 136
492 149
480 153
479 165
478 170
492 161
504 155
531 164
556 158
554 150
540 145
543 142
547 140
542 132
522 130
526 109
552 115
545 128
557 134
580 134
600 134
616 124
607 109
618 112
635 115
636 129
627 125
612 140
607 163
610 188
631 204
638 205
631 224
631 258
595 263
593 270
622 273
621 286
631 288
633 321
637 354
633 355
633 365
613 360
626 384
622 395
634 407
621 408
624 416
636 419
631 445
625 442
621 440
606 459
634 471
623 471
606 474
607 466
602 466
597 458
585 442
575 452
581 463
594 470
