2000
525 160
524 170
522 173
514 175
511 179
511 184
515 184
520 187
519 183
524 179
525 177
529 186
531 190
533 189
534 191
539 189
538 184
535 180
536 176
534 173
538 173
546 165
545 176
542 181
545 189
540 198
533 197
535 199
538 204
549 205
549 197
554 194
552 200
566 206
564 214
564 215
566 225
554 215
552 215
548 216
546 216
546 218
545 222
547 231
546 233
534 235
533 231
537 227
543 222
541 216
534 211
530 207
527 211
527 209
527 208
525 202
522 199
524 199
527 197
525 195
525 194
523 191
516 193
510 191
507 187
510 186
509 184
508 180
506 177
499 177
499 175
497 168
493 167
490 175
491 183
496 188
499 190
503 194
505 200
509 204
511 205
514 207
515 206
517 205
515 208
516 213
511 213
508 224
517 226
521 233
525 234
523 237
524 242
525 249
534 243
538 247
545 243
547 244
547 244
555 244
555 241
568 238
568 244
567 247
568 254
568 254
571 258
569 267
565 267
570 276
573 284
567 283
566 286
570 293
583 294
583 306
577 304
569 317
574 325
567 328
572 336
579 337
576 343
577 345
573 351
565 363
564 360
566 338
561 343
548 343
540 345
552 362
553 374
555 380
556 389
549 379
541 383
546 390
541 392
538 394
535 398
534 399
533 400
527 399
523 409
518 409
513 412
520 416
522 419
530 421
531 420
533 413
540 412
539 416
539 416
540 417
540 418
542 421
536 423
526 423
524 428
524 429
533 434
541 434
545 426
545 417
546 411
550 406
541 404
544 402
546 397
551 400
560 399
562 397
563 407
572 413
559 418
556 422
550 426
545 434
539 436
539 437
536 439
534 441
539 444
538 454
524 442
522 442
523 436
519 433
513 443
511 441
508 442
505 446
505 446
505 448
503 454
497 458
496 458
498 460
492 462
491 465
490 468
487 470
482 469
481 471
482 475
484 479
489 487
489 489
492 490
495 487
496 486
501 482
499 478
499 478
495 477
493 478
493 478
491 474
497 474
509 474
507 469
504 469
503 468
504 466
511 460
512 457
516 456
516 454
518 455
519 458
519 464
528 476
518 475
511 485
508 483
506 481
504 490
499 496
497 492
491 496
487 495
485 496
485 496
485 484
482 480
479 481
475 488
475 490
477 495
479 501
493 513
480 511
472 515
458 514
460 506
458 507
452 505
453 502
436 500
435 503
436 507
424 510
422 508
409 501
402 499
413 497
416 491
416 486
401 484
398 490
392 500
383 503
381 512
373 512
363 515
361 504
348 509
338 515
327 513
319 512
316 513
316 516
302 516
301 512
293 503
288 490
285 487
285 486
279 491
279 491
268 493
261 492
256 488
254 488
252 492
251 485
251 482
243 487
235 479
232 475
228 477
221 473
229 470
233 460
231 452
229 449
222 462
215 464
215 456
214 453
208 443
200 438
198 438
192 443
203 456
209 464
203 463
199 462
191 465
189 448
187 447
177 446
176 447
170 457
166 441
171 439
170 430
180 422
181 419
181 415
169 414
168 418
167 419
164 418
160 418
163 427
153 426
153 425
150 416
141 412
146 404
145 401
142 401
142 398
140 395
139 386
159 385
170 386
173 381
171 368
158 369
154 365
146 361
143 363
143 360
142 347
142 339
145 329
140 325
144 319
140 318
140 313
149 316
150 314
149 306
141 293
143 283
143 283
147 287
157 286
162 287
163 285
151 274
146 258
98 232
90 238
73 246
73 254
54 240
53 225
58 229
70 239
80 240
90 233
93 229
86 225
81 229
71 223
68 217
60 213
59 212
47 209
62 210
70 205
74 203
72 201
74 199
78 195
79 188
75 186
71 189
71 184
74 182
72 181
72 180
70 173
74 172
79 168
79 170
77 177
77 177
79 184
84 190
90 186
93 180
94 177
96 176
89 172
87 171
86 164
77 158
83 150
84 142
87 155
90 157
96 161
101 162
101 162
106 161
109 156
106 149
101 153
98 150
99 148
97 142
100 140
95 133
108 137
114 135
108 125
122 125
119 123
113 110
124 108
129 121
129 122
128 122
128 128
123 127
122 132
135 133
135 132
143 126
152 121
153 115
151 112
156 106
156 100
152 99
145 99
142 109
143 113
144 116
146 119
135 112
134 103
125 95
125 92
127 91
144 99
149 94
149 92
147 89
147 88
146 86
140 87
141 73
150 81
150 83
150 83
153 84
161 89
157 92
154 92
155 93
154 97
158 100
162 108
163 105
166 104
168 97
177 99
177 101
182 100
178 94
185 92
189 92
189 88
193 83
193 87
196 90
200 93
206 92
202 88
204 84
205 83
209 90
211 92
216 92
217 93
223 83
216 83
216 81
213 77
207 75
202 69
197 74
182 73
181 73
179 79
172 81
173 84
167 92
163 77
163 76
172 69
173 67
172 65
159 54
172 50
183 64
181 68
194 69
196 68
196 65
199 63
198 60
201 49
204 58
206 61
207 61
211 62
209 59
211 52
215 56
220 55
220 53
226 53
224 60
221 61
223 63
226 63
226 68
226 69
225 72
224 74
227 77
232 70
238 59
240 55
242 49
244 51
248 52
241 57
246 61
255 56
254 60
258 73
259 76
270 75
271 75
274 75
282 71
289 76
288 79
289 89
292 84
294 83
295 82
291 78
290 76
291 68
296 70
295 68
297 65
298 67
302 68
303 71
308 73
312 77
311 72
311 66
317 63
323 62
321 60
317 53
315 56
308 56
303 57
304 60
302 59
299 59
289 62
285 59
279 59
275 60
266 64
265 65
265 59
265 50
267 50
272 53
276 53
276 46
280 46
281 43
287 47
290 51
295 44
299 44
297 51
299 52
299 53
302 54
302 52
304 52
307 52
312 43
313 43
315 42
320 45
327 50
332 54
336 63
337 67
348 61
352 64
346 67
346 69
346 71
336 73
333 66
328 66
325 70
326 73
327 73
330 77
333 79
339 80
340 80
342 91
339 94
334 98
320 93
323 85
320 83
317 88
314 85
314 83
310 82
310 83
310 85
304 85
306 87
308 88
309 94
297 97
302 151
304 153
309 151
319 159
311 163
317 173
316 177
305 176
306 182
303 191
310 189
310 189
314 182
315 181
316 182
318 180
324 184
321 174
329 176
332 179
330 187
323 191
330 196
328 204
330 207
337 206
341 193
346 193
353 194
358 188
369 210
370 197
383 190
385 203
397 206
411 226
424 228
434 233
431 240
426 242
429 243
435 251
438 256
423 258
425 250
423 248
411 243
408 235
396 241
395 253
402 269
404 270
409 268
413 273
414 280
414 281
414 282
409 289
410 290
416 290
418 292
422 294
414 299
415 302
420 306
420 311
425 323
426 323
427 324
426 326
428 333
430 336
431 339
433 338
435 339
443 319
437 319
437 314
434 309
432 308
430 303
428 301
428 297
428 296
430 289
433 284
427 288
425 285
427 284
426 279
423 278
417 273
423 272
426 275
430 275
432 277
431 269
438 274
434 278
435 280
434 281
439 284
449 288
447 290
448 296
442 296
437 294
435 294
436 310
446 311
456 326
455 353
445 363
447 355
447 350
446 347
444 347
442 345
435 351
431 341
425 339
424 340
418 341
419 343
425 350
424 355
415 359
417 360
417 362
423 365
423 369
429 369
440 379
427 388
424 387
417 382
410 385
396 395
383 401
386 397
393 395
398 389
400 385
407 380
420 376
417 372
416 372
408 370
410 368
410 362
409 357
404 349
408 344
409 347
412 351
418 348
414 346
414 338
405 334
410 333
423 334
414 327
418 323
418 320
415 311
410 304
408 296
396 293
395 293
408 283
409 280
406 278
395 275
397 266
396 265
380 244
381 242
379 241
361 238
357 229
366 233
367 232
378 236
383 238
383 235
386 232
392 233
397 222
396 216
390 215
392 219
382 227
377 225
377 220
377 217
375 218
372 221
369 217
361 219
358 216
358 211
357 205
346 208
341 207
345 218
342 221
333 224
330 225
323 250
326 253
321 255
309 246
314 254
315 263
309 268
306 269
307 263
303 263
301 262
294 256
292 253
290 262
297 271
292 269
286 268
285 275
287 282
284 285
282 286
279 280
275 289
279 294
283 300
285 308
281 302
278 302
273 304
274 307
273 310
269 313
277 316
281 316
281 321
286 325
288 325
292 318
294 316
300 317
304 316
306 312
304 306
304 304
302 303
299 302
294 302
293 293
290 290
295 284
303 286
305 286
312 280
322 281
309 292
304 291
301 287
297 291
297 299
302 300
308 298
311 299
313 299
313 298
315 294
319 297
318 305
317 314
315 314
311 320
310 325
301 324
297 320
295 321
297 330
300 331
301 332
309 337
311 340
321 338
320 339
317 349
319 356
322 361
314 354
313 343
307 344
306 345
306 356
307 357
309 362
312 364
309 368
305 371
306 374
313 376
318 375
323 370
326 370
329 367
334 359
328 355
331 352
328 344
332 346
334 346
341 352
339 358
340 362
336 367
333 366
335 369
336 369
341 379
342 384
344 393
352 391
357 389
366 393
378 384
375 383
374 383
369 382
367 385
360 380
356 375
354 371
352 374
347 370
350 365
353 359
363 352
367 353
367 352
373 350
377 351
375 354
381 358
389 354
388 348
389 340
390 341
391 345
394 353
397 359
395 360
393 366
397 375
392 369
389 368
386 365
383 363
378 359
376 365
368 366
370 371
373 373
375 377
376 374
381 372
380 379
381 378
383 378
387 380
388 380
388 381
384 384
381 382
380 389
378 389
377 390
373 398
371 396
362 396
361 395
361 402
358 402
348 400
337 408
327 410
328 408
337 402
337 395
330 396
333 391
333 385
332 383
336 381
337 381
336 372
333 370
330 369
330 371
324 378
319 379
320 386
325 385
322 389
319 390
315 382
308 380
304 394
303 392
301 391
297 393
292 390
291 390
294 387
303 386
304 378
303 372
298 373
295 375
295 370
291 365
282 374
283 367
282 364
281 364
281 360
274 353
274 345
272 344
272 341
269 339
267 342
261 352
259 345
266 338
262 330
271 333
271 338
275 343
276 350
278 350
285 360
289 357
291 355
293 355
291 358
296 362
300 355
301 354
301 350
301 349
303 338
299 338
295 337
296 339
295 342
291 344
287 337
286 334
288 334
289 331
285 327
284 330
278 331
277 330
279 328
279 326
268 323
269 321
271 318
265 317
259 313
256 313
259 308
267 306
266 301
265 301
