3000
59 284
54 286
65 290
58 295
57 293
55 294
50 292
43 296
39 302
35 296
33 290
32 290
25 290
24 293
27 305
21 313
31 315
29 324
21 323
27 338
24 341
31 343
36 339
35 347
37 351
34 351
31 355
29 359
29 364
28 368
30 377
26 379
30 380
40 382
41 385
46 387
39 394
25 394
21 398
20 405
24 407
25 411
24 413
33 413
39 404
45 398
46 400
47 418
58 425
49 425
50 427
49 427
39 440
38 441
41 448
31 450
25 452
27 454
28 461
29 464
42 464
49 459
50 461
50 468
51 470
47 466
43 466
35 472
33 474
31 477
24 476
23 477
22 491
27 488
27 489
29 492
27 499
27 505
25 508
24 511
26 509
27 510
29 514
26 519
34 520
39 521
41 530
43 532
47 529
52 531
51 534
55 539
63 538
65 538
74 538
74 531
75 526
69 516
64 520
62 517
62 511
57 494
56 484
55 474
59 472
57 468
59 459
65 461
69 470
70 474
72 476
76 470
76 459
83 462
84 459
86 454
86 451
80 451
84 444
76 435
70 442
63 442
62 441
59 437
58 434
62 433
67 418
70 426
75 432
75 433
82 432
82 430
85 430
88 430
90 424
92 424
91 405
87 398
95 394
96 397
100 397
101 392
107 398
110 392
114 394
117 396
118 401
110 404
118 408
113 412
109 412
108 413
112 419
108 416
106 415
99 417
98 422
103 427
108 427
114 428
107 432
104 430
96 428
90 433
91 434
92 436
94 442
86 446
86 447
93 447
101 447
102 449
117 439
115 449
112 454
118 453
124 456
123 459
119 460
122 460
130 463
124 466
121 470
114 467
111 464
110 464
105 474
98 470
92 470
82 473
75 478
72 483
63 489
64 497
80 494
85 488
90 491
92 491
92 486
93 483
97 482
99 483
105 483
112 486
119 491
118 481
121 481
124 479
130 482
132 490
122 491
122 495
128 497
134 493
138 490
150 490
148 492
144 507
139 498
135 500
131 505
127 508
130 513
135 510
135 511
140 513
145 515
143 518
141 527
138 529
125 526
132 517
129 513
117 513
114 505
114 503
114 493
105 492
99 496
92 496
89 500
83 502
68 508
68 514
71 511
74 514
78 517
82 521
80 526
87 528
87 530
89 534
90 538
91 533
90 532
89 529
97 518
102 514
108 514
104 517
101 528
110 533
110 530
111 528
113 523
115 522
117 521
120 525
120 528
120 536
127 537
139 535
160 535
153 532
149 527
152 521
155 516
148 515
149 514
150 513
152 506
153 511
156 515
160 515
157 521
159 526
168 528
169 527
171 528
173 526
175 528
193 518
196 522
199 521
200 521
206 515
205 513
204 510
207 509
215 498
217 497
217 496
223 497
235 506
234 508
237 509
240 514
235 522
240 525
249 523
256 521
259 525
253 533
252 534
252 537
256 538
262 537
272 537
270 530
269 523
271 521
276 519
283 530
280 534
282 535
286 537
297 539
298 534
301 532
309 532
312 537
314 537
314 526
306 525
309 521
310 513
304 513
299 520
298 522
292 524
290 516
288 514
287 514
282 508
278 503
277 503
275 503
273 501
267 497
262 500
260 500
263 503
261 503
256 508
252 507
249 501
237 507
238 497
245 496
244 494
242 490
245 488
249 488
248 482
244 483
244 478
238 477
239 472
235 470
232 475
226 479
235 483
225 494
222 488
211 485
219 480
221 478
217 473
208 471
211 478
203 480
204 488
209 488
211 491
207 499
207 500
202 500
203 497
194 488
196 499
196 503
193 508
188 511
184 508
180 505
178 506
180 515
176 517
166 508
163 507
161 506
166 504
175 499
169 496
171 492
183 483
189 480
191 480
189 466
190 466
190 464
184 463
166 476
166 480
163 491
161 494
162 501
151 484
148 478
154 483
155 480
157 477
158 473
156 463
158 460
156 459
142 456
140 457
132 452
128 442
129 438
121 439
121 433
127 426
126 422
120 417
136 417
144 412
146 413
148 412
152 411
155 416
158 430
159 439
171 441
160 444
154 435
141 423
136 440
136 441
147 450
148 451
164 454
174 454
176 461
190 454
193 462
200 469
202 473
204 468
205 468
207 461
203 452
197 449
202 441
206 438
204 436
201 430
199 431
194 431
195 436
194 437
197 440
191 441
177 440
185 415
190 420
194 421
202 414
190 411
189 403
191 403
191 401
192 401
191 393
199 394
200 400
197 408
202 406
207 412
210 409
216 406
223 412
223 416
222 419
219 419
217 420
219 425
218 429
227 434
221 442
228 439
233 440
240 435
234 430
237 427
238 425
237 422
240 421
244 415
245 411
240 404
236 405
237 400
239 396
233 400
231 403
230 395
232 392
227 387
236 381
240 393
246 392
245 390
244 384
243 382
245 382
247 381
248 383
249 389
248 399
256 400
259 398
256 395
258 394
262 387
268 383
269 376
276 373
279 378
281 372
278 370
271 368
271 361
268 357
269 355
268 356
265 357
264 350
267 350
272 345
267 334
266 332
266 328
277 328
277 334
282 332
282 327
285 325
285 318
289 316
289 313
284 312
287 305
294 304
295 305
298 306
306 296
309 293
320 299
325 303
321 309
314 306
314 312
316 315
318 314
371 425
372 426
352 429
350 426
347 426
347 423
344 419
340 421
339 424
342 424
342 430
346 430
353 435
354 437
357 435
358 434
364 442
372 446
373 449
374 461
372 462
365 464
359 469
362 476
368 482
373 487
371 483
367 475
365 472
373 465
375 464
384 465
383 474
376 478
382 481
385 482
388 482
382 486
384 491
387 492
390 491
388 495
387 503
385 510
382 510
374 503
374 497
374 497
367 504
365 504
364 505
363 506
362 505
363 495
361 495
355 494
355 497
351 497
344 493
343 490
343 490
343 481
348 476
349 472
345 468
343 469
342 473
332 477
327 474
335 460
334 459
334 459
329 457
331 451
333 441
331 443
326 451
325 457
321 461
316 459
318 471
319 482
316 483
310 484
306 487
311 490
310 496
309 498
311 498
312 495
317 495
320 497
321 495
325 497
323 502
320 503
314 508
314 514
317 512
318 509
324 509
330 505
336 498
340 495
344 503
338 503
331 509
336 509
341 517
348 523
341 526
332 525
333 530
342 539
354 536
354 539
356 539
358 538
361 534
364 527
367 526
360 518
366 515
369 521
371 529
371 531
367 535
373 536
386 536
391 536
394 533
394 529
393 522
389 511
389 508
396 497
395 487
395 483
391 478
402 475
403 477
401 483
410 491
410 485
414 485
414 482
418 481
419 473
420 472
418 470
414 473
411 468
410 466
402 471
402 466
409 458
413 456
415 456
410 447
410 443
409 440
408 438
406 442
407 443
396 450
381 449
381 448
380 447
391 446
397 440
387 430
382 430
385 438
378 436
377 438
372 432
375 424
386 425
389 423
387 421
386 420
382 421
380 415
380 415
377 411
376 409
384 406
389 407
408 413
394 402
392 403
393 397
397 392
400 393
405 392
410 394
415 399
432 402
436 399
439 401
440 403
443 402
442 404
438 407
438 413
453 407
455 407
456 406
461 405
460 401
468 394
470 395
478 398
473 398
468 398
463 407
463 411
459 410
459 410
450 416
455 422
450 431
444 428
443 421
440 414
435 416
436 420
431 420
429 414
424 414
423 413
423 405
415 406
411 409
411 411
415 423
405 428
407 433
413 435
414 439
415 436
414 432
415 430
419 434
430 429
435 429
443 430
435 438
444 443
448 459
450 456
460 449
463 453
466 458
465 462
466 463
465 464
459 466
455 467
448 466
442 466
439 470
433 468
437 450
432 455
432 456
430 456
419 459
420 470
429 472
431 471
429 475
433 480
429 480
429 481
425 487
430 489
428 493
423 504
429 504
429 511
422 509
417 505
410 501
405 509
409 509
410 509
410 513
421 514
429 524
425 525
414 524
411 519
408 520
403 523
410 530
418 529
419 532
420 538
429 539
434 527
444 522
449 532
449 535
458 523
458 522
451 517
448 519
440 516
443 512
448 507
444 503
437 503
435 501
446 501
452 505
455 510
458 512
459 511
458 501
460 497
453 496
451 490
454 488
457 487
460 488
462 491
467 489
468 489
467 491
467 497
468 502
471 504
470 507
470 514
470 517
473 511
477 509
477 505
480 505
482 507
489 518
487 520
480 527
480 527
474 530
468 527
465 526
459 532
466 537
473 536
481 531
487 525
490 522
492 526
490 535
496 533
504 536
502 531
501 527
510 524
512 521
517 518
524 520
526 522
520 526
523 529
532 528
535 525
527 514
523 512
521 516
517 513
507 521
506 518
500 514
498 519
492 517
489 507
492 503
482 497
481 496
475 499
474 496
478 494
485 491
488 493
493 497
501 495
504 499
500 506
504 508
515 499
520 504
523 501
525 493
523 487
522 487
522 489
517 491
508 492
506 494
493 489
497 489
499 488
501 484
500 478
508 475
508 473
509 467
510 467
514 461
518 459
523 462
531 458
539 455
545 463
550 463
544 467
535 461
536 468
539 470
538 471
534 473
537 478
547 476
559 474
562 475
563 478
567 482
575 476
577 481
586 492
582 497
577 498
571 499
566 503
559 500
568 489
563 484
558 486
549 492
546 498
545 494
539 492
529 495
531 498
540 516
537 518
536 525
535 527
536 538
554 526
559 525
565 527
565 533
565 533
574 536
578 530
581 527
577 529
574 527
571 518
572 516
561 517
561 514
559 510
552 515
551 512
543 511
557 506
567 508
571 507
571 503
572 503
583 499
587 502
590 511
588 516
592 520
591 525
589 526
589 529
585 534
582 536
585 539
591 537
591 532
605 526
603 519
608 513
609 511
610 508
612 510
614 511
619 511
612 520
615 525
608 527
609 529
619 530
621 530
620 536
624 537
639 538
634 536
632 534
630 531
630 531
633 526
638 519
637 516
626 513
630 504
631 504
636 504
633 502
631 494
635 489
626 490
623 494
613 499
605 499
600 496
601 494
600 494
598 490
594 480
591 477
588 476
588 461
586 463
583 463
573 458
573 459
569 463
561 460
557 463
555 451
552 450
546 447
544 442
544 440
551 433
551 434
552 441
562 445
567 448
580 455
585 454
605 461
606 470
607 475
611 472
613 478
614 485
615 490
616 484
623 482
631 480
617 469
618 461
614 455
613 455
605 451
611 442
616 444
621 454
621 442
619 438
624 436
627 436
630 432
630 430
633 426
636 423
632 415
631 413
632 407
633 407
636 407
633 405
621 402
623 397
623 395
622 393
625 390
639 394
634 391
630 385
631 378
630 377
636 368
630 367
630 363
627 359
625 358
620 358
605 359
604 357
601 356
606 352
618 348
616 341
610 340
604 347
601 345
601 347
594 359
591 359
588 369
587 373
590 372
595 363
603 364
628 377
627 382
617 382
610 387
602 387
599 392
590 392
589 396
585 401
584 400
582 402
588 407
591 409
601 396
604 408
609 404
610 407
608 416
595 417
587 416
600 422
615 423
610 426
607 431
607 438
604 436
594 430
591 435
587 433
586 437
589 447
584 446
584 440
581 438
578 438
578 433
574 432
573 428
569 428
573 418
559 424
559 426
551 424
540 428
535 425
537 429
537 436
541 442
537 445
535 443
524 449
514 454
509 454
501 458
502 445
503 440
491 440
488 442
482 439
472 442
475 437
477 435
477 435
496 433
518 428
527 434
527 432
528 419
516 423
513 425
493 395
490 394
488 393
486 391
481 388
494 389
495 386
503 385
505 390
509 387
517 385
517 389
519 388
523 383
526 380
525 368
528 365
531 365
533 364
527 363
522 358
520 357
523 356
524 352
523 350
532 353
537 357
540 364
555 382
557 388
558 401
562 410
562 394
561 390
558 389
561 377
564 372
568 370
574 374
574 370
578 369
577 360
572 362
570 360
568 363
561 364
557 365
546 365
545 354
549 350
550 349
554 349
561 342
568 348
579 353
583 354
587 350
582 344
587 344
593 338
597 339
595 334
602 331
600 320
601 319
607 317
609 320
608 321
614 325
624 322
626 322
626 324
632 321
633 322
636 313
634 310
631 302
618 296
613 293
609 285
609 283
597 294
599 297
603 297
603 308
607 307
613 305
612 312
601 314
600 309
594 307
594 304
591 302
592 310
595 318
590 318
585 318
586 320
587 326
587 328
588 330
582 328
583 326
580 325
569 324
571 337
562 332
565 330
564 322
570 316
572 312
572 312
573 312
577 309
577 311
578 311
584 313
587 309
579 309
576 305
572 303
569 303
573 300
579 300
584 294
582 289
581 288
577 284
587 290
597 287
605 282
610 273
615 282
618 282
621 289
622 290
626 285
628 285
630 294
637 288
638 287
634 282
638 280
638 278
638 267
636 266
632 259
629 257
629 257
625 258
619 269
615 269
605 262
604 267
599 270
592 270
591 270
587 272
582 262
582 260
578 260
577 259
578 268
577 275
573 282
572 285
568 286
567 288
566 294
565 294
557 299
550 299
549 301
547 296
542 290
547 287
552 284
553 285
565 273
569 275
567 272
571 263
565 263
562 265
558 264
554 263
554 263
550 259
548 255
551 255
558 260
559 258
561 257
564 255
563 246
570 233
571 237
571 239
570 244
573 244
584 250
585 257
588 261
597 249
603 248
600 242
605 241
608 242
612 244
617 244
609 235
601 231
601 228
613 228
617 227
617 231
621 235
624 236
627 239
624 244
637 251
638 240
636 239
634 233
639 232
633 221
620 221
619 214
615 205
612 209
614 216
604 222
601 220
595 222
596 231
585 234
579 238
576 237
579 236
579 219
574 219
574 215
580 211
578 205
580 202
583 202
591 206
596 214
599 205
593 202
598 200
603 197
605 197
605 192
610 195
622 197
629 201
634 208
639 204
639 193
629 198
620 190
619 184
626 182
627 181
628 178
629 177
628 175
625 173
625 171
621 174
611 173
605 172
613 164
616 166
620 170
624 168
632 171
628 166
626 166
626 158
629 160
636 161
632 142
630 143
628 140
635 135
637 131
639 124
632 122
629 120
634 118
634 116
639 116
633 110
628 102
622 100
622 108
617 105
617 107
613 114
615 125
611 121
602 122
598 113
601 108
592 106
587 105
585 116
584 124
582 126
583 127
581 129
584 136
587 130
592 133
603 129
605 128
604 131
606 132
616 130
619 139
623 147
614 143
614 143
612 138
610 145
601 156
590 150
587 147
582 146
580 149
579 153
585 163
595 166
591 173
591 187
588 189
583 183
574 179
571 179
574 190
575 190
575 191
573 192
571 194
568 191
568 190
565 194
564 194
562 189
558 194
560 197
553 197
559 207
563 209
560 210
560 213
552 234
551 236
555 241
555 245
552 240
542 236
542 230
537 225
534 224
532 227
518 231
517 234
515 236
520 254
519 261
516 265
512 251
513 248
513 247
514 243
513 236
511 226
501 220
499 222
497 233
491 237
489 240
493 244
493 251
496 257
493 260
484 262
480 263
492 277
491 278
493 282
495 280
499 274
508 271
513 274
514 275
503 286
514 289
523 286
533 284
533 280
539 282
536 289
533 292
538 297
530 300
529 304
523 299
522 302
525 306
527 310
536 307
549 312
552 310
558 311
561 313
562 319
561 324
558 324
554 322
548 324
546 327
551 325
552 329
544 335
533 336
533 328
527 328
526 327
526 343
519 347
513 351
510 356
505 355
504 352
508 351
513 343
508 347
506 347
501 347
500 347
500 348
497 353
495 353
488 344
484 337
493 331
503 331
503 338
516 331
516 327
524 325
524 322
523 320
523 314
521 314
521 308
516 302
509 300
501 296
499 297
491 295
488 294
486 300
494 304
496 310
507 306
510 305
511 312
509 315
502 317
496 312
490 314
485 324
480 328
473 322
468 328
470 336
470 344
476 346
476 353
475 353
471 349
467 350
466 336
463 329
459 325
458 320
463 316
469 314
473 318
472 315
471 312
473 302
477 304
480 302
473 294
472 294
469 292
474 292
484 291
487 286
486 277
479 276
476 283
475 277
473 264
469 267
463 260
459 263
457 257
458 249
457 245
461 237
466 244
469 239
469 236
466 233
460 233
457 235
452 236
451 237
450 228
429 223
447 221
453 212
453 211
453 209
452 206
455 200
463 192
459 186
456 186
453 178
447 180
447 186
444 192
435 202
435 204
429 211
425 218
417 230
425 236
429 247
415 246
409 245
402 235
402 234
399 230
407 226
400 222
394 223
388 221
387 223
381 227
379 233
390 236
392 245
390 253
388 251
387 244
378 248
376 252
382 256
375 256
374 257
368 243
366 236
377 230
377 228
364 227
360 228
359 222
358 220
359 210
363 206
364 204
365 208
373 211
373 211
381 222
383 215
385 213
392 213
406 212
409 222
410 220
415 219
412 212
403 206
397 206
395 209
385 209
382 187
391 185
396 185
397 187
400 190
404 189
410 191
415 184
422 185
423 189
434 191
432 186
432 185
423 180
423 177
418 176
417 170
414 165
413 165
412 159
412 158
438 178
438 175
437 167
440 164
448 166
448 159
453 159
459 156
463 151
465 154
468 151
472 148
472 144
482 146
481 149
480 153
482 153
486 153
491 157
492 155
496 157
490 176
493 179
485 179
478 183
474 185
473 188
481 185
483 184
485 182
492 184
497 184
505 177
507 179
511 184
504 187
512 195
515 188
518 185
519 187
519 190
522 195
518 195
517 197
509 209
509 216
513 212
519 208
526 208
527 201
529 200
529 201
535 202
527 191
521 183
523 181
519 173
527 171
535 183
542 196
542 202
549 189
548 188
549 186
553 182
557 184
559 188
559 184
558 176
561 167
562 163
565 164
569 163
568 158
570 147
568 147
568 145
575 138
566 139
563 140
555 153
556 158
557 159
554 161
548 164
541 168
550 153
544 149
534 153
525 147
520 152
520 160
524 158
538 156
541 159
535 162
535 164
522 169
514 167
500 161
501 153
506 151
505 148
507 145
509 141
523 141
513 139
496 130
488 125
491 119
494 118
500 122
498 118
496 116
493 99
488 98
494 93
489 89
488 82
492 75
493 70
491 68
486 67
483 71
479 72
474 66
464 69
458 70
458 72
454 75
446 84
450 83
471 81
474 76
475 76
482 80
480 85
481 87
476 87
473 90
485 103
483 105
481 109
475 110
485 119
486 130
479 137
474 141
473 140
471 138
464 136
466 130
468 126
464 124
459 123
455 121
458 113
457 113
456 114
453 112
437 91
438 89
428 90
422 88
421 90
421 93
419 95
420 96
417 103
415 105
414 105
415 109
420 112
421 114
422 117
422 121
425 120
431 122
436 120
438 122
439 121
443 121
446 122
435 126
419 126
417 123
408 122
398 115
390 121
388 118
384 121
384 118
377 114
374 118
364 113
362 118
364 122
359 118
354 120
354 109
352 110
352 111
348 119
344 130
343 130
337 135
334 124
331 128
323 125
320 122
312 120
313 110
303 109
303 111
309 117
304 121
304 126
299 123
295 125
292 122
291 121
293 121
294 119
293 112
289 111
290 110
289 98
287 90
291 98
295 105
298 105
301 108
309 102
307 95
316 84
320 77
317 76
313 77
309 74
310 78
312 81
306 87
300 83
298 91
292 90
291 87
290 80
299 70
305 72
299 61
296 61
284 65
281 63
300 51
301 45
299 44
299 42
306 38
300 35
296 36
293 40
290 41
286 46
273 45
266 45
263 49
263 49
263 48
262 44
253 42
246 40
243 44
243 48
240 48
236 52
242 56
244 60
244 61
240 60
228 62
232 65
230 75
230 82
226 88
226 86
214 72
210 68
212 60
217 54
213 48
215 47
222 49
223 37
225 29
221 29
221 26
213 28
212 23
209 23
210 26
209 37
203 32
205 30
204 21
202 22
201 27
192 36
195 39
197 41
199 49
195 45
188 44
181 43
185 34
189 27
193 22
188 23
170 20
165 26
167 35
169 41
166 47
160 40
154 45
153 45
143 50
143 53
142 56
153 57
156 58
157 53
162 58
163 61
163 62
167 65
161 70
159 66
156 70
152 74
153 82
163 85
164 81
176 77
178 69
177 57
174 53
187 57
188 56
194 62
208 64
204 73
208 80
212 81
206 83
205 83
201 81
197 83
200 88
204 86
221 94
226 102
233 96
233 91
233 91
237 94
236 100
239 98
240 93
237 86
240 85
248 83
251 82
248 77
243 77
250 68
253 68
266 63
273 65
272 75
271 77
283 74
278 81
270 95
264 91
266 86
258 71
257 70
254 78
254 88
255 89
258 94
263 101
257 102
260 104
262 105
266 104
266 106
269 110
275 114
276 115
274 120
272 120
270 121
265 124
266 125
266 131
275 125
284 116
287 122
287 133
288 140
288 143
287 144
291 145
294 145
294 143
297 144
298 143
299 148
299 150
296 153
293 154
308 155
310 154
318 155
323 153
335 140
332 148
333 154
325 164
327 169
323 168
318 172
313 175
310 174
312 170
310 163
309 159
301 169
292 159
294 164
297 169
302 176
301 183
299 186
298 187
290 192
285 193
281 194
270 191
269 184
263 184
268 188
265 195
267 200
263 202
263 201
254 195
250 194
245 197
243 202
247 205
248 214
245 218
240 219
239 217
234 212
232 213
228 217
226 220
219 219
224 226
226 228
225 230
222 229
217 225
213 226
212 222
214 220
211 214
211 211
212 207
207 203
203 205
197 207
196 210
194 205
190 206
191 217
191 217
190 220
184 221
180 217
180 214
176 218
177 218
182 222
180 231
185 229
190 233
193 226
199 229
202 226
204 227
202 234
206 234
212 240
214 241
212 243
208 250
210 250
213 256
206 261
206 267
204 267
198 275
193 278
189 279
188 286
192 290
194 293
196 288
202 289
207 289
213 290
214 287
211 281
214 276
219 277
219 270
222 266
225 265
227 262
228 262
238 261
240 263
246 271
246 277
254 278
260 273
254 270
257 261
256 260
259 258
255 256
255 246
259 241
261 242
265 249
273 257
279 255
284 260
288 261
286 262
284 269
288 274
292 273
300 269
301 264
295 261
290 258
288 257
285 256
287 249
287 246
286 245
292 241
293 241
282 230
276 229
272 237
269 230
273 229
274 226
274 206
270 202
275 196
280 197
286 197
287 198
290 197
294 203
299 200
301 197
307 203
313 204
315 203
320 206
317 208
310 208
305 213
301 211
300 213
292 210
290 208
290 212
290 214
297 219
292 227
296 229
307 234
312 230
310 239
316 237
320 237
320 236
320 236
322 236
324 225
328 216
330 221
332 223
329 227
331 234
332 237
338 235
342 235
343 228
347 229
345 233
350 238
342 247
341 247
324 242
324 249
315 257
309 264
307 267
308 269
306 274
308 285
303 292
306 291
308 289
311 287
317 286
314 281
323 265
329 265
331 263
330 259
351 251
355 249
354 248
354 247
354 243
359 238
353 232
352 226
348 224
341 221
350 212
350 211
343 209
338 202
336 204
333 205
327 209
330 200
332 193
329 182
336 181
339 182
342 179
342 180
347 187
341 188
344 193
342 196
340 199
342 203
344 201
348 197
350 196
348 195
350 187
360 187
374 187
367 184
350 166
344 166
340 162
351 159
357 155
360 153
363 151
366 143
364 144
358 146
354 142
359 136
363 138
368 134
374 132
374 136
372 139
373 140
401 149
402 153
405 151
402 146
404 140
410 132
413 134
411 139
411 144
419 144
425 149
430 145
422 135
425 141
