3000
219 180
220 177
226 172
226 175
245 197
243 202
234 212
232 213
239 217
240 219
245 218
248 214
247 205
250 194
254 195
263 201
263 202
274 206
270 202
267 200
265 195
268 188
269 184
270 191
275 196
280 197
281 194
285 193
290 192
286 197
287 198
290 197
294 203
290 208
292 210
290 212
290 214
297 219
300 213
301 211
305 213
310 208
313 204
315 203
307 203
299 200
301 197
298 187
299 186
301 183
302 176
310 174
313 175
312 170
318 172
323 168
325 164
327 169
329 182
336 181
339 182
342 179
342 180
350 187
347 187
341 188
344 193
342 196
348 195
350 196
348 197
344 201
342 203
338 202
340 199
332 193
330 200
333 205
336 204
343 209
350 211
350 212
359 210
358 220
359 222
364 227
360 228
352 226
348 224
341 221
332 223
330 221
328 216
327 209
320 206
317 208
324 225
329 227
331 234
332 237
338 235
342 235
345 233
343 228
347 229
353 232
350 238
354 243
342 247
341 247
351 251
355 249
354 248
354 247
359 238
366 236
368 243
378 248
376 252
375 256
374 257
382 256
390 253
388 251
392 245
387 244
390 236
379 233
377 230
377 228
381 227
381 222
373 211
373 211
365 208
363 206
364 204
360 187
367 184
374 187
382 187
391 185
396 185
397 187
400 190
404 189
410 191
415 184
422 185
423 189
434 191
444 192
447 186
447 180
453 178
456 186
459 186
463 192
455 200
452 206
453 209
453 211
453 212
435 202
435 204
429 211
425 218
417 230
407 226
409 222
410 220
415 219
412 212
406 212
403 206
397 206
395 209
392 213
385 209
385 213
383 215
388 221
387 223
394 223
400 222
399 230
402 234
402 235
409 245
415 246
429 247
425 236
429 223
447 221
450 228
460 233
457 235
452 236
451 237
457 245
461 237
466 233
469 236
469 239
466 244
458 249
457 257
459 263
463 260
469 267
473 264
480 263
484 262
493 260
493 251
493 244
489 240
491 237
497 233
496 257
499 274
495 280
491 295
488 294
484 291
487 286
493 282
492 277
491 278
486 277
479 276
475 277
476 283
474 292
469 292
472 294
473 294
473 302
486 300
480 302
477 304
471 312
469 314
463 316
458 320
459 325
472 315
473 318
473 322
468 328
463 329
466 336
470 336
470 344
467 350
471 349
475 353
476 353
476 346
484 337
488 344
495 353
497 353
500 348
500 347
501 347
503 338
503 331
513 343
508 347
506 347
508 351
504 352
505 355
510 356
513 351
519 347
516 331
516 327
523 320
524 322
524 325
526 327
527 328
533 328
548 324
546 327
544 335
533 336
526 343
523 350
524 352
523 356
520 357
522 358
527 363
528 365
531 365
533 364
532 353
537 357
540 364
546 365
545 354
549 350
550 349
554 349
557 365
561 364
568 363
570 360
572 362
579 353
587 350
587 344
593 338
597 339
595 334
602 331
601 345
601 347
604 347
606 352
601 356
604 357
605 359
603 364
595 363
590 372
602 387
599 392
601 396
588 407
582 402
584 400
585 401
589 396
590 392
587 373
588 369
594 359
591 359
583 354
577 360
578 369
574 370
574 374
568 370
564 372
561 377
555 382
557 388
558 389
561 390
562 394
573 418
559 426
559 424
562 410
558 401
525 368
526 380
523 383
517 385
519 388
517 389
509 387
503 385
505 390
516 423
513 425
518 428
528 419
535 425
537 429
527 432
527 434
535 443
537 445
541 442
544 442
544 440
537 436
540 428
551 424
551 433
551 434
552 441
546 447
552 450
555 451
562 445
567 448
569 463
573 459
573 458
580 455
585 454
588 461
586 463
583 463
591 477
594 480
588 476
577 481
575 476
567 482
568 489
549 492
546 498
545 494
539 492
558 486
563 484
563 478
562 475
559 474
561 460
557 463
550 463
544 467
547 476
539 470
538 471
537 478
534 473
536 468
545 463
539 455
535 461
531 458
523 462
524 449
514 454
518 459
514 461
509 454
501 458
509 467
510 467
508 473
508 475
500 478
501 484
499 488
493 489
497 489
508 492
517 491
522 489
522 487
523 487
525 493
529 495
531 498
523 501
520 504
515 499
506 494
504 499
501 495
493 497
492 503
500 506
504 508
500 514
492 517
489 518
490 522
487 520
489 507
488 493
485 491
482 497
481 496
478 494
474 496
475 499
477 505
480 505
482 507
477 509
473 511
471 504
468 502
470 507
470 514
470 517
465 526
458 522
458 523
459 532
466 537
468 527
474 530
473 536
481 531
480 527
480 527
487 525
492 526
490 535
496 533
504 536
502 531
501 527
498 519
506 518
507 521
510 524
512 521
517 518
517 513
521 516
523 512
527 514
524 520
526 522
520 526
523 529
536 538
532 528
535 527
535 525
536 525
537 518
540 516
543 511
551 512
552 515
554 526
559 525
561 517
561 514
559 510
557 506
559 500
566 503
567 508
571 499
572 503
571 503
571 507
572 516
571 518
574 527
565 527
565 533
565 533
574 536
578 530
577 529
581 527
585 534
582 536
585 539
591 537
591 532
589 529
589 526
591 525
592 520
588 516
583 499
577 498
582 497
586 492
587 502
590 511
603 519
608 513
609 511
612 510
614 511
619 511
626 513
612 520
605 526
608 527
609 529
615 525
619 530
621 530
620 536
624 537
639 538
634 536
632 534
630 531
630 531
633 526
638 519
637 516
636 504
633 502
631 504
630 504
623 494
626 490
631 494
635 489
631 480
623 482
617 469
611 472
613 478
616 484
614 485
615 490
613 499
610 508
605 499
600 496
601 494
600 494
598 490
607 475
606 470
605 461
618 461
621 454
614 455
613 455
605 451
589 447
584 446
584 440
578 438
574 432
569 428
573 428
578 433
581 438
586 437
587 433
591 435
594 430
600 422
595 417
587 416
591 409
604 408
609 404
610 407
608 416
615 423
610 426
607 431
604 436
607 438
611 442
616 444
621 442
619 438
624 436
627 436
630 432
630 430
633 426
636 423
632 415
631 413
632 407
633 407
636 407
633 405
621 402
623 397
623 395
622 393
610 387
617 382
625 390
639 394
634 391
630 385
627 382
628 377
630 377
631 378
636 368
630 367
630 363
627 359
625 358
620 358
618 348
616 341
610 340
608 321
609 320
612 312
614 325
624 322
626 322
626 324
632 321
633 322
636 313
634 310
631 302
630 294
622 290
621 289
626 285
628 285
637 288
638 287
634 282
638 280
638 278
638 267
636 266
632 259
637 251
629 257
629 257
625 258
619 269
615 269
604 267
605 262
588 261
578 268
577 259
578 260
582 262
582 260
585 257
584 250
576 237
579 236
579 238
597 249
603 248
600 242
605 241
608 242
609 235
617 231
621 235
612 244
617 244
624 244
627 239
624 236
634 233
636 239
638 240
639 232
633 221
639 204
634 208
619 214
620 221
617 227
613 228
601 228
601 231
596 231
585 234
579 219
574 219
560 213
560 210
559 207
563 209
574 215
580 211
578 205
580 202
583 202
575 191
575 190
583 183
591 187
588 189
593 202
591 206
599 205
596 214
595 222
601 220
604 222
614 216
612 209
615 205
598 200
603 197
605 197
605 192
610 195
622 197
629 201
629 198
639 193
620 190
619 184
626 182
627 181
628 178
629 177
628 175
625 173
625 171
621 174
620 170
611 173
605 172
601 156
613 164
616 166
624 168
626 166
628 166
632 171
636 161
629 160
626 158
623 147
628 140
630 143
632 142
635 135
637 131
639 124
639 116
634 118
632 122
616 130
615 125
611 121
629 120
634 116
633 110
628 102
622 100
622 108
617 105
617 107
613 114
601 108
592 106
587 105
598 113
602 122
605 128
603 129
604 131
606 132
612 138
619 139
614 143
614 143
610 145
590 150
587 147
579 153
580 149
582 146
592 133
587 130
583 127
584 124
585 116
582 126
581 129
584 136
575 138
570 147
568 147
568 145
566 139
563 140
555 153
550 153
544 149
534 153
538 156
535 162
535 164
541 168
541 159
548 164
554 161
556 158
557 159
562 163
561 167
565 164
569 163
568 158
585 163
595 166
591 173
574 179
571 179
574 190
573 192
571 194
568 190
568 191
565 194
564 194
560 197
553 197
542 202
535 202
542 196
548 188
549 189
558 194
562 189
559 188
559 184
557 184
558 176
553 182
549 186
535 183
527 171
522 169
524 158
525 147
523 141
520 152
520 160
514 167
519 173
523 181
521 183
518 185
511 184
515 188
519 187
519 190
527 191
529 200
529 201
527 201
522 195
518 195
517 197
512 195
509 209
509 216
513 212
519 208
526 208
532 227
534 224
537 225
542 230
542 236
552 234
551 236
552 240
548 255
551 255
555 245
555 241
570 233
571 237
571 239
573 244
570 244
563 246
564 255
571 263
567 272
569 275
565 273
562 265
565 263
561 257
559 258
558 260
550 259
554 263
554 263
558 264
552 284
553 285
547 287
542 290
547 296
549 301
550 299
557 299
569 303
572 303
572 312
572 312
570 316
573 312
577 311
578 311
579 309
577 309
576 305
579 300
573 300
566 294
565 294
567 288
568 286
572 285
573 282
577 275
587 272
591 270
592 270
599 270
610 273
618 282
615 282
609 285
609 283
605 282
597 287
587 290
577 284
581 288
582 289
584 294
597 294
599 297
603 297
613 293
618 296
613 305
607 307
603 308
600 309
601 314
607 317
601 319
600 320
595 318
590 318
592 310
594 307
594 304
591 302
587 309
584 313
585 318
586 320
580 325
582 328
583 326
587 326
587 328
588 330
582 344
568 348
561 342
571 337
562 332
552 329
551 325
554 322
558 324
565 330
569 324
564 322
561 324
562 319
561 313
558 311
552 310
549 312
536 307
538 297
533 292
536 289
539 282
533 280
533 284
523 286
514 289
509 300
507 306
510 305
516 302
522 302
523 299
530 300
529 304
525 306
521 308
527 310
523 314
521 314
511 312
509 315
502 317
493 331
480 328
485 324
490 314
496 312
496 310
494 304
499 297
501 296
503 286
514 275
513 274
508 271
516 265
519 261
520 254
512 251
513 248
513 247
514 243
513 236
515 236
517 234
518 231
511 226
501 220
499 222
473 188
474 185
478 183
481 185
483 184
485 182
485 179
490 176
493 179
492 184
497 184
504 187
507 179
505 177
500 161
496 157
491 157
486 153
482 153
480 153
481 149
482 146
492 155
501 153
506 151
505 148
507 145
509 141
513 139
496 130
500 122
498 118
496 116
494 118
491 119
485 119
488 125
486 130
479 137
471 138
473 140
474 141
472 144
472 148
468 151
465 154
463 151
459 156
453 159
448 159
448 166
440 164
437 167
438 175
438 178
432 185
432 186
423 180
423 177
418 176
417 170
414 165
413 165
412 159
412 158
425 149
419 144
411 139
411 144
405 151
402 153
401 149
402 146
404 140
410 132
413 134
422 135
425 141
430 145
435 126
431 122
425 120
436 120
438 122
439 121
443 121
446 122
453 112
457 113
458 113
456 114
455 121
459 123
464 124
464 136
466 130
468 126
475 110
481 109
483 105
485 103
488 98
493 99
494 93
489 89
481 87
488 82
492 75
493 70
491 68
486 67
483 71
479 72
474 66
474 76
475 76
482 80
480 85
476 87
473 90
471 81
464 69
458 70
458 72
454 75
450 83
446 84
438 89
437 91
428 90
422 88
421 90
421 93
419 95
420 96
417 103
415 105
414 105
415 109
420 112
421 114
422 117
422 121
419 126
417 123
408 122
398 115
390 121
388 118
384 121
384 118
377 114
374 118
374 132
374 136
373 140
372 139
368 134
366 143
364 144
363 138
359 136
364 122
362 118
364 113
359 118
354 120
354 109
352 110
352 111
348 119
344 130
343 130
334 124
320 122
323 125
331 128
337 135
335 140
332 148
354 142
358 146
363 151
360 153
357 155
351 159
350 166
344 166
340 162
333 154
323 153
318 155
310 154
308 155
309 159
310 163
301 169
297 169
294 164
292 159
293 154
296 153
299 150
299 148
298 143
297 144
294 143
294 145
291 145
288 140
288 143
287 144
263 184
230 150
224 148
222 139
223 133
223 132
229 135
234 137
239 135
243 140
250 135
253 138
256 133
259 131
262 130
266 131
266 125
265 124
270 121
272 120
274 120
275 125
287 133
295 125
299 123
304 126
304 121
312 120
309 117
313 110
309 102
307 95
306 87
300 83
310 78
312 81
316 84
320 77
317 76
313 77
309 74
305 72
299 70
296 61
299 61
300 51
301 45
299 44
299 42
306 38
300 35
296 36
293 40
290 41
286 46
284 65
281 63
273 65
266 63
272 75
271 77
266 86
278 81
283 74
290 80
291 87
287 90
292 90
298 91
291 98
289 98
295 105
298 105
301 108
303 109
303 111
293 112
290 110
289 111
294 119
293 121
292 122
291 121
287 122
284 116
276 115
275 114
269 110
266 106
266 104
262 105
260 104
257 102
263 101
270 95
264 91
258 94
255 89
254 88
240 93
239 98
236 100
233 96
237 94
233 91
233 91
237 86
240 85
248 83
251 82
254 78
248 77
243 77
250 68
253 68
257 70
258 71
263 49
263 49
263 48
273 45
266 45
262 44
253 42
246 40
243 44
243 48
240 48
236 52
242 56
244 60
244 61
240 60
228 62
232 65
230 75
230 82
226 86
226 88
221 94
226 102
216 128
214 130
202 137
202 139
204 139
203 145
201 151
204 150
208 148
209 143
211 139
214 138
217 150
223 155
225 156
222 167
217 165
216 172
211 171
207 181
205 185
200 184
186 181
188 175
187 174
181 172
173 169
169 162
169 160
156 158
153 159
148 158
147 158
144 160
147 165
150 167
150 167
154 166
159 168
160 175
163 179
172 178
174 184
174 185
182 190
191 189
188 195
177 203
180 214
180 217
177 218
176 218
171 203
165 202
163 200
161 209
160 213
154 216
150 211
146 211
145 216
146 217
144 222
136 223
132 224
133 227
131 232
128 236
125 234
124 237
116 242
112 248
108 249
103 251
92 253
109 240
110 241
113 236
114 230
119 226
112 216
113 213
115 214
118 211
114 203
105 200
108 217
107 219
101 221
98 218
92 222
91 230
84 234
87 228
88 219
87 216
88 216
94 217
95 214
95 212
101 197
99 193
97 192
98 190
100 185
99 140
97 138
93 127
71 102
67 98
62 86
64 81
65 75
68 73
64 68
72 65
83 71
79 64
74 56
82 54
86 49
88 55
94 58
89 67
89 68
96 62
101 56
96 45
94 38
102 40
104 40
105 42
113 41
109 45
110 46
108 60
112 63
110 73
111 75
112 81
118 78
118 84
122 88
125 81
132 77
133 77
137 79
152 74
153 82
163 85
164 81
161 70
156 70
159 66
167 65
163 62
163 61
162 58
156 58
153 57
157 53
153 45
154 45
160 40
166 47
174 53
176 77
178 69
177 57
181 43
188 44
195 45
199 49
188 56
187 57
194 62
201 81
197 83
200 88
204 86
205 83
206 83
212 81
208 80
204 73
214 72
210 68
208 64
212 60
217 54
213 48
215 47
222 49
223 37
225 29
221 29
221 26
213 28
210 26
212 23
209 23
204 21
202 22
193 22
188 23
189 27
201 27
205 30
203 32
209 37
197 41
195 39
192 36
185 34
169 41
167 35
170 20
165 26
153 34
155 28
155 27
154 26
154 26
149 23
149 25
148 28
147 30
142 28
146 38
149 39
147 40
143 50
143 53
142 56
137 68
136 61
134 59
134 54
135 51
131 53
122 36
123 34
128 30
129 26
129 22
130 21
118 22
101 25
98 24
86 22
80 23
84 35
83 38
84 45
83 46
68 47
74 54
73 54
66 61
61 53
60 52
60 51
54 57
57 50
57 49
59 45
62 38
68 40
73 39
72 36
72 36
68 36
65 28
61 28
60 28
57 27
53 28
51 31
46 33
43 24
39 21
34 22
33 22
22 25
27 28
27 30
33 38
33 41
32 43
24 43
24 48
24 49
30 51
27 54
27 55
34 57
37 55
44 55
52 63
51 67
48 66
44 66
40 68
35 68
34 67
34 64
29 64
30 67
28 70
26 73
24 76
21 78
20 82
27 78
28 75
32 77
31 83
29 86
29 99
34 100
30 109
24 103
23 100
22 99
21 103
22 106
23 112
20 114
24 115
31 118
35 125
34 118
37 110
38 109
38 107
36 106
42 103
44 97
47 90
48 85
39 82
43 77
49 77
50 76
50 79
52 82
57 89
62 92
60 97
69 106
66 116
71 116
74 120
76 123
76 124
76 125
69 129
71 144
54 148
56 143
54 137
48 136
45 135
39 130
44 144
41 155
32 156
31 164
33 168
37 173
38 158
43 164
49 168
51 168
54 169
56 167
54 162
52 159
58 164
61 165
60 170
70 165
74 161
76 159
77 157
80 154
86 153
75 145
82 141
79 136
84 132
87 128
92 133
94 135
94 139
94 146
94 183
90 192
84 197
83 194
80 192
81 190
73 188
71 184
71 186
70 189
67 195
63 197
67 206
66 215
61 214
58 214
48 211
48 213
49 214
45 217
54 219
79 235
78 244
87 258
69 266
65 274
63 276
60 270
56 270
55 260
60 257
64 253
72 252
71 252
63 251
49 250
47 243
51 242
52 237
44 232
46 231
47 227
37 227
37 222
29 226
27 223
23 230
27 235
30 237
34 233
38 236
40 241
42 241
38 248
39 261
31 264
26 264
26 262
23 256
22 261
22 271
22 272
34 282
30 283
29 286
33 290
32 290
25 290
24 293
21 313
21 323
27 338
24 341
29 359
29 364
28 368
30 377
26 379
30 380
39 394
25 394
21 398
20 405
24 407
25 411
24 413
33 413
39 404
46 400
45 398
46 387
41 385
40 382
31 355
34 351
37 351
35 347
31 343
36 339
29 324
31 315
27 305
39 302
35 296
44 284
42 274
44 264
47 263
49 261
47 272
49 275
50 277
52 279
48 283
54 286
59 284
65 290
58 295
57 293
55 294
50 292
43 296
