2000
488 355
484 356
487 366
488 367
487 369
484 369
480 372
481 377
484 377
485 375
489 379
491 376
493 373
489 372
486 371
487 370
489 369
492 365
494 363
500 374
553 381
556 382
558 378
558 375
557 371
563 370
563 367
562 363
562 359
560 359
555 364
556 356
558 355
560 354
563 355
565 354
566 357
569 353
571 353
571 358
569 365
569 367
571 368
572 372
571 372
569 376
566 384
559 388
559 389
559 390
558 389
557 389
553 394
556 398
560 400
566 402
566 399
565 396
563 396
561 394
567 389
568 389
617 388
617 384
617 382
620 382
619 380
628 370
621 370
617 371
617 366
618 361
617 358
615 356
616 352
615 346
616 342
618 343
618 342
619 339
618 332
625 331
628 326
627 325
628 323
627 318
618 316
615 315
620 314
622 310
621 303
616 301
615 300
624 298
628 293
626 287
618 279
614 277
614 272
618 267
618 259
618 247
616 231
615 229
625 224
621 223
621 222
620 219
614 218
619 217
627 217
627 208
614 204
568 209
565 213
564 214
567 218
566 220
563 222
565 234
563 236
568 237
571 234
569 243
568 248
563 259
568 263
571 264
570 268
569 273
567 274
568 278
564 281
562 283
561 285
570 292
561 297
566 299
568 303
568 305
569 307
563 319
563 328
566 328
568 325
571 332
569 332
566 337
570 343
563 346
561 344
564 342
560 334
559 331
559 323
556 321
556 320
556 316
560 314
555 298
557 295
557 293
556 287
560 284
561 283
561 277
560 273
564 270
564 270
562 262
557 251
556 250
563 247
560 243
552 238
552 236
555 228
561 218
559 215
555 213
557 211
555 208
555 205
558 201
552 196
556 183
552 177
554 174
559 170
557 164
556 162
552 157
553 153
557 153
554 145
554 142
554 135
557 134
557 134
555 124
558 108
566 108
563 102
559 104
557 106
555 106
552 103
548 104
546 103
540 101
528 104
509 103
508 101
490 98
483 93
474 99
478 105
475 105
472 102
466 99
456 100
440 99
423 102
421 103
419 103
413 103
411 105
405 105
401 104
395 102
403 97
402 96
403 94
403 94
406 93
420 87
436 90
440 88
443 86
447 86
452 88
466 94
472 90
473 93
486 90
491 91
503 89
511 88
509 92
511 95
517 91
520 93
523 91
526 88
526 94
533 96
539 96
545 97
546 96
551 91
555 95
566 90
574 87
570 106
569 113
571 115
567 114
564 113
564 116
561 117
565 131
569 134
567 135
562 137
563 139
567 144
568 153
569 156
565 153
560 157
557 161
562 166
569 166
566 172
571 174
569 180
568 183
568 179
563 178
558 184
557 184
560 189
562 191
561 200
560 201
561 210
566 210
571 201
571 199
570 187
616 192
620 186
621 168
624 145
620 129
619 124
615 102
616 88
616 76
616 74
615 75
613 74
612 65
620 65
614 56
615 52
615 52
613 51
613 45
610 44
610 44
600 34
610 41
612 40
617 49
621 52
620 48
622 46
626 40
629 45
627 50
624 50
631 60
630 73
631 84
629 85
625 85
622 92
622 99
627 103
621 109
624 111
625 113
626 114
622 121
624 125
630 137
631 137
631 138
628 150
627 156
628 159
631 166
631 185
628 185
628 191
632 192
627 195
629 205
629 208
632 217
629 222
632 225
632 226
631 226
628 229
623 241
624 251
625 251
625 256
625 261
628 264
630 272
630 277
632 286
633 288
633 291
630 300
629 302
628 304
632 312
630 319
634 331
631 332
631 341
633 348
628 349
629 355
622 352
620 352
618 353
624 364
627 366
627 367
631 369
632 375
632 379
632 381
633 383
629 382
630 384
625 389
622 396
620 400
627 396
630 399
628 409
621 413
624 423
626 422
629 422
630 430
632 430
634 439
631 441
627 437
617 428
616 429
616 438
617 440
619 448
619 454
628 455
630 451
632 450
633 456
635 461
629 470
629 472
635 472
635 477
633 479
635 483
635 485
631 484
632 481
630 477
628 476
624 474
618 466
617 467
622 473
622 475
627 483
626 486
623 490
622 488
618 488
619 494
621 494
635 499
636 508
626 502
623 505
625 511
628 513
626 519
624 518
618 524
617 526
609 527
618 508
611 509
605 518
597 517
596 519
595 520
594 522
580 515
570 516
568 516
566 513
566 527
564 526
556 511
555 519
548 526
541 525
541 525
540 525
539 509
535 509
530 511
535 518
534 519
533 518
526 520
527 517
526 516
520 514
510 521
510 522
511 526
512 527
506 526
504 524
500 518
496 525
493 521
488 522
482 523
478 522
470 522
467 522
458 522
457 521
450 523
444 516
438 518
436 520
440 526
431 522
424 521
422 521
419 520
417 525
409 517
408 512
422 511
431 514
437 511
445 514
462 517
467 521
478 516
479 514
491 509
499 512
508 517
513 510
514 512
523 511
526 509
501 471
495 467
496 462
496 462
495 459
510 460
515 462
517 466
525 471
528 471
529 471
528 465
536 460
549 459
553 461
555 463
553 458
556 454
559 458
562 458
563 460
564 469
564 471
569 469
568 468
568 464
574 463
571 460
568 460
568 457
567 456
565 455
564 455
562 456
559 455
562 449
567 452
568 452
572 442
571 436
570 436
568 437
567 441
566 441
563 440
566 436
565 428
570 427
566 424
567 415
567 413
560 414
553 445
541 458
536 455
535 452
532 454
533 455
533 457
529 457
526 456
515 453
505 453
494 454
494 454
487 455
484 456
484 457
485 459
486 462
488 461
491 462
486 466
480 464
476 459
472 459
468 466
465 464
467 453
464 454
462 460
459 461
453 472
449 471
442 467
436 467
432 467
430 464
425 456
429 456
434 454
437 459
436 461
439 461
443 457
453 406
453 403
458 400
461 402
463 404
479 402
483 396
485 400
492 402
496 402
499 399
500 395
498 392
496 386
498 381
494 385
492 386
490 386
487 382
487 384
489 389
482 391
480 393
479 393
467 395
459 397
457 391
453 390
451 401
438 395
430 399
429 402
426 405
425 408
423 399
423 395
420 403
414 406
410 408
406 408
407 406
412 401
408 396
405 392
404 395
404 397
389 406
381 405
382 400
386 396
382 393
369 405
361 393
358 391
353 393
352 395
351 395
347 397
359 406
346 410
344 408
336 406
336 405
328 405
324 401
329 401
334 393
324 394
317 400
320 403
316 406
314 405
311 455
313 457
315 458
320 459
323 462
323 463
323 466
326 466
335 464
344 466
349 465
353 460
359 456
364 458
367 454
366 457
367 461
380 464
382 462
390 465
394 460
405 463
406 461
405 459
407 459
414 458
417 466
420 469
411 466
409 467
395 471
392 470
382 466
381 473
372 471
366 465
360 468
356 469
356 472
338 470
329 472
328 472
325 470
325 469
319 472
316 467
315 470
308 471
307 471
305 470
304 469
309 461
307 461
300 459
299 462
291 455
292 460
290 462
285 460
289 473
286 472
283 472
280 474
279 472
284 467
278 466
270 471
270 463
270 460
266 461
265 459
261 460
260 456
258 458
254 456
255 459
251 465
244 467
245 457
244 456
241 456
235 462
238 467
238 469
237 473
230 467
229 464
227 472
222 465
219 455
247 412
254 410
260 410
265 405
273 409
277 404
283 401
286 403
293 407
294 402
303 405
302 401
294 395
284 395
276 396
274 396
269 393
273 400
272 403
267 404
264 401
256 399
254 397
250 398
254 406
252 408
245 407
242 406
238 404
238 397
233 406
232 407
230 402
225 407
217 402
211 396
205 402
202 400
197 402
197 405
201 410
200 413
197 455
198 459
198 461
190 456
192 459
193 466
196 468
204 471
210 513
215 513
233 511
236 516
241 516
242 515
255 515
260 513
259 512
256 473
256 471
278 513
287 514
301 515
305 512
321 518
330 511
339 510
342 511
341 516
351 518
360 519
370 521
371 519
370 516
377 515
379 515
386 513
384 525
384 527
374 528
371 524
360 524
356 522
339 529
333 526
333 524
332 520
329 523
328 519
322 522
321 530
318 526
301 530
293 521
291 520
289 521
283 529
282 524
280 517
268 516
262 522
261 529
259 529
255 520
249 529
243 524
238 518
237 518
236 518
229 525
224 521
222 518
222 524
220 528
213 519
214 516
208 517
203 523
198 528
193 529
191 527
191 526
192 524
187 522
184 525
185 529
181 525
180 526
166 527
163 531
160 531
147 527
142 529
140 525
137 525
134 524
121 527
111 531
98 525
83 522
82 519
77 518
73 519
72 520
72 522
72 526
69 518
69 518
69 518
57 527
52 529
48 528
47 517
45 516
44 514
50 507
51 505
50 503
50 501
46 501
39 503
46 498
48 499
52 486
51 481
42 466
46 454
45 453
40 445
39 444
41 437
41 428
43 426
45 426
44 423
41 418
41 407
43 401
39 396
44 391
48 387
44 386
42 370
40 367
44 365
42 357
40 353
43 353
45 354
46 356
45 358
53 365
52 368
50 369
57 375
57 375
58 380
57 382
56 384
52 390
50 393
52 398
52 402
47 414
55 411
58 415
58 426
51 428
49 430
52 432
53 432
55 434
51 445
58 450
56 456
47 459
49 469
54 480
54 483
55 488
55 490
73 515
77 516
86 517
89 520
98 518
101 520
101 522
116 519
115 516
116 515
124 515
130 513
129 518
132 520
134 518
141 520
143 518
143 513
149 517
152 518
162 519
168 523
170 518
170 513
193 472
185 467
183 471
177 467
171 467
178 462
176 456
173 457
169 457
167 461
166 459
164 456
162 457
162 465
162 473
158 471
153 472
151 463
148 463
148 462
151 458
146 458
138 457
133 465
128 461
127 462
126 463
126 465
122 465
121 465
121 467
120 472
107 467
113 465
117 456
122 459
123 451
125 451
125 446
126 441
128 433
120 439
121 441
111 449
113 440
116 432
116 429
120 426
117 427
112 427
114 423
111 418
109 409
118 408
121 411
122 417
123 409
127 408
124 407
120 403
125 404
126 403
126 401
126 398
125 397
122 395
117 395
121 388
124 389
123 387
123 386
121 385
124 385
127 379
126 376
127 375
126 370
121 369
121 371
123 374
121 375
121 377
117 376
117 377
113 380
110 380
112 387
