2000
247     200
241     198
238     196
234     193
231     186
225     187
224     187
223     186
221     189
214     191
205     202
198     208
200     212
215     222
218     227
221     227
221     229
226     229
228     231
231     227
231     226
227     225
226     221
239     215
241     219
251     217
257     222
260     231
244     229
229     248
229     249
221     247
220     256
224     259
215     265
215     269
202     266
195     259
196     254
200     253
204     248
203     247
204     241
207     236
210     236
212     235
211     231
208     256
181     242
173     276
163     285
162     287
157     286
147     287
143     283
143     283
141     293
149     306
150     314
149     316
144     319
140     318
140     313
140     325
145     329
151     322
162     329
163     334
172     331
174     337
177     336
177     338
173     344
185     336
188     331
182     329
186     325
182     321
179     319
177     317
173     315
170     313
164     317
169     305
169     304
167     301
174     302
176     307
181     312
184     314
190     319
159     304
153     335
142     339
142     347
152     350
146     361
143     360
143     363
154     365
158     369
171     368
170     363
172     363
181     368
185     364
189     363
181     376
182     379
177     382
173     381
170     386
175     387
166     394
160     393
159     385
139     386
140     395
142     398
142     401
145     401
146     404
141     412
150     416
153     425
153     426
163     427
170     430
171     439
166     441
176     447
177     446
178     438
178     435
182     433
188     436
187     438
191     436
192     443
189     448
187     447
198     438
200     438
199     434
211     437
208     443
212     447
214     453
215     456
220     450
222     451
226     448
229     449
231     452
236     457
233     460
236     462
229     470
232     475
228     477
235     479
243     487
251     485
251     482
254     488
256     488
259     485
261     482
259     479
259     478
259     474
258     473
259     468
260     468
263     476
272     476
274     473
278     465
273     452
269     454
260     454
260     453
258     451
259     449
264     445
251     449
247     457
250     458
241     449
235     441
231     442
244     438
215     430
214     424
188     413
187     413
181     415
181     419
180     422
185     424
185     406
187     404
180     401
171     404
164     405
158     409
160     418
164     418
167     419
168     418
169     414
170     457
191     465
199     462
203     463
209     464
215     464
222     462
221     473
203     456
246     471
252     492
261     492
268     493
279     491
279     491
285     487
285     486
288     485
291     488
288     490
285     480
285     478
280     480
291     479
303     472
308     467
307     466
311     473
317     482
309     485
311     498
298     496
293     503
301     512
302     516
316     516
316     513
319     512
327     513
325     503
330     498
338     506
338     515
348     509
352     501
354     500
356     496
355     493
361     504
365     505
365     502
370     498
368     489
370     483
366     480
367     476
366     475
372     478
370     467
362     468
356     469
349     468
344     472
350     481
332     472
332     471
326     486
363     515
373     512
381     512
383     503
392     500
402     499
409     501
413     497
416     491
416     486
424     485
422     499
422     508
424     510
436     507
435     503
436     500
444     490
450     487
453     494
453     502
452     505
458     507
460     506
461     506
460     503
466     501
469     492
470     489
469     486
467     482
472     481
479     481
482     480
484     479
482     475
481     471
482     469
483     465
481     465
481     465
481     463
480     463
486     461
492     462
493     459
496     458
497     458
498     460
496     455
496     453
494     449
492     447
498     448
505     448
505     446
505     446
503     443
503     441
504     440
508     442
511     441
513     443
509     437
512     433
519     433
523     436
522     442
524     442
534     441
536     439
539     437
539     436
541     434
545     434
545     426
550     426
556     422
559     418
563     407
560     399
562     397
556     389
555     380
549     379
553     374
552     362
564     360
565     363
573     351
577     345
576     343
579     337
572     336
566     338
561     343
552     338
554     335
545     334
541     334
537     328
536     327
534     329
530     332
529     334
524     345
533     351
532     357
537     368
536     373
534     377
536     379
541     383
538     389
541     392
538     394
535     398
534     399
533     400
531     396
527     399
526     394
529     390
532     387
525     388
524     387
519     380
527     378
529     377
529     379
525     374
518     368
514     373
517     406
518     409
514     409
513     412
510     416
508     422
505     425
501     429
498     423
490     427
490     435
488     439
487     439
485     453
477     453
473     464
465     468
458     463
446     471
419     470
411     479
408     481
401     484
398     490
397     478
388     475
389     465
393     465
401     466
385     490
458     514
472     515
475     507
480     511
479     501
477     495
475     490
475     488
485     484
489     487
489     489
492     490
495     487
496     486
497     492
499     496
504     490
508     483
506     481
501     482
499     478
499     478
495     477
493     478
493     478
491     474
487     470
490     468
491     465
497     474
503     468
504     469
507     469
504     466
511     460
512     457
516     456
516     454
518     455
519     458
519     464
518     475
509     474
511     485
528     476
538     454
539     444
533     434
524     429
524     428
522     426
526     423
530     421
531     420
536     423
542     421
540     418
540     417
539     416
539     416
540     412
546     411
545     417
550     406
551     400
546     397
544     402
541     404
533     413
523     409
520     416
522     419
514     421
514     425
505     409
506     408
546     390
572     413
548     343
540     345
541     324
537     320
532     318
531     321
528     311
528     310
531     308
533     307
533     306
535     306
537     311
541     313
542     313
544     308
548     315
548     325
556     323
561     327
567     328
568     323
568     321
569     317
564     317
563     310
564     309
566     308
566     307
560     308
559     303
565     299
568     296
570     293
565     290
566     286
567     283
573     284
570     276
563     275
564     270
565     267
562     266
569     267
571     258
568     254
568     254
567     247
568     244
568     238
566     225
564     215
564     214
566     206
554     215
552     215
548     216
546     216
546     218
545     222
543     222
541     216
534     211
530     207
527     208
527     209
527     211
525     202
524     199
522     199
525     195
525     194
523     191
520     187
519     183
515     184
511     184
509     184
510     186
507     187
510     191
516     193
527     197
533     197
535     199
540     198
538     204
549     205
552     200
549     197
554     194
545     189
539     189
538     184
542     181
545     176
538     173
536     176
534     173
535     180
529     186
531     190
533     189
534     191
524     179
525     177
522     173
524     170
525     160
524     158
529     156
518     159
517     161
509     160
506     158
503     156
501     157
500     159
504     162
505     163
506     168
509     169
511     170
514     175
511     179
508     180
506     177
499     177
499     175
499     168
497     168
493     167
489     169
488     171
487     171
490     175
491     183
496     188
499     190
503     194
505     200
502     201
509     204
511     205
514     207
515     208
515     206
517     205
516     213
511     213
508     212
507     217
508     224
509     230
517     226
521     233
525     234
523     237
524     242
525     249
523     252
522     259
520     263
523     269
525     273
527     273
528     276
532     278
536     278
540     278
541     272
539     271
537     267
539     265
536     261
534     262
536     258
540     255
538     247
534     243
534     235
533     231
537     227
547     231
546     233
545     243
547     244
547     244
555     244
555     241
554     249
558     251
558     255
552     258
553     274
555     274
548     275
547     277
546     273
550     281
553     282
560     283
561     285
547     290
546     290
545     289
546     293
540     289
532     294
529     298
527     296
527     290
531     286
529     284
538     300
530     304
529     261
529     256
514     247
512     242
513     264
496     223
486     190
484     182
495     163
492     158
489     157
488     153
484     156
482     157
476     152
475     153
469     153
473     159
484     148
483     146
482     145
484     141
481     139
474     142
472     136
472     132
471     130
468     132
465     132
462     128
466     125
468     127
470     124
476     124
476     117
472     118
469     114
472     111
476     111
483     112
484     112
486     111
491     111
491     109
482     107
478     102
479     98
473     99
470     99
469     99
468     103
464     104
463     106
461     106
462     108
460     110
458     109
460     113
461     115
462     117
464     119
463     121
460     119
455     121
447     120
442     114
441     114
439     115
437     109
432     112
430     109
430     101
425     96
421     101
416     94
408     97
403     104
391     96
385     89
384     83
386     78
382     77
374     83
370     73
372     70
371     67
372     66
377     66
376     60
375     59
380     59
380     54
375     49
367     41
368     39
360     47
356     51
353     51
352     49
351     54
352     55
357     55
364     61
361     64
362     71
366     72
364     75
362     83
357     86
359     88
355     83
353     74
346     71
346     69
346     67
348     61
352     64
346     52
350     44
342     40
336     73
353     94
362     96
391     86
393     84
393     83
392     80
398     80
394     73
400     71
400     68
403     71
404     63
402     59
398     62
397     63
399     55
398     54
394     51
389     55
403     47
406     48
405     52
406     55
413     51
411     45
422     50
423     43
422     63
419     68
421     70
422     71
419     72
420     75
418     79
421     81
419     84
428     85
434     89
432     94
442     95
443     94
444     94
443     93
447     89
450     94
451     95
452     94
457     93
460     94
464     93
469     94
470     94
472     93
475     92
470     87
463     85
463     78
462     72
461     67
454     69
451     72
450     71
453     74
454     79
454     84
450     84
442     83
439     81
439     81
435     82
434     79
436     78
438     76
438     75
440     87
447     100
457     99
457     97
472     104
492     94
502     106
506     106
509     114
502     116
503     121
500     125
496     128
492     131
491     130
486     132
493     138
488     144
490     147
492     146
492     150
501     152
503     144
505     142
507     141
502     141
505     135
502     132
508     130
511     135
520     142
525     142
513     147
510     151
489     119
475     132
475     133
464     142
456     133
406     88
411     76
412     68
416     63
441     59
442     59
442     62
462     51
401     36
391     38
299     44
295     44
276     148
288     153
285     158
279     163
270     168
276     173
279     176
283     179
286     176
290     175
294     180
287     187
289     196
303     198
307     203
318     200
322     200
323     198
324     201
328     204
330     207
337     206
341     207
346     208
345     218
342     221
333     224
330     225
324     216
330     196
323     191
321     195
324     184
330     187
332     179
329     176
321     174
317     173
316     177
318     180
316     182
315     181
314     182
306     182
305     176
310     189
310     189
303     191
311     163
319     159
309     151
304     153
302     151
274     182
273     187
267     188
268     193
261     197
261     200
263     201
254     200
252     194
262     186
261     182
256     181
254     178
256     177
252     173
248     175
242     174
240     185
224     176
226     203
240     204
255     169
341     193
346     193
353     194
358     188
370     197
369     210
369     217
372     221
375     218
377     217
377     220
377     225
382     227
386     232
383     235
383     238
381     242
380     244
379     241
378     236
367     232
366     233
361     238
357     229
361     219
358     216
358     211
357     205
385     203
397     206
396     216
392     219
390     215
397     222
392     233
396     241
395     253
396     265
397     266
402     269
404     270
409     268
413     273
417     273
423     272
426     275
426     279
423     278
427     284
425     285
427     288
430     289
433     284
434     281
435     280
434     278
432     277
430     275
431     269
438     274
439     284
447     290
449     288
448     296
442     296
437     294
435     294
428     296
428     297
428     301
430     303
432     308
434     309
436     310
437     314
437     319
443     319
446     311
456     326
446     347
444     347
442     345
447     350
447     355
455     353
445     363
435     351
425     350
424     355
417     360
417     362
415     359
410     362
409     357
412     351
409     347
408     344
414     346
418     348
419     343
418     341
414     338
410     333
405     334
414     327
418     323
418     320
425     323
426     323
427     324
426     326
428     333
430     336
431     339
431     341
433     338
435     339
425     339
424     340
423     334
420     311
415     311
420     306
415     302
414     299
410     304
408     296
410     290
409     289
408     283
409     280
406     278
414     280
414     281
414     282
416     290
418     292
422     294
396     293
395     293
395     275
423     258
425     250
423     248
426     242
429     243
431     240
434     233
424     228
411     226
408     235
411     243
435     251
438     256
383     190
323     250
326     253
321     255
314     254
315     263
309     268
306     269
307     263
303     263
301     262
294     256
292     253
290     262
286     268
292     269
297     271
285     275
287     282
284     285
282     286
279     280
275     289
279     294
283     300
281     302
278     302
273     304
274     307
273     310
269     313
271     318
269     321
268     323
265     317
259     313
256     313
259     308
267     306
266     301
265     301
277     316
281     316
281     321
279     326
279     328
277     330
278     331
284     330
285     327
286     325
288     325
289     331
288     334
286     334
287     337
295     337
296     339
295     342
291     344
299     338
303     338
309     337
311     340
313     343
307     344
306     345
301     349
301     350
301     354
300     355
306     356
307     357
309     362
312     364
309     368
305     371
303     372
306     374
304     378
308     380
313     376
318     375
319     379
315     382
320     386
322     389
319     390
325     385
324     378
323     370
326     370
330     371
330     369
329     367
333     366
336     367
336     369
335     369
333     370
336     372
341     379
337     381
336     381
332     383
333     385
333     391
337     395
337     402
337     408
328     408
327     410
330     396
344     393
348     400
352     391
357     389
361     395
362     396
366     393
371     396
373     398
377     390
378     389
380     389
378     384
375     383
374     383
369     382
367     385
360     380
356     375
352     374
354     371
347     370
350     365
353     359
363     352
367     352
367     353
373     350
377     351
375     354
378     359
381     358
383     363
386     365
389     368
392     369
393     366
395     360
397     359
394     353
389     354
388     348
391     345
390     341
389     340
404     349
410     368
408     370
416     372
417     372
420     376
417     382
410     385
407     380
400     385
398     389
396     395
393     395
386     397
383     401
384     384
381     382
380     379
381     378
383     378
387     380
388     380
388     381
397     375
381     372
376     374
375     377
373     373
370     371
368     366
376     365
340     362
339     358
334     359
328     355
331     352
332     346
334     346
328     344
321     338
320     339
317     349
314     354
319     356
322     361
341     352
342     384
358     402
361     402
304     394
303     392
301     391
297     393
292     390
291     390
294     387
303     386
295     375
298     373
295     370
291     365
296     362
291     358
289     357
291     355
293     355
285     360
281     360
281     364
282     364
283     367
282     374
274     353
276     350
278     350
274     345
272     344
272     341
271     338
269     339
266     338
267     342
275     343
271     333
262     330
259     345
261     352
297     330
300     331
301     332
301     324
297     320
295     321
292     318
294     316
300     317
304     316
306     312
304     306
304     304
302     303
302     300
299     302
297     299
294     302
293     293
290     290
297     291
301     287
303     286
305     286
304     291
309     292
308     298
311     299
313     299
313     298
315     294
319     297
318     305
317     314
315     314
311     320
310     325
285     308
295     284
312     280
322     281
309     246
423     365
423     369
429     369
440     379
427     388
424     387
476     473
487     495
485     496
485     496
491     496
493     513
503     454
574     325
583     306
577     304
583     294
546     165
