2000
114 135
114 136
124 150
126 151
130 149
131 159
132 163
133 166
131 170
121 162
123 175
121 178
128 187
117 183
115 189
111 185
106 184
107 182
111 178
116 172
108 172
105 167
109 166
115 166
117 166
117 165
114 164
115 161
111 153
111 153
115 151
114 151
112 150
112 145
107 145
106 149
97 142
100 140
95 133
84 142
83 150
87 155
90 157
98 150
99 148
101 153
109 156
106 161
102 164
101 162
101 162
99 164
96 167
96 161
95 163
91 165
92 166
95 169
97 171
100 174
96 176
94 177
93 180
102 182
102 187
99 185
97 189
97 189
94 187
90 186
87 191
89 193
90 200
94 204
95 204
97 201
97 197
98 196
100 194
100 190
100 189
107 197
108 197
113 205
107 208
105 204
101 204
97 205
97 208
92 206
91 210
85 206
85 205
86 204
85 194
84 190
79 188
75 186
79 184
89 172
87 171
86 164
77 158
79 168
79 170
74 172
70 173
77 177
77 177
72 180
72 181
74 182
71 184
71 189
78 195
80 198
79 202
82 205
83 207
82 209
78 209
74 203
74 199
72 201
70 205
74 213
78 218
71 223
68 217
70 215
62 210
60 213
59 212
47 209
53 225
58 229
54 240
70 239
73 246
73 254
80 240
90 238
90 233
81 229
78 225
84 224
86 225
87 223
94 221
102 217
97 225
93 229
98 232
102 227
144 252
146 258
152 260
151 274
157 274
162 272
173 276
174 262
180 253
181 242
186 247
188 247
195 247
195 240
195 237
197 241
204 241
221 247
229 248
229 249
224 259
220 256
215 265
215 269
208 256
204 248
203 247
200 253
196 254
195 259
202 266
183 268
187 272
190 285
187 285
187 287
187 290
185 292
178 289
173 284
168 281
163 285
162 287
157 286
147 287
143 283
143 283
141 293
149 306
150 314
149 316
151 322
164 317
159 304
167 301
169 304
169 305
174 302
176 307
170 313
173 315
177 317
179 319
181 312
184 314
190 319
182 321
186 325
182 329
188 331
185 336
177 336
177 338
173 344
174 337
172 331
162 329
163 334
153 335
145 329
144 319
140 313
140 318
140 325
142 339
142 347
152 350
143 360
143 363
146 361
154 365
158 369
171 368
170 363
172 363
185 364
189 363
181 368
181 376
182 379
177 382
173 381
175 387
170 386
159 385
160 393
166 394
180 401
187 404
185 406
187 413
188 413
185 424
180 422
181 419
181 415
171 404
164 405
146 404
145 401
139 386
140 395
142 398
142 401
141 412
150 416
158 409
169 414
168 418
167 419
164 418
160 418
153 425
153 426
163 427
170 430
166 441
171 439
178 435
182 433
178 438
177 446
176 447
170 457
191 465
199 462
203 456
203 463
209 464
215 464
221 473
228 477
235 479
243 487
251 485
251 482
246 471
259 478
259 479
261 482
259 485
254 488
252 492
256 488
261 492
268 493
279 491
279 491
285 486
285 487
288 490
291 488
298 496
293 503
301 512
302 516
316 516
316 513
319 512
327 513
338 515
348 509
363 515
361 504
365 505
365 502
370 498
373 512
381 512
383 503
385 490
392 500
402 499
409 501
413 497
422 499
422 508
424 510
435 503
436 507
452 505
453 502
453 494
466 501
460 503
461 506
460 506
458 507
458 514
472 515
475 507
480 511
493 513
499 496
504 490
497 492
491 496
487 495
485 496
485 496
479 501
477 495
475 490
475 488
469 492
470 489
469 486
467 482
472 481
479 481
482 475
484 479
482 480
485 484
489 487
489 489
492 490
495 487
496 486
501 482
499 478
499 478
493 478
493 478
491 474
495 477
497 474
503 468
504 466
504 469
507 469
509 474
506 481
508 483
511 485
518 475
528 476
538 454
519 464
519 458
518 455
516 454
516 456
512 457
511 460
503 454
496 455
496 453
494 449
492 447
498 448
505 448
505 446
505 446
503 443
503 441
504 440
508 442
513 443
511 441
509 437
512 433
522 442
524 442
534 441
539 444
536 439
539 437
539 436
545 434
541 434
533 434
523 436
519 433
524 429
524 428
522 426
526 423
530 421
536 423
545 426
550 426
545 417
542 421
540 418
540 417
539 416
539 416
540 412
546 411
541 404
544 402
546 397
541 392
546 390
551 400
550 406
556 422
559 418
572 413
563 407
560 399
562 397
556 389
555 380
549 379
553 374
565 363
564 360
552 362
540 345
548 343
552 338
554 335
561 343
573 351
577 345
576 343
579 337
572 336
566 338
561 327
556 323
564 317
569 317
568 321
568 323
567 328
574 325
583 306
583 294
577 304
566 307
566 308
564 309
563 310
560 308
559 303
565 299
568 296
570 293
565 290
566 286
567 283
573 284
570 276
563 275
564 270
562 266
565 267
569 267
571 258
568 254
568 254
567 247
568 244
568 238
566 225
564 215
564 214
566 206
554 215
552 215
548 216
546 216
546 218
545 222
543 222
541 216
534 211
530 207
527 211
527 209
527 208
525 202
517 205
515 206
511 205
509 204
505 200
502 201
508 212
511 213
514 207
515 208
516 213
507 217
496 223
508 224
517 226
521 233
509 230
512 242
514 247
523 252
525 249
524 242
523 237
525 234
533 231
537 227
534 235
534 243
538 247
545 243
547 244
547 244
546 233
547 231
555 241
555 244
554 249
558 251
558 255
552 258
540 255
536 258
536 261
539 265
541 272
539 271
537 267
534 262
529 261
529 256
522 259
520 263
513 264
523 269
525 273
527 273
528 276
532 278
536 278
540 278
547 277
546 273
548 275
553 274
555 274
560 283
561 285
553 282
550 281
547 290
546 293
546 290
545 289
540 289
532 294
531 286
529 284
527 290
527 296
529 298
530 304
528 310
528 311
531 308
533 307
533 306
535 306
538 300
544 308
548 315
542 313
541 313
537 311
532 318
531 321
537 320
541 324
548 325
545 334
541 334
537 328
536 327
534 329
530 332
529 334
524 345
533 351
532 357
518 368
514 373
519 380
525 374
527 378
529 377
537 368
536 373
534 377
536 379
541 383
538 389
538 394
535 398
534 399
533 400
531 396
529 390
532 387
529 379
524 387
525 388
526 394
527 399
533 413
531 420
522 419
520 416
523 409
518 409
517 406
514 409
513 412
510 416
514 421
514 425
505 425
508 422
506 408
505 409
498 423
501 429
490 427
490 435
488 439
487 439
485 453
477 453
480 463
481 463
486 461
492 462
493 459
496 458
497 458
498 460
491 465
490 468
487 470
483 465
481 465
481 465
482 469
481 471
476 473
473 464
465 468
458 463
446 471
450 487
444 490
436 500
424 485
416 486
416 491
398 490
401 484
397 478
408 481
411 479
419 470
401 466
393 465
389 465
388 475
372 478
370 483
368 489
366 480
367 476
366 475
370 467
362 468
356 469
349 468
344 472
350 481
355 493
356 496
354 500
352 501
338 506
330 498
325 503
311 498
309 485
317 482
326 486
332 472
332 471
311 473
308 467
307 466
303 472
291 479
288 485
285 480
285 478
280 480
272 476
263 476
259 474
258 473
259 468
260 468
274 473
278 465
273 452
269 454
264 445
259 449
260 453
260 454
258 451
244 438
235 441
231 442
229 449
231 452
241 449
251 449
250 458
247 457
236 457
233 460
236 462
232 475
229 470
222 462
215 456
214 453
222 451
226 448
220 450
212 447
208 443
200 438
198 438
192 443
189 448
187 447
187 438
188 436
191 436
199 434
211 437
215 430
214 424
291 390
292 390
294 387
297 393
301 391
304 394
303 392
303 386
308 380
304 378
306 374
313 376
319 379
315 382
320 386
319 390
322 389
325 385
324 378
318 375
323 370
322 361
328 355
331 352
328 344
332 346
334 346
341 352
339 358
334 359
340 362
336 367
336 369
335 369
336 372
333 370
333 366
329 367
326 370
330 369
330 371
332 383
333 385
336 381
337 381
341 379
342 384
344 393
337 395
333 391
330 396
328 408
327 410
337 408
337 402
348 400
352 391
357 389
360 380
356 375
354 371
352 374
347 370
350 365
353 359
363 352
367 353
367 352
373 350
377 351
375 354
381 358
378 359
376 365
368 366
370 371
373 373
375 377
376 374
381 372
383 363
386 365
395 360
397 359
393 366
389 368
392 369
397 375
388 380
388 381
387 380
383 378
381 378
380 379
381 382
384 384
380 389
378 389
378 384
375 383
374 383
369 382
367 385
377 390
366 393
361 395
362 396
358 402
361 402
371 396
373 398
383 401
386 397
393 395
396 395
398 389
400 385
410 385
407 380
408 370
410 368
410 362
409 357
412 351
415 359
417 360
417 362
416 372
417 372
417 382
424 387
427 388
420 376
423 369
423 365
424 355
425 350
418 348
414 346
409 347
408 344
404 349
394 353
389 354
388 348
391 345
390 341
389 340
405 334
410 333
414 338
418 341
419 343
424 340
425 339
423 334
428 333
430 336
431 339
433 338
435 339
431 341
435 351
442 345
444 347
447 355
445 363
429 369
440 379
455 353
447 350
446 347
456 326
443 319
446 311
430 303
428 301
428 297
428 296
422 294
418 292
414 299
415 302
420 306
432 308
434 309
436 310
437 314
437 319
427 324
426 326
426 323
425 323
414 327
418 323
418 320
420 311
415 311
410 304
408 296
396 293
395 293
395 275
406 278
409 280
408 283
409 289
410 290
416 290
414 282
414 281
414 280
417 273
413 273
409 268
404 270
402 269
397 266
396 265
395 253
396 241
392 233
386 232
383 235
383 238
381 242
380 244
379 241
378 236
382 227
377 220
375 218
372 221
377 225
367 232
366 233
361 238
357 229
342 221
345 218
346 208
341 207
337 206
330 207
328 204
330 196
341 193
346 193
353 194
358 188
357 205
358 211
358 216
361 219
369 217
369 210
370 197
383 190
385 203
377 217
390 215
397 206
396 216
392 219
397 222
411 226
408 235
411 243
423 248
425 250
423 258
423 272
426 275
430 275
423 278
426 279
433 284
427 284
425 285
427 288
430 289
435 294
437 294
442 296
448 296
447 290
449 288
439 284
434 281
435 280
434 278
432 277
438 274
431 269
438 256
435 251
429 243
426 242
431 240
434 233
424 228
486 190
484 182
490 175
487 171
488 171
489 169
493 167
495 163
497 168
499 168
499 175
499 177
491 183
496 188
499 190
503 194
510 191
516 193
523 191
525 194
525 195
522 199
524 199
527 197
533 197
535 199
540 198
538 204
549 205
552 200
549 197
554 194
545 189
539 189
534 191
533 189
531 190
529 186
535 180
538 184
542 181
545 176
546 165
538 173
536 176
534 173
525 177
524 179
519 183
520 187
515 184
511 184
510 186
507 187
509 184
508 180
506 177
511 179
514 175
522 173
524 170
525 160
529 156
524 158
518 159
517 161
511 170
509 169
506 168
505 163
504 162
509 160
506 158
510 151
503 156
500 159
501 157
501 152
503 144
505 142
507 141
502 141
492 146
488 144
490 147
492 150
492 158
489 157
488 153
484 156
482 157
473 159
469 153
475 153
476 152
484 148
483 146
482 145
484 141
481 139
474 142
464 142
456 133
462 128
465 132
468 132
472 132
472 136
475 133
475 132
476 124
470 124
471 130
468 127
466 125
463 121
460 119
455 121
447 120
442 114
441 114
439 115
437 109
432 112
430 109
430 101
421 101
416 94
425 96
432 94
442 95
443 94
444 94
443 93
440 87
434 89
428 85
434 79
436 78
435 82
439 81
439 81
438 76
438 75
451 72
450 71
442 62
441 59
442 59
462 51
461 67
462 72
463 78
454 69
453 74
454 79
454 84
450 84
442 83
447 89
450 94
447 100
451 95
452 94
457 93
460 94
457 97
457 99
461 106
463 106
462 108
458 109
460 110
460 113
461 115
462 117
464 119
472 118
476 117
476 111
472 111
469 114
464 104
468 103
470 99
469 99
464 93
463 85
470 87
475 92
472 93
470 94
469 94
473 99
472 104
478 102
479 98
492 94
502 106
506 106
509 114
502 116
491 111
491 109
486 111
482 107
483 112
484 112
489 119
486 132
493 138
492 131
491 130
496 128
500 125
503 121
502 132
505 135
508 130
525 142
520 142
513 147
511 135
