2000
193 121
186 116
185 112
184 109
183 107
182 108
180 106
178 108
175 109
171 110
169 118
179 124
179 124
170 124
169 127
170 130
172 137
172 139
181 138
181 139
183 142
187 136
188 136
195 141
191 145
190 149
184 151
184 151
195 153
188 163
188 163
186 162
174 166
167 172
166 173
165 171
165 168
163 168
159 172
159 182
165 180
165 180
166 178
170 185
174 183
174 175
182 173
187 179
190 180
186 189
185 191
199 194
199 195
201 200
205 205
203 208
201 208
200 208
198 211
198 214
201 214
200 221
212 218
211 217
212 215
215 213
218 212
219 212
221 217
225 216
230 215
230 210
237 205
238 218
240 221
237 224
233 230
246 223
246 216
247 210
243 199
246 201
251 203
255 202
254 203
252 206
271 237
283 237
289 241
293 243
293 240
295 239
296 235
299 236
300 236
304 237
309 237
311 237
314 236
304 243
304 244
301 244
305 249
311 249
309 262
307 273
303 274
303 272
304 271
296 265
291 268
289 269
286 264
285 251
286 252
289 254
290 253
297 256
297 259
299 263
302 259
296 252
292 247
278 245
272 249
273 261
274 265
276 264
281 266
276 269
282 275
287 281
280 281
273 285
281 282
282 284
284 287
284 292
278 295
276 299
282 301
288 298
295 296
296 292
292 284
294 280
301 278
301 284
305 283
316 280
312 292
301 298
299 299
303 303
305 305
304 308
304 308
313 310
311 307
312 297
317 292
318 289
323 290
324 288
332 288
333 293
336 292
340 293
339 302
344 301
346 303
349 296
346 294
347 293
346 291
344 290
339 286
337 288
337 285
332 284
337 278
331 274
339 270
337 262
322 268
320 270
314 269
321 261
324 257
327 253
333 250
335 258
344 257
346 256
344 252
345 251
338 242
332 243
330 241
324 246
321 245
327 238
333 237
336 237
343 235
345 243
344 244
346 244
348 244
351 247
349 249
348 257
350 259
357 256
354 252
361 250
364 247
370 244
370 250
376 248
373 246
375 238
385 243
386 244
389 245
390 245
390 243
387 240
386 238
393 236
396 242
398 245
399 246
406 247
406 241
407 240
410 237
411 237
413 240
435 209
437 200
442 203
442 202
441 195
439 193
437 190
437 180
436 169
443 160
444 161
447 162
453 159
450 155
444 156
441 155
445 154
443 149
443 144
442 144
441 142
436 135
436 130
436 129
439 114
449 112
453 113
454 113
455 114
458 111
463 108
466 104
469 107
476 103
479 107
490 112
488 115
483 114
480 115
479 114
476 113
476 120
480 121
490 123
494 125
499 124
500 121
502 115
504 117
509 124
514 122
517 122
520 120
522 118
523 114
528 135
533 139
534 133
541 136
543 131
538 132
534 128
540 124
541 120
538 121
531 108
533 104
524 103
520 108
517 113
516 112
510 111
502 107
501 107
495 112
496 106
498 96
497 88
498 86
490 81
491 88
492 93
486 100
481 95
479 97
478 99
470 96
470 94
474 92
473 86
471 83
470 83
466 80
465 80
464 79
465 77
458 76
454 78
456 85
460 102
454 106
448 105
451 102
448 99
436 101
438 99
443 92
438 84
438 81
443 76
435 73
439 72
441 69
447 72
454 72
455 68
457 70
465 68
466 76
467 78
472 80
476 82
488 83
483 81
482 79
477 75
482 72
484 69
498 72
501 70
501 69
503 69
506 73
504 73
500 77
499 80
500 86
504 91
506 93
510 94
507 97
508 101
518 104
523 101
532 95
538 93
543 95
544 95
549 92
555 94
564 87
566 85
555 82
551 81
549 86
547 79
539 82
534 92
531 86
526 88
522 88
524 77
517 81
516 78
510 79
517 71
534 70
539 69
539 75
537 77
546 75
554 75
557 73
555 68
562 70
564 76
566 79
573 77
574 78
578 77
580 75
582 76
576 86
572 86
568 96
565 99
567 102
575 101
581 101
577 109
574 114
574 120
576 117
577 114
583 114
583 119
582 124
584 129
580 136
580 144
581 146
583 163
583 170
583 176
581 178
575 181
573 186
578 189
579 193
577 195
576 196
574 207
574 208
583 207
578 217
571 211
566 202
558 203
552 204
552 207
557 212
562 212
560 215
552 216
545 216
538 217
533 211
508 212
507 212
503 213
499 213
495 210
494 214
492 214
484 215
478 213
474 209
482 210
486 207
486 207
486 202
485 198
484 198
485 192
489 189
497 186
493 193
502 202
508 209
516 208
522 207
531 207
537 201
541 206
544 210
543 213
545 211
545 207
549 206
547 199
550 196
541 194
534 196
532 194
541 189
538 185
534 182
529 189
526 190
525 187
524 184
519 184
520 191
522 198
518 195
518 194
516 195
513 192
508 189
502 189
502 181
495 180
496 176
495 172
497 166
507 172
502 176
503 177
505 179
509 178
507 183
507 186
512 186
522 179
524 179
528 181
528 178
527 175
530 175
532 165
527 167
516 170
515 167
511 164
513 161
511 160
512 157
507 159
506 161
506 164
499 159
500 157
503 156
500 152
495 150
493 150
489 151
487 143
501 147
508 148
509 152
516 151
518 154
525 154
521 163
530 161
538 162
545 168
539 172
540 172
542 173
546 174
545 179
547 181
551 182
552 183
553 189
557 188
559 193
558 195
562 194
562 188
558 183
553 177
560 171
571 172
571 170
575 162
575 160
573 159
573 158
578 143
572 131
573 127
570 129
570 129
565 130
562 127
565 121
568 122
567 119
568 118
564 111
563 107
559 113
560 109
558 103
558 102
556 104
555 105
554 104
548 101
548 102
553 111
550 110
541 115
553 128
550 133
550 136
555 133
556 132
560 135
560 137
562 139
564 146
559 147
558 146
553 140
551 143
547 144
544 143
544 144
544 146
558 151
561 151
561 153
563 155
565 157
560 167
555 164
559 157
542 153
540 155
532 152
528 141
513 145
513 140
514 141
516 141
517 141
517 139
514 136
515 131
516 130
511 129
503 131
502 133
495 137
494 135
491 137
492 130
488 125
481 127
476 125
472 129
473 132
466 133
462 132
461 131
462 121
466 120
466 120
466 119
460 115
460 119
455 127
449 123
444 120
443 131
443 132
443 138
457 141
457 140
462 139
472 141
472 138
473 138
477 140
476 142
476 147
461 154
459 154
455 151
453 147
450 151
449 153
453 152
460 162
471 155
478 158
485 168
476 164
476 162
471 164
472 172
470 172
464 173
462 181
459 182
458 180
453 181
450 176
453 176
457 172
452 172
453 169
448 167
446 170
448 178
449 182
456 189
458 192
463 192
465 192
476 183
479 193
473 192
470 191
463 200
458 203
453 201
449 203
453 204
456 209
457 213
450 216
446 213
446 213
440 216
438 217
420 245
413 248
414 255
406 257
407 253
400 251
397 253
392 251
390 254
384 259
374 256
365 258
360 260
364 265
354 267
352 268
355 270
355 273
349 275
353 280
350 283
352 286
355 284
356 289
356 291
360 290
365 292
363 294
362 296
359 295
353 297
354 301
359 298
365 304
372 307
381 306
383 302
380 301
382 299
379 298
370 290
370 283
369 281
365 281
355 278
361 272
365 273
371 270
373 271
376 268
382 273
384 268
385 266
391 270
398 269
399 265
395 259
403 261
405 265
406 267
410 266
412 266
414 264
418 269
411 281
407 286
407 287
403 288
404 292
404 292
406 292
413 293
414 288
416 291
418 291
416 300
410 302
397 295
403 282
402 281
401 280
399 275
397 280
394 279
392 278
393 279
394 283
394 283
388 282
388 281
386 281
380 282
378 280
378 285
377 293
389 296
390 301
388 307
391 306
394 311
394 312
399 305
399 305
403 303
407 305
405 311
403 313
398 316
399 319
398 325
395 327
407 330
407 327
411 322
412 318
414 314
419 310
420 311
420 317
420 319
414 321
414 326
414 333
416 337
419 344
419 346
408 348
404 344
401 335
399 332
394 334
396 337
394 339
402 343
397 356
397 358
388 343
390 337
382 328
386 318
385 318
383 312
378 324
370 320
368 317
363 313
363 319
361 319
356 321
351 323
349 324
347 327
344 333
339 332
334 332
339 327
338 315
350 313
342 311
340 311
338 309
336 312
329 300
322 296
320 298
322 300
318 302
329 309
333 314
332 315
325 325
330 330
327 333
333 341
340 337
344 342
342 342
341 343
333 352
325 358
317 360
310 364
311 366
305 369
300 367
295 375
292 375
287 370
286 361
283 364
280 363
279 358
282 344
291 345
299 342
306 345
302 347
302 350
301 356
307 357
318 356
311 348
315 344
309 343
307 336
315 333
314 331
312 325
311 331
310 333
304 331
302 332
301 332
296 337
288 331
291 326
301 327
306 320
304 312
303 312
303 312
302 313
301 315
299 316
290 314
286 307
284 307
279 305
274 310
287 317
280 317
271 323
273 332
276 332
276 328
276 326
282 322
287 326
283 331
282 332
277 336
273 337
271 338
273 338
277 343
277 344
277 352
276 361
276 366
273 368
280 373
280 374
280 375
279 378
273 382
275 382
279 382
293 383
301 384
300 378
305 371
314 368
316 368
324 369
328 366
333 355
339 357
350 346
349 345
350 338
357 333
367 332
370 336
373 341
364 344
363 347
359 349
355 347
357 351
354 358
349 356
351 366
347 366
342 368
334 369
328 372
327 379
325 383
330 377
332 379
334 379
338 372
347 372
349 373
349 378
358 384
364 374
361 369
360 365
361 365
362 360
363 362
367 364
367 368
371 365
376 364
379 362
377 359
369 359
371 356
370 352
372 351
382 349
389 356
391 356
388 361
385 369
383 368
370 384
375 383
379 382
385 384
393 379
400 379
405 384
407 383
408 383
414 383
410 379
411 372
410 369
407 374
404 379
401 375
395 374
396 373
397 369
394 369
393 367
392 365
401 364
405 361
404 358
415 355
419 357
415 360
418 370
459 390
459 391
460 396
467 396
464 403
464 404
470 405
470 403
475 403
482 398
479 395
477 391
492 390
491 401
491 404
488 406
485 404
484 413
491 411
492 409
495 409
495 407
499 404
508 399
504 391
505 390
514 390
516 399
518 401
520 402
520 400
523 398
527 400
527 396
529 394
530 390
535 391
540 392
539 394
541 396
541 397
541 398
537 398
535 403
535 410
536 410
545 412
546 415
545 417
538 422
543 428
545 437
540 440
540 438
533 430
530 428
530 428
523 440
525 432
524 420
523 417
529 416
526 411
523 413
517 415
516 416
512 407
509 414
506 412
500 411
498 418
495 418
494 417
489 421
488 422
487 425
493 429
492 433
492 434
492 434
488 432
485 431
484 431
482 431
482 428
478 420
478 417
479 412
476 412
471 411
470 412
472 414
465 418
459 416
466 429
476 430
477 442
474 443
473 442
467 443
465 435
460 433
460 448
459 455
475 453
475 447
482 447
486 448
492 440
496 440
498 438
495 436
495 432
505 424
511 428
509 434
508 434
503 437
509 438
517 440
521 445
522 447
528 447
529 453
529 456
522 462
518 461
511 459
517 455
520 451
516 444
516 446
515 447
507 449
502 451
506 453
506 455
509 462
510 467
517 468
520 467
523 470
528 466
528 466
539 466
548 468
549 468
549 470
550 472
548 475
555 472
555 466
552 462
550 462
545 454
552 450
556 447
558 447
560 450
562 447
557 443
555 445
552 440
554 437
559 434
567 433
566 431
564 425
558 425
550 425
562 419
578 421
575 420
564 415
561 412
559 412
558 413
558 410
554 411
553 408
556 407
553 398
551 396
559 391
563 394
560 402
564 404
563 408
564 407
566 407
568 408
573 396
574 394
588 392
590 394
594 393
600 390
605 395
607 396
600 397
594 399
598 403
601 413
602 415
607 415
603 416
603 416
598 414
595 413
597 408
590 407
589 414
587 412
584 414
590 422
591 421
595 424
601 422
606 427
608 429
598 437
597 439
603 443
602 446
607 450
608 460
608 462
604 466
606 467
605 471
602 478
607 480
605 481
598 482
595 481
595 474
595 465
595 461
597 460
599 461
600 455
604 453
598 450
594 448
594 442
590 446
585 447
580 447
578 439
583 437
585 440
592 429
576 433
571 439
570 441
570 447
568 449
569 450
568 453
567 450
563 451
561 454
553 454
551 459
560 460
566 458
567 461
563 463
559 465
560 468
560 472
564 476
565 476
566 478
570 475
574 476
578 472
573 466
573 464
579 461
584 455
592 450
592 454
595 457
588 459
590 472
587 474
580 477
584 479
590 478
590 482
592 488
595 488
600 492
603 493
604 497
601 500
601 510
603 510
603 512
598 514
599 520
601 522
602 531
599 532
596 538
587 535
586 522
592 517
595 518
596 506
597 496
595 492
589 493
591 498
587 503
579 506
577 499
569 505
573 505
580 512
575 516
575 520
574 522
578 521
581 526
582 529
578 539
573 532
574 531
574 528
567 523
560 523
559 524
550 526
549 526
549 526
547 527
550 528
553 527
556 531
558 536
559 539
555 536
554 535
547 535
539 529
539 539
535 539
531 536
529 528
529 526
532 522
528 515
523 507
528 503
529 502
519 495
524 494
533 497
533 498
532 507
542 509
542 513
533 518
535 521
544 522
554 519
551 513
550 511
551 510
558 507
551 506
547 502
550 502
554 501
554 495
557 496
561 496
563 496
578 493
579 494
583 492
589 491
577 487
575 486
570 484
563 484
562 488
559 487
558 486
553 483
553 486
552 487
548 485
546 485
544 485
536 478
535 482
528 482
522 477
515 477
510 479
503 473
501 469
503 465
505 462
500 465
496 460
491 462
491 462
491 457
481 453
477 457
472 459
465 460
466 464
473 465
476 464
481 467
485 468
499 485
506 482
507 483
510 491
502 492
497 495
492 490
486 475
477 468
472 476
469 471
462 474
470 479
470 484
475 485
468 493
467 498
462 494
459 500
464 506
468 507
471 509
472 505
479 496
483 492
481 499
484 498
498 501
505 508
505 508
504 510
503 516
496 515
490 513
488 515
487 513
486 514
487 515
487 519
482 517
480 509
475 511
476 512
475 516
466 515
461 510
460 511
466 521
471 525
469 525
465 528
463 532
464 534
461 537
471 537
474 536
476 534
476 523
479 526
480 526
481 531
483 530
485 531
487 530
487 536
490 536
493 534
501 539
502 534
500 532
505 531
510 531
516 539
519 535
513 529
510 525
507 526
499 527
496 526
