3000
117 396
118 401
118 408
113 412
109 412
108 413
106 415
108 416
112 419
120 417
126 422
127 426
141 423
136 417
144 412
146 413
148 412
152 411
155 416
158 430
154 435
159 439
160 444
171 441
177 440
174 454
184 463
189 466
190 466
190 464
193 462
190 454
203 452
197 449
191 441
194 437
195 436
197 440
202 441
206 438
204 436
201 430
199 431
194 431
194 421
190 420
185 415
190 411
189 403
191 403
191 401
192 401
191 393
199 394
200 400
202 406
197 408
202 414
207 412
210 409
216 406
223 412
223 416
222 419
219 419
217 420
219 425
218 429
227 434
231 403
230 395
232 392
227 387
236 381
240 393
233 400
236 405
240 404
237 400
239 396
246 392
245 390
249 389
244 384
243 382
245 382
247 381
248 383
271 368
271 361
268 357
269 355
268 356
265 357
264 350
267 350
272 345
267 334
266 332
266 328
277 328
277 334
282 332
282 327
285 325
285 318
289 316
289 313
284 312
287 305
294 304
295 305
298 306
314 306
320 299
309 293
306 296
303 292
306 291
308 289
308 285
311 287
317 286
314 281
306 274
308 269
307 267
300 269
292 273
288 274
284 269
286 262
284 260
285 256
288 257
290 258
288 261
295 261
301 264
309 264
323 265
329 265
331 263
330 259
324 249
324 242
316 237
320 237
320 236
320 236
322 236
329 227
332 223
330 221
328 216
327 209
333 205
336 204
342 203
343 209
350 211
350 212
359 210
381 222
377 228
377 230
379 233
366 236
359 238
350 238
353 232
352 226
360 228
364 227
359 222
358 220
348 224
341 221
343 228
347 229
345 233
342 235
338 235
331 234
332 237
341 247
342 247
351 251
355 249
354 248
354 247
354 243
368 243
376 252
375 256
374 257
382 256
378 248
387 244
388 251
390 253
392 245
390 236
381 227
387 223
388 221
392 213
395 209
406 212
410 220
409 222
407 226
400 222
394 223
399 230
402 234
402 235
409 245
415 246
429 247
425 236
417 230
429 223
447 221
450 228
451 237
452 236
457 235
461 237
457 245
458 249
457 257
459 263
469 267
473 264
480 263
484 262
493 260
496 257
493 251
514 243
513 247
513 248
512 251
520 254
519 261
516 265
508 271
513 274
514 275
523 286
514 289
516 302
509 300
510 305
507 306
499 297
501 296
503 286
499 274
495 280
492 277
491 278
486 277
479 276
475 277
476 283
469 292
472 294
474 292
473 294
473 302
477 304
480 302
486 300
484 291
487 286
493 282
488 294
491 295
494 304
496 310
496 312
490 314
485 324
480 328
484 337
470 336
468 328
473 322
473 318
472 315
471 312
469 314
463 316
458 320
459 325
463 329
466 336
470 344
467 350
471 349
475 353
476 353
476 346
488 344
495 353
497 353
500 348
500 347
501 347
504 352
505 355
510 356
513 351
520 357
522 358
523 356
524 352
523 350
526 343
519 347
513 343
508 347
508 351
506 347
503 338
503 331
493 331
502 317
509 315
511 312
521 308
521 314
523 314
527 310
529 304
525 306
522 302
523 299
530 300
536 307
538 297
533 292
536 289
539 282
533 284
533 280
550 259
554 263
554 263
558 260
558 264
562 265
565 273
567 272
569 275
577 275
578 268
587 272
591 270
592 270
599 270
604 267
605 262
588 261
585 257
582 260
582 262
578 260
577 259
571 263
565 263
564 255
561 257
559 258
551 255
548 255
555 245
555 241
552 240
551 236
552 234
542 236
542 230
537 225
534 224
532 227
518 231
517 234
515 236
513 236
511 226
509 216
513 212
526 208
535 202
542 202
553 197
560 197
559 207
560 210
560 213
563 209
574 215
574 219
579 219
580 211
578 205
580 202
583 202
591 206
599 205
612 209
614 216
613 228
609 235
601 231
601 228
604 222
601 220
596 214
595 222
596 231
585 234
579 236
579 238
576 237
570 233
571 237
571 239
563 246
570 244
573 244
584 250
597 249
603 248
600 242
605 241
608 242
612 244
617 244
624 244
625 258
629 257
629 257
632 259
634 282
628 285
626 285
630 294
618 296
622 290
621 289
618 282
615 282
619 269
615 269
610 273
605 282
609 283
609 285
613 293
613 305
612 312
607 307
603 308
601 314
600 309
603 297
599 297
597 294
597 287
587 290
584 294
582 289
581 288
577 284
573 282
572 285
568 286
567 288
566 294
565 294
553 285
552 284
547 287
542 290
547 296
549 301
550 299
557 299
569 303
572 303
573 300
576 305
573 312
572 312
572 312
561 313
558 311
552 310
549 312
562 319
564 322
561 324
558 324
554 322
551 325
548 324
546 327
533 328
527 328
526 327
524 325
524 322
523 320
516 327
516 331
533 336
544 335
552 329
562 332
561 342
554 349
550 349
549 350
545 354
537 357
532 353
527 363
525 368
517 385
509 387
503 385
495 386
494 389
488 393
486 391
481 388
470 395
468 394
460 401
456 406
455 407
453 407
450 416
444 428
435 429
436 420
443 421
440 414
438 407
442 404
443 402
440 403
439 401
436 399
432 402
423 405
423 413
424 414
429 414
438 413
435 416
431 420
430 429
435 438
432 455
430 456
432 456
437 450
444 443
443 430
450 431
455 422
459 410
459 410
463 411
463 407
461 405
468 398
473 398
478 398
490 394
493 395
505 390
517 389
519 388
523 383
526 380
528 365
531 365
533 364
540 364
546 365
557 365
564 372
568 370
574 374
574 370
578 369
588 369
587 373
590 372
595 363
603 364
620 358
630 367
630 377
628 377
627 382
617 382
610 387
602 387
599 392
590 392
589 396
585 401
584 400
582 402
588 407
587 416
595 417
591 409
601 396
609 404
604 408
608 416
600 422
594 430
587 433
586 437
581 438
578 433
573 428
573 418
562 410
562 394
561 390
561 377
555 382
557 388
558 389
558 401
551 424
551 433
544 440
540 428
537 429
535 425
528 419
516 423
513 425
518 428
527 432
527 434
537 436
535 443
524 449
514 454
509 454
501 458
500 478
501 484
508 475
508 473
509 467
510 467
514 461
518 459
523 462
531 458
535 461
536 468
534 473
537 478
538 471
539 470
544 467
547 476
557 463
569 463
573 459
583 463
575 476
567 482
562 475
559 474
563 478
563 484
558 486
568 489
577 481
594 480
591 477
588 476
586 463
588 461
585 454
580 455
573 458
561 460
550 463
545 463
539 455
537 445
541 442
544 442
546 447
552 450
555 451
567 448
562 445
552 441
551 434
559 426
559 424
569 428
574 432
578 438
584 446
589 447
584 440
591 435
604 436
605 451
613 455
614 455
605 461
606 470
607 475
598 490
600 494
601 494
600 496
605 499
613 499
615 490
626 490
623 494
631 504
630 504
612 510
614 511
619 511
626 513
633 526
630 531
630 531
621 530
615 525
612 520
608 513
609 511
610 508
590 511
588 516
592 520
581 527
578 530
577 529
574 527
565 527
561 517
561 514
552 515
551 512
559 510
557 506
566 503
567 508
571 518
572 516
571 507
571 503
572 503
583 499
587 502
586 492
582 497
577 498
571 499
559 500
549 492
545 494
539 492
546 498
543 511
540 516
537 518
527 514
523 512
517 513
520 504
515 499
523 501
531 498
529 495
525 493
523 487
522 487
522 489
517 491
508 492
506 494
504 499
500 506
504 508
500 514
492 517
489 518
487 520
487 525
480 527
480 527
474 530
468 527
465 526
470 517
470 514
470 507
473 511
477 509
482 507
489 507
492 503
493 497
501 495
499 488
497 489
493 489
488 493
485 491
478 494
474 496
475 499
481 496
482 497
480 505
477 505
471 504
468 502
467 497
460 497
467 491
468 489
467 489
462 491
460 488
457 487
454 488
451 490
453 496
458 501
452 505
446 501
444 503
437 503
435 501
429 504
423 504
417 505
422 509
421 514
429 511
440 516
429 524
425 525
414 524
411 519
408 520
410 513
410 509
409 509
410 501
410 491
414 485
425 487
428 493
430 489
433 480
429 481
429 480
429 475
429 472
431 471
439 470
448 466
455 467
459 466
465 464
466 463
465 462
466 458
463 453
472 442
482 439
488 442
491 440
502 445
503 440
496 433
477 435
477 435
475 437
460 449
450 456
448 459
442 466
433 468
419 459
415 456
413 456
410 447
410 443
409 440
414 439
413 435
415 436
419 434
414 432
415 430
415 423
411 411
411 409
415 406
415 399
410 394
405 392
400 393
397 392
393 397
394 402
392 403
384 406
376 409
377 411
375 424
371 425
372 426
372 432
378 436
377 438
358 434
357 435
352 429
350 426
347 426
347 423
344 419
340 421
342 424
339 424
333 441
331 443
326 451
325 457
316 459
321 461
329 457
334 459
334 459
335 460
331 451
342 430
346 430
353 435
354 437
364 442
372 446
373 449
380 447
381 448
381 449
391 446
396 450
397 440
385 438
382 430
387 430
386 425
389 423
387 421
386 420
382 421
380 415
380 415
389 407
408 413
405 428
407 433
408 438
406 442
407 443
409 458
402 466
402 471
402 475
403 477
410 466
411 468
414 473
418 470
420 470
420 472
419 473
418 481
414 482
410 485
401 483
396 497
387 503
382 510
385 510
389 511
389 508
405 509
393 522
369 521
367 526
364 527
354 536
348 523
341 526
341 517
336 509
330 505
325 497
316 483
319 482
332 477
343 481
343 490
343 490
344 493
340 495
336 498
338 503
344 503
351 497
355 497
362 505
360 518
366 515
363 506
364 505
365 504
367 504
374 503
374 497
374 497
373 487
371 483
376 478
383 474
382 481
382 486
384 491
387 492
388 495
390 491
395 487
395 483
388 482
385 482
391 478
384 465
375 464
374 461
372 462
373 465
365 464
359 469
362 476
365 472
367 475
368 482
363 495
361 495
355 494
348 476
349 472
345 468
343 469
342 473
327 474
318 471
310 484
306 487
311 490
310 496
309 498
311 498
312 495
317 495
321 495
320 497
323 502
320 503
318 509
314 508
310 513
304 513
299 520
290 516
288 514
287 514
282 508
278 503
277 503
273 501
267 497
262 500
260 500
249 501
245 496
249 488
248 482
244 478
239 472
235 470
232 475
217 473
219 480
221 478
226 479
235 483
238 477
244 483
245 488
242 490
244 494
238 497
235 506
234 508
237 507
237 509
235 522
240 525
249 523
253 533
252 534
252 537
256 538
262 537
272 537
280 534
282 535
286 537
297 539
309 532
312 537
314 537
314 526
306 525
301 532
298 534
283 530
276 519
271 521
269 523
270 530
259 525
256 521
240 514
252 507
256 508
261 503
263 503
275 503
292 524
298 522
309 521
314 514
317 512
324 509
331 509
332 525
333 530
342 539
354 539
356 539
358 538
361 534
367 535
371 529
371 531
373 536
386 536
391 536
394 533
394 529
403 523
410 530
418 529
419 532
420 538
429 539
434 527
444 522
448 519
451 517
443 512
448 507
455 510
459 511
458 512
458 522
458 523
449 532
449 535
459 532
466 537
473 536
481 531
490 535
496 533
492 526
490 522
498 519
506 518
507 521
501 527
502 531
504 536
510 524
512 521
517 518
521 516
524 520
526 522
520 526
523 529
536 538
532 528
535 527
535 525
536 525
554 526
559 525
565 533
565 533
574 536
582 536
585 534
585 539
591 537
591 532
589 529
589 526
591 525
603 519
605 526
608 527
609 529
619 530
620 536
624 537
632 534
634 536
639 538
638 519
637 516
636 504
633 502
631 494
635 489
631 480
623 482
616 484
614 485
613 478
611 472
617 469
618 461
621 454
621 442
627 436
630 432
633 426
636 423
636 407
633 405
633 407
632 407
631 413
632 415
630 430
624 436
619 438
616 444
611 442
607 438
607 431
610 426
615 423
610 407
621 402
623 397
623 395
622 393
625 390
639 394
634 391
630 385
631 378
636 368
630 363
627 359
625 358
618 348
616 341
610 340
602 331
595 334
588 330
587 328
587 326
583 326
580 325
582 328
593 338
597 339
601 345
601 347
604 347
606 352
605 359
604 357
601 356
594 359
591 359
583 354
587 350
587 344
582 344
579 353
577 360
572 362
570 360
568 363
561 364
568 348
571 337
565 330
569 324
570 316
577 311
578 311
577 309
579 309
579 300
591 302
594 304
594 307
592 310
587 309
584 313
585 318
586 320
590 318
595 318
600 320
601 319
607 317
609 320
608 321
614 325
624 322
626 322
626 324
632 321
633 322
636 313
634 310
631 302
637 288
638 287
638 280
638 278
638 267
636 266
637 251
638 240
636 239
639 232
633 221
634 233
627 239
624 236
621 235
617 231
617 227
620 221
619 214
615 205
622 197
629 198
629 201
634 208
639 204
639 193
626 182
627 181
628 178
629 177
628 175
632 171
628 166
636 161
629 160
626 158
626 166
624 168
625 171
625 173
620 170
616 166
613 164
605 172
611 173
621 174
619 184
620 190
610 195
605 192
605 197
603 197
598 200
593 202
588 189
591 187
591 173
595 166
601 156
623 147
630 143
632 142
635 135
637 131
639 124
639 116
633 110
628 102
622 100
617 105
617 107
601 108
592 106
587 105
585 116
582 126
581 129
566 139
563 140
568 145
568 147
570 147
575 138
584 136
592 133
587 130
583 127
584 124
598 113
602 122
605 128
603 129
604 131
606 132
616 130
615 125
611 121
613 114
622 108
634 116
634 118
629 120
632 122
628 140
619 139
612 138
614 143
614 143
610 145
590 150
587 147
582 146
580 149
579 153
568 158
562 163
561 167
565 164
569 163
585 163
583 183
574 179
571 179
568 190
568 191
574 190
575 190
575 191
573 192
571 194
565 194
564 194
558 194
562 189
559 188
559 184
557 184
558 176
553 182
549 186
548 188
549 189
542 196
529 200
529 201
527 201
519 208
509 209
501 220
499 222
497 233
491 237
489 240
493 244
463 260
466 244
469 239
469 236
466 233
460 233
453 212
453 211
453 209
452 206
455 200
444 192
447 186
456 186
463 192
473 188
481 185
483 184
485 182
492 184
497 184
504 187
515 188
512 195
517 197
518 195
522 195
519 190
519 187
527 191
535 183
527 171
522 169
535 162
535 164
541 168
548 164
554 161
557 159
556 158
555 153
550 153
544 149
541 159
538 156
534 153
525 147
523 141
513 139
509 141
507 145
505 148
501 153
496 157
492 155
481 149
482 146
474 141
479 137
468 126
464 124
458 113
457 113
456 114
453 112
439 121
436 120
422 117
421 114
420 112
420 96
421 93
428 90
437 91
438 89
446 84
450 83
473 90
476 87
471 81
474 76
475 76
482 80
480 85
481 87
489 89
488 98
485 103
483 105
481 109
475 110
485 119
488 125
486 130
496 130
500 122
498 118
496 116
494 118
491 119
493 99
494 93
488 82
492 75
493 70
491 68
486 67
483 71
479 72
474 66
464 69
458 70
458 72
454 75
422 88
421 90
419 95
417 103
415 105
414 105
415 109
408 122
410 132
413 134
404 140
402 146
401 149
402 153
405 151
413 165
418 176
415 184
404 189
397 187
396 185
391 185
367 184
360 187
374 187
382 187
400 190
410 191
423 189
422 185
423 180
423 177
417 170
414 165
412 159
412 158
411 144
411 139
419 144
425 149
430 145
425 141
422 135
419 126
417 123
422 121
425 120
431 122
435 126
438 122
443 121
446 122
455 121
459 123
466 130
464 136
471 138
473 140
472 144
463 151
453 159
448 159
440 164
437 167
448 166
459 156
465 154
468 151
472 148
480 153
482 153
486 153
491 157
500 161
506 151
520 152
524 158
520 160
514 167
519 173
523 181
521 183
518 185
511 184
507 179
505 177
493 179
490 176
485 179
478 183
474 185
459 186
453 178
447 180
438 175
438 178
432 185
432 186
434 191
435 202
435 204
429 211
425 218
415 219
412 212
403 206
397 206
385 209
385 213
383 215
373 211
373 211
365 208
363 206
364 204
350 196
348 197
348 195
344 193
350 187
347 187
342 180
342 179
339 182
336 181
329 182
341 188
342 196
344 201
340 199
338 202
332 193
330 200
320 206
315 203
313 204
307 203
310 208
317 208
324 225
312 230
307 234
310 239
315 257
293 241
292 241
286 245
287 246
287 249
279 255
273 257
265 249
255 246
259 241
261 242
272 237
269 230
273 229
274 226
276 229
282 230
292 227
296 229
297 219
305 213
301 211
300 213
290 214
290 212
292 210
290 208
274 206
270 202
267 200
263 201
263 202
247 205
248 214
245 218
240 219
239 217
228 217
226 220
224 226
226 228
225 230
222 229
217 225
213 226
212 222
214 220
211 214
211 211
203 205
197 207
196 210
202 226
204 227
206 234
212 240
214 241
212 243
210 250
213 256
227 262
228 262
238 261
255 256
259 258
256 260
257 261
254 270
260 273
254 278
246 277
246 271
240 263
225 265
222 266
219 270
219 277
214 276
211 281
214 287
213 290
207 289
202 289
196 288
194 293
192 290
188 286
189 279
193 278
198 275
204 267
206 267
206 261
208 250
202 234
199 229
193 226
190 220
184 221
185 229
190 233
180 231
182 222
176 218
177 218
180 217
180 214
191 217
191 217
190 206
194 205
188 195
182 190
174 185
174 184
163 179
160 175
159 168
154 166
150 167
150 167
147 165
144 160
147 158
148 158
153 159
156 158
169 160
169 162
173 169
172 178
181 172
187 174
188 175
186 181
191 189
200 184
211 171
216 172
217 165
208 148
204 150
201 151
203 145
202 139
202 137
204 139
211 139
214 130
216 128
223 132
223 133
229 135
239 135
250 135
256 133
259 131
265 124
266 125
270 121
272 120
269 110
266 106
262 105
260 104
257 102
258 94
255 89
254 88
248 83
240 85
240 93
239 98
236 100
226 102
221 94
226 88
226 86
230 75
230 82
233 91
233 91
233 96
237 94
237 86
243 77
248 77
251 82
254 78
258 71
257 70
266 63
273 65
281 63
284 65
283 74
278 81
272 75
271 77
266 86
264 91
270 95
263 101
266 104
275 114
276 115
274 120
275 125
266 131
262 130
253 138
243 140
234 137
222 139
214 138
209 143
217 150
224 148
230 150
225 156
223 155
222 167
226 172
226 175
220 177
219 180
207 181
205 185
207 203
212 207
219 219
232 213
234 212
243 202
245 197
250 194
254 195
265 195
263 184
269 184
268 188
270 191
275 196
280 197
281 194
285 193
286 197
287 198
290 197
294 203
299 200
301 197
290 192
298 187
299 186
301 183
302 176
301 169
297 169
294 164
292 159
293 154
296 153
299 150
299 148
298 143
297 144
294 143
294 145
291 145
287 144
288 143
288 140
287 133
287 122
284 116
289 111
290 110
293 112
294 119
293 121
291 121
292 122
295 125
299 123
304 126
304 121
312 120
323 153
318 155
310 154
308 155
309 159
310 163
312 170
310 174
313 175
318 172
323 168
325 164
327 169
344 166
350 166
351 159
357 155
360 153
363 151
364 144
366 143
373 140
372 139
374 136
374 132
384 121
390 121
398 115
388 118
384 118
377 114
374 118
364 113
354 109
352 110
352 111
348 119
354 120
359 118
362 118
364 122
368 134
363 138
359 136
354 142
358 146
340 162
333 154
332 148
335 140
337 135
344 130
343 130
334 124
331 128
323 125
320 122
309 117
313 110
309 102
303 109
303 111
301 108
298 105
295 105
291 98
289 98
287 90
290 80
291 87
292 90
298 91
307 95
306 87
300 83
312 81
316 84
320 77
317 76
313 77
310 78
309 74
305 72
299 70
296 61
299 61
300 51
301 45
299 44
299 42
306 38
300 35
296 36
293 40
290 41
286 46
273 45
266 45
263 49
263 49
263 48
262 44
253 42
246 40
243 44
243 48
240 48
236 52
242 56
244 60
253 68
250 68
244 61
240 60
232 65
228 62
214 72
212 81
208 80
206 83
205 83
204 86
200 88
197 83
201 81
204 73
210 68
212 60
208 64
194 62
187 57
188 56
181 43
185 34
188 44
195 45
199 49
197 41
195 39
192 36
201 27
205 30
203 32
209 37
215 47
213 48
217 54
222 49
223 37
225 29
221 29
221 26
213 28
210 26
212 23
209 23
204 21
202 22
193 22
189 27
188 23
170 20
165 26
153 34
155 28
155 27
154 26
154 26
149 23
149 25
148 28
147 30
142 28
146 38
147 40
149 39
153 45
154 45
160 40
167 35
169 41
166 47
174 53
177 57
178 69
176 77
164 81
163 85
153 82
152 74
156 70
159 66
161 70
167 65
163 62
163 61
162 58
157 53
156 58
153 57
142 56
143 53
143 50
135 51
131 53
134 54
134 59
136 61
137 68
137 79
133 77
132 77
125 81
122 88
118 84
118 78
112 81
111 75
110 73
112 63
108 60
101 56
94 58
96 62
89 67
89 68
83 71
79 64
72 65
66 61
64 68
68 73
65 75
64 81
62 86
57 89
62 92
60 97
67 98
71 102
69 106
66 116
71 116
74 120
76 123
76 124
76 125
69 129
71 144
75 145
82 141
79 136
84 132
87 128
93 127
92 133
94 135
97 138
99 140
94 139
94 146
86 153
80 154
77 157
76 159
74 161
70 165
60 170
61 165
58 164
52 159
54 162
56 167
54 169
51 168
49 168
43 164
37 173
33 168
31 164
32 156
38 158
41 155
44 144
54 148
56 143
54 137
48 136
45 135
39 130
35 125
34 118
31 118
30 109
24 115
20 114
23 112
22 106
21 103
24 103
23 100
22 99
29 99
34 100
36 106
37 110
38 109
38 107
42 103
44 97
47 90
48 85
52 82
50 79
50 76
49 77
43 77
39 82
32 77
31 83
29 86
20 82
21 78
24 76
27 78
28 75
26 73
28 70
30 67
29 64
34 67
35 68
34 64
44 55
37 55
34 57
30 51
27 55
27 54
24 49
24 48
24 43
32 43
33 41
33 38
27 30
27 28
22 25
33 22
34 22
39 21
43 24
46 33
51 31
53 28
57 27
60 28
61 28
65 28
80 23
86 22
98 24
101 25
118 22
130 21
129 22
129 26
128 30
123 34
122 36
113 41
110 46
109 45
105 42
104 40
102 40
96 45
94 38
84 35
83 38
84 45
83 46
86 49
88 55
82 54
74 56
74 54
73 54
68 47
68 40
73 39
72 36
72 36
68 36
62 38
59 45
60 51
61 53
60 52
57 49
57 50
54 57
52 63
51 67
48 66
44 66
40 68
