2000
230     152
231     154
232     157
237     157
239     155
249     156
254     163
256     164
262     158
265     161
271     158
270     156
273     154
274     157
280     162
273     167
270     168
265     152
280     151
292     151
295     153
294     156
297     156
295     159
300     162
308     159
315     160
324     161
327     163
325     155
326     152
318     150
301     153
335     154
337     154
338     151
337     149
341     155
344     155
346     149
350     150
355     149
360     151
366     156
363     160
366     163
369     164
373     165
372     158
366     167
363     166
357     161
356     158
353     155
352     156
351     157
351     157
339     164
339     167
336     165
384     154
389     159
392     159
398     157
399     156
405     156
409     154
405     148
392     152
391     151
391     148
402     166
416     157
422     163
424     166
427     166
428     162
434     159
438     159
439     158
441     160
446     159
453     161
460     158
466     160
470     161
471     154
471     151
465     147
463     149
456     149
456     153
435     155
433     155
477     166
479     163
481     163
481     164
481     169
481     171
480     174
477     174
477     173
476     170
480     177
487     182
485     184
490     180
493     180
495     185
493     189
488     193
483     193
480     195
478     195
479     199
477     202
484     209
484     213
484     214
482     213
488     218
490     223
492     223
489     225
487     226
485     226
484     229
483     231
479     231
482     237
486     235
488     241
489     242
485     243
484     248
485     250
481     249
479     243
478     257
479     260
481     261
485     258
494     259
494     261
492     272
491     272
490     275
492     276
493     275
487     279
485     274
481     276
486     269
482     286
487     297
486     299
486     301
487     305
486     309
481     305
492     299
491     296
496     296
496     297
495     290
498     288
497     285
498     304
493     317
495     318
491     321
489     320
487     322
484     323
483     319
487     317
489     317
495     326
498     330
492     335
490     334
485     341
485     348
481     348
481     353
484     356
488     355
494     356
499     357
494     363
492     365
488     367
487     366
487     369
487     370
486     371
484     369
489     369
489     372
493     373
491     376
489     379
487     382
487     384
490     386
492     386
494     385
496     386
498     381
500     374
485     375
484     377
481     377
480     372
482     391
480     393
479     393
483     396
485     400
479     402
492     402
496     402
499     399
500     395
498     392
489     389
467     395
459     397
458     400
461     402
463     404
453     403
451     401
453     406
457     391
453     390
438     395
430     399
429     402
426     405
425     408
420     403
423     399
423     395
412     401
414     406
410     408
407     406
406     408
404     397
404     395
405     392
408     396
389     406
381     405
382     400
386     396
382     393
369     405
359     406
352     395
351     395
353     393
358     391
361     393
347     397
344     408
346     410
336     406
336     405
328     405
329     401
324     401
320     403
317     400
314     405
316     406
303     405
302     401
294     402
293     407
286     403
283     401
284     395
276     396
274     396
273     400
272     403
277     404
273     409
267     404
265     405
264     401
256     399
254     397
250     398
254     406
252     408
254     410
260     410
247     412
245     407
242     406
238     404
233     406
232     407
230     402
225     407
217     402
211     396
205     402
202     400
197     402
197     405
201     410
200     413
238     397
269     393
294     395
324     394
334     393
316     467
315     470
319     472
308     471
307     471
305     470
304     469
270     471
270     463
270     460
266     461
265     459
261     460
258     458
260     456
255     459
254     456
245     457
244     456
241     456
235     462
238     467
238     469
237     473
244     467
251     465
256     471
256     473
230     467
229     464
222     465
227     472
219     455
198     459
198     461
197     455
192     459
190     456
193     466
196     468
193     472
185     467
183     471
177     467
178     462
176     456
173     457
169     457
166     459
167     461
164     456
162     457
162     465
158     471
162     473
153     472
151     463
148     463
148     462
146     458
151     458
138     457
133     465
128     461
127     462
126     463
126     465
122     465
121     465
121     467
120     472
113     465
107     467
117     456
122     459
123     451
125     451
125     446
126     441
121     441
120     439
113     440
116     432
116     429
117     427
120     426
114     423
112     427
111     418
109     409
118     408
121     411
123     409
124     407
125     404
126     403
126     401
126     398
125     397
122     395
117     395
121     388
123     387
123     386
124     385
121     385
124     389
127     379
126     376
127     375
123     374
121     375
121     377
117     377
117     376
113     380
110     380
112     387
120     403
127     408
122     417
128     433
111     449
58     450
56     456
51     445
39     503
130     513
187     522
233     511
204     471
171     467
126     370
121     369
121     371
121     366
117     364
116     363
115     365
116     367
117     357
124     359
127     354
123     351
120     347
120     346
116     345
113     348
109     351
108     354
114     341
118     341
118     340
123     340
122     331
126     329
116     327
116     333
111     336
110     338
108     322
112     321
109     317
108     313
111     313
111     307
111     304
109     297
112     294
117     293
117     290
122     290
122     286
124     285
125     286
125     284
118     281
111     280
111     283
106     279
106     278
107     276
109     275
115     274
115     269
115     266
117     265
118     266
118     262
116     259
115     257
117     255
118     254
120     256
118     248
119     247
120     245
118     244
116     240
113     243
111     246
112     247
110     245
107     245
105     243
109     238
110     237
107     235
108     229
109     228
115     227
114     233
120     238
121     239
124     235
124     244
111     253
111     260
109     263
108     264
113     263
112     268
107     269
122     275
124     274
124     273
121     294
122     298
121     300
119     305
122     307
124     310
119     310
118     309
117     312
123     317
57     300
52     267
52     266
105     219
114     213
110     208
110     208
109     204
107     203
108     201
110     199
112     199
108     198
106     196
106     194
106     192
105     190
108     191
112     188
112     194
117     196
118     199
118     203
117     205
120     210
121     211
121     214
119     219
121     194
118     187
112     179
113     177
114     174
113     169
113     167
110     163
111     160
111     158
110     157
111     156
106     159
106     169
106     170
104     171
105     176
104     179
106     186
122     174
119     170
120     163
123     159
122     158
121     153
117     154
129     153
131     163
58     178
58     181
57     183
53     189
48     155
49     152
45     150
51     147
49     144
56     143
57     140
57     140
39     124
138     50
137     46
146     49
149     51
168     51
171     36
174     33
162     33
184     43
265     48
277     45
279     34
272     34
289     50
290     49
298     41
299     41
299     37
296     32
306     41
302     46
315     36
318     36
325     41
327     40
330     46
335     43
341     39
350     44
346     51
344     50
326     51
327     33
363     37
369     45
375     44
374     41
376     49
379     49
380     47
383     46
387     51
388     40
393     39
396     44
400     44
401     49
410     49
414     48
414     44
407     42
408     39
405     38
405     37
386     33
362     52
383     89
394     91
402     96
403     97
403     94
403     94
406     93
420     87
435     52
441     47
436     43
432     43
431     44
432     36
434     36
426     34
458     46
461     48
462     46
466     44
467     49
472     50
480     49
481     46
481     40
480     35
478     34
489     36
491     35
492     40
496     44
502     42
505     42
510     39
514     45
518     50
528     47
531     53
536     46
532     39
550     41
554     42
555     42
559     47
564     44
562     41
571     40
578     38
583     35
588     35
590     41
588     45
588     47
583     45
584     51
583     52
575     52
560     53
574     87
566     90
555     95
551     91
526     88
528     104
567     144
568     153
565     153
569     156
569     166
566     172
571     174
568     179
569     180
568     183
570     187
563     178
552     196
571     199
571     201
614     204
616     192
620     186
628     185
631     185
628     191
627     195
632     192
629     205
629     208
627     208
627     217
632     217
629     222
632     225
632     226
631     226
628     229
625     224
621     223
621     222
620     219
619     217
614     218
615     229
616     231
623     241
618     247
624     251
625     251
625     256
625     261
628     264
630     272
630     277
632     286
633     288
633     291
628     293
626     287
624     298
621     303
616     301
615     300
622     310
620     314
618     316
615     315
627     318
630     319
628     323
627     325
628     326
625     331
631     332
634     331
631     341
633     348
628     349
629     355
622     352
620     352
618     353
616     352
615     356
617     358
618     361
617     366
617     371
621     370
627     367
627     366
624     364
628     370
631     369
632     375
632     379
632     381
633     383
630     384
629     382
625     389
627     396
630     399
622     396
620     400
628     409
621     413
626     422
624     423
629     422
630     430
632     430
627     437
631     441
634     439
632     450
630     451
628     455
633     456
635     461
629     470
629     472
628     476
630     477
633     479
632     481
631     484
635     483
635     485
635     477
635     472
624     474
622     475
622     473
617     467
618     466
619     454
619     448
617     440
616     438
616     429
617     428
617     388
617     384
617     382
619     380
620     382
615     346
616     342
618     342
618     343
619     339
618     332
632     312
628     304
629     302
630     300
618     279
614     277
614     272
618     267
618     259
564     270
564     270
560     273
561     277
570     292
570     343
556     356
494     347
491     348
490     347
480     331
479     323
495     245
494     240
495     238
492     227
479     221
493     209
494     173
495     168
495     164
496     164
491     166
489     167
487     170
488     160
486     159
491     160
492     158
493     158
494     157
485     151
484     147
502     51
498     33
460     40
353     103
348     99
280     85
277     87
246     169
243     169
225     164
223     161
464     454
467     453
484     456
484     457
485     459
487     455
494     454
494     454
505     453
515     453
564     469
564     471
568     468
569     469
568     464
571     460
574     463
618     488
622     488
623     490
621     494
619     494
626     502
623     505
618     508
611     509
605     518
597     517
596     519
595     520
594     522
580     515
570     516
568     516
566     513
556     511
555     519
548     526
541     525
541     525
540     525
534     519
533     518
535     518
527     517
526     516
526     520
520     514
523     511
526     509
530     511
535     509
539     509
514     512
513     510
508     517
510     521
510     522
511     526
512     527
506     526
504     524
500     518
499     512
491     509
493     521
496     525
488     522
482     523
478     522
478     516
479     514
470     522
467     522
467     521
462     517
457     521
458     522
450     523
444     516
445     514
438     518
436     520
431     522
424     521
422     521
419     520
417     525
409     517
408     512
422     511
431     514
437     511
440     526
564     526
566     527
609     527
617     526
618     524
624     518
626     519
628     513
625     511
636     508
635     499
626     486
627     483
621     168
631     166
628     159
627     156
628     150
624     145
631     138
631     137
630     137
620     129
619     124
622     121
624     125
626     114
625     113
624     111
621     109
627     103
622     99
622     92
616     88
625     85
629     85
631     84
630     73
620     65
612     65
613     74
615     75
616     74
616     76
614     56
615     52
615     52
613     51
617     49
620     48
622     46
624     50
627     50
629     45
626     40
621     52
613     45
610     44
610     44
610     41
612     40
600     34
631     60
615     102
