2000
151 124
158 122
159 120
160 114
156 105
161 102
164 105
168 101
177 98
177 92
170 91
165 89
160 95
154 98
140 103
142 108
134 112
130 115
126 110
127 103
125 90
124 86
117 93
115 102
116 105
121 108
119 116
121 121
126 124
122 130
122 137
125 138
129 145
126 149
122 146
117 148
121 145
122 138
116 131
112 135
112 142
108 150
107 140
106 135
110 130
106 127
113 125
117 122
112 113
107 102
111 101
114 92
110 82
113 85
119 86
119 83
121 81
125 82
134 83
143 89
144 94
148 95
149 95
151 86
154 81
159 87
159 86
161 84
162 83
174 89
180 81
181 82
182 82
182 88
183 88
186 88
186 90
186 91
180 93
180 106
183 107
190 105
189 98
199 101
202 100
209 99
213 94
211 83
215 90
215 92
218 99
218 104
218 107
217 113
217 130
215 132
213 132
205 134
202 133
205 137
214 138
216 141
221 139
223 135
222 133
222 131
223 131
226 137
229 136
228 124
232 127
241 128
244 128
240 115
241 113
237 112
240 110
243 106
243 102
242 100
239 97
235 91
233 94
235 96
228 106
227 106
226 105
222 100
227 98
228 97
222 95
220 93
223 92
221 88
223 86
233 83
240 82
238 85
242 90
243 90
249 89
248 88
248 87
248 81
252 82
255 82
254 84
251 92
253 98
248 110
249 119
251 120
248 124
248 124
248 125
247 129
242 133
241 137
246 143
249 149
252 155
248 159
242 151
242 144
238 141
238 138
237 135
231 137
225 141
221 149
220 146
208 142
209 150
211 151
211 156
217 157
215 162
209 174
205 174
206 178
214 172
220 166
221 164
223 161
224 160
227 157
229 157
231 165
228 172
231 180
243 180
242 178
245 170
246 174
253 183
250 192
240 193
234 191
232 187
232 186
230 189
230 192
235 193
239 196
238 200
237 205
243 199
246 201
251 203
255 202
254 203
252 206
247 210
246 216
238 218
240 221
237 224
233 230
246 223
271 237
278 245
272 249
273 261
276 264
274 265
276 269
281 266
286 264
285 251
286 252
289 254
290 253
296 252
297 256
297 259
289 269
291 268
296 265
299 263
302 259
311 249
305 249
304 244
304 243
301 244
292 247
293 243
289 241
283 237
293 240
295 239
296 235
299 236
300 236
304 237
309 237
311 237
314 236
321 245
324 246
327 253
324 257
321 261
322 268
320 270
331 274
332 284
332 288
333 293
336 292
337 288
340 293
346 294
339 302
344 301
346 303
354 301
359 298
359 295
362 296
365 304
372 307
378 324
370 320
368 317
363 313
363 319
361 319
356 321
351 323
349 324
347 327
339 327
339 332
344 333
340 337
334 332
333 314
336 312
338 315
350 313
342 311
340 311
338 309
329 300
322 300
322 296
323 290
324 288
316 280
318 289
317 292
312 292
312 297
320 298
318 302
329 309
332 315
325 325
330 330
327 333
333 341
333 352
333 355
339 357
349 356
354 358
357 351
359 349
369 359
367 364
363 362
362 360
361 365
360 365
351 366
347 366
342 368
334 369
328 366
325 358
318 356
317 360
310 364
311 366
305 369
300 367
295 375
292 375
287 370
283 364
286 361
291 345
282 344
288 331
291 326
301 327
304 331
302 332
301 332
296 337
299 342
306 345
302 347
302 350
301 356
307 357
311 348
315 344
309 343
307 336
310 333
311 331
315 333
314 331
312 325
306 320
304 312
313 310
311 307
305 305
301 298
296 292
295 296
299 299
303 303
304 308
304 308
303 312
303 312
302 313
301 315
299 316
290 314
287 317
284 307
286 307
288 298
284 292
284 287
292 284
301 284
305 283
307 273
314 269
309 262
304 271
303 272
303 274
301 278
294 280
287 281
282 275
280 281
281 282
282 284
273 285
278 295
276 299
282 301
279 305
274 310
280 317
271 323
276 328
276 326
282 322
287 326
283 331
282 332
276 332
273 332
273 337
271 338
273 338
277 336
277 343
277 344
277 352
279 358
276 361
280 363
276 366
273 368
280 373
280 374
280 375
279 378
273 382
275 382
279 382
293 383
301 384
300 378
305 371
314 368
316 368
324 369
328 372
327 379
325 383
330 377
332 379
334 379
338 372
347 372
349 373
349 378
358 384
370 384
375 383
385 384
379 382
364 374
361 369
367 368
371 365
376 364
379 362
377 359
371 356
370 352
372 351
364 344
363 347
355 347
350 346
349 345
341 343
342 342
344 342
350 338
357 333
367 332
370 336
373 341
382 328
386 318
385 318
383 312
381 306
383 302
382 299
380 301
379 298
377 293
370 290
365 292
363 294
360 290
356 289
355 284
355 278
355 273
355 270
354 267
352 268
349 275
353 280
350 283
352 286
356 291
353 297
349 296
347 293
346 291
344 290
339 286
337 285
337 278
339 270
337 262
335 258
333 250
332 243
330 241
327 238
333 237
336 237
343 235
338 242
344 244
345 243
346 244
348 244
351 247
349 249
345 251
344 252
344 257
346 256
348 257
350 259
357 256
354 252
361 250
364 247
370 244
375 238
373 246
376 248
370 250
374 256
365 258
360 260
364 265
361 272
365 273
371 270
373 271
376 268
382 273
384 268
385 266
384 259
390 254
392 251
395 259
397 253
400 251
399 246
398 245
396 242
390 243
390 245
389 245
386 244
385 243
387 240
386 238
393 236
406 247
406 241
407 240
410 237
411 237
413 240
435 209
437 200
441 195
439 193
437 190
437 180
436 169
443 160
441 155
443 149
442 144
441 142
436 135
436 130
436 129
443 131
443 132
443 138
443 144
445 154
444 156
444 161
447 162
450 155
449 153
450 151
453 152
453 147
457 141
457 140
462 139
466 133
462 132
461 131
455 127
449 123
444 120
439 114
449 112
454 106
448 105
436 101
438 99
443 92
448 99
451 102
460 102
466 104
469 107
463 108
458 111
454 113
453 113
455 114
460 115
460 119
462 121
466 119
466 120
466 120
476 125
476 120
479 114
480 115
483 114
488 115
490 112
495 112
496 106
501 107
502 107
508 101
518 104
523 101
532 95
522 88
526 88
531 86
534 92
538 93
543 95
544 95
533 104
531 108
524 103
520 108
523 114
522 118
520 120
517 122
511 129
516 130
515 131
514 136
517 139
516 141
517 141
528 141
516 151
518 154
525 154
521 163
530 161
538 162
545 168
546 174
553 177
555 164
559 157
561 153
558 151
559 147
558 146
542 153
540 155
532 152
544 146
544 144
544 143
547 144
551 143
553 140
550 136
550 133
553 128
556 132
555 133
560 135
560 137
562 139
564 146
561 151
563 155
565 157
560 167
560 171
558 183
557 188
562 188
562 194
559 193
558 195
566 202
573 186
575 181
571 172
571 170
575 162
575 160
573 159
573 158
578 143
580 136
582 124
576 117
574 120
573 127
572 131
570 129
570 129
565 130
562 127
565 121
568 122
567 119
568 118
564 111
559 113
560 109
555 105
553 111
550 110
541 120
540 124
543 131
538 132
541 136
533 139
528 135
534 133
534 128
538 121
541 115
548 102
548 101
549 92
555 94
554 104
556 104
558 102
558 103
563 107
565 99
564 87
566 85
555 82
551 81
549 86
539 82
537 77
524 77
517 81
516 78
510 79
504 73
500 77
499 80
500 86
504 91
506 93
510 94
507 97
498 96
497 88
498 86
490 81
488 83
491 88
492 93
486 100
481 95
479 97
478 99
479 107
476 113
476 103
470 96
470 94
474 92
473 86
471 83
470 83
466 80
465 80
464 79
456 85
454 78
443 76
438 84
438 81
435 73
439 72
441 69
447 72
454 72
455 68
457 70
458 76
465 68
466 76
465 77
467 78
472 80
476 82
483 81
482 79
477 75
482 72
484 69
498 72
501 70
501 69
503 69
506 73
517 71
534 70
539 69
539 75
546 75
547 79
554 75
557 73
555 68
562 70
564 76
566 79
573 77
574 78
578 77
580 75
582 76
576 86
572 86
568 96
567 102
575 101
581 101
577 109
574 114
577 114
583 114
583 119
584 129
580 144
581 146
583 163
583 170
583 176
581 178
578 189
579 193
577 195
576 196
574 207
574 208
583 207
578 217
571 211
558 203
552 204
552 207
557 212
562 212
560 215
552 216
545 211
544 210
543 213
545 216
538 217
533 211
508 212
507 212
503 213
499 213
494 214
492 214
484 215
478 213
474 209
482 210
486 207
486 207
484 198
485 198
486 202
495 210
502 202
508 209
516 208
522 207
531 207
541 206
545 207
549 206
547 199
550 196
553 189
552 183
551 182
547 181
545 179
542 173
540 172
539 172
532 165
527 167
516 170
509 178
507 183
512 186
520 191
519 184
522 179
524 179
527 175
530 175
528 178
528 181
534 182
538 185
541 189
541 194
537 201
534 196
532 194
529 189
524 184
525 187
526 190
522 198
518 195
518 194
516 195
513 192
508 189
507 186
502 189
502 181
495 180
496 176
495 172
497 166
502 176
503 177
505 179
507 172
515 167
511 164
513 161
511 160
506 164
506 161
499 159
500 157
489 151
493 150
495 150
501 147
500 152
503 156
507 159
512 157
509 152
508 148
513 145
514 141
513 140
495 137
487 143
491 137
494 135
502 133
503 131
509 124
514 122
517 113
516 112
510 111
502 115
504 117
500 121
499 124
494 125
492 130
490 123
488 125
480 121
481 127
472 129
473 132
473 138
472 138
472 141
477 140
476 142
476 147
478 158
476 162
476 164
485 168
472 172
470 172
464 173
457 172
460 162
471 164
471 155
461 154
459 154
455 151
453 159
448 167
446 170
453 169
452 172
453 176
450 176
448 178
449 182
453 181
458 180
459 182
462 181
476 183
489 189
497 186
493 193
485 192
479 193
473 192
470 191
465 192
463 192
463 200
458 192
456 189
442 202
442 203
449 203
453 204
453 201
458 203
456 209
457 213
450 216
446 213
446 213
440 216
438 217
420 245
413 248
414 255
407 253
406 257
403 261
399 265
391 270
398 269
405 265
406 267
410 266
412 266
414 264
418 269
411 281
407 286
407 287
403 288
403 282
402 281
401 280
399 275
397 280
394 279
393 279
392 278
388 281
386 281
378 280
369 281
365 281
370 283
378 285
380 282
388 282
394 283
394 283
397 295
404 292
404 292
406 292
413 293
414 288
416 291
418 291
416 300
410 302
407 305
405 311
403 313
403 303
399 305
399 305
389 296
390 301
388 307
391 306
394 311
394 312
398 316
399 319
398 325
395 327
399 332
407 330
407 327
411 322
412 318
414 314
419 310
420 311
420 317
420 319
414 321
414 326
414 333
416 337
419 344
419 346
419 357
415 355
408 348
404 344
402 343
401 335
396 337
394 339
394 334
390 337
388 343
382 349
389 356
391 356
388 361
383 368
385 369
392 365
393 367
394 369
397 369
396 373
395 374
393 379
400 379
405 384
407 383
408 383
414 383
410 379
404 379
401 375
407 374
411 372
410 369
401 364
397 358
397 356
404 358
405 361
415 360
418 370
459 390
459 391
460 396
467 396
464 403
464 404
470 405
470 403
475 403
482 398
479 395
477 391
492 390
491 401
491 404
488 406
485 404
484 413
479 412
476 412
471 411
470 412
459 416
465 418
472 414
478 417
478 420
476 430
482 428
482 431
484 431
485 431
488 432
487 425
488 422
489 421
495 418
505 424
498 418
494 417
491 411
492 409
495 409
495 407
499 404
500 411
506 412
509 414
512 407
516 416
517 415
523 417
524 420
529 416
526 411
523 413
520 402
518 401
508 399
504 391
505 390
514 390
516 399
520 400
523 398
527 400
527 396
529 394
530 390
535 391
540 392
539 394
537 398
535 403
535 410
536 410
545 412
546 415
545 417
538 422
543 428
550 425
558 425
564 425
566 431
567 433
571 439
570 441
570 447
568 449
567 450
569 450
568 453
563 451
561 454
560 450
562 447
558 447
556 447
552 450
555 445
557 443
559 434
554 437
552 440
545 437
540 440
540 438
533 430
530 428
530 428
525 432
511 428
509 434
508 434
503 437
495 436
495 432
493 429
492 433
492 434
492 434
492 440
482 447
475 447
477 442
474 443
473 442
465 435
466 429
460 433
460 448
459 455
466 464
465 460
467 443
475 453
472 459
477 457
481 453
486 448
496 440
498 438
509 438
517 440
523 440
521 445
522 447
516 444
516 446
515 447
520 451
517 455
518 461
522 462
520 467
517 468
523 470
528 466
528 466
529 456
529 453
528 447
539 466
548 468
549 468
549 470
550 472
548 475
555 472
555 466
552 462
550 462
551 459
545 454
553 454
560 460
566 458
567 461
563 463
559 465
560 468
560 472
564 476
565 476
566 478
570 475
573 466
573 464
579 461
584 455
588 459
595 457
592 454
592 450
585 447
580 447
578 439
576 433
583 437
585 440
592 429
590 422
591 421
595 424
601 422
595 413
589 414
578 421
575 420
562 419
564 415
561 412
559 412
558 413
554 411
553 408
556 407
558 410
563 408
564 407
560 402
553 398
541 398
541 397
541 396
551 396
559 391
563 394
574 394
573 396
564 404
566 407
568 408
584 414
587 412
590 407
594 399
590 394
588 392
594 393
600 390
605 395
607 396
600 397
598 403
597 408
598 414
601 413
602 415
603 416
603 416
607 415
606 427
608 429
598 437
597 439
594 442
590 446
594 448
598 450
600 455
599 461
597 460
595 461
595 465
595 474
590 472
587 474
590 478
595 481
602 478
604 466
604 453
602 446
603 443
607 450
608 460
608 462
606 467
605 471
607 480
605 481
598 482
590 482
584 479
580 477
578 472
574 476
570 484
563 484
558 486
559 487
562 488
563 496
561 496
558 507
551 506
551 510
550 511
551 513
554 519
544 522
547 527
549 526
549 526
550 526
550 528
553 527
559 524
560 523
567 523
574 522
575 520
575 516
569 505
573 505
577 499
579 494
578 493
575 486
577 487
583 492
592 488
595 488
600 492
603 493
604 497
601 500
601 510
603 510
603 512
601 522
602 531
596 538
587 535
599 532
599 520
595 518
592 517
598 514
596 506
597 496
595 492
589 491
589 493
591 498
587 503
579 506
580 512
578 521
586 522
581 526
582 529
578 539
573 532
574 531
574 528
556 531
558 536
559 539
555 536
554 535
547 535
539 529
539 539
535 539
531 536
529 528
529 526
532 522
535 521
533 518
528 515
523 507
528 503
529 502
519 495
524 494
533 497
533 498
532 507
542 513
542 509
547 502
550 502
554 501
557 496
554 495
552 487
553 486
553 483
548 485
546 485
544 485
536 478
535 482
528 482
522 477
515 477
510 479
506 482
507 483
510 491
502 492
499 485
492 490
483 492
479 496
481 499
484 498
497 495
498 501
505 508
505 508
504 510
503 516
496 515
490 513
488 515
487 515
487 513
486 514
487 519
482 517
475 516
476 512
480 509
475 511
471 509
468 507
472 505
467 498
468 493
475 485
472 476
486 475
500 465
501 469
503 473
510 467
503 465
505 462
509 462
511 459
506 455
506 453
507 449
502 451
496 460
491 457
491 462
491 462
485 468
481 467
477 468
476 464
473 465
469 471
462 474
470 479
470 484
462 494
459 500
464 506
461 510
460 511
466 515
466 521
465 528
463 532
464 534
461 537
471 537
474 536
476 534
469 525
471 525
476 523
479 526
480 526
481 531
483 530
485 531
487 530
487 536
490 536
493 534
501 539
502 534
500 532
505 531
510 531
516 539
519 535
513 529
510 525
507 526
499 527
496 526
