2000
405 459
405 463
406 461
407 459
414 458
425 456
429 456
434 454
437 459
436 461
439 461
443 457
459 461
462 460
464 454
467 453
472 459
476 459
484 457
484 456
487 455
485 459
486 462
488 461
495 459
494 454
494 454
505 453
515 453
510 460
515 462
526 456
532 454
533 455
535 452
536 455
541 458
553 458
553 445
556 454
559 455
562 456
564 455
562 449
563 440
566 441
567 441
568 437
566 436
565 428
560 414
560 400
563 396
561 394
556 398
553 394
557 389
558 389
559 390
559 389
559 388
556 382
553 381
558 378
558 375
557 371
563 370
563 367
555 364
560 359
556 356
558 355
560 354
563 346
561 344
564 342
566 337
560 334
559 331
563 328
559 323
556 321
556 320
556 316
560 314
566 299
561 297
555 298
557 295
557 293
556 287
561 285
560 284
561 283
562 283
561 277
560 273
564 270
564 270
562 262
557 251
556 250
560 243
563 236
565 234
552 238
552 236
555 228
563 222
561 218
559 215
555 213
557 211
555 208
555 205
558 201
552 196
558 184
557 184
556 183
552 177
554 174
563 178
566 172
559 170
562 166
557 164
556 162
557 161
552 157
553 153
554 145
554 142
554 135
557 134
557 134
555 124
561 117
564 113
566 108
558 108
557 106
555 106
552 103
548 104
546 103
540 101
528 104
526 94
520 93
511 95
508 101
509 103
490 98
478 105
475 105
472 102
474 99
466 99
456 100
440 99
423 102
421 103
419 103
413 103
411 105
405 105
401 104
395 102
384 103
384 102
382 101
372 101
353 103
351 93
348 99
329 99
330 101
330 103
327 105
321 102
310 103
295 94
294 93
294 102
286 99
283 98
282 102
280 99
280 95
276 98
276 99
273 96
273 101
266 102
266 91
256 89
253 90
241 95
226 98
216 103
215 104
207 93
198 97
196 101
192 104
191 100
190 100
187 96
175 99
173 104
172 101
169 100
168 104
165 101
161 96
163 89
171 91
187 89
190 88
194 85
199 88
201 90
215 92
225 96
227 93
232 90
233 90
235 90
240 92
245 90
246 89
259 85
277 87
280 85
283 96
285 97
292 88
294 86
297 88
302 88
304 92
305 94
312 97
329 94
332 91
335 87
344 89
346 90
356 86
365 88
371 88
376 89
383 89
386 99
386 100
389 96
394 91
402 96
403 97
403 94
403 94
406 93
420 87
436 90
440 88
443 86
447 86
452 88
466 94
472 90
473 93
483 93
486 90
491 91
503 89
509 92
511 88
517 91
523 91
526 88
533 96
539 96
545 97
546 96
551 91
555 95
559 104
563 102
566 90
574 87
570 106
569 113
571 115
567 114
564 116
565 131
569 134
567 135
562 137
563 139
567 144
568 153
569 156
565 153
557 153
560 157
569 166
571 174
568 179
569 180
568 183
570 187
560 189
562 191
561 200
560 201
561 210
566 210
571 201
571 199
616 192
620 186
621 168
627 156
624 145
620 129
619 124
622 121
624 111
621 109
615 102
616 88
616 76
616 74
615 75
613 74
612 65
614 56
615 52
615 52
613 51
610 44
610 44
600 34
610 41
612 40
613 45
617 49
620 48
622 46
626 40
629 45
627 50
624 50
621 52
631 60
620 65
630 73
631 84
629 85
625 85
622 92
622 99
627 103
625 113
626 114
624 125
630 137
631 137
631 138
628 150
628 159
631 166
631 185
628 185
628 191
632 192
627 195
629 205
629 208
632 217
632 225
632 226
631 226
628 229
623 241
624 251
625 251
625 256
625 261
628 264
630 272
630 277
632 286
633 288
633 291
628 293
630 300
629 302
628 304
632 312
630 319
634 331
631 332
631 341
633 348
628 349
629 355
622 352
620 352
618 353
624 364
627 366
627 367
631 369
632 375
632 379
632 381
633 383
630 384
625 389
627 396
630 399
628 409
629 422
632 430
630 430
627 437
634 439
631 441
632 450
630 451
628 455
633 456
635 461
635 472
635 477
633 479
632 481
635 483
635 485
631 484
635 499
636 508
628 513
625 511
624 518
626 519
618 524
617 526
609 527
605 518
596 519
595 520
594 522
566 527
564 526
548 526
541 525
541 525
540 525
535 518
534 519
533 518
526 520
527 517
526 516
520 514
510 521
510 522
511 526
512 527
506 526
504 524
496 525
493 521
488 522
482 523
478 522
470 522
467 522
458 522
457 521
450 523
440 526
436 520
431 522
424 521
422 521
419 520
417 525
409 517
408 512
422 511
431 514
437 511
438 518
444 516
445 514
462 517
467 521
478 516
479 514
491 509
499 512
500 518
508 517
513 510
514 512
523 511
526 509
530 511
535 509
539 509
555 519
556 511
566 513
568 516
570 516
580 515
597 517
611 509
618 508
623 505
626 502
621 494
619 494
618 488
622 488
623 490
626 486
627 483
630 477
628 476
629 472
629 470
624 474
622 475
622 473
617 467
618 466
619 454
619 448
617 440
616 438
616 429
617 428
624 423
626 422
621 413
620 400
622 396
617 388
617 384
617 382
619 380
620 382
629 382
628 370
621 370
617 371
617 366
618 361
617 358
615 356
616 352
615 346
616 342
618 343
618 342
619 339
618 332
625 331
628 326
627 325
628 323
627 318
618 316
615 315
620 314
622 310
621 303
616 301
615 300
624 298
626 287
618 279
614 277
614 272
618 267
618 259
618 247
616 231
615 229
614 218
619 217
620 219
621 222
621 223
625 224
629 222
627 217
627 208
614 204
568 209
565 213
564 214
567 218
566 220
571 234
568 237
569 243
568 248
563 247
563 259
568 263
571 264
570 268
569 273
567 274
568 278
564 281
570 292
568 303
568 305
569 307
563 319
568 325
566 328
569 332
571 332
570 343
565 354
569 353
571 353
571 358
566 357
563 355
562 359
562 363
569 365
569 367
571 368
572 372
571 372
569 376
566 384
568 389
567 389
565 396
566 399
566 402
567 413
567 415
566 424
570 427
570 436
571 436
572 442
568 452
567 452
565 455
567 456
568 457
568 460
571 460
574 463
568 464
568 468
569 469
564 471
564 469
563 460
562 458
559 458
555 463
553 461
549 459
536 460
533 457
529 457
528 465
529 471
528 471
525 471
517 466
501 471
495 467
496 462
496 462
491 462
486 466
480 464
468 466
465 464
453 472
449 471
442 467
436 467
432 467
430 464
420 469
417 466
411 466
409 467
395 471
392 470
381 473
372 471
366 465
360 468
356 472
356 469
349 465
344 466
338 470
329 472
328 472
325 470
319 472
316 467
315 470
308 471
307 471
305 470
304 469
299 462
292 460
290 462
284 467
283 472
286 472
289 473
287 514
301 515
305 512
318 526
322 522
321 518
330 511
339 510
342 511
351 518
360 519
370 516
377 515
379 515
386 513
384 525
384 527
374 528
371 524
370 521
371 519
360 524
356 522
341 516
332 520
328 519
329 523
333 524
333 526
339 529
321 530
301 530
293 521
291 520
289 521
283 529
282 524
280 517
278 513
268 516
262 522
261 529
259 529
249 529
243 524
236 518
229 525
220 528
222 524
224 521
222 518
214 516
213 519
203 523
198 528
193 529
191 527
191 526
185 529
180 526
168 523
166 527
163 531
160 531
147 527
142 529
140 525
137 525
134 524
132 520
129 518
121 527
111 531
98 525
89 520
83 522
77 518
73 519
72 520
72 522
72 526
57 527
52 529
48 528
47 517
45 516
44 514
50 507
51 505
50 503
50 501
48 499
46 501
39 503
46 498
52 486
51 481
42 466
46 454
45 453
40 445
39 444
41 437
41 428
43 426
41 418
41 407
43 401
39 396
44 391
44 386
48 387
50 369
42 370
40 367
44 365
42 357
40 353
43 353
43 348
44 348
44 346
40 344
39 344
42 337
47 337
48 336
42 331
41 322
44 326
51 326
50 317
42 311
44 305
50 293
45 292
48 286
46 286
43 275
39 263
44 251
46 247
47 246
47 242
45 240
39 243
43 239
42 237
42 236
42 234
44 234
47 228
44 225
41 222
45 218
43 210
43 200
45 199
46 195
47 190
46 187
48 187
50 184
51 183
44 173
42 173
43 167
47 163
47 160
44 158
41 155
39 154
39 151
39 150
39 145
40 140
43 139
43 132
39 124
54 106
44 105
39 102
40 92
41 89
41 85
50 89
50 90
54 90
51 99
49 100
52 100
55 100
54 98
56 97
58 94
58 93
59 89
58 84
47 47
49 42
50 42
51 41
54 35
56 46
60 49
61 48
70 46
68 46
59 46
58 40
62 33
69 34
72 37
72 38
74 38
80 35
91 35
92 43
89 44
82 45
90 48
94 48
104 46
108 44
103 36
106 36
109 36
114 40
114 36
115 35
116 36
119 35
122 43
123 44
125 45
128 37
132 37
142 34
144 39
137 46
138 50
146 49
149 51
148 43
153 44
153 43
157 41
159 45
162 50
165 49
166 48
168 51
171 44
170 40
162 33
171 36
174 33
174 39
175 39
179 41
184 43
176 44
176 50
182 50
196 51
204 47
204 45
200 45
197 47
194 46
193 48
190 46
192 35
202 33
205 37
208 32
209 35
211 38
214 41
215 40
222 44
234 48
237 47
243 44
251 41
254 34
272 34
279 34
296 32
299 37
298 41
299 41
315 36
318 36
327 33
327 40
341 39
350 44
363 37
374 41
375 44
380 47
383 46
388 40
386 33
393 39
400 44
407 42
405 38
405 37
408 39
426 34
432 36
434 36
432 43
431 44
436 43
460 40
462 46
466 44
478 34
480 35
489 36
491 35
498 33
502 42
505 42
510 39
514 45
528 47
532 39
550 41
554 42
555 42
562 41
571 40
578 38
583 35
588 35
590 41
588 45
588 47
583 45
584 51
583 52
575 52
564 44
559 47
560 53
536 46
531 53
518 50
502 51
496 44
492 40
481 40
481 46
480 49
472 50
467 49
461 48
458 46
441 47
435 52
414 44
414 48
410 49
401 49
396 44
387 51
379 49
376 49
369 45
362 52
346 51
344 50
335 43
330 46
326 51
325 41
306 41
302 46
290 49
289 50
277 45
265 48
255 49
252 47
252 47
