2000
539 69
534 70
524 77
522 88
526 88
532 95
533 104
541 115
541 120
538 121
540 124
534 128
538 132
543 131
541 136
534 133
528 135
533 139
528 141
532 152
530 161
525 154
518 154
512 157
513 161
511 160
507 159
503 156
499 159
500 157
500 152
495 150
493 150
489 151
476 147
472 141
472 138
473 138
472 129
473 132
477 140
476 142
487 143
491 137
495 137
494 135
492 130
494 125
499 124
503 131
502 133
501 147
508 148
509 152
516 151
513 145
513 140
514 141
516 141
517 141
517 139
514 136
515 131
516 130
511 129
509 124
514 122
517 122
520 120
522 118
523 114
517 113
516 112
520 108
531 108
524 103
523 101
518 104
508 101
507 97
510 94
506 93
504 91
498 96
492 93
497 88
498 86
500 86
499 80
500 77
504 73
506 73
510 79
517 81
516 78
517 71
503 69
501 69
501 70
498 72
484 69
482 72
477 75
482 79
483 81
488 83
490 81
491 88
486 100
481 95
479 97
478 99
479 107
476 103
470 96
470 94
474 92
456 85
464 79
465 80
466 80
470 83
471 83
473 86
476 82
472 80
467 78
465 77
466 76
465 68
457 70
455 68
454 72
458 76
454 78
447 72
443 76
441 69
439 72
435 73
438 81
438 84
443 92
438 99
436 101
439 114
444 120
449 123
455 127
460 119
460 115
455 114
454 113
453 113
449 112
448 105
448 99
451 102
454 106
460 102
458 111
463 108
466 104
469 107
476 113
479 114
480 115
483 114
488 115
490 112
495 112
496 106
501 107
502 107
510 111
502 115
504 117
500 121
490 123
488 125
481 127
476 125
480 121
476 120
466 119
466 120
466 120
462 121
461 131
462 132
466 133
462 139
457 140
457 141
443 138
443 132
443 131
436 129
436 130
436 135
441 142
442 144
443 144
443 149
445 154
444 156
441 155
443 160
444 161
447 162
448 167
446 170
436 169
437 180
449 182
453 181
453 176
448 178
450 176
452 172
453 169
457 172
460 162
453 159
450 155
449 153
450 151
453 147
453 152
455 151
459 154
461 154
471 155
478 158
476 162
476 164
471 164
464 173
470 172
472 172
476 183
473 192
470 191
465 192
463 192
462 181
458 180
459 182
456 189
458 192
463 200
458 203
456 209
453 204
453 201
449 203
441 195
439 193
437 190
437 200
442 202
442 203
435 209
413 240
411 237
410 237
407 240
406 241
406 247
407 253
406 257
403 261
405 265
406 267
399 265
395 259
390 254
392 251
397 253
400 251
399 246
398 245
396 242
393 236
390 243
390 245
389 245
386 244
385 243
387 240
386 238
375 238
370 244
373 246
376 248
374 256
364 265
371 270
373 271
376 268
378 280
382 273
384 268
385 266
384 259
391 270
398 269
399 275
401 280
402 281
403 282
397 280
394 279
392 278
393 279
394 283
394 283
388 282
388 281
386 281
380 282
378 285
377 293
379 298
380 301
382 299
383 302
381 306
383 312
385 318
386 318
394 312
394 311
391 306
388 307
390 301
389 296
397 295
399 305
399 305
403 303
405 311
403 313
398 316
399 319
398 325
395 327
399 332
396 337
394 339
388 343
390 337
394 334
382 328
378 324
372 307
365 304
362 296
359 295
359 298
354 301
353 297
349 296
347 293
346 294
344 301
346 303
350 313
342 311
340 311
338 315
333 314
332 315
329 309
322 300
322 296
323 290
318 289
317 292
320 298
318 302
313 310
311 307
312 297
312 292
316 280
324 288
332 288
336 292
333 293
329 300
336 312
338 309
339 302
340 293
337 288
339 286
337 285
332 284
331 274
320 270
322 268
335 258
337 262
339 270
337 278
349 275
355 273
355 278
353 280
350 283
355 284
352 286
344 290
346 291
356 291
356 289
360 290
363 294
365 292
370 290
370 283
369 281
365 281
365 273
361 272
355 270
352 268
354 267
360 260
365 258
370 250
364 247
361 250
351 247
349 249
354 252
357 256
350 259
348 257
346 256
344 257
344 252
345 251
348 244
346 244
344 244
345 243
343 235
336 237
333 237
338 242
332 243
330 241
327 238
321 245
324 246
333 250
327 253
324 257
321 261
314 269
307 273
304 271
303 272
303 274
301 278
305 283
301 284
294 280
292 284
287 281
289 269
291 268
286 264
281 266
276 269
274 265
276 264
273 261
272 249
278 245
285 251
286 252
289 254
290 253
292 247
293 243
296 252
297 256
297 259
296 265
299 263
302 259
309 262
305 249
301 244
304 243
304 244
311 249
314 236
311 237
309 237
304 237
300 236
299 236
296 235
295 239
293 240
289 241
283 237
271 237
246 223
233 230
237 224
240 221
238 218
246 216
247 210
252 206
254 203
255 202
251 203
250 192
246 201
243 199
238 200
239 196
240 193
235 193
234 191
230 192
230 189
232 187
232 186
231 180
228 172
231 165
221 164
220 166
219 180
220 181
224 182
218 188
214 187
214 189
218 191
219 192
215 192
212 191
211 193
208 190
194 184
199 194
199 195
201 200
207 197
209 199
209 199
209 199
205 205
203 208
201 208
200 208
198 211
198 214
201 214
213 206
213 201
215 202
221 204
220 208
223 206
229 203
237 205
230 210
230 215
225 216
221 217
219 212
218 212
215 213
212 215
211 217
212 218
200 221
187 230
178 221
183 221
185 218
181 215
189 212
186 203
186 200
184 199
179 196
181 202
182 204
183 205
178 210
178 214
170 211
170 218
166 222
164 221
165 219
162 216
167 214
168 211
170 210
173 208
169 196
163 196
162 199
152 201
152 198
154 195
150 192
149 194
143 195
135 197
138 204
140 205
144 204
149 204
149 205
150 213
149 222
144 227
141 222
133 225
127 229
119 230
110 230
114 227
116 221
107 217
106 205
117 204
121 203
127 198
126 200
125 202
114 208
119 215
122 213
127 221
132 222
128 215
130 211
137 210
134 200
133 196
135 191
132 177
126 183
122 182
122 182
119 181
118 183
113 188
114 191
112 189
110 187
110 184
109 184
109 180
110 179
109 178
107 176
113 174
112 170
112 165
109 160
107 159
109 156
108 150
112 142
107 140
106 135
106 127
110 130
112 135
116 131
113 125
117 122
119 116
121 121
126 124
122 130
125 138
122 137
122 138
121 145
122 146
117 148
119 155
121 155
117 163
115 163
117 171
119 178
123 181
124 181
124 179
122 176
122 171
123 170
126 171
126 165
127 157
131 158
133 155
134 153
144 154
140 166
139 167
136 164
132 166
134 167
137 172
139 174
142 188
146 183
147 179
150 176
150 177
151 181
159 182
159 185
158 187
159 188
164 188
165 180
165 180
166 178
174 175
174 183
170 185
178 188
181 189
183 191
183 191
185 191
186 189
190 180
196 176
197 170
187 179
182 173
188 163
188 163
186 162
174 166
167 172
166 173
165 171
165 168
163 168
161 166
154 165
157 169
159 172
154 173
149 174
147 170
144 171
145 166
150 161
157 159
162 155
164 155
166 153
163 142
153 143
153 144
149 154
150 145
147 141
143 142
139 149
135 150
126 149
129 145
137 139
135 134
143 135
146 136
152 131
151 124
148 122
142 122
142 124
142 125
140 128
138 125
135 123
135 121
130 115
134 112
142 108
140 103
126 110
121 108
112 113
116 105
115 102
111 101
107 102
114 92
110 82
113 85
119 86
119 83
121 81
125 82
134 83
124 86
125 90
117 93
127 103
143 89
144 94
148 95
149 95
151 86
154 81
162 83
161 84
159 86
159 87
160 95
165 89
170 91
174 89
180 81
181 82
182 82
182 88
183 88
186 88
186 90
186 91
189 98
180 93
177 92
177 98
180 106
183 107
190 105
195 113
212 115
216 113
217 113
213 110
211 102
209 99
202 100
199 101
211 83
215 90
215 92
213 94
220 93
222 95
223 92
221 88
223 86
233 83
238 85
240 82
248 81
252 82
255 82
254 84
248 87
248 88
249 89
251 92
253 98
243 90
242 90
235 91
233 94
228 97
227 98
222 100
218 99
218 104
218 107
226 105
227 106
228 106
235 96
239 97
242 100
243 102
243 106
240 110
237 112
240 115
241 113
248 110
249 119
251 120
248 124
248 124
248 125
247 129
244 128
241 128
242 133
241 137
238 138
237 135
231 137
229 136
232 127
228 124
223 131
222 131
217 130
213 132
215 132
222 133
223 135
226 137
225 141
221 139
214 138
208 142
205 137
205 134
202 132
202 133
197 135
201 128
193 121
188 123
187 125
186 116
185 112
184 109
182 108
178 108
175 109
171 110
168 101
164 105
161 102
154 98
156 105
160 114
162 116
163 117
159 120
158 122
163 124
161 133
164 137
169 127
170 124
169 118
179 124
179 124
170 130
172 137
172 139
181 139
181 138
187 136
188 136
183 142
184 151
184 151
190 149
191 145
195 141
195 153
199 153
205 161
206 167
202 170
203 171
205 174
206 178
209 174
214 172
215 162
211 156
211 151
209 150
216 141
220 146
221 149
217 157
223 161
224 160
227 157
229 157
242 151
238 141
242 144
246 143
249 149
252 155
248 159
245 170
242 178
243 180
253 183
246 174
