2000
179 161
179 161
173 160
168 163
171 164
174 165
172 166
168 170
154 168
160 166
170 153
160 156
158 155
156 155
153 156
147 155
145 163
144 164
143 168
143 169
140 157
129 153
121 153
117 154
122 158
123 159
120 163
131 163
122 174
119 170
114 174
113 169
113 167
110 163
111 160
111 158
111 156
110 157
106 159
106 169
106 170
104 171
105 176
104 179
112 179
113 177
118 187
121 194
117 196
118 199
118 203
117 205
120 210
121 211
121 214
114 213
110 208
110 208
109 204
112 199
112 194
108 191
112 188
106 186
105 190
106 192
106 194
106 196
108 198
110 199
108 201
107 203
105 219
119 219
115 227
109 228
108 229
107 235
109 238
110 237
114 233
124 235
120 238
121 239
124 244
120 245
118 244
116 240
113 243
105 243
107 245
110 245
111 246
112 247
111 253
118 248
119 247
118 254
120 256
117 255
115 257
116 259
118 262
117 265
118 266
124 273
124 274
122 275
115 274
115 269
115 266
113 263
111 260
109 263
108 264
112 268
107 269
109 275
107 276
106 278
106 279
111 280
111 283
118 281
125 284
125 286
124 285
122 286
122 290
117 290
117 293
121 294
122 298
121 300
119 305
122 307
118 309
112 294
109 297
111 304
111 307
108 313
109 317
108 322
112 321
111 313
117 312
119 310
124 310
123 317
126 329
122 331
123 340
118 340
118 341
114 341
116 333
116 327
111 336
110 338
109 351
108 354
113 348
116 345
120 346
120 347
123 351
127 354
124 359
117 357
116 363
117 364
115 365
116 367
121 366
121 369
121 371
126 370
127 375
127 379
126 376
123 374
121 375
121 377
117 376
117 377
113 380
110 380
112 387
121 385
124 385
123 386
123 387
121 388
124 389
122 395
117 395
120 403
125 397
126 398
126 401
126 403
125 404
127 408
124 407
123 409
122 417
121 411
118 408
109 409
111 418
114 423
112 427
117 427
120 426
116 429
116 432
128 433
126 441
121 441
120 439
113 440
111 449
117 456
113 465
107 467
120 472
121 467
121 465
122 465
126 465
126 463
127 462
128 461
122 459
123 451
125 451
125 446
138 457
146 458
151 458
162 465
162 457
164 456
166 459
167 461
169 457
173 457
176 456
178 462
190 456
192 459
198 461
198 459
197 455
200 413
201 410
197 405
197 402
202 400
205 402
211 396
217 402
225 407
230 402
232 407
233 406
238 404
238 397
250 398
254 397
256 399
254 406
264 401
269 393
274 396
276 396
273 400
272 403
277 404
283 401
284 395
294 395
294 402
286 403
293 407
302 401
303 405
314 405
316 406
317 400
320 403
324 401
324 394
334 393
347 397
351 395
352 395
353 393
358 391
361 393
382 393
382 400
386 396
404 397
404 395
405 392
408 396
423 395
438 395
453 390
457 391
467 395
463 404
461 402
459 397
458 400
453 406
453 403
451 401
430 399
429 402
426 405
425 408
423 399
420 403
412 401
414 406
410 408
407 406
406 408
389 406
381 405
369 405
359 406
346 410
344 408
336 406
336 405
329 401
328 405
311 455
307 461
309 461
313 457
315 458
320 459
323 462
335 464
353 460
359 456
364 458
367 454
366 457
367 461
380 464
382 462
382 466
390 465
394 460
395 471
392 470
381 473
372 471
366 465
360 468
356 472
356 469
349 465
344 466
338 470
329 472
328 472
325 470
325 469
326 466
323 466
323 463
316 467
319 472
315 470
308 471
307 471
305 470
304 469
299 462
300 459
291 455
292 460
290 462
285 460
284 467
289 473
286 472
283 472
280 474
279 472
278 466
270 471
270 463
270 460
266 461
265 459
256 471
256 473
251 465
255 459
254 456
258 458
261 460
260 456
273 409
267 404
265 405
260 410
254 410
252 408
245 407
242 406
247 412
245 457
244 456
241 456
235 462
238 467
244 467
238 469
237 473
227 472
230 467
229 464
222 465
219 455
204 471
196 468
193 466
193 472
185 467
183 471
177 467
171 467
162 473
158 471
153 472
151 463
148 462
148 463
133 465
130 513
124 515
129 518
132 520
134 518
141 520
143 518
143 513
149 517
152 518
162 519
170 513
170 518
168 523
166 527
163 531
160 531
147 527
142 529
140 525
137 525
134 524
121 527
116 515
115 516
116 519
111 531
98 525
101 522
101 520
98 518
89 520
86 517
83 522
82 519
77 518
77 516
73 515
73 519
72 520
72 522
72 526
69 518
69 518
69 518
57 527
52 529
48 528
47 517
45 516
44 514
50 507
51 505
50 503
50 501
46 501
39 503
46 498
48 499
55 490
55 488
52 486
54 483
54 480
51 481
49 469
42 466
47 459
46 454
45 453
56 456
58 450
51 445
40 445
39 444
41 437
52 432
53 432
55 434
58 426
58 415
51 428
49 430
45 426
41 428
43 426
44 423
41 418
47 414
55 411
52 402
41 407
43 401
39 396
44 391
44 386
48 387
50 393
52 398
52 390
56 384
57 382
58 380
57 375
57 375
53 365
52 368
50 369
42 370
40 367
44 365
45 358
42 357
40 353
43 353
45 354
46 356
51 351
58 344
55 337
56 331
55 330
48 336
47 337
44 346
44 348
43 348
40 344
39 344
42 337
42 331
41 322
44 326
51 326
57 323
50 317
52 311
42 311
44 305
48 304
57 300
54 293
55 289
54 288
52 287
50 293
45 292
46 286
48 286
50 283
51 281
51 277
43 275
39 263
44 251
51 257
52 266
52 267
55 259
58 260
57 255
58 254
55 254
57 252
56 246
53 248
46 247
47 246
47 242
45 240
39 243
43 239
42 237
42 236
42 234
44 234
47 228
52 231
55 238
57 230
52 225
44 225
41 222
45 218
49 217
43 210
49 207
49 203
43 200
45 199
46 195
47 190
48 191
53 189
57 183
58 181
58 178
51 177
51 183
50 184
48 187
46 187
44 173
42 173
43 167
50 165
47 163
47 160
48 155
49 152
45 150
44 158
41 155
39 154
39 151
39 150
40 146
39 145
41 145
40 140
43 139
42 142
49 144
51 147
56 143
57 140
57 140
51 134
50 132
52 133
54 130
52 129
43 132
39 124
51 125
56 120
58 107
54 106
55 100
56 97
60 96
61 102
69 102
75 103
72 97
73 97
74 96
74 91
69 87
66 86
58 84
59 89
62 92
58 94
58 93
54 90
50 89
50 90
54 98
52 100
51 99
49 100
44 105
39 102
40 92
41 89
41 85
47 47
49 42
50 42
51 41
54 35
62 33
58 40
56 46
59 46
60 49
61 48
68 46
70 46
69 34
72 37
72 38
74 38
80 35
82 45
90 48
94 48
89 44
92 43
91 35
104 46
108 44
103 36
106 36
109 36
114 40
114 36
115 35
116 36
119 35
122 43
123 44
125 45
128 37
132 37
142 34
144 39
148 43
149 51
146 49
137 46
138 50
134 86
130 84
130 85
129 85
119 92
110 93
110 93
108 92
105 89
105 89
102 92
101 95
92 90
93 84
82 84
79 84
79 87
79 90
83 89
84 89
89 97
90 100
100 99
107 102
118 103
123 96
127 103
134 101
144 86
149 96
148 100
147 100
148 102
151 100
163 89
161 96
165 101
169 100
168 104
173 104
172 101
175 99
171 91
182 50
176 50
171 44
168 51
166 48
165 49
162 50
159 45
153 44
153 43
157 41
162 33
174 33
171 36
170 40
174 39
175 39
176 44
179 41
184 43
192 35
190 46
193 48
194 46
200 45
205 37
202 33
208 32
209 35
211 38
214 41
215 40
222 44
204 45
204 47
197 47
196 51
194 85
190 88
187 89
187 96
190 100
191 100
192 104
196 101
198 97
199 88
201 90
207 93
215 92
215 104
216 103
226 98
225 96
227 93
232 90
233 90
235 90
240 92
241 95
245 90
246 89
253 90
256 89
259 85
266 91
273 96
277 87
280 85
289 50
290 49
277 45
265 48
255 49
252 47
252 47
234 48
237 47
243 44
251 41
254 34
272 34
279 34
296 32
299 37
298 41
299 41
302 46
306 41
315 36
318 36
327 33
327 40
325 41
326 51
330 46
335 43
341 39
344 50
346 51
350 44
362 52
363 37
369 45
374 41
375 44
376 49
379 49
380 47
383 46
387 51
388 40
386 33
393 39
396 44
400 44
407 42
405 38
405 37
408 39
426 34
432 36
434 36
436 43
432 43
431 44
435 52
414 44
414 48
410 49
401 49
420 87
406 93
403 94
403 94
403 97
402 96
394 91
395 102
401 104
405 105
411 105
413 103
419 103
421 103
423 102
436 90
440 88
443 86
447 86
452 88
440 99
456 100
466 99
466 94
473 93
472 90
441 47
460 40
458 46
461 48
462 46
466 44
467 49
472 50
480 49
481 46
481 40
478 34
480 35
489 36
491 35
492 40
496 44
502 51
502 42
498 33
505 42
510 39
514 45
518 50
531 53
528 47
532 39
536 46
550 41
554 42
555 42
559 47
560 53
564 44
562 41
571 40
578 38
575 52
583 52
584 51
583 45
588 47
588 45
590 41
583 35
588 35
600 34
612 40
610 41
610 44
610 44
613 45
620 48
622 46
626 40
629 45
627 50
624 50
621 52
617 49
613 51
615 52
615 52
614 56
612 65
620 65
631 60
630 73
616 74
613 74
615 75
616 76
616 88
625 85
631 84
629 85
622 92
615 102
622 99
627 103
621 109
624 111
625 113
626 114
622 121
624 125
619 124
620 129
630 137
631 137
631 138
624 145
628 150
627 156
628 159
631 166
621 168
628 185
631 185
632 192
627 195
628 191
620 186
616 192
629 205
627 208
629 208
632 217
627 217
629 222
632 225
632 226
631 226
628 229
623 241
624 251
625 251
625 256
625 261
628 264
630 272
630 277
618 279
614 277
614 272
618 267
618 259
618 247
616 231
615 229
625 224
621 223
621 222
620 219
619 217
614 218
614 204
567 218
566 220
563 222
565 234
571 234
568 237
569 243
568 248
568 263
571 264
570 268
569 273
567 274
568 278
570 292
566 299
568 303
568 305
569 307
615 300
616 301
621 303
624 298
628 293
626 287
632 286
633 288
633 291
630 300
629 302
628 304
622 310
615 315
618 316
620 314
632 312
627 318
630 319
628 323
627 325
628 326
634 331
631 332
631 341
625 331
618 332
619 339
618 342
618 343
616 342
615 346
616 352
618 353
620 352
622 352
628 349
633 348
629 355
624 364
627 366
627 367
628 370
631 369
632 375
632 379
632 381
633 383
630 384
625 389
627 396
630 399
628 409
620 400
622 396
617 388
617 384
617 382
619 380
620 382
629 382
621 370
617 371
617 366
618 361
617 358
615 356
571 358
571 353
569 353
566 357
565 354
563 355
560 354
560 359
562 359
562 363
563 367
569 365
569 367
571 368
572 372
571 372
569 376
566 384
568 389
567 389
559 390
559 389
559 388
558 389
557 389
561 394
563 396
565 396
566 399
566 402
567 413
567 415
566 424
570 427
570 436
571 436
572 442
567 441
566 441
563 440
568 437
566 436
565 428
560 414
560 400
556 398
553 394
553 381
556 382
558 378
558 375
557 371
563 370
555 364
556 356
558 355
563 346
561 344
564 342
570 343
566 337
569 332
571 332
568 325
566 328
563 328
560 334
559 331
559 323
556 321
556 320
556 316
563 319
560 314
561 297
555 298
557 295
557 293
556 287
561 285
560 284
561 283
562 283
564 281
561 277
560 273
564 270
564 270
562 262
563 259
557 251
556 250
563 247
560 243
563 236
552 238
552 236
555 228
561 218
564 214
565 213
568 209
566 210
561 210
559 215
555 213
557 211
555 208
555 205
558 201
560 201
561 200
571 201
571 199
570 187
568 183
569 180
568 179
563 178
566 172
571 174
569 166
569 156
568 153
565 153
567 144
567 135
569 134
565 131
561 117
564 116
567 114
571 115
569 113
570 106
574 87
566 90
563 102
566 108
564 113
558 108
559 104
557 106
555 106
552 103
548 104
546 103
555 95
551 91
546 96
545 97
540 101
539 96
533 96
526 88
523 91
517 91
511 88
503 89
509 92
511 95
508 101
509 103
520 93
526 94
528 104
555 124
554 135
557 134
557 134
562 137
563 139
554 142
554 145
553 153
557 153
560 157
552 157
557 161
556 162
557 164
559 170
562 166
