3000
339 424
340 421
344 419
347 423
350 426
352 429
371 425
372 426
375 424
372 432
377 438
378 436
382 430
386 425
382 421
380 415
380 415
377 411
376 409
384 406
389 407
386 420
387 421
389 423
387 430
385 438
391 446
396 450
397 440
407 433
405 428
408 413
394 402
392 403
393 397
397 392
400 393
405 392
410 394
415 399
415 406
411 409
411 411
423 413
424 414
429 414
423 405
432 402
436 399
439 401
443 402
442 404
440 403
438 407
438 413
435 416
436 420
431 420
435 429
430 429
415 423
415 430
414 432
419 434
415 436
413 435
414 439
410 443
409 440
408 438
406 442
407 443
410 447
409 458
413 456
415 456
419 459
433 468
442 466
448 459
450 456
463 453
460 449
450 431
444 443
437 450
432 456
430 456
432 455
435 438
443 430
444 428
443 421
440 414
450 416
455 422
453 407
455 407
456 406
459 410
459 410
463 411
463 407
461 405
460 401
468 398
468 394
470 395
473 398
481 388
475 353
476 353
488 344
493 331
484 337
476 346
471 349
467 350
470 344
470 336
466 336
463 329
459 325
458 320
463 316
469 314
471 312
472 315
473 318
473 322
468 328
480 328
485 324
490 314
496 312
502 317
503 331
503 338
506 347
501 347
500 347
500 348
495 353
497 353
504 352
505 355
508 351
508 347
513 343
513 351
510 356
520 357
523 356
524 352
523 350
519 347
526 343
532 353
537 357
545 354
549 350
550 349
561 342
562 332
565 330
564 322
561 324
558 324
554 322
552 329
551 325
548 324
546 327
544 335
533 336
533 328
527 328
526 327
524 325
516 331
516 327
524 322
523 320
521 314
523 314
527 310
525 306
521 308
511 312
509 315
507 306
510 305
516 302
522 302
523 299
523 286
514 289
509 300
501 296
499 297
496 310
494 304
491 295
488 294
493 282
487 286
484 291
486 300
480 302
477 304
473 302
473 294
472 294
469 292
474 292
476 283
475 277
479 276
486 277
491 278
492 277
495 280
499 274
503 286
514 275
513 274
508 271
516 265
519 261
520 254
512 251
513 248
513 247
514 243
517 234
515 236
513 236
493 251
496 257
493 260
484 262
480 263
473 264
469 267
463 260
459 263
457 257
458 249
457 245
461 237
460 233
457 235
452 236
451 237
450 228
447 221
452 206
455 200
453 209
453 211
453 212
466 233
469 236
469 239
466 244
493 244
489 240
491 237
497 233
499 222
501 220
509 209
513 212
509 216
511 226
518 231
532 227
534 224
537 225
542 230
542 236
555 245
555 241
552 240
551 236
552 234
542 202
542 196
535 202
529 201
529 200
527 201
526 208
519 208
512 195
517 197
518 195
522 195
519 190
519 187
518 185
515 188
511 184
504 187
507 179
505 177
500 161
501 153
496 157
492 155
491 157
486 153
482 153
480 153
465 154
459 156
448 166
437 167
440 164
448 159
453 159
463 151
468 151
472 148
472 144
473 140
474 141
481 149
482 146
479 137
471 138
464 136
466 130
468 126
464 124
459 123
455 121
446 122
435 126
422 135
425 141
430 145
425 149
419 144
412 158
412 159
413 165
414 165
417 170
418 176
423 177
423 180
438 175
438 178
447 180
453 178
456 186
459 186
474 185
478 183
485 179
490 176
493 179
497 184
492 184
485 182
483 184
481 185
473 188
463 192
447 186
444 192
435 202
435 204
429 211
429 223
425 218
415 219
410 220
409 222
407 226
417 230
425 236
429 247
415 246
409 245
402 235
402 234
399 230
400 222
394 223
392 213
388 221
387 223
381 222
383 215
385 213
385 209
395 209
397 206
403 206
406 212
412 212
434 191
432 186
432 185
423 189
422 185
415 184
410 191
404 189
400 190
397 187
396 185
391 185
382 187
374 187
360 187
367 184
402 153
405 151
401 149
402 146
404 140
411 144
411 139
413 134
410 132
419 126
417 123
408 122
415 109
414 105
415 105
417 103
420 96
419 95
421 93
421 90
422 88
428 90
454 75
458 70
464 69
474 66
458 72
450 83
446 84
438 89
437 91
420 112
421 114
422 117
422 121
425 120
431 122
436 120
438 122
439 121
443 121
453 112
456 114
457 113
458 113
475 110
473 90
471 81
474 76
475 76
479 72
483 71
486 67
491 68
493 70
492 75
482 80
480 85
476 87
481 87
488 82
489 89
494 93
493 99
488 98
485 103
483 105
481 109
485 119
491 119
494 118
496 116
498 118
500 122
488 125
486 130
496 130
509 141
513 139
523 141
525 147
520 152
507 145
505 148
506 151
524 158
520 160
514 167
522 169
519 173
523 181
521 183
527 191
535 183
527 171
535 164
535 162
534 153
544 149
538 156
541 159
541 168
548 164
550 153
555 153
563 140
566 139
581 129
583 127
582 126
584 124
585 116
587 105
592 106
598 113
601 108
613 114
617 107
617 105
622 108
622 100
628 102
633 110
634 116
634 118
639 116
639 124
637 131
635 135
632 142
630 143
623 147
601 156
610 145
614 143
614 143
612 138
619 139
628 140
632 122
629 120
616 130
615 125
611 121
602 122
605 128
606 132
604 131
603 129
592 133
587 130
584 136
575 138
568 145
568 147
570 147
580 149
582 146
587 147
590 150
579 153
568 158
569 163
565 164
561 167
562 163
557 159
556 158
554 161
558 176
553 182
549 186
548 188
549 189
553 197
559 207
560 210
560 213
563 209
560 197
558 194
559 188
557 184
559 184
562 189
564 194
565 194
568 191
568 190
571 194
573 192
574 190
575 190
575 191
583 202
580 202
578 205
580 211
574 215
574 219
579 219
585 234
579 236
579 238
576 237
570 233
571 237
571 239
573 244
570 244
563 246
564 255
561 257
559 258
558 260
558 264
554 263
554 263
551 255
548 255
550 259
533 280
539 282
547 287
552 284
553 285
568 286
572 285
567 288
566 294
565 294
557 299
550 299
549 301
547 296
542 290
536 289
533 284
533 292
538 297
530 300
529 304
536 307
549 312
552 310
558 311
561 313
562 319
570 316
572 312
572 312
573 312
577 311
578 311
579 309
577 309
576 305
572 303
569 303
573 300
579 300
584 294
587 290
582 289
581 288
577 284
573 282
569 275
567 272
565 273
562 265
565 263
571 263
577 275
587 272
599 270
592 270
591 270
578 268
577 259
578 260
582 260
582 262
588 261
585 257
584 250
597 249
605 262
604 267
610 273
615 269
619 269
632 259
629 257
629 257
625 258
617 244
612 244
608 242
603 248
600 242
605 241
609 235
601 231
596 231
601 228
604 222
601 220
595 222
596 214
599 205
591 206
593 202
598 200
603 197
605 197
605 192
591 187
588 189
583 183
574 179
571 179
585 163
591 173
595 166
605 172
611 173
619 184
626 182
627 181
628 178
628 175
628 166
626 166
624 168
625 171
625 173
621 174
620 170
616 166
613 164
626 158
629 160
636 161
632 171
629 177
639 193
639 204
634 208
629 201
629 198
622 197
620 190
610 195
615 205
612 209
614 216
619 214
620 221
617 227
613 228
617 231
621 235
624 236
624 244
627 239
634 233
633 221
639 232
636 239
638 240
637 251
636 266
638 267
638 278
638 280
638 287
637 288
630 294
634 282
628 285
626 285
621 289
622 290
618 296
613 293
618 282
615 282
609 285
609 283
605 282
597 287
597 294
599 297
603 297
613 305
612 312
631 302
634 310
636 313
633 322
632 321
626 324
626 322
624 322
614 325
608 321
609 320
607 317
607 307
603 308
600 309
601 314
601 319
600 320
595 318
590 318
592 310
594 307
594 304
591 302
587 309
584 313
585 318
586 320
583 326
582 328
580 325
569 324
571 337
582 344
587 344
597 339
593 338
588 330
587 328
587 326
595 334
602 331
610 340
616 341
618 348
625 358
627 359
630 363
630 367
636 368
631 378
630 377
628 377
627 382
630 385
625 390
622 393
623 395
623 397
634 391
639 394
636 407
633 405
633 407
632 407
631 413
632 415
636 423
633 426
630 430
630 432
627 436
624 436
619 438
621 442
616 444
611 442
607 438
604 436
607 431
610 426
615 423
608 416
604 408
610 407
621 402
609 404
601 396
599 392
602 387
610 387
617 382
620 358
606 352
604 347
601 345
601 347
601 356
604 357
605 359
603 364
590 372
587 373
588 369
595 363
594 359
591 359
587 350
583 354
579 353
568 348
554 349
546 365
540 364
533 364
531 365
528 365
527 363
522 358
525 368
526 380
523 383
517 385
519 388
517 389
509 387
505 390
503 385
495 386
494 389
493 395
490 394
488 393
486 391
478 398
496 433
491 440
488 442
482 439
477 435
477 435
475 437
472 442
466 458
465 462
466 463
465 464
459 466
455 467
448 466
439 470
431 471
429 472
429 475
433 480
429 480
429 481
430 489
446 501
448 507
452 505
455 510
459 511
458 512
458 522
458 523
465 526
468 527
470 517
470 514
473 511
470 507
471 504
468 502
460 497
458 501
453 496
451 490
454 488
457 487
460 488
462 491
467 489
468 489
467 491
467 497
475 499
474 496
478 494
481 496
482 497
480 505
477 505
477 509
482 507
489 507
492 503
504 499
515 499
520 504
523 501
531 498
529 495
525 493
523 487
522 487
522 489
517 491
508 492
506 494
501 495
493 497
488 493
485 491
493 489
497 489
499 488
501 484
500 478
508 475
508 473
509 467
510 467
514 461
501 458
502 445
503 440
509 454
514 454
518 459
523 462
534 473
537 478
538 471
536 468
539 470
547 476
558 486
563 484
568 489
577 481
575 476
567 482
563 478
562 475
559 474
544 467
545 463
550 463
557 463
561 460
555 451
552 450
546 447
552 441
551 434
551 433
544 440
544 442
541 442
539 455
535 461
531 458
524 449
537 445
535 443
537 436
537 429
527 434
527 432
518 428
513 425
516 423
528 419
535 425
540 428
551 424
562 410
558 401
562 394
561 390
558 389
557 388
555 382
561 377
557 365
561 364
568 363
570 360
572 362
577 360
578 369
574 370
568 370
564 372
574 374
590 392
589 396
585 401
584 400
582 402
588 407
591 409
595 417
600 422
594 430
591 435
587 433
586 437
589 447
584 446
584 440
581 438
578 438
578 433
574 432
573 428
587 416
573 418
569 428
559 424
559 426
562 445
567 448
569 463
573 459
573 458
580 455
585 454
588 461
586 463
583 463
588 476
591 477
586 492
598 490
594 480
607 475
606 470
605 461
605 451
613 455
614 455
621 454
618 461
617 469
611 472
613 478
616 484
614 485
615 490
613 499
605 499
601 494
600 494
600 496
587 502
583 499
582 497
577 498
571 499
572 503
571 503
571 507
572 516
571 518
567 508
566 503
559 500
557 506
559 510
561 514
561 517
559 525
565 527
574 527
577 529
581 527
588 516
590 511
608 513
609 511
610 508
612 510
614 511
619 511
626 513
631 504
630 504
623 494
626 490
623 482
631 480
635 489
631 494
633 502
636 504
637 516
638 519
633 526
630 531
630 531
632 534
634 536
639 538
624 537
620 536
621 530
619 530
615 525
612 520
609 529
608 527
605 526
603 519
592 520
591 525
589 526
589 529
591 532
591 537
585 539
585 534
582 536
578 530
574 536
565 533
565 533
554 526
552 515
551 512
549 492
545 494
539 492
546 498
543 511
540 516
537 518
536 525
535 525
535 527
532 528
536 538
523 529
520 526
526 522
524 520
521 516
527 514
523 512
517 513
517 518
512 521
510 524
504 536
502 531
501 527
507 521
506 518
504 508
500 506
500 514
498 519
492 517
489 518
487 520
490 522
492 526
496 533
490 535
487 525
480 527
480 527
481 531
474 530
473 536
466 537
459 532
449 535
449 532
434 527
429 539
420 538
419 532
410 530
408 520
410 513
411 519
414 524
418 529
425 525
429 524
444 522
448 519
451 517
440 516
443 512
444 503
437 503
435 501
429 511
421 514
422 509
417 505
423 504
429 504
428 493
425 487
418 481
414 485
414 482
419 473
420 472
420 470
418 470
414 473
411 468
410 466
402 466
402 471
402 475
403 477
391 478
383 474
376 478
382 481
382 486
384 491
387 492
388 495
390 491
385 482
388 482
395 483
395 487
401 483
410 485
410 491
410 501
410 509
409 509
405 509
396 497
387 503
389 508
389 511
403 523
394 529
394 533
391 536
386 536
393 522
385 510
382 510
369 521
360 518
366 515
363 506
362 505
364 505
365 504
367 504
374 503
374 497
374 497
373 487
371 483
368 482
367 475
365 472
362 476
349 472
348 476
343 481
343 490
343 490
340 495
344 493
355 494
361 495
363 495
355 497
351 497
344 503
336 498
338 503
336 509
341 517
348 523
361 534
364 527
367 526
371 529
371 531
373 536
367 535
358 538
356 539
354 539
354 536
342 539
341 526
333 530
332 525
331 509
330 505
325 497
321 495
317 495
320 497
323 502
320 503
324 509
318 509
317 512
314 514
310 513
309 521
306 525
314 526
314 537
312 537
309 532
301 532
298 534
297 539
286 537
282 535
280 534
283 530
270 530
272 537
262 537
256 538
252 537
252 534
253 533
249 523
256 521
259 525
269 523
271 521
276 519
263 503
262 500
260 500
261 503
256 508
252 507
249 501
245 496
244 494
245 488
242 490
238 497
237 507
237 509
240 514
240 525
235 522
234 508
235 506
223 497
225 494
222 488
217 496
217 497
215 498
211 491
207 499
207 500
203 497
202 500
207 509
204 510
205 513
206 515
200 521
199 521
196 522
193 518
193 508
196 503
196 499
194 488
189 480
191 480
203 480
202 473
200 469
190 466
189 466
190 464
193 462
190 454
184 463
176 461
174 454
177 440
171 441
160 444
159 439
154 435
158 430
155 416
152 411
148 412
146 413
144 412
136 417
141 423
127 426
126 422
120 417
112 419
108 416
106 415
108 413
109 412
113 412
118 408
118 401
117 396
114 394
110 392
107 398
110 404
100 397
101 392
95 394
96 397
87 398
91 405
99 417
98 422
92 424
90 424
85 430
82 430
82 432
76 435
75 433
75 432
70 426
67 418
58 425
47 418
33 413
39 404
46 400
45 398
39 394
46 387
41 385
40 382
37 351
35 347
36 339
29 324
31 315
39 302
43 296
50 292
55 294
57 293
58 295
65 290
59 284
54 286
52 279
48 283
44 284
35 296
33 290
32 290
34 282
42 274
47 272
49 275
50 277
56 270
60 270
63 276
65 274
69 266
60 257
64 253
63 251
71 252
72 252
78 244
79 235
84 234
87 258
92 253
103 251
108 249
112 248
116 242
110 241
109 240
113 236
124 237
128 236
131 232
133 227
136 223
132 224
125 234
114 230
119 226
118 211
114 203
113 213
115 214
112 216
108 217
107 219
101 221
98 218
94 217
95 214
95 212
105 200
101 197
99 193
97 192
98 190
100 185
94 183
90 192
84 197
83 194
80 192
81 190
73 188
71 184
71 186
70 189
67 195
63 197
67 206
87 216
88 216
88 219
92 222
91 230
87 228
66 215
61 214
58 214
54 219
49 214
48 213
48 211
45 217
37 222
37 227
29 226
27 223
23 230
27 235
30 237
34 233
38 236
44 232
46 231
47 227
52 237
51 242
47 243
42 241
40 241
38 248
49 250
55 260
49 261
47 263
44 264
39 261
31 264
23 256
22 261
26 262
26 264
22 271
22 272
30 283
29 286
25 290
24 293
27 305
21 313
21 323
27 338
24 341
31 343
34 351
31 355
29 359
29 364
28 368
30 377
30 380
26 379
25 394
21 398
20 405
24 407
25 411
24 413
25 452
27 454
28 461
29 464
24 476
23 477
22 491
27 499
27 505
25 508
26 509
27 510
24 511
29 514
26 519
34 520
41 530
43 532
39 521
29 492
27 489
27 488
31 477
33 474
35 472
31 450
41 448
38 441
39 440
49 427
49 425
50 427
58 434
62 433
59 437
62 441
63 442
70 442
84 444
86 446
86 447
80 451
86 451
86 454
84 459
76 459
83 462
92 470
98 470
105 474
110 464
111 464
114 467
119 460
122 460
118 453
115 449
112 454
102 449
101 447
93 447
94 442
92 436
91 434
90 433
88 430
96 428
103 427
104 430
107 432
108 427
114 428
121 433
117 439
121 439
128 442
129 438
136 440
136 441
132 452
124 456
123 459
130 463
124 466
121 470
124 479
130 482
132 490
122 491
119 491
121 481
118 481
112 486
105 483
99 483
97 482
93 483
92 486
85 488
80 494
72 483
75 478
82 473
76 470
72 476
70 474
69 470
59 472
57 468
65 461
59 459
50 461
49 459
42 464
43 466
47 466
50 468
51 470
55 474
56 484
63 489
57 494
64 497
62 511
62 517
64 520
47 529
52 531
51 534
55 539
63 538
65 538
74 538
74 531
75 526
69 516
68 514
68 508
71 511
74 514
78 517
82 521
80 526
87 528
87 530
89 529
90 532
91 533
89 534
90 538
101 528
111 528
110 530
110 533
120 536
120 528
125 526
127 537
139 535
138 529
141 527
143 518
145 515
148 515
149 514
150 513
152 521
149 527
153 532
160 535
168 528
171 528
175 528
180 515
188 511
184 508
180 505
175 499
178 506
176 517
173 526
169 527
159 526
157 521
160 515
156 515
155 516
153 511
152 506
144 507
140 513
132 517
129 513
130 513
135 511
135 510
131 505
127 508
114 503
114 505
117 513
117 521
120 525
115 522
113 523
108 514
104 517
102 514
97 518
83 502
89 500
92 496
90 491
92 491
99 496
105 492
114 493
122 495
128 497
135 500
139 498
134 493
138 490
148 492
150 490
151 484
148 478
157 477
155 480
154 483
161 494
162 501
161 506
163 507
166 508
166 504
169 496
163 491
171 492
183 483
166 480
166 476
158 473
156 463
158 460
164 454
156 459
140 457
142 456
148 451
147 450
