3000
506  518
500  514
498  519
492  517
489  518
487  520
490  522
487  525
492  526
496  533
490  535
481  531
480  527
480  527
474  530
473  536
466  537
459  532
465  526
468  527
470  517
470  514
473  511
477  509
477  505
480  505
482  507
489  507
492  503
493  497
488  493
485  491
481  496
482  497
478  494
474  496
475  499
471  504
470  507
468  502
467  497
467  491
467  489
468  489
462  491
460  488
457  487
454  488
451  490
453  496
460  497
458  501
452  505
448  507
444  503
446  501
437  503
435  501
429  504
423  504
422  509
421  514
429  511
440  516
443  512
448  519
451  517
455  510
458  512
459  511
458  522
458  523
449  532
449  535
444  522
434  527
429  524
425  525
418  529
419  532
420  538
429  539
410  530
414  524
411  519
408  520
403  523
393  522
394  529
394  533
391  536
386  536
373  536
371  531
371  529
367  526
364  527
361  534
358  538
356  539
354  539
354  536
342  539
333  530
332  525
341  526
348  523
341  517
336  509
331  509
330  505
324  509
318  509
317  512
314  514
310  513
304  513
299  520
298  522
292  524
290  516
288  514
287  514
282  508
278  503
277  503
275  503
273  501
267  497
262  500
260  500
261  503
263  503
256  508
252  507
249  501
245  496
244  494
242  490
245  488
249  488
248  482
244  483
244  478
238  477
239  472
235  470
232  475
226  479
221  478
219  480
217  473
211  478
211  485
209  488
211  491
204  488
203  480
202  473
200  469
204  468
205  468
208  471
207  461
203  452
197  449
190  454
193  462
190  464
190  466
189  466
184  463
176  461
174  454
164  454
158  460
156  459
156  463
158  473
157  477
155  480
154  483
151  484
150  490
148  492
138  490
134  493
132  490
128  497
122  495
122  491
119  491
114  493
112  486
105  483
99  483
97  482
93  483
92  486
92  491
90  491
92  496
89  500
83  502
80  494
85  488
72  483
75  478
72  476
70  474
69  470
76  470
82  473
92  470
98  470
105  474
110  464
111  464
114  467
121  470
124  466
122  460
123  459
124  456
119  460
118  453
115  449
112  454
102  449
101  447
93  447
94  442
92  436
91  434
90  433
88  430
85  430
82  430
82  432
76  435
75  433
75  432
70  426
67  418
58  425
50  427
49  427
49  425
47  418
33  413
25  411
24  413
24  407
20  405
21  398
25  394
39  394
45  398
46  400
39  404
46  387
41  385
40  382
30  380
30  377
26  379
28  368
29  364
29  359
31  355
34  351
37  351
35  347
31  343
36  339
27  338
24  341
29  324
21  323
21  313
27  305
31  315
39  302
35  296
33  290
32  290
29  286
30  283
34  282
44  284
48  283
52  279
50  277
49  275
47  272
42  274
44  264
47  263
49  261
55  260
60  257
64  253
63  251
71  252
72  252
78  244
79  235
84  234
87  228
91  230
92  222
88  219
88  216
87  216
94  217
95  214
95  212
98  218
101  221
107  219
108  217
112  216
113  213
115  214
118  211
114  203
105  200
101  197
99  193
97  192
98  190
100  185
94  183
90  192
83  194
84  197
80  192
81  190
73  188
71  186
71  184
70  189
67  195
63  197
67  206
66  215
61  214
58  214
54  219
49  214
48  213
48  211
45  217
37  222
37  227
34  233
38  236
40  241
42  241
47  243
51  242
52  237
46  231
44  232
47  227
29  226
27  223
23  230
27  235
30  237
38  248
49  250
39  261
31  264
26  264
26  262
22  261
23  256
22  271
22  272
25  290
24  293
43  296
50  292
55  294
57  293
58  295
65  290
59  284
54  286
63  276
65  274
60  270
56  270
69  266
87  258
92  253
103  251
108  249
112  248
116  242
110  241
109  240
113  236
114  230
119  226
125  234
124  237
128  236
131  232
133  227
132  224
136  223
144  222
146  217
145  216
146  211
150  211
154  216
160  213
161  209
165  202
163  200
171  203
177  203
188  195
191  189
182  190
174  185
174  184
172  178
163  179
160  175
159  168
154  166
150  167
150  167
147  165
144  160
147  158
148  158
153  159
156  158
169  160
169  162
173  169
181  172
187  174
188  175
186  181
200  184
205  185
207  181
211  171
216  172
220  177
219  180
226  175
226  172
222  167
217  165
223  155
225  156
230  150
224  148
217  150
208  148
204  150
201  151
203  145
202  139
202  137
204  139
209  143
211  139
214  138
214  130
216  128
223  132
223  133
222  139
229  135
234  137
239  135
243  140
250  135
253  138
256  133
259  131
262  130
266  131
266  125
265  124
270  121
272  120
274  120
275  125
276  115
275  114
269  110
266  106
266  104
262  105
260  104
257  102
263  101
258  94
255  89
254  88
251  82
248  83
248  77
243  77
240  85
237  86
233  91
233  91
237  94
240  93
239  98
236  100
233  96
226  102
221  94
226  88
226  86
230  82
230  75
250  68
253  68
257  70
258  71
254  78
266  86
264  91
270  95
278  81
271  77
272  75
273  65
266  63
281  63
284  65
283  74
290  80
307  95
309  102
313  110
320  122
323  125
331  128
334  124
343  130
344  130
337  135
335  140
332  148
333  154
323  153
318  155
310  154
308  155
309  159
310  163
312  170
310  174
313  175
318  172
323  168
327  169
325  164
340  162
344  166
350  166
351  159
357  155
360  153
363  151
358  146
354  142
359  136
363  138
366  143
364  144
372  139
373  140
374  136
374  132
368  134
364  122
362  118
359  118
354  120
348  119
352  111
352  110
354  109
364  113
374  118
377  114
384  118
384  121
388  118
390  121
398  115
408  122
417  123
419  126
422  135
425  141
430  145
425  149
419  144
411  144
411  139
413  134
410  132
404  140
402  146
401  149
402  153
405  151
412  158
412  159
413  165
414  165
417  170
418  176
423  177
423  180
422  185
423  189
415  184
410  191
404  189
400  190
397  187
396  185
391  185
382  187
374  187
367  184
360  187
350  187
347  187
341  188
339  182
336  181
342  180
342  179
329  182
332  193
330  200
320  206
317  208
315  203
313  204
310  208
307  203
301  197
299  200
294  203
290  208
292  210
290  212
290  214
297  219
300  213
301  211
305  213
296  229
292  227
282  230
276  229
273  229
274  226
269  230
272  237
286  245
287  246
287  249
292  241
293  241
295  261
306  274
314  281
317  286
311  287
308  289
306  291
303  292
306  296
309  293
308  285
320  299
325  303
321  309
318  314
316  315
314  312
314  306
298  306
295  305
294  304
287  305
284  312
289  313
289  316
285  318
285  325
282  327
282  332
277  334
277  328
266  328
266  332
267  334
272  345
267  350
264  350
269  355
268  356
268  357
265  357
271  361
271  368
276  373
278  370
281  372
279  378
269  376
268  383
262  387
258  394
256  395
259  398
256  400
248  399
246  392
245  390
249  389
248  383
247  381
245  382
243  382
244  384
236  381
227  387
232  392
230  395
233  400
231  403
236  405
240  404
237  400
239  396
240  393
245  411
244  415
240  421
237  422
238  425
237  427
234  430
240  435
233  440
228  439
227  434
221  442
218  429
219  425
217  420
219  419
222  419
223  416
223  412
216  406
210  409
207  412
202  414
197  408
202  406
200  400
199  394
191  393
191  401
192  401
191  403
189  403
190  411
185  415
190  420
194  421
194  431
199  431
201  430
204  436
206  438
202  441
197  440
194  437
195  436
191  441
177  440
171  441
160  444
159  439
154  435
158  430
155  416
152  411
148  412
146  413
144  412
136  417
141  423
127  426
126  422
120  417
112  419
108  416
106  415
108  413
109  412
113  412
118  408
118  401
117  396
114  394
110  392
107  398
110  404
100  397
96  397
95  394
101  392
87  398
91  405
99  417
98  422
92  424
90  424
96  428
103  427
104  430
107  432
108  427
114  428
121  433
121  439
117  439
128  442
129  438
136  440
136  441
132  452
140  457
142  456
148  451
147  450
130  463
124  479
121  481
118  481
130  482
139  498
135  500
131  505
127  508
129  513
130  513
132  517
135  511
135  510
140  513
145  515
148  515
149  514
150  513
153  511
156  515
155  516
160  515
157  521
152  521
149  527
153  532
160  535
159  526
168  528
169  527
171  528
173  526
175  528
176  517
180  515
184  508
180  505
178  506
175  499
169  496
171  492
163  491
161  494
162  501
166  504
166  508
163  507
161  506
152  506
144  507
143  518
141  527
138  529
139  535
127  537
120  536
120  528
120  525
117  521
115  522
113  523
111  528
110  530
110  533
101  528
97  518
102  514
104  517
108  514
117  513
114  505
114  503
105  492
99  496
78  517
74  514
71  511
68  514
69  516
64  520
62  517
62  511
68  508
64  497
57  494
63  489
56  484
55  474
59  472
57  468
51  470
50  468
47  466
43  466
42  464
50  461
49  459
59  459
65  461
76  459
83  462
84  459
86  454
86  451
86  447
86  446
84  444
80  451
70  442
63  442
62  441
59  437
58  434
62  433
39  440
38  441
41  448
31  450
27  454
25  452
28  461
29  464
35  472
33  474
31  477
24  476
23  477
27  488
27  489
29  492
22  491
27  499
27  505
25  508
26  509
27  510
24  511
29  514
26  519
34  520
39  521
41  530
43  532
47  529
52  531
51  534
55  539
63  538
65  538
74  538
74  531
75  526
80  526
82  521
87  528
87  530
89  529
90  532
91  533
89  534
90  538
125  526
148  478
166  480
166  476
183  483
189  480
191  480
194  488
196  499
196  503
193  508
188  511
193  518
196  522
199  521
200  521
206  515
205  513
204  510
207  509
207  500
207  499
203  497
202  500
215  498
217  497
217  496
223  497
225  494
222  488
235  483
238  497
235  506
237  507
237  509
234  508
240  514
235  522
240  525
249  523
256  521
259  525
253  533
252  534
252  537
256  538
262  537
272  537
270  530
269  523
271  521
276  519
283  530
280  534
282  535
286  537
297  539
298  534
301  532
309  532
312  537
314  537
314  526
309  521
306  525
314  508
320  503
323  502
325  497
321  495
320  497
317  495
312  495
310  496
311  498
309  498
311  490
306  487
310  484
316  483
319  482
318  471
327  474
332  477
342  473
343  469
345  468
349  472
348  476
343  481
343  490
343  490
344  493
340  495
336  498
338  503
344  503
351  497
355  497
355  494
361  495
363  495
365  504
364  505
363  506
362  505
367  504
374  503
374  497
374  497
373  487
371  483
368  482
367  475
365  472
362  476
359  469
365  464
372  462
374  461
375  464
373  465
384  465
383  474
382  481
385  482
388  482
391  478
395  483
395  487
390  491
387  492
384  491
382  486
376  478
388  495
387  503
389  508
389  511
385  510
382  510
366  515
360  518
369  521
367  535
405  509
409  509
410  509
410  513
417  505
410  501
410  491
410  485
414  485
414  482
418  481
419  473
420  472
420  470
418  470
414  473
411  468
410  466
402  466
402  471
402  475
403  477
401  483
396  497
425  487
430  489
428  493
429  481
429  480
433  480
429  475
429  472
431  471
433  468
439  470
442  466
448  466
448  459
450  456
455  467
459  466
465  464
466  463
465  462
466  458
463  453
460  449
472  442
475  437
477  435
477  435
482  439
488  442
491  440
496  433
503  440
502  445
501  458
509  467
510  467
508  473
508  475
500  478
501  484
499  488
497  489
493  489
501  495
504  499
506  494
508  492
517  491
522  489
522  487
523  487
525  493
529  495
531  498
523  501
520  504
515  499
504  508
500  506
501  527
502  531
504  536
520  526
523  529
536  538
561  517
561  514
559  510
557  506
559  500
566  503
571  503
572  503
571  499
577  498
582  497
583  499
587  502
586  492
577  481
575  476
567  482
563  484
558  486
563  478
562  475
559  474
568  489
571  507
567  508
572  516
571  518
546  498
545  494
549  492
539  492
539  455
546  447
552  450
555  451
562  445
567  448
584  446
589  447
573  418
562  410
558  401
562  394
561  390
558  389
557  388
555  382
561  377
564  372
568  370
574  370
574  374
578  369
587  373
590  372
588  369
595  363
594  359
591  359
601  356
604  357
605  359
603  364
606  352
604  347
601  347
601  345
588  330
587  328
587  326
583  326
582  328
580  325
569  324
564  322
561  324
558  324
554  322
551  325
548  324
546  327
552  329
544  335
533  336
533  328
527  328
526  327
524  325
524  322
523  320
516  327
516  331
513  343
503  338
503  331
493  331
502  317
509  315
511  312
514  289
523  286
514  275
513  274
508  271
499  274
503  286
516  265
519  261
520  254
512  251
513  248
513  247
514  243
513  236
515  236
517  234
518  231
511  226
532  227
534  224
537  225
542  230
542  236
551  236
552  234
552  240
555  241
555  245
551  255
548  255
550  259
554  263
554  263
565  273
567  272
569  275
577  275
578  268
587  272
591  270
592  270
599  270
604  267
605  262
610  273
615  269
619  269
618  282
615  282
621  289
622  290
626  285
628  285
637  251
638  240
636  239
634  233
639  232
633  221
588  261
579  300
576  305
577  309
579  309
578  311
577  311
573  312
572  312
572  312
570  316
562  319
561  313
558  311
552  310
549  312
536  307
569  303
572  303
573  300
565  330
562  332
561  342
568  348
571  337
554  349
550  349
549  350
545  354
537  357
532  353
526  343
525  368
526  380
523  383
517  385
519  388
517  389
509  387
505  390
503  385
495  386
494  389
493  395
490  394
488  393
486  391
481  388
478  398
473  398
470  395
468  394
468  398
460  401
461  405
463  407
463  411
459  410
459  410
456  406
455  407
453  407
450  416
455  422
450  431
444  428
443  430
435  429
430  429
431  420
436  420
435  416
438  413
440  414
438  407
440  403
442  404
443  402
439  401
436  399
432  402
423  405
423  413
424  414
429  414
443  421
435  438
444  443
437  450
432  455
432  456
430  456
419  459
415  456
413  456
409  458
410  447
410  443
407  443
406  442
409  440
408  438
407  433
405  428
414  432
415  430
413  435
415  436
414  439
419  434
415  423
408  413
411  411
411  409
415  406
415  399
410  394
405  392
400  393
397  392
393  397
394  402
392  403
389  407
384  406
376  409
377  411
380  415
380  415
382  421
386  420
387  421
389  423
386  425
387  430
382  430
378  436
377  438
372  432
372  426
371  425
375  424
385  438
391  446
396  450
397  440
381  448
381  449
380  447
373  449
372  446
364  442
357  435
358  434
354  437
353  435
352  429
350  426
347  426
347  423
344  419
340  421
339  424
342  424
342  430
346  430
333  441
331  443
331  451
326  451
325  457
329  457
334  459
334  459
335  460
321  461
316  459
