2000
487 170
481 164
481 163
479 163
477 166
476 170
477 173
477 174
481 169
481 171
480 174
480 177
485 184
487 182
490 180
494 173
493 180
495 185
493 189
488 193
483 193
480 195
478 195
479 199
477 202
484 209
493 209
552 196
562 191
560 189
558 184
557 184
556 183
552 177
554 174
559 170
562 166
557 164
556 162
557 161
560 157
552 157
553 153
557 153
554 145
554 142
563 139
562 137
557 134
557 134
554 135
555 124
558 108
557 106
555 106
548 104
546 103
552 103
559 104
563 102
566 108
570 106
569 113
571 115
567 114
564 113
564 116
561 117
565 131
569 134
567 135
567 144
565 153
568 153
569 156
569 166
571 174
566 172
563 178
568 179
569 180
568 183
570 187
571 199
571 201
568 209
566 210
561 210
561 200
560 201
558 201
555 205
555 208
557 211
555 213
559 215
564 214
565 213
567 218
566 220
563 222
561 218
555 228
552 236
552 238
495 238
494 240
495 245
485 250
484 248
485 243
489 242
488 241
486 235
483 231
484 229
485 226
487 226
489 225
492 227
492 223
490 223
488 218
484 214
484 213
482 213
479 221
479 231
482 237
479 243
481 249
478 257
479 260
481 261
485 258
494 259
494 261
486 269
481 276
485 274
491 272
492 272
493 275
492 276
490 275
487 279
497 285
498 288
495 290
496 296
496 297
498 304
492 299
491 296
482 286
487 297
486 299
486 301
487 305
481 305
486 309
487 317
489 317
493 317
495 318
495 326
498 330
492 335
491 321
489 320
487 322
484 323
483 319
479 323
480 331
490 334
485 341
481 348
485 348
490 347
491 348
494 347
488 355
481 353
484 356
487 366
488 367
487 369
487 370
486 371
484 369
480 372
481 377
484 377
485 375
489 379
487 382
487 384
490 386
494 385
492 386
489 389
485 400
479 402
483 396
482 391
480 393
479 393
467 395
457 391
453 390
459 397
458 400
461 402
463 404
453 406
453 403
451 401
438 395
430 399
429 402
426 405
425 408
423 399
423 395
420 403
414 406
410 408
406 408
407 406
412 401
408 396
405 392
404 395
404 397
386 396
382 393
359 406
361 393
358 391
353 393
352 395
351 395
347 397
334 393
324 394
329 401
328 405
324 401
320 403
317 400
316 406
314 405
303 405
302 401
294 395
284 395
294 402
293 407
286 403
283 401
276 396
274 396
273 400
277 404
273 409
272 403
267 404
265 405
264 401
269 393
256 399
254 397
250 398
238 397
211 396
205 402
202 400
197 402
197 405
200 413
201 410
217 402
225 407
230 402
232 407
233 406
238 404
242 406
245 407
247 412
252 408
254 406
254 410
260 410
260 456
258 458
261 460
265 459
266 461
270 460
270 463
270 471
278 466
279 472
280 474
283 472
286 472
289 473
284 467
285 460
290 462
292 460
291 455
299 462
300 459
307 461
311 455
313 457
315 458
309 461
304 469
305 470
307 471
308 471
315 470
316 467
319 472
325 470
325 469
326 466
323 466
323 463
323 462
320 459
336 406
336 405
344 408
346 410
359 456
364 458
367 454
366 457
367 461
366 465
360 468
356 472
356 469
353 460
349 465
344 466
338 470
335 464
329 472
328 472
330 511
339 510
342 511
341 516
351 518
360 519
370 516
371 519
377 515
379 515
386 513
384 525
384 527
374 528
371 524
370 521
360 524
356 522
339 529
333 526
333 524
332 520
329 523
328 519
321 518
322 522
321 530
318 526
305 512
301 515
301 530
293 521
291 520
287 514
289 521
283 529
282 524
280 517
278 513
268 516
260 513
259 512
255 515
255 520
262 522
261 529
259 529
249 529
243 524
242 515
241 516
238 518
237 518
236 518
236 516
233 511
222 518
224 521
229 525
222 524
220 528
213 519
214 516
215 513
210 513
208 517
203 523
198 528
193 529
191 527
191 526
192 524
187 522
184 525
185 529
181 525
180 526
170 518
170 513
162 519
168 523
166 527
163 531
160 531
147 527
152 518
149 517
143 513
143 518
141 520
140 525
142 529
137 525
134 524
132 520
134 518
129 518
130 513
124 515
116 515
115 516
116 519
121 527
111 531
101 522
101 520
98 518
98 525
89 520
86 517
83 522
82 519
77 516
77 518
73 519
72 520
72 522
72 526
69 518
69 518
69 518
73 515
50 501
46 501
50 503
51 505
50 507
57 527
52 529
48 528
47 517
45 516
44 514
39 503
46 498
48 499
55 490
55 488
52 486
54 483
54 480
51 481
49 469
42 466
47 459
56 456
58 450
51 445
46 454
45 453
40 445
39 444
41 437
41 428
43 426
41 418
41 407
43 401
39 396
44 391
50 393
52 398
52 402
55 411
58 415
47 414
44 423
45 426
49 430
51 428
52 432
53 432
55 434
58 426
109 409
111 418
112 427
116 429
116 432
113 440
111 449
117 456
113 465
107 467
120 472
121 467
121 465
122 465
126 465
126 463
127 462
133 465
153 472
158 471
162 473
162 465
166 459
167 461
171 467
178 462
177 467
183 471
185 467
193 472
196 468
193 466
198 459
198 461
204 471
227 472
230 467
237 473
238 469
238 467
244 467
256 473
256 471
251 465
255 459
254 456
245 457
244 456
241 456
235 462
229 464
222 465
219 455
197 455
192 459
190 456
176 456
173 457
169 457
164 456
162 457
151 458
151 463
148 463
148 462
146 458
138 457
128 461
122 459
123 451
125 451
125 446
121 441
120 439
126 441
128 433
120 426
117 427
114 423
122 417
121 411
118 408
123 409
127 408
124 407
120 403
125 404
126 403
126 401
126 398
125 397
122 395
117 395
121 388
124 389
123 387
123 386
124 385
121 385
112 387
110 380
113 380
117 377
117 376
121 375
121 377
127 379
126 376
127 375
126 370
123 374
121 371
121 369
121 366
116 367
115 365
117 364
116 363
117 357
124 359
127 354
123 351
120 347
120 346
116 345
113 348
109 351
108 354
57 375
57 375
58 380
57 382
56 384
52 390
48 387
44 386
42 370
40 367
44 365
50 369
52 368
53 365
46 356
45 358
42 357
40 353
39 344
40 344
44 346
44 348
43 348
43 353
45 354
51 351
58 344
55 337
56 331
55 330
48 336
47 337
42 337
42 331
51 326
44 326
41 322
42 311
44 305
48 304
52 311
50 317
57 323
111 336
110 338
114 341
118 341
118 340
123 340
126 329
122 331
116 333
116 327
112 321
108 322
109 317
108 313
111 313
117 312
123 317
124 310
119 310
118 309
122 307
119 305
121 300
122 298
121 294
122 290
125 286
124 285
125 284
124 274
124 273
122 275
118 281
122 286
117 293
111 307
111 304
109 297
112 294
117 290
111 283
111 280
106 279
106 278
107 276
109 275
115 274
115 269
112 268
115 266
118 266
117 265
118 262
116 259
115 257
117 255
120 256
118 254
118 248
119 247
124 244
120 245
118 244
113 243
116 240
120 238
121 239
124 235
114 233
109 228
115 227
119 219
121 214
121 211
120 210
114 213
117 205
118 203
118 199
121 194
117 196
112 199
110 199
112 194
108 191
112 188
118 187
112 179
113 177
114 174
122 174
131 163
140 157
147 155
156 155
158 155
160 156
153 156
145 163
144 164
143 168
143 169
154 168
160 166
168 170
172 166
174 165
182 165
183 164
189 169
198 167
209 165
213 168
214 169
217 168
218 168
217 163
218 162
223 161
225 164
232 157
237 157
239 155
231 154
230 152
228 152
222 151
213 157
203 156
200 160
196 161
191 163
189 158
185 157
179 161
179 161
171 164
168 163
173 160
170 153
168 104
165 101
151 100
149 96
148 100
147 100
148 102
134 101
127 103
118 103
106 159
110 163
111 160
111 158
110 157
111 156
117 154
121 153
129 153
122 158
123 159
120 163
119 170
113 169
113 167
106 169
106 170
104 171
105 176
104 179
106 186
105 190
106 192
106 194
106 196
108 198
108 201
107 203
109 204
110 208
110 208
105 219
108 229
107 235
110 237
109 238
105 243
107 245
110 245
111 246
112 247
111 253
111 260
113 263
109 263
108 264
107 269
57 300
54 293
55 289
54 288
52 287
50 293
45 292
46 286
48 286
50 283
51 281
51 277
43 275
39 263
52 267
52 266
58 260
55 259
51 257
55 254
57 255
58 254
57 252
56 246
53 248
44 251
46 247
47 246
47 242
45 240
39 243
43 239
42 237
42 236
42 234
44 234
52 231
55 238
57 230
52 225
47 228
44 225
41 222
45 218
49 217
43 210
49 207
49 203
43 200
45 199
46 195
48 191
47 190
46 187
48 187
50 184
53 189
57 183
58 181
58 178
50 165
47 163
47 160
48 155
49 152
51 147
56 143
57 140
57 140
49 144
42 142
40 140
39 145
40 146
41 145
45 150
39 150
39 151
39 154
41 155
44 158
43 167
42 173
44 173
51 177
51 183
