2000
90 186
94 187
99 185
97 189
97 189
100 190
100 189
102 187
102 182
106 184
107 182
111 185
111 178
108 172
105 167
102 164
101 162
101 162
99 164
96 167
95 169
97 171
100 174
96 176
94 177
93 180
89 172
87 171
79 170
77 177
77 177
74 182
75 186
79 184
79 188
84 190
85 194
86 204
92 206
91 210
97 208
102 217
97 225
102 227
98 232
90 238
90 233
93 229
94 221
87 223
86 225
84 224
78 225
81 229
80 240
73 254
73 246
70 239
54 240
58 229
53 225
47 209
59 212
60 213
62 210
70 205
74 213
70 215
68 217
71 223
78 218
78 209
82 209
83 207
85 206
85 205
82 205
79 202
74 203
72 201
74 199
80 198
78 195
71 189
71 184
72 181
72 180
70 173
74 172
79 168
77 158
86 164
91 165
92 166
95 163
96 161
90 157
87 155
83 150
84 142
95 133
108 125
119 123
122 125
128 122
129 121
129 122
128 128
123 127
122 132
114 135
114 136
108 137
100 140
97 142
99 148
98 150
101 153
106 149
107 145
112 145
112 150
111 153
111 153
109 156
106 161
109 166
114 164
115 161
114 151
115 151
124 150
126 151
130 149
140 141
130 138
131 137
135 133
135 132
144 134
145 131
147 128
143 126
146 119
152 121
159 124
161 119
164 121
164 119
160 114
157 112
156 106
162 108
164 112
165 110
164 107
163 105
166 104
168 97
158 100
156 100
152 99
151 112
153 115
144 116
143 113
142 109
135 112
124 108
113 110
125 95
125 92
127 91
134 103
144 99
145 99
149 94
149 92
147 89
147 88
140 87
146 86
150 83
150 83
150 81
141 73
159 54
172 50
172 65
173 67
172 69
183 64
181 68
182 73
181 73
179 79
173 84
172 81
163 76
163 77
153 84
154 92
154 97
155 93
157 92
161 89
167 92
177 99
177 101
169 106
175 106
175 107
182 108
186 109
183 105
182 100
186 97
178 94
185 92
189 92
189 96
194 95
189 88
193 83
193 87
196 90
200 93
206 92
211 92
209 90
202 88
204 84
205 83
197 74
194 69
196 68
196 65
198 60
199 63
202 69
207 75
213 77
227 77
224 74
225 72
226 69
226 68
232 70
226 63
223 63
221 61
211 62
209 59
207 61
206 61
204 58
201 49
211 52
215 56
220 53
220 55
224 60
226 53
238 59
241 57
240 55
242 49
244 51
248 52
246 61
254 60
255 56
265 50
267 50
272 53
276 53
276 46
280 46
281 43
287 47
290 51
295 44
299 44
297 51
299 52
299 53
302 52
304 52
307 52
308 56
302 54
303 57
304 60
302 59
299 59
297 65
298 67
302 68
303 71
308 73
312 77
310 82
310 83
314 83
320 83
323 85
326 73
327 73
330 77
333 79
336 73
346 71
346 69
346 67
348 61
336 63
337 67
333 66
328 66
325 70
311 72
311 66
317 63
323 62
321 60
315 56
317 53
312 43
313 43
315 42
320 45
327 50
332 54
342 40
350 44
367 41
368 39
375 49
391 38
401 36
403 47
406 48
411 45
413 51
405 52
406 55
404 63
412 68
416 63
422 63
419 68
421 70
422 71
419 72
420 75
418 79
421 81
428 85
434 89
435 82
439 81
439 81
434 79
436 78
438 76
438 75
422 50
423 43
441 59
442 59
442 62
462 51
461 67
454 69
450 71
451 72
453 74
454 79
454 84
450 84
447 89
442 83
440 87
443 93
444 94
443 94
442 95
447 100
450 94
451 95
452 94
457 99
457 97
457 93
460 94
464 93
463 85
463 78
462 72
470 87
472 93
475 92
492 94
491 109
491 111
502 106
506 106
509 114
502 116
503 121
500 125
496 128
489 119
486 111
484 112
483 112
482 107
478 102
479 98
473 99
470 94
469 94
470 99
469 99
464 104
463 106
461 106
462 108
458 109
460 110
460 113
461 115
455 121
460 119
462 117
464 119
463 121
462 128
465 132
468 132
472 132
471 130
468 127
466 125
470 124
472 118
469 114
472 111
468 103
472 104
476 111
476 117
476 124
475 132
475 133
472 136
464 142
474 142
481 139
486 132
491 130
492 131
493 138
484 141
482 145
483 146
484 148
476 152
475 153
469 153
473 159
482 157
484 156
489 157
492 158
488 153
492 150
490 147
488 144
492 146
502 141
503 144
505 142
507 141
505 135
502 132
508 130
511 135
525 142
520 142
513 147
510 151
517 161
518 159
524 158
529 156
525 160
524 170
522 173
511 170
509 169
506 168
509 160
506 158
503 156
501 152
501 157
500 159
504 162
505 163
499 168
497 168
495 163
493 167
489 169
488 171
487 171
490 175
499 175
499 177
506 177
508 180
511 179
514 175
525 177
524 179
519 183
515 184
520 187
516 193
523 191
525 194
525 195
524 199
522 199
517 205
515 206
515 208
514 207
511 205
509 204
505 200
510 191
510 186
511 184
509 184
507 187
496 188
491 183
484 182
486 190
499 190
503 194
502 201
508 212
496 223
508 224
507 217
511 213
516 213
527 211
527 209
527 208
525 202
527 197
531 190
534 191
533 189
529 186
535 180
536 176
534 173
538 173
546 165
545 176
542 181
538 184
539 189
533 197
535 199
540 198
545 189
554 194
549 197
552 200
549 205
538 204
530 207
534 211
541 216
546 218
546 216
548 216
552 215
554 215
566 206
564 214
564 215
566 225
568 238
568 244
567 247
558 251
554 249
555 244
555 241
547 244
547 244
545 243
546 233
547 231
545 222
543 222
537 227
533 231
534 235
525 234
523 237
521 233
517 226
509 230
512 242
514 247
524 242
534 243
538 247
525 249
523 252
529 256
529 261
534 262
536 258
540 255
536 261
539 265
537 267
539 271
541 272
527 273
523 269
520 263
522 259
513 264
525 273
528 276
529 284
527 290
531 286
532 278
536 278
540 278
547 277
546 273
548 275
553 274
555 274
552 258
558 255
568 254
568 254
571 258
569 267
565 267
562 266
564 270
570 276
563 275
553 282
550 281
545 289
546 290
547 290
546 293
559 303
560 308
565 299
568 296
565 290
561 285
560 283
566 286
567 283
573 284
570 293
583 294
583 306
577 304
566 307
566 308
564 309
563 310
569 317
568 321
568 323
574 325
567 328
561 327
564 317
556 323
548 325
541 324
537 320
541 313
542 313
548 315
544 308
537 311
533 307
533 306
535 306
538 300
540 289
532 294
527 296
529 298
530 304
531 308
528 310
528 311
532 318
531 321
530 332
529 334
534 329
536 327
537 328
541 334
545 334
552 338
554 335
561 343
566 338
572 336
579 337
576 343
577 345
573 351
564 360
565 363
552 362
548 343
540 345
524 345
533 351
532 357
518 368
514 373
519 380
524 387
525 388
529 379
529 377
527 378
525 374
537 368
536 373
534 377
536 379
541 383
549 379
553 374
555 380
556 389
562 397
560 399
572 413
563 407
551 400
546 397
546 390
541 392
538 394
538 389
532 387
529 390
526 394
527 399
531 396
533 400
534 399
535 398
541 404
544 402
550 406
546 411
540 412
539 416
539 416
540 417
540 418
542 421
545 417
559 418
556 422
550 426
545 426
545 434
541 434
539 436
539 437
533 434
536 423
526 423
530 421
531 420
533 413
523 409
518 409
517 406
514 409
506 408
505 409
498 423
490 427
490 435
488 439
487 439
485 453
494 449
492 447
501 429
505 425
508 422
514 425
514 421
510 416
513 412
520 416
522 419
522 426
524 428
524 429
519 433
523 436
534 441
536 439
539 444
538 454
524 442
522 442
513 443
511 441
512 433
509 437
508 442
504 440
503 441
503 443
505 446
505 446
505 448
498 448
496 453
496 455
496 458
493 459
492 462
486 461
483 465
481 465
481 465
481 463
480 463
477 453
473 464
458 463
465 468
472 481
467 482
469 486
470 489
469 492
475 490
475 488
479 481
476 473
482 469
481 471
482 475
484 479
482 480
485 484
489 487
489 489
492 490
495 487
496 486
499 478
499 478
497 474
495 477
493 478
493 478
491 474
487 470
490 468
491 465
498 460
497 458
503 454
512 457
516 456
516 454
518 455
519 458
528 476
518 475
519 464
511 460
504 466
503 468
504 469
507 469
509 474
511 485
508 483
506 481
501 482
504 490
497 492
499 496
493 513
491 496
487 495
485 496
485 496
477 495
479 501
475 507
480 511
472 515
458 514
460 506
461 506
466 501
460 503
458 507
452 505
453 502
453 494
450 487
446 471
444 490
436 500
435 503
436 507
424 510
422 508
422 499
424 485
416 486
416 491
413 497
409 501
402 499
398 490
401 484
408 481
411 479
419 470
401 466
393 465
389 465
388 475
397 478
385 490
392 500
383 503
381 512
373 512
363 515
348 509
352 501
354 500
361 504
365 505
365 502
370 498
356 496
355 493
368 489
370 483
372 478
367 476
366 475
366 480
350 481
332 472
332 471
344 472
349 468
356 469
362 468
370 467
383 401
386 397
393 395
396 395
398 389
400 385
388 381
388 380
387 380
383 378
381 372
381 378
380 379
381 382
384 384
378 384
375 383
374 383
369 382
367 385
378 389
380 389
377 390
373 398
371 396
366 393
361 395
362 396
361 402
358 402
348 400
337 408
327 410
328 408
337 402
337 395
330 396
333 391
333 385
332 383
324 378
325 385
322 389
319 390
320 386
315 382
319 379
318 375
313 376
308 380
303 386
301 391
303 392
304 394
297 393
292 390
291 390
294 387
304 378
306 374
303 372
305 371
309 368
312 364
309 362
307 357
306 356
301 354
300 355
293 355
291 355
291 358
289 357
285 360
281 360
281 364
282 364
283 367
291 365
296 362
295 370
298 373
295 375
282 374
244 438
251 449
250 458
247 457
236 457
241 449
235 441
231 442
226 448
220 450
222 451
229 449
231 452
233 460
236 462
246 471
258 473
259 478
259 479
256 488
259 485
261 482
263 476
259 474
259 468
260 468
260 454
260 453
258 451
259 449
264 445
269 454
273 452
278 465
274 473
272 476
280 480
285 478
285 480
288 485
291 488
291 479
303 472
307 466
308 467
311 473
309 485
311 498
317 482
326 486
330 498
338 506
338 515
327 513
325 503
319 512
316 513
316 516
302 516
301 512
293 503
298 496
288 490
285 487
285 486
279 491
279 491
268 493
261 492
252 492
254 488
251 485
251 482
243 487
235 479
232 475
228 477
229 470
221 473
222 462
215 464
215 456
214 453
212 447
208 443
211 437
215 430
214 424
199 434
200 438
198 438
191 436
188 436
187 438
192 443
203 456
209 464
203 463
199 462
191 465
189 448
187 447
177 446
176 447
170 457
166 441
171 439
170 430
163 427
153 426
153 425
160 418
164 418
167 419
168 418
169 414
181 419
180 422
178 435
178 438
182 433
185 424
181 415
187 413
188 413
185 406
187 404
180 401
171 404
166 394
160 393
164 405
158 409
150 416
141 412
146 404
145 401
142 401
142 398
140 395
139 386
159 385
170 386
175 387
173 381
177 382
182 379
181 376
181 368
189 363
185 364
171 368
158 369
170 363
172 363
173 344
174 337
177 338
177 336
185 336
188 331
182 329
186 325
182 321
190 319
184 314
181 312
176 307
170 313
164 317
173 315
177 317
179 319
172 331
163 334
162 329
151 322
145 329
153 335
152 350
154 365
146 361
143 363
143 360
142 347
142 339
140 325
144 319
140 318
140 313
149 316
150 314
149 306
159 304
167 301
169 304
169 305
174 302
185 292
187 290
187 287
190 285
187 285
178 289
173 284
173 276
168 281
163 285
162 287
157 286
147 287
141 293
143 283
143 283
151 274
146 258
144 252
152 260
157 274
162 272
174 262
183 268
187 272
195 259
202 266
215 269
215 265
220 256
224 259
229 249
229 248
221 247
208 256
204 248
203 247
200 253
196 254
195 247
188 247
186 247
180 253
181 242
195 240
197 241
195 237
196 228
199 228
202 230
201 234
204 241
207 236
210 236
212 235
211 231
218 227
221 227
221 229
226 229
228 231
231 227
231 226
227 225
226 221
232 213
231 210
228 212
224 213
222 213
219 207
213 213
210 213
208 213
215 222
206 219
205 215
200 212
198 208
205 202
226 203
214 191
221 189
224 187
225 187
223 186
224 176
231 186
234 193
238 196
241 198
240 204
236 208
238 210
242 210
245 209
239 215
241 219
244 229
260 231
257 222
251 217
249 206
247 200
240 185
242 174
248 175
252 173
255 169
256 177
254 178
256 181
261 182
262 186
267 188
252 194
254 200
261 200
263 201
261 197
268 193
289 196
287 187
286 176
283 179
273 187
274 182
279 176
276 173
270 168
279 163
290 175
294 180
305 176
306 182
303 191
303 198
307 203
310 189
310 189
323 191
321 195
318 200
322 200
324 201
323 198
330 196
328 204
330 207
337 206
324 216
330 225
333 224
342 221
345 218
341 207
346 208
357 205
358 211
358 216
361 219
367 232
366 233
361 238
357 229
326 253
323 250
321 255
314 254
315 263
309 268
322 281
312 280
306 269
297 271
301 262
303 263
307 263
309 246
292 253
294 256
290 262
292 269
286 268
285 275
279 280
287 282
295 284
297 291
301 287
303 286
305 286
304 291
309 292
315 294
319 297
318 305
313 299
313 298
311 299
308 298
304 304
304 306
302 303
302 300
299 302
294 302
297 299
293 293
290 290
284 285
282 286
275 289
279 294
278 302
281 302
283 300
285 308
292 318
294 316
300 317
304 316
306 312
315 314
317 314
311 320
310 325
301 324
297 320
295 321
288 325
286 325
285 327
279 326
281 321
281 316
277 316
271 318
269 321
268 323
265 317
269 313
273 310
274 307
273 304
266 301
265 301
267 306
259 308
259 313
256 313
262 330
266 338
269 339
267 342
259 345
261 352
274 353
276 350
278 350
274 345
275 343
272 344
272 341
271 338
271 333
277 330
278 331
279 328
284 330
286 334
287 337
288 334
289 331
297 330
300 331
301 332
309 337
303 338
299 338
295 337
296 339
295 342
291 344
301 350
301 349
306 345
307 344
311 340
313 343
317 349
314 354
319 356
320 339
321 338
328 344
332 346
334 346
331 352
328 355
322 361
323 370
326 370
330 371
330 369
329 367
333 366
336 367
336 369
335 369
333 370
336 372
336 381
337 381
341 379
342 384
344 393
352 391
357 389
360 380
356 375
354 371
352 374
347 370
350 365
340 362
334 359
339 358
341 352
353 359
363 352
367 353
367 352
373 350
377 351
375 354
381 358
378 359
368 366
370 371
373 373
375 377
376 374
376 365
383 363
386 365
389 368
392 369
397 375
393 366
395 360
397 359
394 353
389 354
388 348
391 345
390 341
389 340
405 334
408 344
404 349
409 347
412 351
409 357
415 359
417 360
417 362
410 362
410 368
408 370
416 372
417 372
420 376
423 369
423 365
424 355
425 350
418 348
414 346
419 343
418 341
414 338
410 333
414 327
418 323
418 320
425 323
426 323
427 324
426 326
423 334
428 333
430 336
425 339
424 340
431 341
431 339
433 338
435 339
442 345
444 347
446 347
447 350
455 353
447 355
445 363
435 351
429 369
440 379
427 388
424 387
410 385
407 380
417 382
