2000
399 332
395 327
398 325
399 319
398 316
394 312
394 311
403 313
405 311
399 305
399 305
403 303
407 305
410 302
416 300
413 293
416 291
418 291
414 288
406 292
404 292
404 292
403 288
407 287
407 286
411 281
418 269
414 264
412 266
410 266
406 267
405 265
403 261
406 257
407 253
406 247
400 251
399 246
398 245
396 242
390 243
390 245
389 245
386 244
385 243
387 240
386 238
393 236
406 241
407 240
410 237
411 237
413 240
413 248
414 255
420 245
438 217
440 216
450 216
446 213
446 213
435 209
437 200
442 202
442 203
449 203
441 195
439 193
437 190
458 192
456 189
459 182
462 181
458 180
453 181
449 182
448 178
450 176
453 176
452 172
453 169
457 172
464 173
470 172
472 172
471 164
460 162
453 159
450 155
449 153
453 152
455 151
459 154
461 154
462 139
457 140
457 141
453 147
450 151
445 154
444 156
443 160
444 161
447 162
448 167
446 170
437 180
436 169
441 155
443 149
443 144
442 144
441 142
443 138
436 135
436 130
436 129
443 132
443 131
444 120
439 114
436 101
438 99
443 92
438 84
438 81
435 73
439 72
441 69
443 76
447 72
454 72
455 68
457 70
465 68
466 76
465 77
467 78
466 80
465 80
464 79
458 76
454 78
456 85
448 99
451 102
448 105
449 112
453 113
454 113
455 114
460 115
466 119
466 120
466 120
462 121
460 119
449 123
455 127
461 131
462 132
466 133
472 129
473 132
473 138
472 138
472 141
477 140
476 142
476 147
471 155
478 158
476 162
476 164
485 168
476 183
473 192
470 191
465 192
463 192
463 200
458 203
453 201
453 204
456 209
457 213
474 209
478 213
484 215
492 214
494 214
495 210
499 213
503 213
507 212
508 212
508 209
516 208
522 207
538 217
533 211
531 207
522 198
502 202
486 207
486 207
482 210
486 202
485 198
484 198
479 193
485 192
489 189
493 193
497 186
502 189
507 186
507 183
505 179
503 177
502 176
502 181
495 180
496 176
495 172
497 166
499 159
500 157
503 156
507 159
506 161
506 164
511 164
513 161
511 160
512 157
509 152
508 148
501 147
500 152
495 150
493 150
489 151
487 143
491 137
495 137
494 135
492 130
494 125
490 123
488 125
481 127
476 125
476 120
480 121
480 115
479 114
476 113
469 107
466 104
463 108
458 111
454 106
460 102
470 96
470 94
474 92
473 86
476 82
471 83
470 83
472 80
477 75
482 72
484 69
482 79
483 81
488 83
490 81
499 80
500 77
498 72
501 70
501 69
503 69
504 73
506 73
510 79
517 81
516 78
517 71
524 77
534 70
539 69
539 75
537 77
546 75
547 79
539 82
531 86
526 88
522 88
510 94
506 93
504 91
507 97
508 101
498 96
497 88
500 86
498 86
491 88
492 93
486 100
481 95
479 97
478 99
476 103
479 107
483 114
488 115
490 112
495 112
496 106
501 107
502 107
510 111
502 115
504 117
500 121
499 124
502 133
503 131
509 124
514 122
517 122
520 120
522 118
523 114
517 113
516 112
520 108
518 104
523 101
524 103
531 108
533 104
532 95
534 92
538 93
543 95
544 95
549 92
549 86
551 81
555 82
554 75
557 73
555 68
562 70
564 76
566 79
566 85
564 87
555 94
558 102
558 103
556 104
555 105
554 104
548 101
548 102
553 111
550 110
541 115
541 120
538 121
534 128
528 135
516 130
515 131
511 129
514 136
517 139
517 141
516 141
514 141
513 140
513 145
516 151
518 154
525 154
532 152
528 141
533 139
534 133
538 132
541 136
543 131
540 124
553 128
562 127
565 130
570 129
570 129
572 131
573 127
568 122
565 121
567 119
568 118
564 111
559 113
560 109
563 107
567 102
565 99
568 96
572 86
573 77
574 78
578 77
580 75
582 76
576 86
575 101
581 101
577 109
574 114
574 120
576 117
577 114
583 114
583 119
582 124
584 129
580 136
578 143
580 144
581 146
573 158
573 159
575 160
575 162
583 163
583 170
583 176
581 178
571 172
571 170
565 157
563 155
561 153
561 151
558 151
558 146
559 147
564 146
562 139
560 137
560 135
556 132
555 133
550 133
550 136
553 140
551 143
547 144
544 143
544 144
544 146
542 153
540 155
538 162
532 165
530 161
527 167
521 163
515 167
516 170
507 172
509 178
512 186
508 189
513 192
516 195
518 195
518 194
520 191
526 190
529 189
525 187
519 184
522 179
524 179
524 184
528 181
528 178
527 175
530 175
534 182
538 185
541 189
541 194
532 194
534 196
537 201
541 206
547 199
550 196
553 189
552 183
551 182
547 181
545 179
546 174
542 173
540 172
539 172
545 168
555 164
559 157
560 167
560 171
553 177
558 183
557 188
562 188
573 186
575 181
578 189
579 193
577 195
576 196
566 202
562 194
559 193
558 195
558 203
552 204
552 207
549 206
545 207
544 210
545 211
543 213
545 216
552 216
557 212
560 215
562 212
571 211
574 208
574 207
583 207
578 217
600 390
605 395
607 396
600 397
594 393
590 394
588 392
574 394
573 396
563 394
559 391
551 396
553 398
560 402
564 404
563 408
564 407
566 407
568 408
590 407
594 399
598 403
597 408
607 415
603 416
603 416
602 415
601 413
598 414
595 413
591 421
590 422
589 414
587 412
584 414
578 421
575 420
562 419
564 415
561 412
559 412
558 413
558 410
556 407
553 408
554 411
546 415
545 417
545 412
536 410
535 410
535 403
537 398
541 398
541 397
541 396
539 394
540 392
535 391
530 390
529 394
527 396
527 400
523 398
520 400
520 402
518 401
516 399
514 390
505 390
504 391
492 390
508 399
499 404
500 411
506 412
509 414
512 407
517 415
516 416
524 420
523 417
523 413
526 411
529 416
530 428
530 428
533 430
525 432
523 440
521 445
517 440
516 444
516 446
515 447
517 455
520 451
522 447
528 447
529 453
529 456
522 462
518 461
511 459
509 462
510 467
517 468
520 467
523 470
528 466
528 466
539 466
545 454
552 450
555 445
557 443
559 434
554 437
552 440
545 437
540 440
540 438
543 428
538 422
550 425
558 425
564 425
566 431
567 433
570 441
571 439
576 433
578 439
583 437
585 440
585 447
580 447
570 447
569 450
568 449
567 450
568 453
566 458
567 461
563 463
560 460
561 454
563 451
560 450
562 447
558 447
556 447
553 454
551 459
552 462
550 462
549 468
548 468
549 470
550 472
548 475
555 472
555 466
559 465
560 468
560 472
573 466
573 464
579 461
584 455
588 459
595 457
592 454
592 450
594 448
590 446
594 442
597 439
598 437
592 429
595 424
601 422
606 427
608 429
603 443
602 446
598 450
607 450
604 453
600 455
597 460
595 461
595 465
599 461
608 460
608 462
604 466
606 467
605 471
607 480
605 481
602 478
598 482
595 481
595 474
590 472
587 474
590 478
590 482
584 479
580 477
578 472
574 476
570 475
565 476
564 476
566 478
563 484
553 483
536 478
535 482
528 482
522 477
515 477
510 479
503 473
501 469
500 465
503 465
505 462
496 460
491 462
491 462
491 457
502 451
506 455
506 453
507 449
503 437
509 438
508 434
509 434
511 428
505 424
498 418
495 418
494 417
491 411
492 409
495 409
495 407
491 401
491 404
488 406
485 404
482 398
479 395
477 391
467 396
459 390
459 391
460 396
464 403
464 404
470 405
470 403
475 403
484 413
489 421
488 422
487 425
493 429
495 432
495 436
498 438
496 440
492 440
492 434
492 434
492 433
488 432
485 431
484 431
482 431
482 428
478 420
478 417
479 412
476 412
472 414
471 411
470 412
459 416
465 418
476 430
466 429
460 433
465 435
467 443
473 442
474 443
477 442
475 447
482 447
486 448
481 453
475 453
477 457
472 459
473 465
476 464
477 468
481 467
485 468
486 475
475 485
472 476
469 471
466 464
465 460
460 448
459 455
462 474
470 479
470 484
468 493
462 494
459 500
467 498
472 505
471 509
468 507
464 506
461 510
460 511
466 515
466 521
469 525
471 525
479 526
480 526
476 523
475 516
476 512
475 511
480 509
484 498
481 499
479 496
483 492
492 490
499 485
506 482
507 483
502 492
497 495
498 501
487 513
486 514
482 517
487 519
487 515
488 515
490 513
496 515
503 516
504 510
505 508
505 508
510 491
519 495
524 494
529 502
533 498
533 497
544 485
546 485
548 485
552 487
553 486
558 486
559 487
562 488
570 484
575 486
577 487
578 493
579 494
577 499
587 503
591 498
589 493
583 492
589 491
592 488
595 488
595 492
597 496
600 492
603 493
604 497
601 500
596 506
601 510
603 510
603 512
598 514
592 517
595 518
599 520
601 522
602 531
599 532
596 538
587 535
578 539
573 532
574 531
574 528
574 522
575 520
578 521
581 526
582 529
586 522
580 512
579 506
573 505
569 505
575 516
567 523
560 523
559 524
554 519
558 507
563 496
561 496
557 496
554 495
554 501
550 502
547 502
551 506
551 510
550 511
551 513
542 513
542 509
532 507
528 503
523 507
528 515
533 518
535 521
532 522
529 526
529 528
539 529
544 522
547 527
550 528
549 526
549 526
550 526
553 527
556 531
558 536
559 539
555 536
554 535
547 535
539 539
535 539
531 536
519 535
516 539
510 531
513 529
510 525
507 526
505 531
499 527
496 526
500 532
502 534
501 539
493 534
490 536
487 536
487 530
485 531
483 530
481 531
476 534
474 536
471 537
464 534
465 528
463 532
461 537
