2000
56 46
59 46
58 40
54 35
62 33
69 34
72 37
72 38
74 38
80 35
89 44
92 43
91 35
103 36
106 36
109 36
114 36
115 35
116 36
119 35
128 37
132 37
142 34
144 39
148 43
153 44
153 43
157 41
162 33
159 45
165 49
166 48
171 44
170 40
171 36
174 33
174 39
175 39
176 44
179 41
184 43
192 35
194 46
197 47
200 45
205 37
202 33
208 32
209 35
211 38
215 40
243 44
251 41
254 34
272 34
279 34
296 32
299 37
298 41
299 41
315 36
318 36
327 33
327 40
341 39
350 44
363 37
369 45
374 41
375 44
383 46
388 40
386 33
393 39
396 44
400 44
405 38
405 37
408 39
407 42
414 44
426 34
432 36
434 36
432 43
431 44
436 43
460 40
462 46
466 44
478 34
480 35
481 40
489 36
491 35
498 33
502 42
505 42
510 39
514 45
528 47
532 39
550 41
554 42
555 42
562 41
571 40
578 38
583 45
583 35
588 35
600 34
610 41
612 40
622 46
620 48
621 52
624 50
626 40
629 45
627 50
631 60
630 73
631 84
629 85
625 85
622 92
622 99
627 103
625 113
626 114
624 125
630 137
631 137
631 138
628 150
628 159
631 166
628 185
631 185
632 192
628 191
627 195
629 205
629 208
632 217
629 222
632 225
632 226
631 226
628 229
625 224
621 222
621 223
623 241
624 251
625 251
625 256
625 261
628 264
630 272
630 277
632 286
633 288
633 291
630 300
629 302
628 304
632 312
630 319
628 326
634 331
631 332
631 341
633 348
628 349
629 355
622 352
620 352
618 353
617 358
618 361
624 364
627 366
627 367
631 369
632 375
632 379
632 381
633 383
630 384
627 396
630 399
628 409
629 422
630 430
632 430
634 439
631 441
632 450
633 456
635 461
635 472
635 477
633 479
632 481
635 483
635 485
635 499
636 508
628 513
625 511
624 518
626 519
618 524
617 526
609 527
595 520
594 522
566 527
564 526
555 519
548 526
541 525
541 525
540 525
535 518
534 519
533 518
526 520
527 517
526 516
520 514
510 521
510 522
511 526
512 527
506 526
504 524
496 525
493 521
488 522
482 523
478 522
470 522
467 522
458 522
450 523
440 526
438 518
436 520
431 522
424 521
422 521
419 520
417 525
409 517
384 525
384 527
374 528
371 524
360 524
356 522
341 516
332 520
333 524
333 526
339 529
321 530
318 526
301 530
293 521
291 520
289 521
283 529
282 524
280 517
262 522
261 529
259 529
249 529
229 525
220 528
222 524
224 521
222 518
214 516
213 519
198 528
193 529
185 529
180 526
168 523
166 527
163 531
160 531
147 527
142 529
140 525
137 525
134 524
121 527
111 531
98 525
89 520
83 522
72 520
72 522
72 526
57 527
52 529
48 528
45 516
44 514
39 503
46 501
48 499
46 498
52 486
51 481
42 466
46 454
45 453
40 445
39 444
41 437
41 428
43 426
44 423
41 418
47 414
41 407
43 401
39 396
44 391
44 386
48 387
52 390
50 393
52 398
52 402
55 411
58 415
58 426
51 428
45 426
49 430
52 432
53 432
55 434
51 445
58 450
56 456
47 459
49 469
54 480
54 483
55 488
55 490
50 501
50 503
51 505
50 507
47 517
69 518
69 518
69 518
73 519
73 515
77 516
77 518
82 519
86 517
98 518
101 520
101 522
116 519
115 516
116 515
124 515
130 513
129 518
132 520
134 518
141 520
143 518
143 513
149 517
152 518
162 519
170 513
170 518
181 525
184 525
187 522
191 527
191 526
192 524
203 523
208 517
210 513
215 513
204 471
196 468
193 466
193 472
183 471
177 467
171 467
162 473
158 471
153 472
133 465
126 465
122 465
121 465
121 467
120 472
107 467
113 465
117 456
111 449
113 440
120 439
116 432
116 429
112 427
111 418
109 409
118 408
120 403
117 395
112 387
110 380
113 380
117 377
117 376
121 375
121 371
121 369
116 367
115 365
116 363
117 364
121 366
126 370
127 375
127 379
126 376
123 374
121 377
121 385
124 385
123 386
123 387
121 388
124 389
122 395
125 397
126 398
126 401
126 403
125 404
127 408
124 407
123 409
121 411
122 417
114 423
117 427
120 426
128 433
126 441
121 441
125 446
125 451
123 451
122 459
126 463
127 462
128 461
138 457
146 458
151 458
148 462
148 463
151 463
162 465
162 457
164 456
166 459
167 461
169 457
173 457
176 456
178 462
185 467
192 459
190 456
197 455
198 459
198 461
219 455
222 465
227 472
230 467
229 464
235 462
241 456
244 456
245 457
251 465
255 459
254 456
258 458
260 456
265 459
270 460
270 463
278 466
285 460
291 455
300 459
307 461
309 461
311 455
313 457
315 458
320 459
323 462
323 463
323 466
325 470
325 469
326 466
335 464
344 466
349 465
353 460
359 456
364 458
367 454
366 457
367 461
366 465
360 468
356 469
356 472
338 470
329 472
328 472
319 472
316 467
315 470
308 471
307 471
305 470
304 469
299 462
292 460
290 462
284 467
289 473
286 472
283 472
280 474
279 472
270 471
266 461
261 460
256 471
256 473
244 467
238 467
238 469
237 473
233 511
236 516
236 518
237 518
238 518
241 516
242 515
243 524
255 520
255 515
259 512
260 513
268 516
278 513
287 514
301 515
305 512
321 518
322 522
329 523
328 519
330 511
339 510
342 511
351 518
360 519
370 521
371 519
370 516
377 515
379 515
386 513
408 512
422 511
431 514
437 511
445 514
444 516
457 521
462 517
467 521
478 516
479 514
491 509
499 512
500 518
508 517
513 510
514 512
523 511
526 509
530 511
535 509
539 509
556 511
566 513
568 516
570 516
580 515
596 519
597 517
605 518
611 509
618 508
623 505
626 502
621 494
619 494
618 488
622 488
623 490
626 486
627 483
631 484
630 477
628 476
629 472
629 470
624 474
622 475
622 473
617 467
618 466
619 454
628 455
630 451
619 448
617 440
616 438
627 437
616 429
617 428
624 423
626 422
621 413
620 400
622 396
625 389
629 382
628 370
621 370
619 380
620 382
617 388
617 384
617 382
617 371
617 366
615 356
616 352
615 346
616 342
618 343
618 342
619 339
618 332
625 331
627 325
628 323
627 318
618 316
615 315
620 314
622 310
621 303
616 301
615 300
624 298
628 293
626 287
618 279
614 277
614 272
618 267
618 259
618 247
616 231
615 229
614 218
619 217
620 219
627 217
627 208
614 204
616 192
620 186
621 168
627 156
624 145
620 129
619 124
622 121
624 111
621 109
615 102
616 88
616 76
615 75
613 74
616 74
620 65
612 65
614 56
615 52
615 52
613 51
617 49
613 45
610 44
610 44
590 41
588 45
588 47
584 51
583 52
575 52
564 44
559 47
560 53
574 87
566 90
555 95
557 106
559 104
563 102
566 108
570 106
569 113
571 115
567 114
564 113
564 116
561 117
565 131
569 134
567 135
567 144
565 153
568 153
569 156
560 157
557 161
557 164
562 166
559 170
566 172
569 166
571 174
568 179
569 180
568 183
570 187
562 191
571 199
571 201
568 209
566 210
565 213
564 214
567 218
566 220
571 234
568 237
569 243
568 248
563 259
568 263
571 264
570 268
569 273
567 274
568 278
564 281
562 283
561 285
570 292
561 297
566 299
568 303
568 305
569 307
560 314
563 319
559 323
563 328
566 328
568 325
571 332
569 332
566 337
570 343
564 342
563 346
565 354
563 355
566 357
569 353
571 353
571 358
562 359
560 359
562 363
563 367
569 365
569 367
571 368
572 372
571 372
569 376
566 384
568 389
567 389
565 396
566 399
566 402
567 413
567 415
566 424
570 427
570 436
571 436
572 442
562 449
556 454
559 455
559 458
563 460
562 458
562 456
564 455
565 455
567 452
568 452
567 456
568 457
568 460
571 460
574 463
568 464
568 468
569 469
564 471
564 469
555 463
553 461
553 458
549 459
536 460
528 465
529 471
528 471
525 471
517 466
515 462
510 460
501 471
495 467
496 462
496 462
491 462
486 466
480 464
468 466
465 464
453 472
449 471
442 467
436 467
432 467
430 464
420 469
417 466
411 466
409 467
405 463
395 471
392 470
381 473
372 471
380 464
382 462
382 466
390 465
394 460
405 459
406 461
407 459
414 458
425 456
429 456
434 454
437 459
436 461
439 461
443 457
459 461
462 460
464 454
467 453
472 459
476 459
484 456
487 455
484 457
485 459
486 462
488 461
495 459
494 454
494 454
505 453
515 453
526 456
529 457
533 457
533 455
532 454
535 452
536 455
541 458
553 445
563 440
566 441
567 441
568 437
566 436
565 428
560 414
560 400
563 396
561 394
556 398
553 394
557 389
558 389
559 390
559 389
559 388
556 382
553 381
558 378
558 375
557 371
563 370
555 364
556 356
558 355
560 354
561 344
560 334
559 331
556 321
556 320
556 316
555 298
557 295
557 293
556 287
560 284
561 283
561 277
560 273
564 270
564 270
562 262
557 251
556 250
563 247
560 243
563 236
565 234
552 238
552 236
555 228
563 222
561 218
559 215
555 213
557 211
555 208
555 205
561 210
561 200
560 201
558 201
552 196
560 189
557 184
556 183
558 184
563 178
552 177
554 174
556 162
552 157
553 153
557 153
554 145
554 142
563 139
562 137
557 134
557 134
554 135
555 124
558 108
555 106
552 103
548 104
546 103
540 101
528 104
520 93
511 95
508 101
509 103
490 98
483 93
478 105
475 105
472 102
474 99
466 99
456 100
465 147
463 149
471 151
471 154
479 163
481 163
481 164
477 166
481 169
489 167
491 166
491 160
488 160
486 159
485 151
484 147
492 158
493 158
494 157
495 164
496 164
495 168
487 170
481 171
480 174
480 177
485 184
487 182
490 180
494 173
493 180
495 185
493 189
488 193
483 193
493 209
492 223
492 227
487 226
484 229
483 231
486 235
488 241
495 238
494 240
495 245
489 242
485 243
484 248
485 250
485 258
494 259
494 261
492 272
491 272
490 275
492 276
493 275
497 285
498 288
495 290
496 296
496 297
498 304
492 299
491 296
486 301
487 305
486 309
487 317
489 317
489 320
484 323
487 322
491 321
493 317
495 318
495 326
498 330
492 335
490 334
485 341
485 348
490 347
491 348
494 347
499 357
494 363
492 365
493 373
489 372
487 370
486 371
485 375
489 379
491 376
500 374
498 381
496 386
498 392
500 395
499 399
496 402
492 402
485 400
479 402
467 395
459 397
458 400
461 402
463 404
453 406
453 403
451 401
429 402
426 405
425 408
420 403
412 401
414 406
410 408
406 408
407 406
408 396
404 397
404 395
405 392
423 395
423 399
430 399
438 395
453 390
457 391
479 393
480 393
483 396
482 391
489 389
492 386
494 385
490 386
487 384
487 382
484 377
481 377
480 372
484 369
487 369
489 369
488 367
487 366
494 356
488 355
484 356
481 353
481 348
480 331
479 323
483 319
481 305
486 299
487 297
482 286
487 279
481 276
485 274
486 269
481 261
479 260
478 257
481 249
479 243
482 237
479 231
479 221
485 226
489 225
490 223
488 218
484 214
484 213
482 213
484 209
477 202
479 199
480 195
478 195
477 174
477 173
476 170
470 161
466 160
460 158
456 149
456 153
453 161
446 159
441 160
439 158
438 159
435 155
434 159
428 162
427 166
424 166
422 163
416 157
409 154
405 156
402 166
399 156
398 157
392 159
389 159
373 165
369 164
366 163
366 167
363 166
363 160
357 161
356 158
353 155
352 156
351 157
351 157
344 155
341 155
339 164
339 167
336 165
327 163
324 161
325 155
315 160
308 159
300 162
295 159
294 156
280 162
274 157
271 158
273 167
270 168
265 161
262 158
265 152
270 156
273 154
280 151
292 151
295 153
297 156
301 153
318 150
326 152
335 154
337 154
338 151
337 149
346 149
350 150
355 149
360 151
366 156
372 158
384 154
392 152
391 151
391 148
405 148
433 155
440 99
423 102
421 103
419 103
413 103
411 105
405 105
401 104
395 102
386 99
386 100
384 102
384 103
382 101
372 101
353 103
351 93
348 99
330 101
330 103
327 105
321 102
310 103
294 102
286 99
283 98
282 102
280 99
276 99
276 98
273 96
273 101
266 102
266 91
256 89
253 90
245 90
241 95
240 92
227 93
225 96
226 98
216 103
215 104
207 93
198 97
196 101
192 104
191 100
190 100
187 96
175 99
173 104
172 101
169 100
168 104
165 101
161 96
151 100
149 96
148 100
147 100
148 102
134 101
127 103
123 96
118 103
129 153
131 163
140 157
143 169
143 168
144 164
145 163
147 155
153 156
156 155
158 155
160 156
170 153
173 160
168 163
160 166
154 168
168 170
172 166
171 164
174 165
179 161
179 161
185 157
189 158
191 163
183 164
182 165
189 169
196 161
200 160
203 156
213 157
222 151
228 152
230 152
231 154
239 155
249 156
254 163
256 164
246 169
243 169
237 157
232 157
225 164
223 161
218 162
217 163
218 168
217 168
214 169
213 168
209 165
198 167
358 391
361 393
382 393
386 396
382 400
389 406
381 405
369 405
359 406
353 393
352 395
351 395
347 397
346 410
344 408
336 406
336 405
328 405
329 401
334 393
324 394
324 401
320 403
317 400
316 406
314 405
303 405
302 401
294 402
293 407
286 403
294 395
284 395
283 401
276 396
274 396
273 400
272 403
277 404
273 409
267 404
269 393
264 401
265 405
260 410
254 410
254 406
256 399
254 397
250 398
252 408
247 412
245 407
242 406
238 404
238 397
230 402
233 406
232 407
225 407
205 402
201 410
200 413
197 405
197 402
202 400
211 396
217 402
