2000
487 455
484 456
484 457
485 459
486 462
486 466
480 464
476 459
472 459
462 460
464 454
467 453
479 402
467 395
463 404
461 402
459 397
457 391
453 390
458 400
453 406
453 403
451 401
438 395
430 399
429 402
426 405
425 408
423 399
423 395
420 403
414 406
412 401
408 396
405 392
404 395
404 397
386 396
382 393
369 405
381 405
382 400
389 406
406 408
407 406
410 408
429 456
425 456
417 466
420 469
430 464
432 467
436 467
436 461
437 459
434 454
443 457
439 461
442 467
449 471
453 472
459 461
465 464
468 466
445 514
444 516
438 518
436 520
437 511
431 514
422 511
395 471
392 470
390 465
409 467
411 466
414 458
407 459
406 461
405 463
405 459
394 460
382 462
380 464
382 466
381 473
372 471
356 472
356 469
360 468
366 465
367 461
366 457
367 454
364 458
359 456
353 460
349 465
344 466
338 470
335 464
329 472
328 472
326 466
325 469
325 470
319 472
315 470
316 467
323 466
323 463
323 462
320 459
315 458
313 457
311 455
309 461
307 461
308 471
307 471
305 470
304 469
299 462
300 459
291 455
292 460
290 462
285 460
284 467
289 473
286 472
283 472
280 474
279 472
278 466
270 471
270 463
270 460
266 461
265 459
261 460
256 471
256 473
251 465
255 459
254 456
258 458
260 456
344 408
346 410
359 406
361 393
358 391
353 393
352 395
351 395
347 397
336 406
336 405
334 393
324 394
329 401
328 405
324 401
320 403
317 400
316 406
314 405
303 405
302 401
294 395
294 402
293 407
286 403
283 401
284 395
276 396
274 396
269 393
273 400
277 404
273 409
272 403
267 404
264 401
265 405
260 410
254 410
247 412
252 408
254 406
256 399
254 397
250 398
245 407
242 406
238 404
238 397
233 406
232 407
230 402
225 407
217 402
211 396
205 402
202 400
197 402
197 405
201 410
200 413
197 455
219 455
241 456
244 456
245 457
244 467
237 473
238 469
238 467
235 462
229 464
230 467
227 472
222 465
204 471
196 468
193 472
193 466
198 461
198 459
192 459
190 456
185 467
183 471
177 467
178 462
176 456
173 457
169 457
166 459
167 461
171 467
162 465
164 456
162 457
151 458
151 463
148 463
148 462
146 458
138 457
128 461
127 462
126 463
122 459
117 456
123 451
125 451
125 446
126 441
121 441
111 449
113 440
120 439
128 433
120 426
117 427
116 429
116 432
112 427
114 423
111 418
109 409
118 408
121 411
122 417
123 409
124 407
127 408
125 404
126 403
126 401
126 398
125 397
120 403
122 395
124 389
123 387
123 386
124 385
121 385
121 388
117 395
112 387
110 380
113 380
117 377
117 376
121 375
121 377
127 379
126 376
127 375
126 370
123 374
121 371
121 369
121 366
116 367
115 365
117 364
116 363
117 357
124 359
127 354
123 351
120 347
120 346
116 345
113 348
108 354
109 351
114 341
110 338
111 336
118 340
118 341
123 340
126 329
122 331
116 333
116 327
112 321
108 322
109 317
108 313
111 313
117 312
118 309
119 310
123 317
124 310
122 307
122 298
121 300
119 305
111 307
111 304
109 297
112 294
117 290
117 293
121 294
122 290
122 286
124 285
125 286
125 284
118 281
111 283
111 280
106 279
106 278
107 276
109 275
107 269
115 274
122 275
124 274
124 273
115 269
112 268
115 266
118 266
117 265
118 262
113 263
108 264
109 263
111 260
116 259
115 257
117 255
120 256
118 254
111 253
112 247
111 246
113 243
110 245
107 245
105 243
109 238
110 237
107 235
108 229
109 228
105 219
110 208
110 208
109 204
107 203
108 201
112 199
110 199
108 198
106 196
106 194
106 192
108 191
112 194
112 188
105 190
106 186
104 179
105 176
57 140
57 140
56 143
51 147
49 144
45 150
49 152
48 155
47 160
47 163
50 165
43 167
44 158
41 155
39 154
39 151
39 150
40 146
39 145
41 145
42 142
40 140
43 139
43 132
39 124
50 132
51 134
52 133
54 130
52 129
51 125
56 120
54 106
58 107
61 102
60 96
56 97
54 98
55 100
52 100
51 99
49 100
44 105
39 102
40 92
41 89
41 85
50 89
50 90
54 90
58 84
59 89
58 93
58 94
62 92
66 86
69 87
74 91
74 96
73 97
72 97
69 102
75 103
79 90
79 87
82 84
79 84
60 49
61 48
56 46
47 47
49 42
50 42
51 41
54 35
62 33
58 40
59 46
68 46
70 46
69 34
72 37
72 38
74 38
80 35
82 45
89 44
91 35
92 43
90 48
94 48
104 46
108 44
103 36
106 36
109 36
114 40
114 36
115 35
116 36
119 35
122 43
123 44
125 45
128 37
132 37
137 46
138 50
142 34
144 39
148 43
146 49
149 51
153 44
153 43
162 50
159 45
157 41
162 33
174 33
171 36
170 40
171 44
166 48
165 49
168 51
176 50
176 44
174 39
175 39
179 41
184 43
182 50
190 46
193 48
194 46
192 35
202 33
208 32
209 35
215 40
222 44
214 41
211 38
205 37
204 45
204 47
200 45
197 47
196 51
187 89
190 88
194 85
199 88
201 90
198 97
196 101
192 104
191 100
190 100
187 96
171 91
175 99
173 104
172 101
169 100
168 104
165 101
161 96
163 89
149 96
151 100
148 102
148 100
147 100
144 86
134 86
130 84
130 85
129 85
123 96
119 92
110 93
110 93
108 92
105 89
105 89
93 84
84 89
83 89
89 97
90 100
92 90
102 92
101 95
100 99
107 102
118 103
127 103
134 101
153 156
156 155
158 155
160 156
160 166
154 168
143 169
143 168
144 164
145 163
147 155
140 157
131 163
129 153
122 158
121 153
117 154
111 156
110 157
106 159
111 158
111 160
110 163
113 167
120 163
123 159
119 170
122 174
114 174
113 169
106 169
106 170
104 171
113 177
112 179
118 187
121 194
117 196
118 199
118 203
117 205
114 213
120 210
121 211
121 214
119 219
115 227
114 233
116 240
118 244
118 248
119 247
120 245
124 244
121 239
120 238
124 235
168 170
172 166
174 165
171 164
168 163
170 153
173 160
179 161
179 161
182 165
183 164
185 157
189 158
191 163
189 169
198 167
196 161
200 160
203 156
209 165
213 168
214 169
217 168
218 168
225 164
223 161
218 162
217 163
213 157
222 151
228 152
230 152
231 154
232 157
237 157
239 155
249 156
243 169
246 169
254 163
256 164
262 158
265 161
270 168
273 167
280 162
280 151
274 157
271 158
270 156
273 154
265 152
266 102
266 91
259 85
256 89
253 90
246 89
245 90
241 95
240 92
235 90
233 90
232 90
227 93
225 96
226 98
216 103
215 104
207 93
215 92
234 48
237 47
243 44
254 34
251 41
252 47
252 47
255 49
265 48
277 45
272 34
279 34
296 32
299 37
306 41
315 36
318 36
327 33
325 41
327 40
341 39
350 44
362 52
346 51
344 50
335 43
330 46
326 51
302 46
299 41
298 41
290 49
289 50
280 85
277 87
273 96
273 101
276 99
276 98
282 102
280 99
280 95
283 96
283 98
285 97
286 99
294 102
295 94
294 93
292 88
294 86
297 88
302 88
304 92
305 94
312 97
310 103
321 102
329 94
332 91
335 87
329 99
330 101
330 103
327 105
318 150
301 153
297 156
295 153
292 151
294 156
295 159
300 162
308 159
315 160
324 161
327 163
325 155
326 152
335 154
337 154
336 165
339 167
339 164
344 155
341 155
338 151
337 149
346 149
350 150
353 155
352 156
351 157
351 157
357 161
356 158
355 149
360 151
363 160
363 166
366 167
373 165
369 164
366 163
366 156
372 158
384 154
389 159
392 159
392 152
391 151
391 148
353 103
348 99
351 93
346 90
344 89
356 86
365 88
371 88
376 89
372 101
382 101
384 103
384 102
386 100
386 99
389 96
395 102
401 104
405 105
411 105
413 103
419 103
421 103
423 102
420 87
406 93
403 94
403 94
403 97
402 96
394 91
383 89
376 49
369 45
363 37
374 41
375 44
379 49
380 47
383 46
387 51
388 40
386 33
393 39
396 44
401 49
400 44
405 38
405 37
408 39
407 42
410 49
414 48
414 44
426 34
432 36
434 36
436 43
432 43
431 44
435 52
441 47
460 40
458 46
461 48
462 46
466 44
467 49
472 50
480 49
481 46
481 40
478 34
480 35
489 36
491 35
498 33
492 40
496 44
502 51
502 42
505 42
510 39
514 45
518 50
528 47
531 53
511 88
503 89
491 91
486 90
473 93
472 90
466 94
452 88
447 86
443 86
440 88
436 90
440 99
456 100
466 99
472 102
475 105
478 105
474 99
483 93
490 98
509 103
508 101
511 95
509 92
517 91
520 93
523 91
526 88
526 94
528 104
533 96
539 96
540 101
545 97
546 96
551 91
555 95
566 90
574 87
560 53
536 46
532 39
550 41
554 42
555 42
559 47
562 41
564 44
571 40
575 52
583 52
584 51
588 47
588 45
590 41
583 45
578 38
583 35
588 35
600 34
612 40
610 41
610 44
610 44
613 45
617 49
613 51
615 52
615 52
614 56
621 52
620 48
622 46
626 40
629 45
627 50
624 50
631 60
630 73
620 65
612 65
613 74
615 75
616 74
616 76
631 84
629 85
625 85
622 92
616 88
615 102
622 99
627 103
621 109
624 111
625 113
626 114
622 121
624 125
619 124
620 129
630 137
631 137
631 138
624 145
628 150
627 156
628 159
631 166
621 168
620 186
616 192
627 195
628 191
628 185
631 185
632 192
629 205
629 208
627 208
614 204
627 217
632 217
629 222
632 225
632 226
631 226
625 224
621 223
621 222
620 219
619 217
614 218
615 229
616 231
628 229
623 241
618 247
624 251
625 251
625 256
618 259
625 261
628 264
630 272
630 277
618 267
614 272
614 277
618 279
626 287
632 286
633 288
633 291
628 293
624 298
630 300
629 302
628 304
632 312
620 314
618 316
615 315
622 310
621 303
616 301
615 300
568 278
567 274
569 273
570 268
571 264
568 263
564 270
564 270
560 273
561 277
564 281
562 283
561 283
560 284
561 285
556 287
557 293
557 295
555 298
561 297
570 292
566 299
568 303
568 305
569 307
560 314
556 316
556 320
556 321
559 323
563 319
568 325
566 328
563 328
559 331
560 334
566 337
569 332
571 332
617 371
619 380
617 382
617 384
617 388
620 382
629 382
628 370
621 370
617 366
618 361
617 358
615 356
618 353
622 352
620 352
616 352
615 346
616 342
618 343
618 342
619 339
618 332
625 331
627 325
627 318
630 319
628 323
628 326
634 331
631 332
631 341
633 348
628 349
629 355
624 364
627 366
627 367
631 369
632 375
632 379
632 381
633 383
630 384
625 389
622 396
620 400
627 396
630 399
628 409
621 413
624 423
626 422
629 422
632 430
630 430
617 428
616 429
627 437
634 439
631 441
632 450
630 451
628 455
633 456
635 461
635 472
629 470
629 472
628 476
630 477
635 477
633 479
632 481
635 483
635 485
635 499
626 502
623 505
636 508
628 513
625 511
624 518
626 519
618 524
617 526
609 527
605 518
594 522
595 520
596 519
597 517
611 509
618 508
619 494
621 494
623 490
618 488
622 488
626 486
631 484
627 483
624 474
622 475
622 473
617 467
618 466
619 454
619 448
617 440
616 438
568 452
567 452
562 449
556 454
559 455
559 458
562 458
562 456
564 455
565 455
567 456
568 457
568 460
571 460
574 463
569 469
568 468
564 471
564 469
568 464
563 460
555 463
553 461
553 458
549 459
541 458
536 460
533 457
533 455
532 454
535 452
536 455
553 445
563 440
566 441
567 441
572 442
571 436
570 436
568 437
566 436
565 428
570 427
566 424
567 415
567 413
560 414
566 402
566 399
565 396
563 396
560 400
556 398
553 394
561 394
559 390
559 389
558 389
557 389
559 388
567 389
568 389
566 384
569 376
571 372
572 372
571 368
569 367
569 365
571 358
566 357
569 353
571 353
570 343
564 342
561 344
563 346
565 354
563 355
560 354
558 355
556 356
560 359
562 359
562 363
555 364
563 367
563 370
557 371
558 375
558 378
556 382
553 381
500 395
499 399
496 402
492 402
485 400
483 396
479 393
480 393
482 391
489 389
498 392
496 386
498 381
494 385
492 386
490 386
487 384
487 382
489 379
491 376
500 374
493 373
489 372
485 375
484 377
481 377
480 372
484 369
486 371
487 370
487 369
489 369
488 367
487 366
492 365
494 363
499 357
494 356
488 355
484 356
481 353
481 348
485 348
490 347
491 348
494 347
485 341
490 334
492 335
498 330
495 326
491 321
487 322
489 320
495 318
493 317
489 317
487 317
483 319
484 323
480 331
479 323
486 309
481 305
487 305
486 301
486 299
487 297
491 296
492 299
498 304
496 297
496 296
495 290
498 288
497 285
482 286
481 276
485 274
487 279
490 275
492 276
493 275
492 272
491 272
486 269
485 258
481 261
479 260
478 257
481 249
479 243
485 243
484 248
485 250
494 261
494 259
495 245
489 242
488 241
494 240
495 238
492 227
492 223
488 218
490 223
489 225
487 226
485 226
484 229
483 231
486 235
482 237
479 231
479 221
482 213
484 214
484 213
493 209
484 209
477 202
479 199
478 195
480 195
483 193
488 193
493 189
495 185
493 180
490 180
487 182
485 184
480 177
477 174
477 173
476 170
480 174
481 171
481 169
481 164
481 163
479 163
477 166
470 161
466 160
460 158
456 153
453 161
446 159
441 160
439 158
438 159
434 159
428 162
427 166
424 166
422 163
402 166
398 157
399 156
405 156
405 148
409 154
416 157
433 155
435 155
456 149
463 149
465 147
471 151
471 154
484 147
485 151
486 159
488 160
492 158
494 157
493 158
491 160
489 167
487 170
491 166
495 164
496 164
495 168
494 173
557 164
556 162
557 161
552 157
553 153
557 153
554 145
554 142
554 135
557 134
557 134
555 124
561 117
564 116
564 113
566 108
558 108
557 106
555 106
548 104
546 103
552 103
559 104
563 102
570 106
569 113
567 114
571 115
565 131
569 134
567 135
562 137
563 139
567 144
565 153
568 153
569 156
560 157
562 166
559 170
569 166
571 174
566 172
563 178
554 174
552 177
556 183
557 184
558 184
568 179
569 180
568 183
570 187
562 191
560 189
552 196
558 201
560 201
561 200
571 199
571 201
568 209
566 210
565 213
564 214
561 210
555 205
555 208
557 211
555 213
559 215
561 218
567 218
566 220
563 222
565 234
571 234
568 237
563 236
555 228
552 236
552 238
560 243
569 243
568 248
563 247
556 250
557 251
563 259
562 262
