2000
333 524
339 529
333 526
329 523
321 530
318 526
322 522
321 518
305 512
301 515
301 530
293 521
291 520
287 514
289 521
283 529
282 524
280 517
278 513
268 516
261 529
259 529
262 522
260 513
259 512
255 515
255 520
249 529
243 524
242 515
241 516
238 518
237 518
236 518
236 516
233 511
222 518
224 521
229 525
222 524
220 528
213 519
214 516
215 513
210 513
208 517
203 523
198 528
193 529
191 527
191 526
192 524
187 522
184 525
185 529
181 525
180 526
170 513
170 518
168 523
166 527
163 531
160 531
162 519
152 518
149 517
143 513
143 518
141 520
147 527
142 529
140 525
137 525
134 524
132 520
134 518
129 518
130 513
124 515
116 515
115 516
116 519
121 527
111 531
101 522
101 520
98 518
98 525
89 520
86 517
82 519
83 522
72 526
72 522
72 520
73 519
77 518
77 516
73 515
69 518
69 518
69 518
57 527
52 529
48 528
47 517
45 516
44 514
50 507
51 505
50 503
50 501
46 501
39 503
46 498
48 499
55 490
55 488
52 486
54 483
51 481
54 480
107 467
113 465
120 472
121 467
121 465
122 465
126 465
126 463
127 462
128 461
133 465
153 472
158 471
162 473
162 465
171 467
177 467
183 471
193 472
204 471
198 461
198 459
197 455
190 456
192 459
196 468
193 466
185 467
178 462
176 456
173 457
169 457
167 461
166 459
164 456
162 457
151 458
151 463
148 463
148 462
146 458
138 457
125 446
125 451
123 451
122 459
117 456
111 449
113 440
120 439
121 441
126 441
128 433
116 432
116 429
117 427
120 426
122 417
121 411
123 409
124 407
127 408
125 404
126 403
126 401
126 398
125 397
122 395
124 389
124 385
127 379
126 376
127 375
126 370
124 359
127 354
123 351
120 347
120 346
123 340
126 329
123 317
117 312
118 309
119 310
124 310
122 307
119 305
121 300
122 298
121 294
122 290
122 286
124 285
125 286
125 284
118 281
122 275
124 274
124 273
118 266
117 265
118 262
116 259
115 257
117 255
118 254
120 256
124 244
124 235
121 239
120 238
114 233
115 227
119 219
121 214
121 211
120 210
117 205
118 203
118 199
117 196
112 194
108 191
112 188
121 194
118 187
122 174
119 170
120 163
114 174
113 177
112 179
105 176
104 179
106 186
105 190
106 192
106 194
106 196
108 198
110 199
112 199
108 201
107 203
109 204
110 208
110 208
114 213
105 219
109 228
108 229
107 235
110 237
109 238
105 243
107 245
110 245
111 246
112 247
113 243
116 240
118 244
120 245
119 247
118 248
111 253
111 260
113 263
109 263
108 264
107 269
112 268
115 266
115 269
115 274
109 275
107 276
106 278
106 279
111 280
111 283
117 290
117 293
112 294
109 297
111 304
111 307
111 313
108 313
109 317
108 322
112 321
116 327
122 331
116 333
111 336
110 338
114 341
118 340
118 341
116 345
113 348
109 351
108 354
117 357
116 363
115 365
116 367
117 364
121 366
121 369
121 371
123 374
121 375
121 377
117 376
117 377
113 380
110 380
112 387
121 385
123 386
123 387
121 388
117 395
120 403
118 408
109 409
111 418
114 423
112 427
58 450
56 456
49 469
42 466
47 459
46 454
45 453
51 445
40 445
39 444
41 437
55 434
53 432
52 432
49 430
51 428
58 426
58 415
55 411
47 414
45 426
41 428
43 426
44 423
41 418
41 407
43 401
39 396
44 391
44 386
48 387
50 393
52 402
52 398
52 390
56 384
57 382
58 380
57 375
57 375
53 365
52 368
50 369
42 370
40 367
44 365
42 357
40 353
43 353
45 354
45 358
46 356
51 351
44 348
43 348
44 346
40 344
39 344
42 337
42 331
41 322
44 326
48 336
47 337
58 344
55 337
56 331
55 330
51 326
57 323
50 317
42 311
44 305
48 304
52 311
57 300
54 293
50 293
45 292
46 286
48 286
52 287
55 289
54 288
50 283
51 281
51 277
43 275
52 267
52 266
55 259
58 260
57 255
58 254
57 252
55 254
51 257
39 263
44 251
39 243
46 247
47 246
53 248
56 246
55 238
47 242
45 240
43 239
42 237
42 236
42 234
44 234
47 228
52 231
57 230
52 225
44 225
41 222
45 218
49 217
43 210
49 207
49 203
43 200
45 199
46 195
47 190
48 191
53 189
57 183
58 181
58 178
51 177
51 183
50 184
48 187
46 187
44 173
42 173
43 167
47 163
47 160
44 158
41 155
39 154
39 151
39 150
40 146
39 145
41 145
42 142
40 140
43 139
43 132
39 124
39 102
44 105
49 100
51 99
52 100
54 98
56 97
58 94
58 93
60 96
62 92
59 89
54 90
50 89
50 90
40 92
41 89
41 85
58 84
66 86
69 87
74 91
79 90
79 87
79 84
82 84
83 89
84 89
92 90
93 84
105 89
105 89
108 92
110 93
110 93
119 92
123 96
129 85
130 85
130 84
134 86
144 86
149 96
151 100
148 102
148 100
147 100
134 101
127 103
118 103
107 102
100 99
101 95
102 92
89 97
90 100
75 103
74 96
73 97
72 97
69 102
61 102
55 100
54 106
58 107
56 120
51 125
52 129
54 130
52 133
50 132
51 134
57 140
57 140
56 143
51 147
49 144
45 150
49 152
48 155
50 165
104 171
106 170
106 169
113 169
113 167
110 163
111 160
106 159
110 157
111 158
111 156
117 154
121 153
122 158
123 159
129 153
131 163
140 157
147 155
153 156
156 155
158 155
160 156
145 163
144 164
143 168
143 169
154 168
160 166
168 170
172 166
174 165
171 164
168 163
170 153
173 160
179 161
179 161
182 165
183 164
185 157
189 158
191 163
189 169
198 167
196 161
200 160
203 156
209 165
213 168
214 169
217 168
218 168
217 163
218 162
213 157
223 161
225 164
232 157
222 151
228 152
230 152
231 154
237 157
239 155
249 156
243 169
246 169
254 163
256 164
262 158
265 161
270 168
273 167
280 162
280 151
274 157
271 158
270 156
273 154
265 152
266 102
273 101
266 91
259 85
256 89
253 90
246 89
245 90
241 95
240 92
235 90
233 90
232 90
227 93
225 96
226 98
216 103
215 104
215 92
207 93
201 90
199 88
194 85
190 88
187 89
187 96
190 100
191 100
198 97
196 101
192 104
175 99
172 101
173 104
168 104
169 100
165 101
161 96
163 89
171 91
168 51
166 48
165 49
162 50
159 45
157 41
153 43
153 44
148 43
149 51
146 49
138 50
137 46
125 45
123 44
122 43
108 44
104 46
94 48
92 43
89 44
90 48
82 45
70 46
68 46
61 48
60 49
59 46
56 46
47 47
49 42
50 42
51 41
54 35
58 40
62 33
69 34
72 37
72 38
74 38
80 35
91 35
103 36
106 36
109 36
114 40
114 36
115 35
116 36
119 35
128 37
132 37
142 34
144 39
162 33
171 36
174 33
175 39
174 39
170 40
171 44
176 44
176 50
182 50
179 41
184 43
190 46
193 48
196 51
204 47
204 45
200 45
197 47
194 46
192 35
202 33
205 37
208 32
209 35
211 38
214 41
215 40
222 44
234 48
237 47
243 44
251 41
252 47
252 47
255 49
265 48
254 34
272 34
279 34
277 45
289 50
290 49
296 32
299 37
298 41
299 41
302 46
306 41
315 36
318 36
327 33
327 40
325 41
326 51
330 46
335 43
341 39
344 50
346 51
350 44
363 37
386 33
388 40
393 39
405 37
405 38
408 39
407 42
414 44
426 34
432 36
434 36
436 43
460 40
478 34
480 35
489 36
491 35
498 33
510 39
514 45
518 50
528 47
531 53
536 46
532 39
550 41
554 42
555 42
559 47
562 41
564 44
571 40
578 38
583 35
588 35
590 41
588 45
588 47
583 45
584 51
583 52
575 52
560 53
574 87
566 90
570 106
569 113
567 114
571 115
565 131
569 134
567 135
567 144
565 153
568 153
569 156
569 166
571 174
566 172
563 178
568 179
569 180
568 183
570 187
562 191
560 189
558 184
557 184
556 183
552 177
554 174
559 170
562 166
557 164
556 162
557 161
560 157
557 153
552 157
553 153
554 145
554 142
563 139
562 137
557 134
557 134
554 135
555 124
561 117
564 116
564 113
566 108
563 102
559 104
558 108
557 106
555 106
552 103
555 95
551 91
546 96
545 97
548 104
546 103
540 101
539 96
533 96
528 104
509 103
508 101
490 98
483 93
486 90
491 91
503 89
509 92
511 95
511 88
517 91
520 93
523 91
526 94
526 88
502 51
505 42
502 42
496 44
492 40
481 40
481 46
480 49
472 50
467 49
466 44
462 46
461 48
458 46
441 47
435 52
432 43
431 44
414 48
410 49
401 49
400 44
396 44
387 51
383 46
380 47
379 49
376 49
375 44
374 41
369 45
362 52
365 88
371 88
376 89
383 89
394 91
389 96
386 99
386 100
384 102
384 103
382 101
372 101
353 103
348 99
351 93
356 86
346 90
344 89
335 87
332 91
329 94
329 99
330 101
330 103
327 105
321 102
310 103
312 97
305 94
304 92
302 88
297 88
295 94
294 93
294 86
292 88
280 85
277 87
273 96
276 98
276 99
282 102
280 99
280 95
283 96
283 98
285 97
286 99
294 102
292 151
295 153
294 156
297 156
295 159
300 162
301 153
308 159
315 160
318 150
326 152
325 155
324 161
327 163
336 165
339 167
339 164
337 154
335 154
337 149
338 151
341 155
344 155
346 149
350 150
353 155
352 156
351 157
351 157
357 161
356 158
355 149
360 151
366 156
363 160
363 166
366 167
366 163
369 164
373 165
372 158
384 154
391 148
391 151
392 152
389 159
392 159
398 157
399 156
402 166
405 156
405 148
409 154
416 157
422 163
424 166
427 166
428 162
434 159
433 155
435 155
438 159
439 158
441 160
446 159
453 161
456 153
456 149
421 103
419 103
413 103
411 105
405 105
401 104
395 102
403 97
402 96
403 94
403 94
406 93
420 87
423 102
440 99
436 90
440 88
443 86
447 86
452 88
456 100
466 99
466 94
472 90
473 93
474 99
472 102
475 105
478 105
465 147
463 149
460 158
466 160
470 161
471 154
471 151
484 147
485 151
494 157
493 158
492 158
491 160
488 160
486 159
481 163
481 164
479 163
477 166
481 169
481 171
476 170
477 173
477 174
480 174
480 177
485 184
487 182
487 170
489 167
491 166
495 164
496 164
495 168
494 173
490 180
493 180
495 185
493 189
488 193
483 193
480 195
478 195
479 199
477 202
479 221
484 229
483 231
479 231
482 237
486 235
488 241
489 242
485 243
479 243
484 248
485 250
481 249
478 257
479 260
481 261
485 258
494 261
494 259
495 245
494 240
495 238
492 227
487 226
485 226
489 225
490 223
492 223
488 218
484 214
484 213
482 213
484 209
493 209
552 196
558 201
560 201
561 200
571 199
571 201
568 209
566 210
561 210
555 205
555 208
557 211
555 213
559 215
564 214
565 213
567 218
566 220
563 222
561 218
555 228
552 236
552 238
563 236
565 234
571 234
568 237
569 243
568 248
563 247
560 243
556 250
557 251
563 259
562 262
568 263
571 264
570 268
569 273
567 274
568 278
570 292
614 277
618 279
614 272
618 267
618 259
618 247
616 231
615 229
621 223
621 222
620 219
619 217
614 218
614 204
616 192
620 186
621 168
624 145
620 129
619 124
622 121
621 109
615 102
616 88
616 76
616 74
615 75
613 74
612 65
614 56
615 52
615 52
613 51
610 44
610 44
600 34
610 41
612 40
613 45
617 49
620 48
622 46
626 40
629 45
627 50
624 50
621 52
631 60
620 65
630 73
631 84
629 85
625 85
622 92
622 99
627 103
624 111
625 113
626 114
624 125
630 137
631 137
631 138
628 150
627 156
628 159
631 166
628 185
631 185
632 192
628 191
627 195
629 205
627 208
629 208
632 217
627 217
629 222
632 225
632 226
631 226
625 224
628 229
623 241
624 251
625 251
625 256
625 261
628 264
630 272
630 277
626 287
632 286
633 288
633 291
628 293
630 300
629 302
628 304
624 298
615 300
616 301
621 303
622 310
620 314
618 316
615 315
618 332
616 342
615 346
616 352
618 353
620 352
622 352
618 343
618 342
619 339
625 331
627 325
627 318
632 312
630 319
628 323
628 326
634 331
631 332
631 341
633 348
628 349
629 355
624 364
627 366
627 367
631 369
632 375
632 379
632 381
633 383
629 382
630 384
625 389
627 396
630 399
628 409
621 413
620 400
622 396
617 388
617 384
617 382
620 382
619 380
628 370
621 370
617 371
617 366
618 361
617 358
615 356
571 368
569 367
569 365
571 358
571 353
569 353
566 357
565 354
563 355
560 354
558 355
556 356
563 346
561 344
564 342
570 343
571 332
569 332
566 337
560 334
559 331
563 328
566 328
568 325
563 319
559 323
556 321
556 320
556 316
560 314
569 307
568 305
568 303
566 299
561 297
555 298
557 295
557 293
556 287
561 285
560 284
561 283
562 283
564 281
561 277
560 273
564 270
564 270
