1999
428 162
632 226
320 403
617 388
497 285
594 522
492 223
459 397
563 259
492 365
557 161
561 218
572 442
335 87
563 367
564 471
504 524
426 405
566 436
489 369
554 42
557 184
431 522
617 382
569 376
366 163
631 137
566 399
622 310
500 518
386 513
564 455
628 191
510 521
556 183
360 468
562 166
405 392
386 396
407 406
557 371
615 356
487 369
371 88
483 93
351 157
346 51
148 43
111 160
50 165
110 338
215 513
138 457
114 341
254 456
457 391
487 370
453 403
533 518
568 263
612 65
503 89
527 517
478 34
493 158
255 520
317 400
556 287
379 49
488 193
568 303
357 161
551 91
536 460
555 205
498 392
568 516
491 160
492 386
427 166
491 91
566 172
625 331
620 314
632 286
618 279
627 325
470 522
553 381
554 135
472 102
622 92
558 378
290 462
462 460
569 273
481 164
564 270
570 106
568 389
283 98
488 160
481 348
611 509
261 529
535 452
382 393
410 49
561 277
636 508
374 528
414 458
245 457
556 454
323 463
300 459
420 403
614 204
560 243
496 386
625 224
434 36
440 88
359 456
314 405
164 456
57 140
72 522
116 515
175 39
616 74
628 326
474 99
240 92
49 42
112 387
89 520
170 40
295 159
210 513
227 93
111 280
115 269
256 471
142 529
125 404
406 408
566 328
534 519
417 466
569 307
568 468
624 145
493 521
325 469
429 402
493 317
625 251
337 154
485 258
495 245
558 375
294 102
610 44
307 471
562 456
405 148
563 370
438 159
465 464
609 527
552 103
559 215
222 151
590 41
635 485
556 250
528 471
532 454
128 433
198 528
453 390
411 466
346 410
492 402
568 460
487 382
379 515
301 530
323 462
119 219
42 173
127 408
512 527
191 526
569 332
46 498
48 499
180 526
329 472
461 402
571 460
515 462
459 461
535 518
447 86
556 356
563 236
559 458
630 300
488 522
487 297
624 50
389 406
548 526
622 99
627 217
266 91
299 41
400 44
391 151
409 154
481 305
366 465
499 512
339 510
490 275
568 209
631 341
631 332
445 514
565 396
552 177
360 519
484 356
353 103
550 41
196 51
54 35
47 517
533 457
481 377
484 147
517 466
565 354
450 523
485 274
471 154
561 394
163 531
111 531
204 471
225 407
489 320
235 462
440 526
568 437
617 49
558 355
630 477
627 103
484 214
508 101
479 243
483 396
622 488
556 398
549 459
632 381
266 461
367 461
484 377
558 201
403 97
502 51
376 49
491 321
564 214
557 251
215 104
369 45
554 174
615 52
631 369
555 208
566 299
630 137
556 321
624 423
619 454
261 460
570 292
617 526
556 320
42 236
292 151
498 33
617 358
382 400
553 461
315 458
185 529
191 163
107 102
143 513
107 235
184 43
384 154
149 96
119 247
49 430
45 199
51 99
142 34
104 46
344 89
628 150
588 47
470 161
633 291
336 406
492 335
461 48
510 39
563 102
571 358
564 113
401 49
479 393
628 185
366 457
634 331
420 469
635 499
625 511
555 124
480 35
502 42
233 406
168 163
350 44
50 184
160 531
77 516
39 154
41 85
46 187
116 36
111 307
47 242
116 367
52 287
144 86
491 296
483 231
562 41
395 102
380 464
565 455
622 121
622 475
393 39
341 39
619 217
564 469
478 257
479 221
495 185
495 168
501 471
344 408
58 426
336 405
463 149
632 225
583 45
616 429
472 459
436 520
438 518
635 477
553 458
613 51
289 50
483 319
563 328
499 357
617 384
384 103
41 145
168 51
43 353
121 465
121 153
439 158
232 90
174 39
59 46
108 313
198 459
44 386
254 406
485 459
560 354
629 45
508 517
265 405
122 286
123 44
122 331
48 155
330 103
44 105
168 523
116 259
124 285
193 529
101 95
420 87
183 164
441 160
286 99
532 39
332 91
149 51
56 120
362 52
252 47
302 46
124 235
47 190
489 36
171 91
127 379
125 451
42 234
48 387
43 401
48 528
116 333
83 522
309 461
191 527
321 530
48 286
325 470
274 396
118 266
363 37
571 372
567 144
568 464
424 521
259 512
189 169
53 432
130 513
560 414
631 166
338 470
42 370
432 36
484 229
392 152
419 520
624 364
489 167
632 192
481 163
482 286
563 247
334 393
628 513
559 390
333 524
56 384
214 516
123 451
294 402
52 402
120 256
318 150
140 157
116 345
175 99
123 96
43 167
491 35
583 35
201 90
82 45
523 91
566 384
562 359
241 95
162 465
323 466
224 521
327 105
121 214
153 472
43 239
69 518
103 36
59 89
192 524
570 516
479 323
349 465
45 218
112 194
226 98
51 125
109 238
98 518
145 163
55 259
51 481
409 517
44 225
107 276
252 47
615 315
467 453
372 101
496 44
482 391
425 408
434 454
479 199
364 458
533 96
629 355
616 76
619 339
491 272
486 462
406 461
49 469
313 457
423 399
481 261
624 298
610 44
525 471
628 455
359 406
50 501
496 462
273 409
489 225
305 470
82 519
634 439
567 456
371 524
529 471
563 222
616 438
505 453
540 101
631 60
631 138
329 99
327 33
624 125
558 108
168 104
131 163
54 483
149 517
77 518
322 522
478 522
498 330
484 248
557 153
541 525
629 208
625 256
325 41
160 156
217 168
230 467
110 93
127 375
147 155
121 211
204 47
160 166
108 264
115 227
618 466
571 234
555 228
46 356
190 100
45 426
439 461
490 347
567 389
622 396
630 319
434 159
456 153
494 173
625 261
466 44
569 367
561 210
632 430
304 469
369 405
616 342
494 385
530 511
132 520
569 365
252 408
555 298
413 103
298 41
465 147
494 356
466 160
526 94
560 334
629 470
381 405
623 241
399 156
106 279
495 467
422 521
258 458
113 440
115 516
213 519
70 46
254 34
565 153
295 94
620 65
487 226
490 180
471 151
635 472
566 527
618 488
233 511
148 100
229 464
351 157
583 52
121 239
51 281
324 394
218 168
197 47
282 102
620 129
174 33
158 155
122 459
128 461
249 529
169 457
118 408
412 401
484 457
267 404
286 403
617 467
489 372
552 238
444 516
410 408
44 514
449 471
496 525
478 105
615 229
308 471
283 401
617 428
563 319
335 43
486 371
556 316
541 458
618 508
394 460
107 245
50 393
46 195
173 104
40 344
123 340
118 262
72 38
110 208
215 40
58 178
162 473
45 292
166 527
121 371
342 511
483 193
295 153
351 93
617 440
341 516
176 456
335 464
171 467
487 279
304 92
531 53
588 45
564 116
484 209
628 409
476 170
477 173
305 94
421 103
165 101
113 465
110 93
55 330
122 174
126 370
104 179
89 97
55 337
50 507
222 524
151 100
194 46
143 169
198 461
109 275
303 405
265 161
192 104
389 96
187 96
205 402
229 525
108 229
121 388
92 90
52 100
121 527
50 89
51 183
58 380
254 397
49 207
144 164
140 525
230 402
124 273
441 47
231 154
466 94
213 168
54 106
110 157
108 92
40 353
45 516
182 50
43 132
211 38
477 202
68 46
50 317
120 472
112 179
389 159
619 380
458 400
255 459
94 48
111 253
98 525
115 365
346 90
228 152
52 267
130 84
43 139
250 398
79 90
112 321
122 43
280 99
49 100
90 100
46 286
117 364
122 417
56 456
50 369
60 49
51 257
214 169
117 265
264 401
185 157
113 177
167 461
216 103
366 156
456 100
625 85
283 96
355 149
569 353
243 44
50 42
126 401
45 240
199 88
557 106
564 270
477 174
296 32
179 161
169 100
123 387
280 85
423 102
408 39
341 155
398 157
302 88
48 191
109 317
370 516
116 327
56 97
481 46
50 132
123 159
117 205
305 512
121 467
118 187
115 266
57 140
232 407
89 44
120 426
121 441
215 92
57 255
192 35
114 213
119 35
47 47
58 260
363 166
499 399
629 205
392 159
481 171
494 454
563 440
495 459
316 467
595 520
564 342
548 104
566 357
493 275
627 318
487 170
566 337
564 44
513 510
311 455
408 396
133 465
73 519
50 90
232 157
404 397
490 386
628 349
618 524
486 299
510 522
632 375
170 513
292 460
118 340
118 309
75 103
40 140
49 152
116 240
43 200
69 34
239 155
488 241
127 103
113 167
330 101
124 310
111 246
112 188
327 40
121 366
292 88
247 412
50 293
152 518
52 390
280 517
479 514
242 406
146 458
179 161
121 369
129 153
116 432
120 403
40 92
61 48
124 407
106 192
46 454
134 524
124 385
51 147
280 151
373 165
306 41
626 40
555 106
621 494
487 305
617 366
528 465
108 354
462 517
141 520
52 129
41 437
112 247
41 155
105 89
116 519
108 191
276 396
318 36
57 230
51 505
58 344
123 386
254 410
284 395
119 170
111 283
47 337
193 466
254 163
134 86
84 89
123 351
100 99
115 274
44 423
111 449
90 48
116 363
198 167
126 403
245 90
41 428
278 466
113 380
329 523
333 526
120 347
209 35
112 199
294 395
277 404
109 228
72 37
118 281
118 248
196 161
58 254
299 37
40 146
272 34
148 102
53 365
54 130
113 263
117 154
51 177
117 255
546 103
567 274
628 370
526 520
485 243
480 177
458 522
569 180
481 169
489 317
620 219
614 272
632 450
484 456
528 47
568 183
478 516
432 467
392 470
627 366
316 406
567 135
553 153
328 519
453 472
162 519
220 528
108 322
203 523
301 515
61 102
127 462
280 474
56 246
126 329
367 454
571 436
511 95
510 460
481 353
273 400
452 88
616 192
584 51
557 211
498 381
617 371
329 401
535 509
568 452
553 394
361 393
384 102
472 90
435 155
619 448
495 318
159 45
356 86
569 156
485 226
561 297
479 163
526 516
624 518
552 157
619 494
339 529
464 454
620 400
567 441
486 301
222 518
566 424
560 189
561 344
635 483
569 166
631 185
578 38
629 382
536 46
518 50
179 41
622 46
614 56
567 452
460 158
498 288
107 467
289 473
635 461
622 473
564 281
280 162
326 51
618 343
406 93
310 103
39 102
128 37
479 260
619 124
301 153
625 113
153 43
477 166
631 84
273 101
45 354
241 516
53 189
273 154
308 159
481 40
616 231
486 90
498 304
511 88
411 105
620 352
563 178
458 46
369 164
562 137
569 113
489 242
404 395
628 293
494 259
614 277
563 139
494 347
270 463
561 285
352 395
484 323
443 86
560 53
492 276
563 355
627 156
487 182
627 437
526 509
491 348
618 316
490 98
383 89
265 152
196 101
270 156
202 33
118 254
124 515
487 384
270 168
558 389
496 296
493 180
108 44
237 157
479 402
554 142
496 462
616 352
597 517
621 222
377 515
197 402
162 50
117 377
297 156
106 278
294 156
225 96
558 184
375 44
191 100
626 114
624 474
262 522
559 389
621 223
265 48
528 104
189 158
122 307
118 244
197 405
260 513
44 305
144 39
55 100
236 518
629 472
496 402
351 518
615 102
495 238
632 379
339 164
276 98
616 88
633 348
570 436
623 505
496 164
570 268
628 264
426 34
480 372
353 460
245 407
268 516
50 503
123 317
246 89
54 293
105 190
51 445
283 529
618 353
416 157
492 299
307 461
487 455
485 341
243 169
509 103
44 346
260 456
58 94
249 156
278 513
121 377
540 525
407 459
562 449
492 272
622 352
478 195
442 467
623 490
566 220
626 422
633 456
555 42
494 363
632 481
480 393
493 373
570 343
568 237
52 529
287 514
52 432
536 455
618 332
467 395
485 375
515 453
493 189
628 304
567 218
440 99
190 88
630 451
563 460
405 463
568 248
482 237
482 523
422 163
494 454
243 524
291 455
546 96
414 44
555 364
360 151
500 374
560 284
358 391
422 511
256 473
265 459
320 459
485 184
565 234
443 457
492 227
488 367
580 515
430 464
260 410
480 49
315 36
596 519
436 467
328 472
372 471
190 456
615 346
491 376
408 512
72 97
165 49
344 155
272 403
286 472
196 468
241 456
39 444
151 458
41 418
114 233
181 525
491 462
396 44
628 323
463 404
560 400
467 522
561 283
405 105
388 40
208 32
120 163
124 244
109 409
54 98
111 158
42 331
105 243
116 429
110 199
213 157
42 237
273 167
107 269
197 455
52 486
123 374
42 337
105 89
176 50
567 114
562 262
485 151
568 325
282 524
539 509
170 518
121 294
405 459
371 519
556 511
566 108
621 52
432 43
424 166
246 169
520 514
613 45
615 52
327 163
57 323
121 375
39 150
297 88
259 85
44 326
72 520
356 472
130 85
171 44
266 102
600 34
630 430
555 519
270 471
125 446
201 410
39 263
117 357
69 518
293 407
523 511
575 52
614 218
618 342
569 469
244 456
148 462
414 406
564 526
626 287
539 96
626 502
494 240
329 94
277 87
605 518
147 527
39 503
121 411
93 84
111 260
256 164
509 92
348 99
148 463
187 89
230 152
414 48
256 89
161 96
173 457
57 300
109 204
48 187
112 268
113 348
39 344
39 151
47 163
111 418
302 401
337 149
166 459
125 284
106 186
380 47
491 166
574 87
44 251
53 248
120 210
106 196
52 231
43 210
283 472
122 395
184 525
58 415
52 368
183 471
238 518
58 40
117 312
214 41
218 162
299 462
137 525
47 459
39 243
57 252
105 176
294 86
485 250
456 149
338 151
618 267
563 346
565 131
566 210
554 145
